Rank,Frequency
410,3
411,5
412,2
413,3
414,1
415,3
416,2
418,2
419,5
420,1
421,2
422,3
423,3
424,1
425,7
426,4
427,3
428,1
429,1
430,3
431,2
432,3
433,1
434,4
435,7
436,3
437,3
438,6
439,7
440,4
441,1
442,3
443,2
444,1
445,1
446,3
447,4
448,1
449,3
450,2
451,3
452,6
453,6
454,2
455,5
456,5
457,5
458,4
459,2
460,3
461,3
462,2
463,1
464,4
465,3
466,2
467,3
468,3
469,2
470,3
471,4
472,3
473,4
474,3
475,1
476,3
477,3
479,3
480,3
481,4
482,5
483,3
484,7
485,4
486,2
488,5
489,6
490,2
491,1
492,3
493,5
494,5
495,3
496,2
497,3
498,5
499,3
501,2
502,1
503,1
504,3
505,5
506,4
507,7
508,4
509,7
511,5
512,3
513,1
514,4
515,3
516,5
517,3
518,5
519,1
520,5
521,5
522,8
523,3
524,5
525,5
526,6
528,1
529,1
530,2
531,4
532,2
533,1
534,2
535,6
536,2
537,5
538,7
539,2
540,4
541,4
542,3
543,1
544,7
545,5
546,6
547,5
548,1
549,2
551,2
552,2
553,3
554,1
558,3
559,5
560,5
561,1
562,8
563,7
564,3
565,2
566,2
567,6
568,4
569,2
570,5
571,2
572,3
573,2
575,6
576,2
577,7
578,3
579,2
580,1
581,5
582,6
583,3
584,4
585,4
586,2
587,7
588,2
589,4
590,3
591,6
592,3
593,2
594,4
595,2
596,4
597,2
598,6
599,2
600,4
601,2
602,4
603,3
604,2
605,3
606,3
607,2
608,3
609,5
610,6
611,4
612,2
613,1
614,4
615,4
616,6
617,3
618,1
619,2
620,2
621,2
622,7
624,2
625,4
626,2
627,6
628,5
629,4
630,5
631,2
632,4
633,4
634,3
635,3
636,3
637,1
638,2
639,4
640,1
641,3
642,2
643,2
644,2
645,1
646,3
647,3
648,2
649,1
650,3
651,4
652,1
653,5
654,4
655,2
656,3
657,4
658,2
659,5
660,3
661,4
662,3
663,3
664,1
665,3
666,2
667,3
668,4
669,8
670,6
671,8
672,3
673,4
674,1
676,4
677,2
678,3
679,6
680,5
681,1
682,6
683,1
684,5
685,4
686,3
687,2
688,1
689,4
690,6
691,5
692,8
693,4
694,2
695,5
696,2
697,5
698,3
699,5
700,6
701,2
702,2
703,3
704,5
705,2
706,3
707,3
708,4
709,2
710,4
711,4
712,1
713,3
714,2
715,4
716,6
717,7
718,3
719,3
720,2
721,3
722,2
723,1
724,2
725,2
726,2
727,8
728,3
729,3
730,1
731,1
732,2
733,3
734,3
735,2
736,2
737,5
738,6
739,4
740,1
741,4
742,2
743,2
744,2
745,1
746,4
748,3
749,2
750,1
751,3
752,5
753,1
754,4
755,4
756,1
757,4
758,2
759,4
761,2
762,2
763,2
764,4
765,2
766,3
767,6
768,2
769,3
770,4
771,5
772,3
773,2
774,2
775,1
776,2
777,4
778,5
779,2
780,1
781,3
782,4
783,5
784,1
785,1
788,1
789,4
790,2
791,6
792,2
793,2
794,4
795,4
796,3
797,4
798,5
799,3
801,4
802,1
803,2
805,3
806,1
807,6
808,1
809,1
810,1
811,4
812,1
813,7
814,1
815,3
816,7
817,3
818,3
819,2
820,4
821,1
822,6
823,5
824,2
825,2
826,5
827,2
829,2
830,4
831,1
832,2
833,3
834,3
835,2
836,1
837,2
838,3
839,1
840,1
841,3
842,3
844,1
845,1
847,1
848,2
849,6
850,4
851,4
852,1
853,1
854,2
855,2
856,2
857,3
858,6
859,1
860,1
861,4
862,1
863,3
864,2
865,2
866,5
867,2
868,3
869,1
870,3
871,1
872,4
873,3
874,4
876,2
877,3
878,1
879,4
881,1
882,5
883,4
884,3
885,1
886,5
887,1
889,3
890,2
891,2
892,2
893,2
894,3
895,5
897,1
898,1
899,2
901,1
903,2
904,1
905,1
906,2
907,1
908,3
911,2
912,5
913,3
914,2
915,1
916,5
917,2
919,4
920,5
922,4
923,3
924,3
925,1
926,4
927,1
928,1
929,4
930,4
931,5
932,3
933,3
934,2
935,5
936,5
937,7
938,3
939,6
940,6
941,1
942,8
943,10
944,3
945,5
946,6
947,9
948,7
949,2
950,14
951,4
952,7
953,8
954,7
955,8
956,10
957,5
958,3
959,7
960,10
961,4
962,5
963,10
964,8
965,4
966,6
967,9
968,10
969,6
970,3
971,9
972,8
973,10
974,9
975,6
976,4
977,5
978,7
979,5
980,2
981,6
982,2
983,5
984,5
985,6
986,2
987,4
989,3
990,4
991,1
992,4
993,5
994,4
995,2
996,1
998,1
999,4
1000,1
1001,4
1002,4
1003,3
1004,1
1005,1
1006,2
1007,1
1008,2
1009,2
1010,1
1012,2
1013,3
1014,4
1016,2
1017,2
1019,1
1020,2
1021,3
1023,3
1026,2
1027,3
1028,2
1030,1
1031,1
1033,1
1034,3
1035,4
1036,3
1038,1
1039,3
1040,1
1041,1
1042,1
1043,1
1046,3
1047,2
1048,3
1050,6
1051,2
1052,2
1053,1
1056,1
1057,3
1059,2
1061,4
1062,1
1063,3
1066,1
1067,2
1069,1
1070,1
1074,2
1076,3
1077,3
1078,1
1079,1
1080,2
1081,2
1083,2
1084,1
1086,3
1087,1
1088,2
1089,1
1090,1
1092,1
1093,2
1094,1
1095,1
1097,4
1098,2
1099,1
1100,1
1101,1
1102,2
1103,1
1104,2
1106,2
1107,1
1109,2
1110,1
1111,1
1112,5
1114,1
1116,1
1117,3
1118,2
1119,3
1120,1
1121,2
1122,3
1124,4
1125,1
1126,4
1127,2
1128,2
1129,2
1130,1
1131,3
1132,1
1134,2
1135,1
1138,2
1140,2
1142,2
1144,2
1145,3
1146,2
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,1
1156,1
1157,4
1159,1
1160,2
1161,2
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,4
1171,1
1172,2
1173,2
1174,1
1176,2
1177,4
1178,2
1179,1
1180,3
1181,1
1184,2
1185,4
1188,1
1190,3
1192,2
1193,2
1196,2
1197,2
1198,1
1199,1
1200,1
1201,2
1202,1
1203,1
1204,1
1206,1
1208,4
1210,1
1211,1
1217,2
1218,2
1221,1
1222,1
1225,2
1226,5
1227,1
1228,2
1229,2
1231,1
1233,1
1235,1
1236,2
1238,3
1240,1
1242,1
1244,1
1246,2
1250,1
1252,3
1255,1
1256,2
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1269,1
1270,2
1271,1
1272,3
1273,1
1279,2
1281,1
1282,1
1284,2
1285,2
1286,1
1288,1
1290,2
1292,2
1294,1
1295,2
1296,2
1298,1
1300,1
1301,1
1305,2
1307,1
1309,2
1311,1
1312,2
1314,3
1315,1
1316,2
1319,2
1322,3
1323,2
1326,1
1328,3
1331,1
1332,1
1333,3
1335,1
1336,4
1339,1
1340,1
1343,3
1344,1
1346,2
1347,3
1348,4
1349,4
1350,1
1351,1
1352,4
1353,2
1354,3
1355,2
1356,5
1357,1
1358,2
1359,3
1360,3
1361,5
1362,2
1363,1
1364,5
1365,3
1366,5
1367,3
1368,5
1369,4
1370,2
1371,4
1372,3
1373,4
1374,4
1375,2
1376,2
1377,1
1378,1
1379,2
1380,3
1381,3
1382,2
1383,1
1384,1
1386,8
1387,2
1389,1
1390,1
1392,2
1395,3
1396,2
1397,1
1398,3
1399,1
1403,1
1404,1
1405,1
1406,2
1408,1
1410,1
1411,3
1412,2
1413,2
1416,5
1419,2
1421,2
1422,2
1423,2
1424,1
1427,1
1431,1
1433,1
1436,2
1437,2
1438,1
1442,1
1443,2
1445,3
1446,1
1447,1
1448,2
1449,1
1451,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,1
1462,2
1468,4
1469,2
1470,1
1471,1
1472,1
1473,1
1476,2
1477,2
1479,1
1480,3
1482,2
1484,1
1485,2
1489,2
1491,2
1494,1
1495,1
1497,1
1498,2
1501,1
1503,1
1505,1
1506,4
1507,1
1508,3
1509,1
1510,1
1511,1
1512,3
1515,2
1517,2
1518,2
1519,2
1521,2
1523,1
1524,1
1525,2
1527,1
1528,2
1529,1
1535,1
1536,1
1537,1
1538,2
1540,1
1541,2
1542,1
1546,1
1547,2
1548,3
1550,1
1551,2
1552,2
1554,1
1555,1
1556,1
1557,2
1559,1
1561,1
1563,2
1564,1
1565,1
1567,1
1570,1
1572,1
1574,1
1575,1
1579,1
1581,1
1583,2
1584,1
1585,4
1586,2
1588,2
1590,1
1592,2
1598,1
1602,2
1606,1
1610,1
1611,1
1612,2
1614,2
1617,1
1619,1
1621,1
1622,1
1625,1
1626,1
1629,1
1630,2
1631,2
1632,1
1635,1
1637,2
1638,1
1639,2
1640,1
1643,2
1644,1
1645,2
1648,1
1650,1
1651,1
1652,2
1654,1
1658,2
1659,1
1661,1
1662,1
1663,2
1665,1
1666,1
1671,1
1672,1
1674,2
1678,2
