Rank,Frequency
1,22
2,44
3,61
4,37
5,18
6,16
7,10
8,7
9,5
10,1
11,2
12,2
15,3
16,3
17,1
18,1
19,2
20,2
23,2
24,1
25,2
27,4
28,1
29,1
31,1
32,1
34,1
35,2
39,2
40,2
41,1
42,2
43,3
44,1
45,1
47,1
48,1
50,2
52,3
53,1
56,2
59,2
61,1
62,3
64,1
65,2
66,4
67,3
68,5
69,1
70,1
71,1
74,4
75,3
76,5
78,5
79,2
80,2
82,1
83,3
84,3
85,2
86,1
87,3
89,3
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,1
99,2
100,3
101,3
102,5
103,1
104,1
106,2
107,2
108,2
109,4
110,3
111,1
112,1
113,5
114,3
116,1
117,4
119,3
120,3
121,1
122,2
123,2
124,2
125,3
126,2
127,3
128,1
129,2
130,1
131,1
133,4
134,3
135,1
136,2
137,4
138,2
139,3
140,3
141,1
142,1
143,2
144,2
145,2
146,3
147,2
148,5
149,4
150,1
151,5
152,3
153,3
154,2
155,1
156,4
157,1
158,4
159,3
160,2
161,2
162,2
163,1
165,1
166,3
167,1
168,1
169,2
170,2
171,3
172,3
173,1
174,1
175,1
176,1
177,2
178,3
179,2
180,2
182,2
183,4
184,4
185,2
186,5
187,3
188,5
189,1
190,3
191,1
193,3
194,5
196,1
197,3
198,1
199,1
200,2
202,2
203,3
204,3
205,4
206,1
207,2
208,2
209,5
210,3
211,3
212,1
213,5
214,5
216,4
217,3
218,3
219,1
220,2
221,3
222,4
223,1
224,4
225,4
228,2
229,2
230,2
231,2
232,1
233,4
234,2
235,3
236,3
237,4
238,2
239,2
240,4
241,3
242,2
244,4
245,1
246,1
247,4
248,1
249,3
250,3
251,1
252,4
253,1
254,2
255,1
257,1
258,2
260,3
262,2
264,4
265,5
266,1
267,2
268,4
269,3
270,2
271,1
274,2
275,2
277,2
278,1
279,2
280,1
281,2
282,1
283,2
284,2
285,1
286,4
287,3
288,4
289,1
290,1
291,2
292,1
293,3
294,1
295,1
297,4
298,2
299,2
300,1
301,2
302,2
303,4
304,4
305,3
306,3
307,2
308,3
309,3
310,2
311,4
312,1
313,4
314,1
315,2
316,1
317,1
318,1
319,2
320,1
323,4
324,2
325,1
327,4
328,3
331,6
332,1
334,1
335,1
336,1
338,2
339,1
340,1
341,2
342,3
343,2
344,1
345,3
346,3
347,1
348,4
349,2
350,4
351,1
352,3
354,2
355,4
357,3
358,2
359,1
360,6
361,2
362,2
363,2
364,2
365,3
366,2
367,1
368,1
369,3
370,4
371,2
372,2
373,2
374,2
375,4
376,1
377,5
378,2
379,1
381,3
382,3
383,3
384,1
385,3
386,3
387,1
388,2
389,4
390,3
391,2
392,2
393,3
394,4
395,1
397,2
398,3
399,4
400,1
401,5
402,1
403,3
404,5
405,2
406,5
407,1
408,2
410,1
411,4
412,3
414,2
415,2
416,2
417,2
418,1
420,3
421,1
422,1
423,1
424,3
426,2
427,4
428,2
431,1
432,1
434,4
435,1
436,3
438,1
439,1
441,2
442,1
443,5
444,1
445,3
447,2
448,1
450,2
451,1
452,3
453,3
454,1
455,4
456,2
458,4
459,3
460,1
461,1
462,2
463,3
464,1
465,1
466,2
467,2
468,2
469,2
470,1
471,1
472,3
474,4
475,1
476,2
477,2
478,2
480,1
482,3
483,2
485,4
486,2
487,2
488,3
489,1
490,3
491,3
492,4
493,4
494,3
495,2
496,5
497,4
498,2
499,3
500,1
502,3
503,3
504,3
505,4
506,1
508,1
509,1
510,5
511,5
512,1
513,6
514,2
515,3
516,2
517,3
519,1
520,1
521,4
523,4
524,2
525,2
526,1
527,1
528,3
529,1
530,2
531,1
533,1
534,5
537,2
538,1
539,1
540,1
542,2
543,3
544,4
546,2
547,1
548,2
549,3
551,4
552,4
553,2
554,1
555,1
558,1
559,2
560,1
561,1
562,1
563,3
564,4
565,5
566,3
569,3
570,2
571,2
572,2
573,2
574,3
575,3
576,3
578,4
579,4
580,4
582,5
584,1
585,1
586,3
587,3
588,2
589,2
590,2
591,3
592,2
593,2
594,1
595,3
596,3
599,2
600,1
601,3
602,1
603,4
604,3
605,1
606,1
608,1
612,5
613,3
614,4
615,1
616,2
618,2
619,4
620,5
621,2
622,1
624,2
625,3
627,5
628,1
629,3
630,2
631,1
632,1
633,1
634,3
635,2
636,1
637,2
638,2
639,2
640,1
642,2
643,3
644,2
645,1
646,2
647,2
648,2
649,2
652,4
654,2
656,2
657,2
658,4
660,1
663,4
664,2
665,2
666,4
667,4
668,2
669,3
670,5
671,4
672,1
673,1
674,4
675,4
676,1
677,3
678,3
679,2
681,1
682,1
683,2
686,4
688,1
690,1
691,1
692,1
693,1
694,1
695,1
696,2
697,3
698,1
699,3
700,1
701,1
702,3
703,1
704,2
705,2
706,3
707,1
708,2
709,2
710,2
711,2
712,2
713,3
714,1
715,5
716,1
717,1
718,3
719,1
721,6
722,1
724,2
725,1
726,1
727,3
728,3
729,3
730,2
731,2
732,5
734,1
737,1
738,2
739,3
740,2
741,3
742,4
743,4
744,4
745,1
746,2
747,2
748,1
749,3
750,1
751,2
752,1
754,1
755,1
756,1
757,1
758,2
759,3
760,1
761,3
762,3
763,3
764,1
765,1
766,1
767,2
768,3
769,2
770,2
772,3
773,2
774,3
775,1
776,3
777,4
778,2
781,3
782,1
784,2
785,2
786,1
787,1
788,1
789,3
791,2
793,2
794,2
795,2
796,2
797,1
798,2
799,1
800,3
802,2
803,1
806,1
808,2
809,4
810,1
811,2
813,3
814,5
815,1
816,2
818,2
819,1
820,1
821,1
822,2
824,3
825,2
826,2
827,1
828,5
829,2
830,1
831,1
832,1
833,3
834,1
835,1
836,1
837,2
838,2
839,2
840,2
841,1
843,1
844,5
845,1
846,2
847,1
848,2
849,2
850,1
852,3
853,1
854,3
855,3
856,2
857,1
858,1
859,3
860,3
862,1
863,2
865,2
866,3
867,4
868,1
869,1
871,3
872,4
873,3
874,2
878,2
879,1
881,1
883,2
884,2
885,2
887,1
888,1
889,2
890,2
891,2
892,1
893,2
894,2
895,2
896,1
897,6
898,2
899,1
900,1
901,4
902,3
904,1
905,3
907,2
908,3
911,2
912,1
913,1
915,1
916,4
917,2
919,2
920,1
921,1
922,3
924,1
926,2
927,1
928,1
929,1
930,2
931,1
932,1
933,1
935,3
936,2
937,1
938,3
939,2
940,1
942,1
943,1
944,4
945,1
946,2
947,2
949,1
950,1
951,3
952,1
953,1
954,1
955,3
957,2
958,2
960,1
961,1
962,1
963,5
