Rank,Frequency
1,1
2,1
6,1
8,1
9,2
13,1
15,4
17,4
18,3
20,1
21,1
23,2
24,3
25,2
26,3
27,8
28,16
29,16
30,22
31,42
32,64
33,52
34,94
35,105
36,109
37,121
38,103
39,104
40,77
41,54
42,47
43,32
44,20
45,15
46,7
47,10
48,2
49,2
50,3
51,1
52,3
53,1
55,1
58,1
59,1
60,1
62,1
63,2
64,4
67,3
69,1
72,2
73,1
74,1
76,2
77,1
78,1
79,2
81,1
82,2
83,4
84,3
85,1
88,1
89,1
90,1
91,1
92,4
93,2
96,1
97,1
98,2
99,3
100,3
102,3
103,1
104,1
105,2
106,1
107,1
108,2
109,1
111,1
112,4
113,2
115,2
116,3
117,4
118,1
119,1
123,1
124,1
125,2
127,1
128,2
130,3
131,1
132,1
135,2
136,1
137,2
140,2
141,1
142,2
144,1
145,2
146,2
148,2
149,1
150,1
151,2
152,4
154,3
155,4
156,2
157,1
158,1
159,3
160,4
161,2
162,4
163,5
164,1
165,3
166,4
167,3
168,1
169,2
170,1
171,5
172,5
173,1
174,3
175,5
177,1
178,2
179,1
180,1
181,2
182,2
184,1
185,5
186,3
187,4
188,1
189,2
190,1
192,2
193,4
194,2
195,4
197,2
198,2
199,1
200,2
203,3
204,2
205,1
206,4
207,2
208,2
209,2
210,1
211,2
212,2
213,2
214,2
215,1
216,1
217,1
218,6
219,2
221,4
222,1
223,4
224,2
225,2
226,3
227,3
228,2
229,2
230,1
231,3
232,1
233,3
234,2
235,1
236,2
237,3
238,3
239,1
240,2
241,4
242,1
243,2
244,1
245,1
246,1
247,2
248,2
249,1
250,4
251,4
252,1
253,1
254,1
255,1
256,4
257,2
258,3
259,1
260,2
261,4
262,1
263,2
265,4
266,3
267,1
268,1
269,1
270,4
272,1
274,1
275,4
278,1
279,1
280,3
281,2
283,2
285,5
286,2
287,1
288,2
289,1
290,3
291,2
292,2
293,1
294,1
295,4
296,1
298,4
299,5
300,6
301,1
302,1
303,1
304,1
305,6
306,1
307,2
308,5
309,2
310,1
311,1
312,1
313,3
314,2
315,1
316,2
317,1
320,3
321,1
322,1
323,3
324,3
325,1
326,3
327,1
328,3
329,4
330,2
331,3
332,3
333,1
335,3
336,6
337,3
338,3
339,5
340,1
341,3
342,3
343,3
344,4
345,1
347,2
348,4
349,3
350,4
351,1
354,1
355,3
356,1
357,3
359,3
360,3
361,3
362,1
363,1
364,6
365,3
366,1
367,1
369,4
370,3
371,4
372,1
373,1
374,1
376,2
377,3
378,1
379,1
380,1
381,4
382,1
384,3
388,1
389,1
390,1
391,3
392,3
393,2
394,1
395,1
397,2
398,2
399,2
400,2
402,3
403,4
405,2
408,1
409,2
410,1
411,2
413,3
415,2
416,3
417,1
418,1
419,2
420,2
422,5
423,1
424,3
426,1
427,2
428,2
429,2
430,1
433,2
434,3
435,2
436,3
438,5
439,1
440,5
441,2
442,1
443,3
444,2
445,2
446,2
447,3
448,2
449,2
450,1
452,4
454,3
455,1
457,2
458,2
459,2
461,1
463,2
464,1
465,3
466,2
467,3
468,2
469,2
470,1
471,4
472,2
474,4
476,2
477,2
478,1
479,2
480,2
481,2
482,1
483,2
484,3
485,2
486,3
488,3
491,2
492,1
494,4
495,1
496,2
497,4
498,3
499,2
500,1
501,3
502,2
503,4
504,1
505,3
506,2
507,1
509,2
510,5
511,2
512,1
514,2
515,2
516,1
517,2
518,4
519,2
520,2
521,2
522,2
523,1
524,1
525,2
526,2
527,4
528,3
529,2
530,3
531,1
533,3
534,2
535,1
536,2
537,4
538,2
539,2
540,3
542,2
543,2
544,3
545,4
546,2
547,2
548,3
549,3
550,1
551,2
552,2
553,1
554,1
555,3
556,2
558,3
560,2
562,2
563,4
564,1
565,1
566,1
567,2
568,2
571,3
573,1
575,3
576,1
577,2
578,1
579,1
580,2
581,1
582,1
583,1
585,1
586,1
589,2
590,4
591,2
593,2
595,1
597,1
598,2
600,3
601,1
602,1
603,2
604,1
605,1
606,1
607,3
608,3
609,4
611,2
612,1
613,1
614,2
615,3
616,5
617,1
618,2
619,3
620,2
621,3
622,2
623,2
624,5
625,2
626,1
627,1
628,2
629,2
630,1
631,2
632,2
633,2
634,1
635,1
636,2
637,2
638,1
639,1
640,1
641,6
642,1
643,4
644,2
646,3
647,2
648,2
649,3
650,1
651,3
652,1
653,1
654,3
655,2
656,3
657,3
658,3
659,5
660,4
661,3
662,4
663,2
664,4
665,8
667,1
668,1
669,2
670,4
671,3
672,2
673,2
674,2
675,2
676,3
677,1
678,2
681,4
682,2
683,2
684,2
685,3
686,1
687,2
688,1
689,1
690,1
691,2
693,1
694,3
695,2
696,3
698,1
699,2
700,5
702,4
703,3
704,4
705,2
706,1
707,3
708,3
709,1
710,5
711,1
712,4
713,2
715,3
716,6
717,4
718,2
719,5
720,4
