Rank,Frequency
1,1
3,1
5,2
7,2
10,3
11,2
12,1
15,1
17,2
18,4
19,2
20,1
21,2
23,2
24,2
25,1
26,1
27,2
28,1
30,1
31,1
33,2
34,1
36,1
37,1
38,1
39,1
41,1
42,2
43,1
44,2
45,2
46,3
47,2
48,1
50,3
51,1
55,1
56,2
57,1
60,1
61,2
62,2
64,3
65,1
66,1
68,1
69,1
70,4
71,2
72,1
73,3
79,1
81,2
82,2
83,1
84,3
85,3
87,1
88,1
90,1
91,1
92,2
93,3
95,2
96,2
97,1
99,1
100,2
102,4
103,1
104,2
105,3
106,1
108,3
109,1
110,2
111,2
112,2
113,3
114,1
115,1
116,1
117,2
118,1
119,1
120,2
121,2
123,1
124,2
125,2
126,1
127,3
128,2
129,2
131,3
132,1
134,2
135,1
137,4
140,3
141,1
142,2
143,1
144,3
146,1
147,2
148,1
149,3
150,1
152,3
153,1
156,2
157,1
158,5
159,2
160,2
162,2
163,3
164,1
165,1
167,4
168,1
169,2
171,3
173,3
174,1
175,3
176,2
178,2
179,4
181,4
182,2
183,2
184,4
185,2
186,3
187,1
189,2
190,2
191,2
192,1
193,1
194,2
195,3
196,1
197,1
198,1
199,3
200,1
201,3
202,4
203,3
204,1
206,1
207,3
209,3
210,5
211,3
212,1
213,4
214,1
215,1
216,3
217,1
218,2
219,3
220,1
221,3
223,1
224,3
225,1
226,4
227,3
228,1
229,3
230,1
231,1
232,1
233,1
235,3
236,2
237,1
238,3
239,3
240,1
241,3
242,5
243,1
245,2
247,1
249,2
250,1
251,1
252,3
253,1
254,2
256,2
257,3
258,1
259,4
260,1
262,2
263,3
264,1
266,1
267,2
268,1
270,3
271,1
272,1
273,1
274,2
275,3
276,1
277,4
278,2
279,2
280,1
281,2
282,2
283,3
284,2
285,1
286,3
287,1
288,1
289,6
290,1
291,1
292,4
293,1
294,5
297,1
298,3
299,2
300,6
302,4
303,2
304,2
305,2
306,1
307,2
308,4
309,2
310,1
312,2
313,2
314,1
315,3
316,1
318,2
319,2
320,1
321,1
322,3
324,2
326,1
328,1
330,4
331,5
332,1
333,4
334,2
335,1
336,1
337,1
338,1
339,5
340,2
341,4
343,1
344,1
345,3
346,1
348,3
349,4
351,1
352,3
353,1
354,1
355,2
356,2
357,1
358,1
360,5
361,3
362,1
363,1
364,2
365,3
366,1
368,3
369,2
371,2
372,2
373,5
375,3
376,1
377,3
378,3
379,2
380,4
381,2
382,4
383,3
384,1
386,4
387,3
388,5
389,2
390,2
391,1
393,2
394,3
395,1
397,1
399,1
400,3
401,1
402,2
403,3
404,1
405,2
406,2
408,1
409,4
410,2
411,3
413,2
415,1
417,3
418,2
419,3
420,3
421,2
422,1
423,3
424,2
425,2
426,3
427,1
429,1
430,1
431,1
432,3
433,1
434,3
435,2
436,2
437,3
439,2
440,2
442,1
443,2
444,1
445,4
446,1
447,3
448,2
449,2
450,2
451,1
452,2
453,1
454,2
