Rank,Frequency
920,5
921,3
922,3
923,1
924,2
925,4
927,1
928,4
929,3
931,5
932,2
933,4
934,1
935,4
936,3
937,2
938,1
939,3
940,2
941,7
942,1
943,3
944,2
945,2
947,3
948,1
949,1
950,3
951,1
952,3
953,2
954,1
955,7
956,3
957,3
958,3
959,4
960,2
961,2
962,2
963,2
964,3
965,3
966,5
967,6
968,4
969,4
970,3
971,1
972,4
973,2
974,1
975,2
976,4
977,1
978,3
979,3
980,2
983,4
984,1
985,1
986,3
987,1
988,5
990,1
991,3
992,1
993,2
995,4
996,4
997,1
998,7
999,3
1000,3
1001,4
1002,2
1003,1
1004,2
1005,3
1006,2
1007,6
1008,3
1009,4
1010,1
1012,4
1013,4
1014,1
1015,3
1016,2
1017,3
1018,1
1019,5
1020,1
1021,3
1022,3
1023,5
1024,2
1025,3
1026,6
1028,5
1029,3
1030,2
1031,4
1032,3
1033,4
1034,3
1035,4
1036,3
1037,6
1038,4
1039,6
1040,4
1041,2
1042,3
1043,6
1044,3
1045,6
1046,6
1047,5
1048,6
1049,4
1050,2
1051,5
1052,4
1053,5
1054,3
1055,5
1056,2
1057,3
1058,4
1059,6
1060,3
1061,6
1062,2
1063,2
1064,5
1065,7
1066,2
1067,3
1068,4
1069,2
1070,3
1071,1
1072,5
1073,5
1074,2
1075,6
1076,4
1077,4
1078,3
1079,3
1080,1
1081,5
1082,3
1083,3
1084,4
1085,1
1086,1
1087,1
1088,2
1090,3
1091,8
1092,3
1093,4
1094,3
1095,1
1096,2
1097,3
1098,2
1099,6
1100,6
1101,2
1103,7
1104,4
1106,4
1107,1
1108,2
1109,5
1110,2
1111,3
1112,3
1113,6
1114,1
1115,1
1116,4
1117,9
1118,3
1119,5
1120,4
1121,4
1122,4
1123,7
1124,4
1125,5
1126,3
1127,5
1128,5
1129,6
1130,3
1131,4
1132,3
1133,4
1134,4
1135,3
1136,4
1137,1
1138,4
1139,4
1140,5
1141,5
1142,2
1143,6
1144,4
1145,2
1146,2
1147,3
1148,7
1149,1
1150,3
1151,4
1152,3
1153,1
1154,3
1155,2
1156,1
1157,1
1158,2
1159,3
1160,5
1161,2
1162,2
1163,2
1164,4
1165,5
1167,1
1168,3
1170,4
1171,1
1172,1
1173,4
1174,1
1175,1
1176,6
1177,2
1178,3
1179,2
1180,1
1181,3
1182,2
1184,2
1185,2
1186,4
1187,1
1188,4
1189,3
1190,1
1191,3
1192,3
1193,1
1194,2
1196,3
1197,7
1198,5
1200,2
1201,2
1202,1
1203,3
1204,1
1205,1
1206,4
1207,1
1208,3
1209,7
1210,1
1211,4
1212,2
1213,2
1214,3
1215,3
1216,3
1217,7
1218,3
1219,3
1220,4
1221,2
1222,3
1223,3
1224,1
1225,2
1226,1
1227,2
1228,4
1229,3
1230,3
1231,4
1233,1
1234,4
1235,7
1236,2
1237,1
1239,3
1240,2
1241,4
1242,5
1243,2
1244,4
1245,2
1246,2
1247,2
1248,2
1249,6
1250,1
1252,5
1253,3
1254,3
1255,3
1256,6
1257,4
1258,2
1259,3
1260,4
1261,2
1262,5
1263,2
1264,4
1265,3
1266,3
1267,3
1268,3
1269,2
1270,6
1271,3
1272,2
1273,6
1274,4
1275,2
1276,4
1277,1
1278,4
1279,3
1280,1
1281,5
1282,1
1283,2
1284,3
1285,4
1286,3
1287,6
1288,4
1289,3
1290,6
1291,2
1292,3
1293,4
1294,4
1295,6
1296,3
1297,4
1298,3
1299,3
1300,5
1301,5
1302,5
1303,2
1304,2
1305,1
1306,2
1307,4
1308,4
1309,4
1310,5
1311,3
1312,2
1313,6
1314,1
1315,4
1316,2
1317,1
1318,2
1319,3
1320,3
1321,1
1322,7
1323,3
1325,4
1326,1
1327,11
1328,3
1329,3
1330,2
1331,3
1332,2
1333,3
1334,2
1335,3
1336,2
1337,4
1338,4
1339,3
1340,7
1341,3
1342,9
1343,2
1344,11
1345,3
1346,1
1347,3
1348,5
1349,7
1350,4
1351,3
1352,4
1353,4
1354,5
1355,3
1356,6
1357,4
1358,6
1359,8
1360,4
1361,4
1362,4
1363,6
1364,6
1365,6
1366,4
1367,10
1368,5
1369,3
1370,2
1371,4
1372,5
1373,9
1374,2
1375,4
1376,4
1377,3
1378,3
1379,5
1380,1
1381,3
1383,1
1384,2
1385,2
1386,4
1387,1
1388,3
1389,6
1390,4
1391,2
1392,8
1393,2
1394,2
1395,2
1396,3
1397,2
1398,5
1399,7
1400,4
1401,2
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,6
1409,8
1410,1
1411,4
1412,3
1413,3
1414,3
1415,4
1416,6
1417,2
1418,2
1419,6
1421,2
1422,2
1423,1
1424,5
1425,7
1426,5
1427,9
1428,5
1429,12
1430,14
1431,8
1432,13
1433,22
1434,24
1435,36
1436,32
1437,33
1438,32
1439,46
1440,46
1441,48
1442,42
1443,53
1444,50
1445,48
1446,56
1447,52
1448,59
1449,76
1450,59
1451,52
1452,52
1453,39
1454,41
1455,35
1456,26
1457,24
1458,30
1459,19
1460,21
1461,27
1462,10
1463,17
1464,13
1465,8
1466,14
1467,10
1468,8
1469,3
1470,5
1471,4
1472,5
1473,9
1474,1
1475,5
1476,7
1477,2
1478,6
1479,5
1480,3
1481,4
1482,3
1483,1
1484,5
1485,5
1486,1
1487,4
1488,4
1489,6
1490,1
1491,4
1492,3
1493,2
1494,5
1495,1
1496,8
1497,4
1498,3
1499,4
1500,4
1501,5
1502,5
1503,3
1506,6
1507,8
1508,3
1509,4
1510,1
1511,2
1512,5
1513,3
1514,9
1515,4
1516,1
1517,2
1518,1
1520,2
1521,3
1522,1
1523,1
1524,1
1525,2
1527,2
1528,5
1529,2
1530,1
1531,4
1532,3
1533,4
1534,2
1535,4
1536,1
1537,3
1538,1
1539,3
1541,3
1542,2
1543,6
1544,5
1545,2
1546,1
1547,1
1548,2
1549,3
1550,10
1551,1
1552,3
1553,3
1554,6
1555,2
1556,2
1557,3
1558,5
1559,4
1560,3
1561,5
1562,5
1563,4
1564,2
1565,3
1566,1
1567,3
1568,4
1569,2
1570,5
1571,3
1572,4
1574,1
1575,3
1576,5
1577,2
1579,4
1580,5
1581,4
1582,4
1583,3
1584,4
1585,3
1586,5
1587,3
1588,5
1589,6
1590,3
1591,3
1592,1
1593,2
1594,3
1595,2
1596,1
1597,1
1598,7
1599,2
1600,5
1601,2
1602,2
1603,1
1604,2
1606,4
1607,3
1608,2
1609,2
1610,4
1611,2
1612,4
1613,4
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,1
1622,6
1623,2
1624,1
1625,2
1626,1
1627,2
1628,2
1630,3
1631,3
1632,3
1633,2
1634,3
1635,2
1636,1
1637,3
1638,3
1639,1
1640,3
1641,2
1643,3
1644,2
1647,1
1648,1
1649,1
1651,1
1652,3
1653,1
1654,1
1657,1
1658,1
1659,2
1660,2
1663,1
1664,2
1666,2
1667,1
1668,1
1669,1
1670,5
1674,1
1676,1
1677,2
1678,1
