Rank,Frequency
728,1
729,2
730,1
732,2
733,2
735,2
736,1
737,1
739,2
740,4
741,1
742,1
743,1
744,2
746,2
747,1
748,4
749,1
751,1
753,1
754,2
755,2
756,3
757,1
758,2
759,1
760,1
761,2
762,1
763,1
764,2
765,1
766,1
767,4
769,4
770,3
771,4
772,2
774,3
775,3
776,3
777,1
778,3
779,3
780,2
781,3
782,3
783,1
784,3
785,3
786,3
788,5
790,3
791,1
792,2
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,1
804,2
808,1
809,4
810,3
811,1
812,4
813,5
814,2
815,1
816,3
818,3
819,2
820,2
821,2
822,1
823,3
824,4
825,2
826,1
828,5
829,1
830,3
831,2
832,2
833,2
834,5
835,3
837,2
838,2
839,2
840,3
841,6
842,3
843,2
844,1
847,6
848,2
849,1
850,2
851,1
852,2
853,1
854,1
855,3
856,1
857,2
858,2
859,2
860,2
861,1
862,2
863,2
864,1
865,4
867,5
868,2
870,2
871,2
872,1
873,4
874,4
875,1
876,1
877,1
878,2
879,1
880,1
881,1
882,2
883,4
884,2
885,5
886,1
887,1
888,3
889,1
891,4
892,2
893,2
896,4
897,2
901,3
902,4
903,3
904,4
906,4
907,2
909,2
910,4
911,5
912,4
913,2
914,2
915,1
916,2
917,1
918,4
919,2
920,3
921,2
922,3
923,1
924,2
926,4
927,3
928,3
929,1
930,2
931,1
933,2
935,1
936,2
937,2
938,1
939,4
940,4
941,1
942,2
945,5
946,1
947,1
948,2
949,1
950,1
951,1
952,4
954,3
955,2
957,2
958,1
959,1
960,1
961,1
962,1
964,1
965,1
969,1
970,5
971,1
972,1
973,4
974,3
976,2
977,4
978,1
979,3
980,1
981,2
982,4
983,3
984,4
985,3
987,1
991,3
992,3
993,1
994,3
996,3
997,3
998,2
999,4
1001,1
1002,2
1003,2
1004,4
1007,4
1008,1
1009,1
1010,2
1011,4
1012,1
1014,2
1015,1
1016,3
1017,1
1018,2
1019,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,3
1028,1
1029,2
1030,1
1032,3
1033,1
1035,5
1036,2
1037,1
1038,3
1039,2
1040,1
1041,1
1042,3
1043,2
1044,1
1045,2
1047,2
1048,4
1049,2
1050,4
1051,1
1052,1
1053,1
1054,3
1055,3
1056,1
1057,2
1058,2
1059,2
1060,1
1061,1
1062,1
1064,1
1065,2
1066,1
1068,3
1070,3
1071,1
1072,2
1073,1
1074,3
1075,1
1077,3
1078,1
1079,4
1081,3
1082,1
1084,3
1085,3
1086,2
1087,1
1088,2
1090,1
1091,3
1092,3
1095,2
1096,1
1097,1
1099,2
1100,2
1102,2
1103,1
1104,1
1105,1
1108,1
1110,2
1111,3
1112,4
1113,3
1115,4
1116,2
1118,4
1120,3
1121,1
1122,3
1125,1
1126,2
1127,3
1128,3
1130,1
1131,1
1132,1
1133,3
1134,2
1135,1
1136,1
1137,3
1138,4
1140,1
1141,4
1143,1
1144,1
1145,2
1146,1
1147,2
1148,1
1150,2
1151,2
1152,4
1153,2
1154,1
1156,2
1158,4
1159,2
1161,1
1164,2
1165,2
1168,2
1169,1
1170,1
1171,3
1172,1
1173,1
1174,1
1175,1
1177,3
1178,1
1179,2
1180,4
1181,1
1183,2
1184,3
1185,2
1186,3
1187,1
1188,2
1189,1
1190,6
1191,1
1192,3
1193,2
1194,2
1195,1
1196,1
1197,2
1199,1
1203,3
1204,3
1205,3
1206,1
1207,1
1208,2
1209,5
1210,1
1211,1
1212,2
1213,2
1214,2
1215,3
1216,1
1217,5
1218,3
1219,1
1220,2
1221,1
1222,2
1223,6
1224,2
1225,1
1226,1
1228,1
1229,3
1230,1
1231,2
1232,1
1233,1
1235,4
1236,1
1237,3
1238,2
1239,1
1240,2
1241,4
1242,2
1244,4
1245,4
1246,1
1247,3
1250,1
1251,3
1252,3
1253,2
1254,1
1255,1
1256,4
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,5
1266,1
1267,2
1268,1
1269,1
1270,2
1271,3
1273,4
1274,1
1275,2
1276,4
1277,2
1278,1
1279,2
1280,1
1281,2
1282,3
1285,2
1286,3
1287,2
1288,1
1289,2
1290,1
1292,2
1293,2
1295,1
1296,1
1297,2
1298,1
1299,3
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,3
1307,1
1308,2
1309,4
1310,2
1315,1
1316,2
1317,3
1318,2
1319,2
1320,2
1321,3
1322,4
1323,6
1324,4
1325,1
1326,1
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,3
1337,3
1338,2
1339,4
1340,1
1344,2
1345,2
1348,1
1349,1
1351,2
1352,1
1353,1
1354,2
1357,2
1358,2
1359,1
1360,2
1361,1
1362,3
1363,3
1364,4
1365,2
1366,2
1367,3
1368,2
1369,3
1370,6
1371,2
1372,3
1373,9
1374,7
1375,7
1376,4
1377,15
1378,11
1379,5
1380,16
1381,10
1382,10
1383,13
1384,15
1385,9
1386,11
1387,15
1388,16
1389,10
1390,10
1391,12
1392,7
1393,14
1394,12
1395,10
1396,14
1397,13
1398,18
1399,10
1400,9
1401,9
1402,2
1403,5
1404,8
1405,3
1406,7
1407,7
1408,3
1409,4
1410,1
1411,1
1412,2
1413,4
1414,4
1415,2
1416,4
1417,2
1418,2
1419,1
1420,1
1421,1
1422,3
1423,5
1425,1
1426,3
1428,3
1430,1
1431,2
1432,2
1433,3
1434,2
1435,1
1436,1
1438,1
1439,2
1442,2
1443,1
1444,2
1445,5
1449,4
1450,2
1451,3
1452,3
1453,2
1457,2
1458,3
1459,1
1460,1
1462,1
1463,2
1464,2
1465,1
1466,1
1468,2
1469,3
1470,4
1471,1
1472,1
1473,2
1475,1
1476,2
1477,2
1478,1
1479,2
1480,1
1481,3
1482,2
1483,1
1484,3
1485,2
1486,1
1487,1
1489,1
1492,2
1494,1
1495,2
1496,2
1497,2
1499,2
1500,1
1501,2
1502,2
1503,1
1504,2
1505,3
1506,1
1508,2
1509,1
1510,1
1512,2
1513,1
1514,3
1515,1
1516,1
1518,1
1519,1
1520,1
1521,2
1524,1
1525,1
1528,1
1529,1
1531,2
1532,1
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,1
1541,1
1542,2
1543,2
1544,1
1545,1
1546,1
1549,2
1550,2
1551,1
1553,1
1554,1
1555,3
1556,1
1557,2
1558,1
1559,2
1560,1
1561,1
1565,1
1570,5
1571,1
1572,3
1573,1
1574,1
1575,2
1576,4
1580,1
1581,2
1582,1
1583,3
1584,2
1585,2
1589,1
1591,2
1592,2
1593,2
1594,2
1595,1
1597,1
1600,2
1601,1
1604,4
1605,1
1606,2
1607,2
1610,2
1611,1
1613,2
1614,2
1615,1
1618,1
1620,1
1622,1
1623,1
1624,1
1625,1
1627,2
1630,2
1631,1
1634,1
1635,1
1636,1
1639,1
1640,1
1643,2
1645,1
1650,1
1651,1
1659,1
1662,2
1664,1
1670,1
1674,1
1677,2
1680,1
