Rank,Frequency
1,2
2,4
3,2
4,1
6,2
7,2
8,1
9,1
12,1
13,1
14,2
15,1
16,1
17,1
20,2
21,2
22,3
23,1
24,1
25,1
26,2
29,3
31,5
32,2
34,2
35,1
36,1
37,2
39,4
40,1
41,1
42,3
43,1
44,1
45,1
46,3
47,1
50,3
51,3
54,2
55,1
56,3
57,4
59,2
60,2
61,1
62,5
63,2
64,1
65,1
66,1
67,2
68,2
69,2
70,2
71,2
72,3
73,1
75,2
76,2
77,1
78,5
79,6
80,1
82,3
83,1
84,2
86,3
87,2
88,1
89,1
91,3
92,1
93,1
94,1
95,2
97,1
98,4
99,3
100,1
101,3
102,2
103,5
104,1
105,4
106,2
107,4
108,3
110,2
111,1
113,1
114,1
115,3
116,2
117,1
118,1
119,3
121,1
122,3
123,1
125,2
126,2
127,2
128,1
129,4
130,2
131,1
132,3
133,1
134,1
135,3
136,2
137,1
138,1
140,2
141,2
142,5
143,4
144,1
145,2
147,1
148,3
149,5
150,1
151,2
152,2
153,1
154,2
156,7
157,2
158,1
159,2
160,2
162,2
163,4
165,1
166,1
168,1
170,2
171,2
172,1
173,2
174,1
175,2
176,3
177,1
178,3
179,4
180,4
182,2
184,2
185,3
186,1
187,1
188,2
189,2
190,2
191,2
192,2
193,4
195,1
196,2
197,2
198,2
199,2
200,3
202,1
203,2
204,3
205,3
206,1
207,2
208,2
209,5
210,5
211,3
212,2
213,4
214,2
215,2
216,3
217,3
218,1
219,3
220,1
221,4
222,2
224,1
225,2
226,3
227,2
228,1
229,1
230,1
231,2
232,7
233,3
234,2
235,4
236,2
237,3
238,1
239,2
240,4
241,2
242,2
243,2
245,1
246,1
247,1
248,2
249,2
250,1
251,1
252,1
253,3
254,1
255,2
256,3
257,2
258,5
259,1
260,2
261,3
262,1
263,5
264,5
265,1
266,4
267,3
268,5
269,7
270,5
271,5
272,7
273,4
274,3
275,5
276,6
277,3
278,3
279,4
280,6
281,6
282,3
283,2
284,2
285,3
286,3
287,2
288,4
289,2
290,4
291,2
292,3
293,4
294,4
295,1
296,3
297,3
298,2
299,1
300,4
301,2
302,4
303,1
304,5
305,1
306,2
307,1
308,3
310,2
311,2
312,2
313,3
314,5
315,4
316,1
317,3
318,5
319,4
320,1
321,3
323,2
324,1
325,2
326,3
327,5
328,5
329,2
330,2
331,4
332,4
333,1
334,2
335,3
336,4
337,2
338,3
339,1
340,3
341,4
342,3
343,2
344,3
345,1
347,2
348,2
349,3
350,1
351,3
353,1
355,1
356,2
357,1
358,1
359,7
360,1
361,5
362,2
363,2
364,2
365,6
366,2
367,2
368,3
369,5
370,4
373,3
376,2
377,6
379,2
380,3
381,3
384,2
385,2
386,5
388,6
389,2
390,2
391,3
392,2
393,3
394,2
395,3
396,1
397,4
398,5
399,1
400,3
401,1
403,2
404,1
405,2
406,2
407,1
408,4
409,5
410,2
411,3
412,1
413,2
414,2
415,2
416,1
417,6
418,5
419,2
420,3
421,3
422,5
423,2
424,2
425,2
426,1
427,1
428,1
429,5
430,2
431,3
433,4
434,3
435,1
436,3
437,4
438,3
439,2
440,4
441,3
442,2
443,3
444,1
445,1
446,2
448,3
450,4
451,4
452,1
453,2
454,2
455,4
456,2
458,4
459,3
460,3
461,2
462,3
463,1
464,4
465,6
466,4
467,1
468,2
469,2
470,3
471,2
472,4
473,1
474,3
475,3
476,4
477,3
478,1
479,2
480,3
481,4
482,1
483,2
484,3
485,2
486,3
487,4
488,3
489,2
490,2
491,3
492,4
493,6
494,4
495,1
496,1
497,1
498,1
499,2
500,5
501,3
503,4
504,1
505,3
507,3
509,1
510,1
511,1
512,3
514,2
515,1
516,1
517,2
519,2
520,2
521,4
522,4
523,6
524,3
525,3
526,1
527,1
528,3
529,2
530,2
531,1
532,2
533,1
534,4
535,2
536,2
537,1
538,4
539,2
540,2
542,3
543,4
544,4
545,2
546,3
547,2
548,5
549,3
550,4
551,3
552,5
554,5
555,3
556,3
557,2
558,3
559,2
560,2
561,1
562,1
563,5
564,4
565,2
566,3
567,1
568,4
569,5
570,4
571,2
572,4
573,2
574,1
575,3
576,2
577,1
578,2
579,1
580,3
581,3
582,3
583,1
587,3
588,5
589,1
590,1
592,3
593,3
594,3
595,2
596,2
597,3
599,4
600,1
601,1
602,3
604,3
605,2
606,1
607,4
608,2
609,1
610,4
611,2
612,4
614,3
615,1
616,4
617,2
618,1
619,2
621,1
622,3
623,2
624,3
625,2
626,4
627,3
628,2
629,5
630,3
631,2
632,2
633,1
634,2
635,4
636,3
637,1
638,4
639,2
640,2
641,1
643,4
644,5
645,1
646,1
648,3
649,3
650,2
651,2
652,4
653,3
654,2
655,2
656,2
657,1
658,2
659,1
660,3
662,3
663,5
664,9
665,4
666,1
667,2
668,3
669,5
670,8
671,2
672,3
673,2
674,3
675,1
676,1
677,1
680,2
681,3
683,3
684,1
685,4
686,2
687,3
688,2
689,1
690,3
691,2
692,2
693,6
694,6
695,5
696,6
697,3
698,5
699,4
700,7
701,5
702,5
703,6
704,10
705,10
706,8
707,9
708,8
709,13
710,15
711,18
712,10
713,19
714,17
715,16
716,26
717,19
718,27
719,24
720,20
721,26
722,34
723,37
724,39
725,31
726,34
727,34
728,31
729,49
730,28
731,40
732,39
733,49
734,27
735,30
736,26
737,30
738,21
739,22
740,32
741,41
742,29
743,33
744,32
745,32
746,21
747,33
748,21
749,14
750,18
751,12
752,20
753,12
754,11
755,16
756,12
757,7
758,11
759,9
760,11
761,7
762,6
763,12
764,6
765,4
766,3
767,8
768,2
769,2
770,2
771,4
772,4
773,1
774,2
775,4
776,3
777,1
778,1
779,2
780,2
781,2
782,2
784,2
785,2
786,2
787,1
788,2
789,1
790,2
791,2
792,3
794,4
795,3
796,2
797,1
798,1
799,1
800,1
801,2
802,1
803,1
804,2
805,5
806,3
807,4
808,3
811,1
812,1
814,2
815,6
816,2
817,4
818,2
819,2
820,3
821,3
823,1
824,2
826,2
827,6
829,4
830,1
831,3
832,2
833,1
835,5
836,1
837,4
838,2
839,2
840,1
841,3
842,2
843,3
845,5
846,3
847,1
848,2
849,2
850,3
851,5
852,3
853,1
854,4
855,1
856,4
857,2
858,2
859,2
861,1
862,2
863,5
865,1
866,1
867,5
868,4
869,3
870,4
871,3
872,3
873,1
874,3
875,5
876,5
877,4
878,3
879,5
880,7
881,6
882,6
883,10
884,8
885,5
886,6
887,8
888,4
889,13
890,9
891,9
892,12
893,10
894,6
895,8
896,8
897,3
898,9
899,5
900,8
901,9
902,7
903,5
904,9
905,4
906,10
907,9
908,9
909,8
910,4
911,8
912,5
913,3
914,4
915,9
916,7
917,5
918,5
919,3
920,8
921,1
922,5
923,2
924,3
925,6
926,5
927,2
928,2
929,5
930,4
931,6
932,3
933,3
934,2
935,4
936,2
937,3
938,2
939,1
940,4
941,1
942,2
943,4
944,5
945,4
947,2
948,2
949,2
950,1
951,2
952,2
953,1
954,3
955,3
956,2
959,3
960,3
961,5
962,1
963,4
964,2
965,3
966,2
967,1
968,4
969,3
970,2
971,2
972,3
973,3
974,4
975,4
976,1
977,1
978,1
979,2
980,2
981,2
982,1
983,3
984,3
985,2
986,1
987,1
989,3
990,3
992,5
993,2
995,4
996,3
997,1
998,2
1001,1
1002,1
1003,1
1004,1
1005,2
1006,1
1007,3
1008,2
1009,2
1010,4
1011,2
1012,1
1013,2
1014,2
1015,4
1016,2
1017,2
1018,2
1019,2
1021,2
1022,4
1023,2
1024,3
1025,1
1026,2
1029,1
1030,1
1031,3
1032,5
1033,3
1034,3
1035,1
