Rank,Frequency
552,8
553,4
554,10
555,8
556,10
557,7
558,13
559,12
560,14
561,7
562,10
563,17
564,10
565,16
566,23
567,14
568,14
569,20
570,23
571,24
572,31
573,32
574,29
575,22
576,31
577,31
578,30
579,42
580,36
581,33
582,38
583,43
584,36
585,28
586,39
587,27
588,44
589,40
590,40
591,39
592,35
593,30
594,28
595,27
596,28
597,30
598,22
599,15
600,22
601,12
602,22
603,18
604,14
605,9
606,8
607,6
608,7
609,6
610,6
611,6
612,8
613,6
614,5
615,5
616,9
617,8
618,3
619,3
620,4
621,2
622,5
623,6
624,4
625,2
626,3
627,4
628,3
629,4
630,1
631,1
632,3
633,3
634,3
635,3
636,2
637,3
638,1
639,2
640,2
641,2
642,3
643,2
644,4
645,2
646,6
647,1
648,5
649,1
650,2
651,2
652,4
653,4
654,7
655,3
656,3
657,4
658,2
659,3
660,5
661,3
662,3
663,2
664,5
666,2
668,3
669,3
670,2
671,2
672,5
673,2
674,5
675,1
676,5
677,1
678,2
679,4
680,1
681,4
682,2
683,1
684,2
685,3
686,2
687,4
688,4
689,4
690,4
691,4
692,5
693,3
695,2
697,1
698,1
699,1
700,4
701,2
702,2
703,2
704,1
705,4
706,2
708,5
709,3
710,1
711,3
712,3
713,2
714,3
715,3
716,1
717,3
718,3
719,4
720,3
721,2
722,2
724,5
725,5
726,2
727,2
728,3
729,1
730,3
731,2
732,1
733,4
734,6
735,2
736,1
737,4
738,3
739,2
740,4
741,6
742,4
743,2
744,2
745,4
746,2
747,4
748,3
749,9
750,7
751,5
752,3
753,8
754,2
755,3
756,2
757,6
758,5
759,3
760,1
761,11
762,3
763,13
764,2
765,8
766,5
767,4
768,3
769,6
770,5
771,1
772,1
773,3
774,7
775,6
776,4
777,5
778,2
779,9
780,3
781,4
782,2
783,1
784,4
785,4
786,3
787,6
788,9
789,6
790,4
791,1
792,1
793,5
794,3
795,4
796,4
797,2
798,4
799,5
800,3
801,5
802,2
803,5
804,3
805,6
806,3
807,2
808,4
809,3
810,1
811,7
812,5
813,5
814,2
815,7
816,6
817,4
818,4
819,1
820,6
821,2
822,1
824,3
825,2
826,3
827,7
828,2
829,4
830,4
831,3
832,4
833,2
834,3
835,1
836,1
837,3
838,4
839,2
840,4
841,1
842,5
843,4
844,5
845,1
847,3
848,1
849,2
850,2
851,4
852,2
853,2
854,2
855,7
856,3
858,2
859,3
860,2
861,5
862,1
863,4
864,3
865,3
867,5
869,3
870,2
871,3
872,2
873,4
874,3
875,2
876,5
877,3
878,2
879,1
880,3
881,1
882,7
883,2
884,7
885,2
886,2
887,3
888,1
889,5
890,3
891,3
892,4
893,4
894,2
895,3
896,3
897,1
898,2
899,4
900,3
901,4
902,3
903,3
904,3
905,4
906,5
907,4
908,4
911,1
912,3
913,5
914,2
915,2
916,3
917,5
918,3
919,3
920,3
921,1
922,5
924,2
925,4
926,5
927,1
928,2
929,1
930,3
932,3
933,1
934,2
935,2
936,2
937,3
938,6
939,2
940,3
941,3
942,2
943,3
945,4
946,4
947,4
948,2
949,2
950,4
951,6
952,2
953,3
954,1
955,2
956,1
957,3
958,2
959,4
962,2
963,4
964,1
965,2
966,3
967,2
968,2
969,3
970,2
971,3
972,4
973,1
974,4
975,4
976,4
977,1
978,2
979,3
981,2
982,4
983,2
984,2
985,2
986,1
988,3
989,1
990,2
991,2
992,5
993,2
994,1
995,1
996,5
997,1
998,6
999,2
1000,2
1002,2
1003,1
1004,4
1005,1
1006,4
1007,2
1008,3
1009,1
1010,1
1011,2
1012,1
1013,4
1014,4
1015,1
1016,2
1017,3
1018,1
1019,1
1020,2
1021,2
1022,1
1023,1
1024,4
1026,3
1029,4
1030,3
1031,2
1032,4
1033,1
1034,3
1035,1
1036,2
1038,1
1039,1
1040,1
1041,2
1042,4
1043,5
1044,2
1045,1
1046,2
1047,2
1048,3
1049,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,3
1059,3
1060,3
1061,3
1062,1
1063,3
1064,3
1065,5
1066,1
1067,1
1068,5
1069,2
1070,1
1071,4
1072,2
1074,5
1075,1
1076,4
1077,1
1078,2
1079,1
1080,3
1081,3
1082,2
1084,1
1085,1
1086,3
1087,1
1088,3
1089,4
1090,1
1091,2
1092,2
1093,1
1094,2
1095,5
1096,2
1097,1
1099,4
1100,2
1101,5
1102,4
1103,6
1105,3
1106,2
1107,4
1108,1
1109,3
1111,1
1112,5
1113,5
1115,3
1116,2
1117,4
1118,2
1119,5
1120,2
1121,3
1122,4
1123,3
1124,3
1125,3
1127,1
1128,2
1129,2
1131,2
1132,1
1133,2
1134,1
1135,4
1136,4
1139,4
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1157,3
1158,2
1159,3
1160,1
1161,3
1162,2
1163,2
1165,2
1166,3
1167,2
1171,2
1173,3
1175,1
1176,3
1177,2
1178,2
1179,2
1181,1
1182,1
1184,4
1185,1
1187,1
1188,1
1189,2
1190,1
1191,3
1193,1
1194,1
1195,4
1197,3
1198,3
1199,3
1200,3
1201,2
1202,1
1203,2
1205,2
1206,4
1207,3
1210,3
1211,1
1214,2
1215,1
1216,1
1217,2
1218,2
1219,1
1220,2
1221,3
1222,5
1223,4
1224,1
1225,3
1227,4
1228,1
1231,1
1232,2
1233,1
1235,2
1236,2
1237,4
1238,3
1239,3
1241,3
1242,1
1243,2
1244,2
1245,3
1246,3
1247,1
1248,1
1250,1
1251,1
1253,3
1254,2
1256,2
1257,3
1258,1
1260,2
1261,1
1262,2
1263,1
1264,1
1265,4
1266,4
1267,1
1268,2
1269,4
1270,5
1271,2
1272,3
1273,3
1274,3
1275,4
1276,2
1277,1
1278,7
1279,1
1280,3
1281,2
1282,3
1283,4
1284,4
1285,2
1286,5
1287,4
1288,2
1289,3
1290,2
1292,3
1293,3
1294,2
1295,5
1296,1
1297,3
1298,1
1299,2
1300,2
1301,1
1302,2
1303,4
1304,3
1305,3
1307,2
1308,1
1310,1
1312,3
1313,3
1314,1
1315,3
1317,4
1318,1
1319,3
1320,1
1321,2
1323,1
1325,1
1326,2
1327,1
1328,2
1329,1
1330,2
1331,3
1332,2
1335,3
1337,2
1338,2
1339,3
1340,1
1342,2
1343,1
1344,1
1345,3
1346,2
1348,1
1349,1
1351,1
1352,3
1353,1
1354,1
1355,2
1356,3
1357,4
1358,1
1360,1
1361,3
1364,1
1365,2
1366,4
1367,2
1368,1
1369,2
1371,1
1372,1
1373,1
1374,4
1375,1
1376,2
1377,1
1378,3
1379,1
1380,1
1381,4
1382,3
1383,1
1385,3
1386,2
1388,2
1391,1
1392,2
1393,2
1394,2
1395,3
1396,1
1397,3
1398,1
1399,1
1400,1
1401,1
1402,2
1403,2
1404,3
1406,2
1408,2
1409,1
1411,2
1413,2
1414,1
1415,1
1416,1
1417,1
1421,2
1423,1
1425,4
1426,1
1427,1
1428,3
1429,2
1432,3
1433,2
1434,3
1435,1
1436,1
1438,1
1440,1
1441,2
1442,2
1443,3
1444,1
1446,1
1448,1
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1457,1
1459,2
1460,4
1461,3
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,1
1474,1
1477,2
1478,3
1479,1
1482,1
1483,3
1484,2
1485,2
1486,1
1488,3
1490,2
1491,2
1492,1
1493,2
1494,1
1495,1
1496,1
1497,3
1499,1
1500,2
1501,1
1503,3
1505,1
1508,2
1509,3
1510,1
1511,1
1512,1
1513,2
1514,2
1515,1
1516,1
1518,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,3
1526,1
1527,1
1528,1
1529,1
1531,4
1532,1
1537,5
1538,3
1540,2
1541,2
1542,1
1543,3
1544,5
1545,1
1546,1
1547,2
1548,2
1549,4
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,4
1558,2
1559,2
1560,2
1562,1
1564,1
1565,1
1567,1
1568,1
1570,2
1572,2
1575,4
1576,1
1577,1
1578,1
1579,1
1580,1
1583,2
1584,1
1586,4
1588,2
1590,1
1592,2
1594,2
1598,1
1599,2
1600,1
1602,3
1603,1
1605,3
1606,2
1607,1
1608,1
1609,3
1611,2
1612,2
1613,2
1614,1
1615,2
1616,4
1617,4
1618,1
1620,1
1622,3
1623,2
1624,1
1626,1
1627,1
1630,1
1632,2
1634,1
1635,2
1636,1
1637,1
1638,1
1639,2
1641,1
1644,4
1645,2
1646,1
1647,1
1648,3
1650,1
1652,1
1653,1
1655,1
1656,6
1657,3
1658,1
1659,3
1660,2
1661,1
1662,2
1663,1
1664,2
1666,3
1667,4
1668,2
1669,2
1670,4
1671,3
1673,4
1674,1
1675,2
1676,2
1677,3
1678,2
1679,1
1680,2
