Rank,Frequency
487,1
488,2
489,2
490,1
491,2
493,4
494,3
495,2
496,2
497,2
499,1
500,6
501,2
502,3
503,2
504,6
505,7
506,5
508,2
509,1
510,2
511,5
512,3
513,2
514,1
515,1
516,4
517,2
518,4
519,2
520,3
521,2
522,6
523,2
524,2
525,1
526,1
527,1
528,3
529,3
530,1
531,4
532,2
533,4
534,3
535,3
536,1
537,2
538,1
539,1
540,4
541,2
542,5
543,4
544,1
545,1
546,3
547,1
548,4
549,4
550,1
551,4
552,3
553,3
554,3
555,6
556,1
557,5
558,1
559,5
560,1
561,4
562,4
563,2
564,4
565,3
566,2
567,5
568,6
569,1
570,2
571,2
572,1
573,1
574,4
575,5
576,2
577,2
578,3
580,3
581,2
582,1
583,2
584,2
585,3
586,3
587,3
588,1
589,3
590,6
591,3
592,2
594,2
595,3
596,5
597,3
598,3
599,4
600,4
601,4
603,2
604,6
605,6
606,1
607,6
608,2
610,2
611,1
612,2
613,3
614,2
615,2
617,1
618,2
619,1
620,3
622,1
623,1
624,6
625,1
626,2
627,2
628,2
629,5
630,3
631,1
632,5
633,5
634,2
635,6
637,5
638,2
639,4
640,3
641,4
642,6
643,6
644,7
645,3
646,8
647,6
648,4
649,4
650,4
651,4
652,8
653,8
654,9
655,15
656,9
657,7
658,11
659,8
660,14
661,9
662,11
663,8
664,16
665,11
666,15
667,9
668,17
669,11
670,9
671,12
672,10
673,12
674,9
675,16
676,17
677,11
678,13
679,14
680,18
681,14
682,9
683,7
684,15
685,12
686,7
687,10
688,17
689,7
690,14
691,6
692,7
693,2
694,8
695,3
696,4
697,2
698,4
699,5
700,4
701,3
702,3
703,5
704,1
705,5
706,7
707,3
708,4
709,4
710,4
711,4
712,3
713,6
714,2
715,5
716,3
717,6
718,5
719,1
720,2
722,2
723,7
724,4
725,3
726,3
727,1
728,3
729,3
731,2
733,3
734,5
735,1
736,7
738,1
739,2
740,2
741,2
742,4
743,3
744,5
745,4
746,2
747,1
748,5
749,5
750,1
751,1
752,3
753,2
754,4
755,3
756,2
757,1
758,2
759,2
760,4
761,2
762,4
763,2
764,2
765,4
766,2
767,3
768,2
769,2
770,2
771,4
772,2
773,3
774,1
775,1
776,3
777,4
778,1
779,5
780,2
781,1
782,1
783,1
784,3
785,1
786,2
787,3
788,2
789,3
791,4
792,1
793,3
794,3
795,3
796,1
797,2
798,5
800,1
802,4
803,1
806,4
807,5
808,5
809,1
810,3
811,4
812,2
813,3
814,4
815,2
816,1
817,1
818,4
819,2
820,2
821,2
822,6
823,3
824,1
825,2
826,2
827,3
828,4
829,2
830,2
832,2
833,1
834,1
835,2
836,5
837,2
838,2
839,2
840,2
841,4
842,3
843,4
844,2
847,3
848,1
849,3
851,3
852,5
853,1
854,5
855,4
856,1
857,3
858,2
859,2
860,5
861,4
864,3
865,2
866,3
867,1
868,4
869,2
870,2
872,2
873,2
874,3
875,3
876,2
877,5
878,1
879,4
880,2
881,5
882,2
884,2
885,3
886,1
888,2
889,2
890,2
891,4
893,4
894,1
895,4
896,3
897,4
898,1
899,4
900,3
901,3
902,1
903,1
904,3
905,2
906,6
907,2
909,2
910,1
911,1
912,2
915,1
916,4
917,3
918,3
919,1
920,2
921,4
922,2
923,2
924,3
925,2
926,2
927,3
928,4
929,1
930,3
931,1
932,1
933,2
934,1
935,3
936,4
937,1
938,2
939,2
940,2
941,4
942,1
943,2
945,1
946,3
948,2
949,2
950,2
951,2
952,1
953,3
954,4
955,2
956,2
957,1
958,5
959,3
960,4
961,3
962,1
963,1
964,2
965,5
966,2
967,2
968,2
969,2
970,3
971,4
973,1
975,1
976,2
977,3
978,1
980,2
982,2
983,2
984,2
985,3
986,3
987,5
988,1
989,1
991,2
992,1
993,1
994,3
995,1
996,3
997,3
998,1
999,4
1000,3
1002,2
1003,1
1004,10
1005,4
1006,4
1007,5
1008,5
1009,2
1010,2
1011,4
1012,6
1013,5
1014,3
1015,3
1016,4
1017,2
1018,2
1019,3
1020,5
1021,3
1022,5
1023,7
1024,4
1025,6
1026,4
1027,3
1028,9
1029,2
1030,2
1031,5
1032,5
1033,4
1034,3
1035,5
1036,4
1037,1
1038,4
1039,7
1040,6
1041,4
1042,3
1043,4
1044,1
1045,4
1046,3
1047,5
1048,1
1049,1
1050,1
1051,4
1053,2
1054,3
1055,2
1056,4
1057,3
1060,5
1061,2
1062,2
1063,3
1064,3
1065,3
1068,5
1069,1
1071,5
1072,2
1073,3
1074,3
1076,4
1077,3
1078,6
1079,1
1080,2
1081,1
1082,1
1084,2
1086,1
1087,4
1089,2
1090,3
1091,3
1092,1
1093,3
1094,2
1095,2
1096,1
1098,2
1099,4
1100,3
1103,3
1104,3
1106,3
1107,3
1108,4
1109,1
1110,1
1111,1
1112,3
1113,2
1114,2
1115,2
1116,4
1117,1
1118,2
1121,1
1122,1
1123,2
1124,1
1125,1
1126,5
1127,2
1128,3
1129,5
1130,3
1131,3
1132,1
1133,2
1134,3
1135,1
1136,2
1139,2
1141,1
1142,2
1143,1
1144,1
1145,1
1147,2
1148,1
1149,3
1152,3
1153,1
1154,2
1155,2
1156,6
1158,2
1160,3
1161,2
1162,1
1163,4
1164,5
1165,2
1166,4
1167,2
1168,1
1169,2
1170,1
1171,1
1172,3
1173,5
1174,3
1175,3
1176,2
1177,1
1179,3
1180,2
1181,1
1182,1
1183,1
1184,3
1185,2
1186,3
1187,3
1188,5
1189,1
1190,3
1191,4
1192,1
1193,1
1194,4
1195,3
1196,2
1197,2
1198,2
1199,2
1200,4
1202,2
1204,1
1205,1
1206,2
1207,1
1208,2
1209,2
1210,2
1212,3
1213,1
1214,1
1215,2
1216,1
1217,4
1218,1
1219,3
1220,1
1221,2
1222,2
1223,1
1224,3
1225,1
1226,1
1227,2
1228,2
1229,1
1230,2
1232,2
1234,2
1235,1
1236,2
1237,2
1238,3
1239,3
1240,1
1241,4
1242,2
1243,4
1244,3
1245,3
1246,4
1247,3
1248,2
1249,2
1250,2
1251,3
1252,1
1253,3
1256,1
1257,1
1258,2
1259,2
1262,1
1263,4
1264,3
1265,3
1266,2
1267,2
1268,2
1269,2
1270,3
1271,2
1272,1
1273,3
1274,3
1276,2
1277,1
1278,2
1279,1
1280,2
1281,1
1282,1
1283,1
1285,3
1286,4
1288,1
1289,5
1291,2
1292,6
1293,3
1294,5
1295,2
1296,1
1297,5
1298,2
1299,4
1300,5
1301,3
1302,2
1305,2
1306,2
1307,1
1308,1
1312,3
1313,2
1314,1
1315,3
1316,2
1317,5
1318,2
1319,2
1320,3
1321,4
1322,3
1324,1
1325,2
1326,1
1328,2
1329,2
1330,1
1331,1
1332,3
1333,2
1334,3
1335,2
1336,1
1337,3
1338,2
1339,5
1340,3
1341,4
1342,3
1344,3
1345,2
1346,3
1347,3
1349,2
1350,3
1352,1
1353,1
1354,3
1355,1
1356,3
1357,2
1359,2
1360,1
1361,4
1362,1
1363,3
1364,2
1365,3
1366,1
1367,3
1369,3
1371,2
1372,4
1373,3
1374,1
1375,4
1376,2
1377,2
1378,1
1379,1
1380,1
1381,1
1382,1
1383,4
1384,1
1385,2
1386,2
1387,2
1388,1
1390,1
1391,1
1392,2
1393,2
1394,1
1395,1
1396,2
1398,3
1400,3
1401,2
1402,4
1403,1
1405,3
1406,2
1407,3
1409,2
1410,1
1411,2
1412,1
1413,1
1415,3
1417,1
1418,2
1419,4
1420,4
1421,3
1422,3
1423,2
1424,1
1425,4
1426,2
1427,3
1428,3
1430,1
1431,4
1432,1
1433,3
1434,1
1435,3
1436,3
1438,1
1439,1
1442,1
1443,4
1444,1
1445,2
1446,4
1448,3
1449,5
1450,1
1451,4
1452,2
1453,1
1454,1
1455,4
1456,3
1457,3
1458,4
1460,4
1461,3
1462,1
1463,2
1464,3
1465,1
1466,3
1467,2
1468,5
1469,3
1470,4
1471,1
1472,2
1473,4
1474,5
1475,2
1476,2
1477,3
1478,5
1480,2
1481,2
1482,1
1484,3
1485,2
1486,3
1489,1
1490,2
1491,2
1492,2
1493,1
1495,2
1496,3
1498,3
1499,3
1500,2
1501,2
1502,2
1503,3
1504,3
1505,1
1506,5
1507,2
1508,2
1509,3
1510,3
1511,3
1512,1
1513,3
1514,1
1515,2
1516,2
1519,2
1520,2
1521,2
1522,4
1523,4
1524,2
1525,2
1529,6
1530,1
1531,2
1532,1
1533,2
1534,3
1535,4
1536,1
1537,2
1538,1
1539,3
1540,4
1541,1
1542,1
1543,2
1544,1
1545,2
1546,1
1548,1
1549,3
1551,1
1552,1
1553,2
1554,2
1555,2
1557,6
1558,2
1559,1
1560,3
1562,2
1564,2
1565,1
1566,5
1567,1
1568,1
1569,3
1570,3
1571,2
1573,1
1574,2
1575,1
1576,1
1577,2
1579,4
1580,4
1583,2
1584,4
1585,3
1586,2
1587,3
1588,2
1589,3
1590,4
1591,5
1592,3
1594,6
1595,1
1596,3
1597,4
1598,2
1599,4
1600,2
1601,2
1602,3
1604,2
1605,1
1606,3
1607,2
1608,2
1609,5
1610,1
1611,4
1612,1
1613,3
1614,3
1615,2
1616,3
1617,2
1619,2
1620,1
1621,4
1622,5
1624,1
1625,3
1626,2
1627,2
1628,2
1629,3
1632,3
1634,1
1635,4
1636,3
1637,5
1638,2
1640,3
1641,3
1642,1
1645,2
1646,1
1647,3
1648,1
1650,1
1651,3
1652,3
1653,1
1654,4
1655,3
1656,3
1658,3
1659,1
1661,2
1662,1
1663,1
1664,4
1665,3
1666,5
1667,3
1669,2
1670,4
1671,2
1672,2
1673,4
1674,3
1675,6
1676,2
1677,1
1678,4
1679,1
1680,3
