Rank,Frequency
2,1
5,1
6,1
8,1
14,1
18,1
25,1
26,2
30,1
34,3
35,1
36,2
42,2
43,1
44,1
45,1
46,1
47,1
49,1
51,2
53,1
55,1
60,3
61,2
62,1
64,3
66,1
67,2
68,1
70,2
72,1
73,2
75,1
76,2
77,2
78,1
79,1
80,1
82,1
84,1
85,1
86,1
88,3
89,3
90,1
91,1
93,2
95,2
96,3
97,2
98,1
99,1
100,3
101,2
103,1
104,2
105,3
106,1
107,1
108,3
109,1
110,1
112,1
113,2
114,3
115,1
116,3
117,2
118,1
122,3
123,4
125,3
126,4
127,1
128,5
130,3
131,3
132,2
133,3
134,2
135,1
136,2
137,1
138,3
139,3
141,1
142,1
143,1
144,2
145,3
146,3
147,2
148,4
149,2
150,4
151,1
152,4
153,7
154,1
155,5
156,3
157,4
158,2
159,4
160,2
161,3
162,1
163,1
165,5
166,4
167,1
168,2
170,3
171,2
172,3
173,2
176,1
177,2
178,2
179,2
180,1
181,3
182,3
183,3
184,4
185,3
187,1
189,1
191,1
192,2
193,3
194,6
196,4
197,4
198,1
199,4
200,1
201,2
202,3
203,2
204,1
206,2
207,1
208,6
209,1
210,4
211,2
212,1
213,2
214,4
215,2
216,5
217,3
218,3
219,4
220,5
221,4
222,4
223,3
224,4
226,1
227,1
228,5
229,3
230,2
231,2
232,2
233,1
234,2
236,2
237,2
238,1
239,4
240,3
241,4
242,5
243,1
244,5
245,1
246,4
247,4
248,2
249,1
250,7
251,4
252,7
253,3
254,2
255,3
256,2
257,2
258,3
259,6
260,4
261,2
262,2
263,4
264,3
265,2
266,2
267,1
268,7
269,3
270,2
271,1
272,5
273,3
274,2
275,2
276,1
277,2
278,1
279,1
280,6
281,3
282,1
283,3
284,2
285,1
287,1
288,1
290,8
291,1
292,1
293,3
294,1
295,2
297,1
298,3
299,4
300,2
301,2
302,1
303,5
304,2
305,1
306,1
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,6
316,4
317,3
318,5
319,2
321,1
322,4
323,4
324,1
325,4
326,3
328,2
329,2
330,2
331,1
332,4
333,2
334,2
335,2
336,3
337,3
338,1
341,4
342,3
343,3
344,3
345,1
346,1
347,3
348,3
349,3
351,1
352,3
353,2
354,4
355,4
356,4
357,8
358,3
359,7
360,4
361,6
362,4
363,7
364,6
365,5
366,5
367,2
368,9
369,10
370,7
371,8
372,10
373,9
374,12
375,8
376,5
377,9
378,8
379,13
380,13
381,11
382,12
383,6
384,14
385,11
386,12
387,11
388,5
389,12
390,8
391,9
392,13
393,10
394,6
395,6
396,3
397,7
398,4
399,2
400,4
401,7
402,3
403,3
404,5
405,5
407,8
408,3
409,2
410,6
411,1
412,4
413,3
414,4
415,3
417,2
418,2
419,4
420,3
421,1
422,1
423,4
424,2
425,1
426,6
427,1
428,2
429,5
430,2
431,4
432,6
433,2
434,1
435,1
436,2
437,1
438,2
439,3
440,4
441,1
443,5
444,2
445,2
446,2
447,1
448,6
449,1
450,2
452,4
453,1
454,4
455,2
456,1
457,4
458,2
459,2
460,4
461,3
462,2
463,3
464,2
465,1
466,2
467,5
468,1
469,5
470,5
471,2
472,2
473,2
474,2
475,1
476,2
477,4
478,4
479,1
480,1
481,1
482,2
483,4
484,1
485,4
486,3
487,3
488,5
490,3
491,3
492,2
493,2
494,3
495,1
496,1
497,2
498,2
499,1
500,1
501,2
502,4
503,2
504,3
505,7
506,4
507,1
508,1
509,4
510,1
511,1
513,1
514,4
516,2
517,4
518,1
519,2
520,4
521,5
523,1
525,5
526,1
527,4
529,1
530,4
531,3
532,1
533,4
534,2
535,2
536,4
537,1
538,1
539,3
540,1
541,6
542,2
543,2
544,4
545,3
546,2
547,4
548,3
550,2
551,2
552,2
553,4
554,3
555,3
556,5
557,3
558,3
559,3
560,4
561,1
562,2
564,1
566,2
567,3
569,5
570,3
571,4
572,2
573,2
574,1
575,1
576,2
577,2
578,2
579,3
580,2
581,1
582,1
583,3
584,5
585,1
586,1
587,3
589,2
590,5
591,5
592,2
593,5
594,3
595,2
596,3
597,2
598,2
600,2
601,3
602,3
603,1
604,1
605,3
606,1
607,3
608,3
609,4
610,1
612,4
613,1
614,3
615,2
616,3
618,6
619,1
621,1
622,1
623,1
624,3
625,2
626,2
627,2
628,2
629,1
630,1
631,5
632,1
633,3
634,2
635,1
636,1
637,3
638,1
639,3
640,3
641,2
643,2
644,2
645,4
646,1
647,1
648,3
649,5
650,3
651,2
652,3
653,3
654,1
655,1
656,2
657,5
658,2
659,2
660,3
661,2
662,5
663,4
664,1
665,1
666,2
667,5
668,3
669,4
670,2
671,5
672,7
673,7
674,4
675,9
676,7
677,3
678,5
679,2
680,3
681,3
682,4
683,4
684,6
685,7
686,6
687,8
688,6
689,2
690,1
691,7
692,5
693,1
694,5
695,4
696,9
697,4
698,4
699,8
700,8
701,2
702,8
703,3
704,7
705,5
706,4
707,3
708,2
709,4
710,7
711,4
712,3
713,2
714,3
715,4
716,3
717,4
718,4
720,2
721,3
722,3
724,2
725,2
726,2
727,2
728,2
729,2
730,2
732,2
733,2
734,1
735,1
736,2
737,1
738,4
740,4
741,2
742,1
743,1
744,3
745,1
746,2
747,2
748,2
750,2
751,5
752,4
753,1
754,1
755,2
757,1
758,3
760,4
761,3
762,4
763,1
764,3
765,2
766,4
767,2
768,1
769,4
770,2
771,2
772,4
773,4
774,3
775,1
776,3
777,1
778,2
779,2
780,1
781,1
782,3
783,4
784,4
785,5
787,1
788,1
789,2
790,3
792,3
793,2
795,2
796,1
797,1
798,2
799,1
800,2
801,2
802,3
803,3
804,2
805,2
806,4
807,1
808,2
809,1
811,2
812,5
813,3
814,2
816,2
817,1
818,3
819,3
821,1
822,2
823,1
825,2
826,3
827,1
828,1
829,3
830,3
831,2
832,1
833,2
834,5
836,3
838,1
839,2
840,3
841,1
842,3
843,3
844,2
845,4
846,1
847,4
848,2
849,2
851,1
852,1
853,2
854,2
855,2
856,2
857,2
858,4
859,4
860,2
861,1
862,1
863,2
865,3
866,1
867,1
868,2
870,1
871,1
872,3
873,1
875,1
876,1
877,1
879,2
880,1
881,3
882,2
883,1
884,3
885,2
886,2
887,1
888,2
889,3
890,2
892,7
893,3
894,5
897,1
898,2
899,4
900,2
901,1
902,3
903,3
904,1
905,1
906,4
907,2
908,4
909,4
910,2
911,1
912,1
915,1
916,2
917,2
918,4
919,2
920,1
921,2
922,1
925,1
926,1
927,1
928,2
929,3
930,1
932,1
933,2
934,1
936,1
937,2
938,2
940,4
941,3
942,2
943,2
944,5
946,1
947,2
948,3
949,1
950,2
951,1
952,2
953,3
954,2
955,3
956,1
957,2
959,1
960,5
961,1
962,1
963,1
964,3
965,2
966,3
967,4
968,1
969,1
970,2
971,1
972,1
973,2
974,2
975,3
976,1
977,1
978,1
979,1
980,4
982,3
983,1
984,2
986,1
987,3
988,1
990,3
991,1
992,1
993,2
994,1
995,3
996,3
997,5
998,2
1000,5
1002,1
1003,2
1004,1
1005,4
1006,3
1007,4
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,1
1016,1
1017,2
1018,2
1019,2
1021,3
1022,1
1024,1
1025,4
1027,3
1028,1
1029,1
1030,1
1031,1
1032,4
1033,2
1034,2
1035,3
1036,2
1037,1
1038,3
1039,1
1040,5
1042,1
1043,4
1045,1
1046,1
1047,4
1048,2
1049,4
1050,3
1051,3
1052,1
1053,2
1054,1
1055,1
1056,1
1057,3
1058,2
1059,1
1060,5
1062,3
1063,2
1064,3
1065,3
1067,1
1068,3
1070,1
1071,3
1072,2
1073,1
1074,1
1075,5
1076,1
1077,3
1078,1
1079,2
1080,1
1081,1
1082,3
1085,1
1086,1
1087,5
1089,1
1090,1
1091,1
1092,1
1094,2
1095,1
1096,3
1098,4
1099,1
1100,2
1101,1
1102,4
1103,1
1104,3
1105,3
1107,1
1108,2
1110,1
1111,1
1112,2
1113,2
1114,1
1119,2
1120,2
1121,2
1122,5
1124,2
1126,1
1129,3
1130,1
1131,3
1133,1
1134,1
1135,2
1136,2
1137,3
1138,1
1139,2
1140,2
1141,4
1142,1
1143,1
1144,2
1146,2
1147,2
1148,3
1149,2
1150,1
1153,2
1154,2
1155,1
1157,3
1159,3
1160,1
1162,2
1163,2
1164,3
1165,3
1166,2
1167,5
1168,2
1169,1
1171,4
1172,2
1173,2
1175,1
1176,2
1177,3
1179,3
1180,1
1181,3
1182,1
1183,2
1184,1
1185,3
1186,1
1187,1
1188,1
1189,1
1190,1
1192,2
1194,4
1195,2
1196,3
1197,3
1198,1
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1207,5
1208,3
1209,4
1210,2
1211,4
1212,1
1213,1
1214,4
1215,3
1216,3
1217,2
1218,1
1219,2
1220,1
1221,3
1224,1
1225,4
1226,2
1227,1
1228,4
1230,4
1231,3
1233,1
1234,3
1235,1
1236,1
1237,3
1239,1
1240,3
1241,1
1242,3
1243,5
1244,3
1245,2
1247,2
1248,2
1253,2
1255,3
1256,5
1257,1
1258,1
1261,2
1262,1
1263,3
1264,1
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,3
1272,1
1273,4
1274,2
1275,2
1276,1
1277,3
1278,2
1280,4
1281,1
1282,3
1283,7
1284,1
1285,3
1286,1
1287,5
1289,1
1290,1
1291,1
1292,3
1293,3
1294,4
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1302,3
1303,1
1304,1
1305,5
1306,2
1307,5
1308,4
1309,4
1310,3
1311,3
1312,5
1313,6
1314,4
1315,8
1316,6
1317,15
1318,13
1319,10
1320,23
1321,17
1322,17
1323,20
1324,29
1325,33
1326,34
1327,38
1328,31
1329,43
1330,45
1331,37
1332,41
1333,47
1334,56
1335,61
1336,30
1337,54
1338,52
1339,38
1340,54
1341,43
1342,33
1343,35
1344,46
1345,30
1346,32
1347,20
1348,36
1349,30
1350,21
1351,28
1352,23
1353,17
1354,19
1355,18
1356,16
1357,9
1358,12
1359,9
1360,4
1361,6
1362,7
1363,6
1364,5
1365,4
1366,1
1367,2
1368,3
1369,3
1370,3
1371,4
1372,5
1374,4
1375,4
1376,1
1378,4
1379,3
1380,2
1381,2
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,3
1389,3
1390,3
1391,1
1392,2
1394,3
1396,1
1397,1
1398,4
1399,3
1401,1
1402,2
1403,3
1404,4
1405,2
1406,5
1407,1
1408,4
1409,1
1410,1
1412,2
1414,3
1415,1
1416,6
1417,3
1418,2
1419,1
1420,2
1421,3
1423,4
1424,3
1425,2
1426,4
1427,3
1428,4
1430,1
1431,1
1432,3
1433,4
1434,1
1435,1
1436,2
1437,4
1438,3
1439,1
1440,3
1441,2
1442,2
1443,3
1445,1
1446,2
1447,3
1449,5
1452,2
1454,1
1456,1
1457,5
1458,2
1459,3
1460,4
1461,2
1462,1
1464,1
1465,3
1466,3
1467,1
1468,2
1469,4
1470,4
1471,2
1472,4
1473,1
1474,2
1475,1
1476,3
1477,2
1478,2
1479,1
1480,5
1482,1
1483,3
1484,2
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,1
1492,4
1493,2
1494,3
1495,1
1496,2
1497,4
1498,2
1500,2
1501,3
1502,3
1503,1
1504,4
1505,3
1506,1
1507,4
1508,3
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1516,3
1517,3
1518,4
1519,1
1520,2
1521,2
1522,3
1523,3
1524,1
1525,2
1526,4
1528,3
1529,2
1530,4
1531,1
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,3
1539,2
1540,4
1541,3
1542,4
1543,1
1544,4
1545,4
1546,4
1547,6
1548,4
1549,2
1550,1
1551,2
1552,2
1553,2
1554,2
1555,3
1556,4
1557,2
1558,2
1559,3
1560,5
1561,2
1562,3
1563,5
1564,6
1565,2
1566,3
1567,4
1569,3
1570,2
1571,1
1572,4
1573,3
1574,2
1575,2
1576,2
1577,3
1578,5
1579,5
1580,3
1581,1
1582,3
1583,7
1584,1
1585,1
1586,3
1587,5
1588,6
1590,2
1591,3
1592,2
1593,1
1594,1
1595,4
1596,1
1597,1
1598,3
1599,3
1600,4
1601,2
1602,3
1603,4
1604,6
1605,3
1606,4
1607,5
1609,4
1610,2
1611,2
1612,5
1613,1
1614,1
1615,2
1616,1
1617,2
1619,1
1620,3
1621,3
1622,3
1623,1
1624,1
1625,4
1626,2
1627,2
1628,4
1630,1
1632,2
1633,1
1634,3
1637,1
1638,3
1639,2
1640,1
1641,1
1643,2
1644,1
1645,3
1646,1
1647,4
1648,1
1649,4
1650,1
1651,2
1653,3
1654,2
1657,2
1658,3
1659,3
1661,1
1664,3
1665,1
1666,1
1668,1
1669,3
1670,1
1672,2
1674,2
1675,1
1677,2
1678,1
1679,1
1680,1
