Rank,Frequency
1,2
3,1
4,2
5,2
6,1
8,3
9,4
12,3
14,2
15,1
17,1
19,1
20,2
21,1
22,3
24,2
25,2
26,2
28,2
30,3
31,2
32,4
33,3
34,2
36,3
37,4
38,2
39,3
40,4
41,3
42,3
43,2
44,3
45,1
46,1
47,3
48,4
49,2
50,5
51,3
52,1
53,1
54,1
57,1
58,4
59,2
60,1
61,1
62,1
63,2
64,1
66,2
67,2
68,2
70,5
71,2
72,3
73,2
74,3
75,5
76,1
77,5
78,1
80,5
81,1
82,2
84,4
85,1
86,1
87,2
88,1
91,2
92,2
93,5
94,3
95,2
96,1
97,1
98,1
99,4
100,3
101,2
102,1
104,1
105,2
106,2
107,1
108,1
110,1
111,2
114,1
115,3
117,4
119,2
120,2
121,2
122,3
123,2
124,2
125,3
126,1
127,1
128,2
129,3
131,1
133,1
134,1
135,2
136,1
137,3
138,2
139,3
140,4
142,5
143,3
144,2
145,5
146,1
147,3
148,6
149,4
150,10
151,3
152,13
153,6
154,9
155,7
156,12
157,8
158,11
159,8
160,9
161,12
162,13
163,9
164,15
165,11
166,10
167,10
168,12
169,10
170,10
171,8
172,8
173,4
174,3
175,4
176,3
177,7
178,4
179,5
180,4
181,4
182,2
183,2
184,2
185,5
186,2
187,6
188,2
189,2
191,9
192,3
193,3
194,2
195,1
196,8
197,6
198,3
199,5
200,7
201,5
202,7
203,7
204,13
205,8
206,13
207,8
208,7
209,8
210,8
211,11
212,12
213,8
214,5
215,5
216,10
217,6
218,11
219,13
220,6
221,7
222,6
223,10
224,4
225,6
226,6
227,8
228,2
229,7
230,8
231,7
232,2
233,2
234,1
236,2
237,3
238,5
239,3
240,2
241,3
243,3
244,1
245,2
246,3
247,3
248,1
249,1
250,3
251,3
252,1
253,5
254,4
255,4
256,2
257,2
258,5
260,4
261,3
262,4
263,2
264,1
265,2
266,5
267,6
268,1
269,4
270,1
272,3
273,2
274,3
275,2
277,1
279,5
280,2
281,1
282,3
283,4
284,1
285,4
286,4
287,6
288,2
289,2
290,1
291,2
292,3
293,1
294,3
295,1
296,1
297,1
298,1
299,4
300,2
301,2
302,2
303,1
304,4
305,3
306,5
307,3
308,2
309,5
310,3
311,1
312,2
313,2
314,1
315,3
316,2
317,3
318,4
319,4
320,3
321,2
323,1
325,4
327,2
329,3
330,4
331,3
333,2
334,3
335,1
336,3
337,1
338,2
339,2
340,1
341,1
342,2
343,5
344,2
345,4
347,2
348,3
349,1
350,2
351,2
352,5
353,2
354,2
357,4
358,3
359,2
360,1
361,2
362,1
363,3
364,3
365,4
366,2
367,2
368,5
369,4
370,1
372,3
373,4
374,1
375,3
376,4
377,3
378,2
379,1
380,1
381,4
382,2
383,2
384,2
385,1
386,1
387,4
389,2
390,4
391,2
392,4
393,3
394,2
395,1
396,3
397,1
398,2
399,2
400,1
401,3
402,4
403,1
404,1
405,4
406,3
407,5
408,3
409,2
410,3
411,2
412,3
413,1
414,2
416,2
417,1
418,3
419,2
420,1
421,2
422,1
423,2
425,3
426,1
427,1
428,2
430,7
431,1
432,3
433,4
434,2
435,4
436,3
437,4
438,2
439,2
440,1
441,2
442,1
443,1
444,2
445,2
446,2
447,3
448,3
449,2
450,2
451,3
452,5
453,1
454,2
455,3
457,2
458,2
459,5
460,4
461,2
462,3
463,2
464,3
465,3
466,2
468,5
469,2
470,2
471,2
472,2
473,2
474,4
475,2
476,2
477,3
478,2
479,3
480,3
481,5
482,1
483,3
484,3
485,2
486,1
487,1
