Rank,Frequency
1171,2
1172,2
1173,1
1174,2
1175,2
1176,7
1177,3
1178,1
1179,3
1181,5
1182,2
1183,2
1184,5
1185,3
1188,2
1189,2
1191,2
1192,2
1193,2
1194,1
1195,3
1196,2
1197,2
1198,1
1200,2
1201,1
1203,3
1204,1
1205,1
1207,4
1208,2
1209,3
1210,2
1211,2
1212,1
1213,3
1214,1
1217,1
1218,1
1219,4
1221,2
1222,2
1224,2
1225,2
1228,1
1230,2
1231,3
1232,1
1233,2
1234,2
1235,1
1236,3
1238,3
1239,2
1240,2
1242,4
1243,3
1244,2
1245,3
1247,1
1248,2
1249,1
1250,2
1251,2
1252,3
1253,1
1254,3
1255,6
1256,2
1258,5
1259,1
1260,3
1261,2
1262,2
1263,2
1264,4
1266,5
1267,1
1269,1
1270,2
1271,3
1272,2
1273,4
1274,1
1275,2
1276,1
1277,4
1278,4
1279,2
1280,2
1281,4
1282,3
1283,4
1284,3
1285,3
1286,1
1287,2
1289,1
1290,3
1291,1
1292,3
1293,1
1294,2
1295,6
1296,2
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,2
1307,1
1308,3
1309,1
1310,1
1311,5
1312,2
1314,1
1315,3
1316,3
1317,2
1320,2
1321,3
1322,3
1323,2
1325,2
1326,1
1327,2
1328,2
1329,3
1330,1
1332,1
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,1
1341,1
1342,1
1343,2
1344,3
1345,1
1346,5
1347,1
1348,1
1349,6
1350,4
1351,3
1352,1
1353,3
1356,2
1357,2
1360,5
1362,4
1363,1
1364,2
1365,1
1367,4
1369,1
1370,4
1371,1
1372,4
1373,1
1374,1
1375,2
1376,4
1379,2
1380,3
1381,3
1382,1
1383,1
1384,1
1385,3
1386,1
1387,1
1388,2
1389,2
1390,1
1392,2
1393,1
1394,2
1395,2
1396,2
1397,2
1398,1
1399,5
1401,1
1402,1
1403,2
1404,2
1405,2
1406,1
1407,1
1408,1
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,2
1421,2
1422,1
1424,1
1425,1
1426,2
1427,4
1428,3
1430,2
1431,2
1432,1
1433,1
1435,3
1436,3
1437,2
1438,1
1439,2
1441,2
1442,1
1443,1
1445,1
1446,2
1447,3
1448,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,3
1457,1
1458,2
1459,3
1462,3
1463,1
1464,2
1465,1
1466,1
1468,1
1470,1
1471,2
1472,1
1473,1
1475,3
1476,1
1477,2
1479,1
1480,5
1481,2
1482,1
1483,2
1484,3
1485,4
1486,3
1488,3
1490,1
1491,3
1493,2
1494,1
1495,3
1496,2
1497,3
1498,1
1499,1
1500,1
1501,1
1502,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,3
1511,1
1512,1
1513,2
1515,2
1516,1
1518,3
1519,1
1520,4
1522,1
1523,1
1524,2
1526,1
1527,1
1530,2
1531,2
1532,4
1533,3
1534,2
1535,1
1536,1
1537,1
1541,1
1543,1
1544,1
1546,3
1547,1
1548,2
1550,1
1551,3
1552,1
1553,2
1554,1
1555,2
1559,1
1562,2
1565,1
1566,1
1567,2
1570,1
1571,2
1572,1
1576,1
1577,2
1579,2
1580,1
1581,1
1582,4
1583,1
1586,1
1588,1
1589,1
1591,1
1592,1
1593,3
1596,1
1597,2
1598,2
1600,1
1601,1
1603,1
1604,1
1605,2
1606,1
1609,1
1611,2
1612,2
1613,1
1616,3
1617,2
1618,2
1619,2
1620,1
1621,1
1622,1
1623,2
1625,1
1627,2
1628,2
1629,1
1630,1
1632,1
1633,1
1637,1
1639,1
1640,1
1641,1
1643,3
1644,1
1645,1
1647,1
1648,1
1651,1
1652,2
1656,1
1658,1
1663,1
1668,1
1675,1
