Rank,Frequency
565,43
566,50
567,36
568,52
569,53
570,46
571,34
572,47
573,45
574,35
575,38
576,31
577,27
578,25
579,27
580,20
581,18
582,26
583,11
584,21
585,15
586,14
587,7
588,7
589,9
590,10
591,10
592,4
593,8
594,5
595,10
596,5
597,2
598,5
599,2
600,2
601,3
603,4
604,2
605,2
606,4
608,2
609,1
610,1
611,2
612,2
613,5
614,1
616,3
617,1
619,2
620,1
621,1
622,1
623,3
624,2
625,1
626,1
628,1
630,1
631,1
632,3
634,2
635,1
636,4
639,3
641,2
643,2
644,1
645,1
646,1
647,1
648,2
649,4
652,3
653,1
657,3
658,3
659,3
661,1
662,1
663,2
665,3
666,1
667,2
668,1
669,2
670,1
671,3
672,1
673,3
674,2
675,5
678,1
679,1
681,1
682,1
683,2
684,4
686,2
687,1
689,3
690,2
692,3
693,1
694,1
695,3
696,1
698,1
699,2
700,1
701,2
702,2
703,1
705,1
706,1
707,1
708,1
710,1
711,1
712,3
713,2
714,2
715,3
716,6
717,1
718,2
719,1
721,2
722,1
723,4
724,3
725,1
726,2
727,1
728,2
729,1
730,2
732,1
733,2
734,1
735,3
736,1
737,2
739,1
740,1
741,1
742,2
744,4
747,2
748,1
750,1
752,1
753,3
754,2
755,2
756,1
757,3
758,1
759,1
760,1
761,1
763,3
764,4
765,1
767,2
768,1
769,1
770,3
771,2
773,2
776,2
779,2
780,1
782,2
783,1
785,1
786,1
787,1
788,1
789,1
791,5
792,2
793,3
794,2
795,1
796,1
797,3
799,1
800,3
801,1
802,1
803,2
808,1
809,3
810,3
811,1
812,1
813,1
814,3
815,1
816,1
817,1
818,3
819,1
820,5
821,3
823,2
824,5
825,1
826,1
828,3
831,2
833,1
834,4
835,3
836,2
837,2
838,3
839,1
840,4
841,1
842,4
843,1
844,4
845,1
846,3
847,2
848,3
849,1
850,1
852,1
853,1
855,1
856,1
857,1
859,1
860,1
861,1
862,1
864,1
865,2
866,2
867,1
868,2
869,1
870,2
871,4
874,1
875,4
876,1
877,1
879,1
881,5
882,1
884,3
885,2
886,2
888,2
889,2
890,1
891,1
892,2
894,2
895,1
896,1
897,1
898,3
900,1
901,2
902,1
903,2
904,1
905,3
907,2
908,1
909,2
910,2
911,4
912,2
913,2
914,1
915,1
916,2
917,2
918,5
919,1
920,1
921,2
922,1
923,1
925,7
926,2
927,1
928,1
929,2
930,2
932,6
933,1
934,3
935,2
936,3
937,3
938,1
940,2
941,1
942,3
943,2
944,1
945,2
946,3
947,5
948,1
950,3
951,1
953,1
956,4
957,2
958,1
959,3
960,2
961,1
962,3
965,1
966,1
967,2
968,2
969,1
970,1
971,4
972,2
973,3
974,3
975,1
976,3
977,2
978,3
979,2
980,2
981,2
983,1
984,3
985,2
987,1
988,1
989,4
991,4
992,1
994,1
995,3
996,3
997,3
998,3
1000,3
1001,2
1002,2
1003,2
1004,1
1006,3
1007,1
1008,1
1010,1
1011,4
1012,4
1013,3
1014,5
1016,6
1017,1
1018,2
1020,1
1024,2
1025,4
1026,1
1027,1
1028,3
1029,1
1030,1
1031,2
1032,2
1033,3
1034,2
1035,1
1036,2
1037,3
1038,1
1039,1
1040,3
1041,3
1043,3
1044,2
1045,1
1047,2
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,4
1055,2
1057,1
1058,2
1059,3
1060,4
1062,3
1063,1
1064,3
1065,2
1066,2
1068,6
1071,1
1072,2
1073,1
1074,2
1075,3
1076,2
1077,4
1079,6
1080,1
1081,2
1082,1
1084,2
1085,2
1086,1
1087,4
1088,3
1089,1
1090,1
1091,2
1092,2
1093,1
1094,3
1095,2
1096,2
1097,2
1098,1
1101,2
1102,2
1103,2
1104,2
1105,2
1106,1
1107,3
1108,1
1109,3
1110,4
1111,4
1112,3
1113,2
1114,2
1115,3
1116,3
1117,2
1119,6
1120,2
1121,1
1123,2
1124,2
1126,1
1127,2
1128,1
1129,1
1130,2
1131,4
1132,2
1133,3
1134,2
1135,2
1136,2
1137,3
1140,2
1143,2
1144,1
1145,1
1146,3
1147,6
1148,1
1149,2
1150,1
1151,4
1152,1
1154,2
1155,3
1156,1
1157,1
1158,3
1159,1
1160,1
1162,3
1163,2
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,2
1173,3
1174,1
1175,2
1176,4
1177,1
1178,3
1179,1
1180,5
1182,2
1183,1
1184,2
1185,4
1188,2
1189,1
1190,5
1191,2
1192,3
1194,1
1195,2
1197,5
1198,2
1199,3
1200,7
1201,2
1202,5
1203,2
1204,8
1205,3
1206,4
1207,1
1208,3
1209,2
1210,2
1212,3
1213,1
1214,2
1215,4
1216,1
1217,2
1218,2
1219,2
1220,3
1221,1
1222,6
1223,2
1224,1
1225,2
1227,1
1228,3
1229,1
1230,3
1231,1
1233,4
1234,3
1235,1
1236,3
1238,5
1239,2
1241,1
1243,5
1244,1
1245,1
1246,2
1247,2
1249,1
1251,3
1252,2
1253,2
1254,1
1255,2
1256,2
1257,4
1258,1
1259,2
1260,3
1261,5
1262,2
1263,2
1264,2
1265,4
1266,5
1267,1
1268,4
1269,2
1270,2
1271,2
1273,2
1274,3
1275,1
1276,2
1277,1
1278,4
1279,3
1280,1
1281,3
1282,1
1283,1
1284,5
1285,4
1286,2
1287,5
1288,2
1289,2
1290,1
1291,2
1292,5
1293,6
1294,3
1295,2
1296,2
1297,3
1298,2
1299,6
1300,3
1301,2
1303,4
1304,2
1305,1
1306,1
1307,3
1309,1
1310,4
1311,2
1312,1
1313,7
1314,3
1315,1
1316,1
1317,1
1318,2
1319,3
1320,3
1321,3
1322,2
1324,3
1325,1
1326,3
1327,3
1328,7
1329,4
1330,1
1331,4
1332,5
1333,1
1334,2
1335,7
1336,3
1337,3
1338,2
1339,4
1340,5
1341,3
1342,2
1343,3
1344,3
1345,6
1346,3
1348,3
1349,5
1350,3
1351,5
1352,3
1353,2
1354,1
1355,4
1356,1
1357,2
1358,2
1359,1
1360,1
1361,4
1362,1
1363,5
1364,3
1365,2
1366,5
1367,1
1368,5
1369,2
1370,2
1371,3
1372,2
1373,1
1374,1
1375,5
1376,1
1377,2
1378,5
1379,3
1380,5
1381,6
1384,4
1385,5
1386,3
1387,2
1388,5
1390,2
1391,4
1392,4
1393,5
1394,1
1396,6
1397,2
1398,5
1399,5
1400,4
1401,2
1402,2
1403,1
1404,1
1405,1
1406,2
1407,3
1408,3
1409,2
1410,1
1411,1
1412,6
1413,1
1414,1
1415,3
1416,3
1417,2
1418,3
1419,1
1420,8
1421,3
1422,2
1423,2
1424,3
1425,4
1426,1
1427,1
1428,5
1429,2
1430,1
1431,2
1432,3
1433,4
1434,2
1436,2
1437,1
1438,2
1439,1
1441,4
1442,4
1443,2
1444,3
1445,2
1446,1
1447,3
1448,1
1450,2
1451,3
1452,5
1453,1
1454,2
1455,1
1457,1
1458,1
1459,3
1460,2
1461,1
1462,5
1463,3
1464,2
1465,3
1467,2
1468,3
1469,9
1470,2
1474,2
1475,1
1476,5
1477,4
1478,5
1479,1
1480,1
1481,3
1482,1
1483,2
1484,3
1485,3
1487,1
1488,2
1489,3
1490,2
1491,7
1492,4
1493,1
1494,3
1495,5
1496,5
1497,1
1498,3
1499,4
1500,2
1501,4
1502,6
1503,2
1504,3
1505,3
1506,5
1507,4
1508,4
1509,1
1511,1
1512,6
1513,1
1514,4
1515,1
1516,2
1517,2
1518,3
1519,4
1520,1
1521,4
1522,1
1524,1
1525,3
1526,3
1527,2
1528,6
1529,3
1530,1
1531,3
1532,3
1533,4
1535,1
1536,4
1537,2
1538,2
1539,6
1540,1
1541,4
1542,2
1543,4
1544,2
1545,2
1546,1
1547,1
1548,3
1549,4
1550,3
1551,4
1552,3
1553,4
1554,1
1555,2
1556,3
1557,2
1558,1
1559,9
1560,3
1561,1
1563,2
1564,4
1567,3
1568,3
1569,4
1570,2
1571,1
1572,2
1573,4
1574,2
1575,2
1576,2
1578,7
1579,1
1580,3
1581,1
1582,4
1583,2
1584,2
1585,1
1586,2
1587,3
1588,3
1589,1
1590,1
1591,7
1592,2
1594,1
1595,3
1596,2
1597,3
1598,1
1599,2
1600,2
1601,2
1602,3
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1611,2
1612,2
1613,3
1616,2
1618,1
1619,1
1620,2
1621,3
1622,1
1623,1
1624,3
1625,2
1626,4
1627,1
1628,4
1629,2
1631,3
1632,3
1633,3
1634,3
1635,2
1636,1
1637,2
1639,4
1641,1
1643,5
1644,1
1645,5
1646,1
1647,2
1648,1
1649,4
1651,1
1652,2
1653,2
1654,3
1656,2
1657,1
1658,2
1659,2
1660,1
1661,3
1662,2
1663,1
1664,1
1665,3
1666,1
1671,1
1672,1
1673,1
1674,1
1675,2
1676,4
1678,3
