Rank,Frequency
588,3
590,2
591,6
592,2
593,5
594,4
595,4
596,1
597,3
598,2
599,3
600,2
601,5
602,1
603,2
604,2
605,3
606,1
607,7
608,4
609,3
610,3
611,5
612,1
613,1
614,1
615,2
616,2
617,5
618,4
619,1
620,1
621,2
622,2
623,2
625,3
626,3
627,2
628,2
629,2
630,2
631,3
632,2
633,4
635,1
636,3
638,3
639,1
641,1
642,2
644,1
645,2
646,2
647,3
648,1
649,4
650,1
651,1
652,2
654,3
655,2
656,3
657,2
658,2
659,1
660,3
662,4
663,2
664,2
665,4
666,1
667,3
668,4
669,3
670,3
671,2
672,2
673,3
674,2
675,4
676,3
677,2
678,4
679,7
680,1
681,6
682,5
683,9
684,12
685,3
686,7
687,3
688,5
689,5
690,2
691,2
692,5
693,3
694,6
695,5
696,6
697,3
698,5
699,8
700,1
701,2
702,3
703,5
704,5
705,4
706,4
707,8
708,2
709,6
710,5
711,5
712,9
713,4
714,3
715,3
716,2
717,6
718,4
719,8
720,4
721,2
722,6
723,1
724,1
725,2
726,2
727,5
728,5
729,4
730,3
731,2
732,2
733,3
734,3
735,4
736,1
737,1
738,2
739,3
740,2
742,2
743,2
744,3
745,1
746,3
747,1
748,1
749,2
750,3
751,1
752,3
753,1
754,2
756,1
757,4
758,2
759,3
760,4
761,4
762,2
764,1
765,2
767,2
768,1
769,1
770,1
771,2
774,1
775,3
776,2
777,3
778,4
779,1
780,2
781,3
783,3
784,2
785,2
786,4
787,2
788,2
789,4
790,3
791,2
792,1
793,3
794,3
795,2
796,1
797,2
798,2
799,1
800,1
801,1
802,1
803,3
805,2
807,4
808,1
810,4
811,2
812,1
813,5
814,2
816,3
817,2
818,4
819,4
820,1
821,1
822,2
824,1
825,4
826,1
827,1
829,2
830,2
831,4
833,1
834,3
835,1
836,1
837,1
838,3
839,3
840,2
841,1
842,1
843,2
844,5
845,1
846,4
847,2
848,2
849,3
850,2
851,2
852,2
853,1
854,3
856,1
858,3
859,3
860,2
861,4
862,4
864,3
865,6
866,4
867,2
868,4
869,3
872,4
873,2
874,2
875,3
876,3
877,3
878,2
879,3
880,2
881,2
882,1
883,3
884,1
887,2
888,2
890,5
891,4
892,5
893,3
894,3
895,2
896,7
897,7
898,4
899,7
900,7
901,9
902,6
903,5
904,7
905,11
906,11
907,11
908,10
909,10
910,13
911,15
912,22
913,20
914,32
915,19
916,23
917,20
918,24
919,18
920,26
921,40
922,37
923,38
924,35
925,29
926,27
927,42
928,16
929,40
930,30
931,38
932,33
933,43
934,42
935,30
936,26
937,20
938,35
939,33
940,27
941,37
942,24
943,31
944,23
945,28
946,14
947,16
948,21
949,19
950,21
951,15
952,18
953,11
954,9
955,18
956,17
957,9
958,14
959,6
960,2
961,8
962,4
963,1
964,5
965,5
966,2
967,6
968,5
969,1
970,3
971,1
972,2
973,6
974,3
975,2
977,3
978,2
979,5
980,5
981,1
982,1
983,1
984,2
985,2
986,4
987,2
988,4
991,1
993,1
994,2
995,2
997,5
999,3
1000,3
1004,3
1005,4
1006,1
1007,2
1008,3
1009,1
1010,2
1011,4
1013,1
1014,2
1015,3
1016,4
1017,1
1019,1
1020,3
1021,2
1022,3
1023,2
1024,1
1025,5
1026,2
1027,2
1030,3
1031,2
1032,4
1033,3
1034,2
1035,3
1037,2
1038,2
1039,3
1040,3
1041,2
1042,5
1043,1
1044,2
1045,1
1046,3
1047,1
1048,1
1049,1
1050,2
1051,3
1053,3
1054,1
1055,3
1058,1
1059,3
1060,2
1061,1
1062,3
1063,4
1064,1
1065,3
1066,3
1067,1
1068,1
1069,3
1070,2
1071,3
1072,2
1073,1
1074,3
1075,3
1076,1
1077,1
1078,3
1079,1
1080,2
1081,1
1082,3
1083,1
1084,1
1085,1
1086,3
1088,2
1089,1
1090,1
1091,1
1092,1
1093,3
1094,3
1095,2
1096,3
1097,3
1098,2
1099,1
1100,4
1101,2
1103,1
1104,3
1105,3
1106,1
1107,1
1108,2
1111,1
1112,2
1113,4
1114,3
1115,2
1116,2
1117,4
1118,2
1119,2
1120,1
1121,4
1122,2
1123,4
1124,2
1125,2
1126,1
1128,2
1129,1
1130,2
1131,1
1132,1
1134,1
1135,2
1136,1
1137,1
1138,3
1139,1
1140,2
1144,1
1146,1
1147,2
1148,5
1149,5
1150,3
1151,4
1152,1
1153,3
1154,1
1156,1
1157,2
1160,1
1161,2
1162,3
1164,2
1166,3
1168,3
1169,1
1171,1
1172,5
1173,1
1174,2
1175,2
1176,2
1177,2
1178,1
1179,4
1183,1
1184,1
1185,1
1186,1
1187,3
1188,2
1189,1
1191,2
1192,1
1193,2
1194,1
1195,4
1196,3
1198,2
1199,3
1200,3
1201,1
1202,2
1204,1
1206,1
1207,2
1208,1
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,3
1217,3
1218,1
1219,2
1220,1
1221,1
1222,2
1224,4
1226,3
1227,2
1228,1
1229,2
1232,2
1233,1
1234,4
1235,3
1236,4
1237,4
1239,2
1240,2
1241,1
1243,1
1244,1
1248,2
1249,2
1250,3
1252,2
1253,1
1254,3
1255,2
1256,1
1257,2
1258,4
1259,2
1260,1
1261,1
1263,1
1264,1
1265,1
1266,1
1267,1
1269,2
1273,2
1274,3
1275,2
1276,1
1278,4
1279,1
1280,1
1281,1
1282,1
1283,3
1284,2
1287,1
1288,1
1290,2
1291,3
1292,3
1293,4
1294,1
1297,2
1298,2
1299,1
1300,1
1302,2
1304,2
1305,1
1308,1
1309,2
1310,3
1311,3
1313,3
1314,3
1315,4
1316,1
1318,3
1319,6
1321,1
1323,1
1324,4
1325,1
1327,1
1328,2
1329,3
1330,1
1331,4
1332,4
1333,2
1335,2
1336,2
1337,2
1338,2
1340,2
1341,2
1342,1
1343,4
1344,3
1345,2
1346,3
1347,2
1348,1
1349,1
1350,2
1351,2
1353,1
1354,1
1356,2
1357,1
1358,2
1359,1
1361,1
1363,3
1364,4
1367,1
1368,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1377,2
1378,2
1379,3
1381,1
1383,1
1384,1
1386,1
1388,2
1390,4
1392,2
1395,2
1396,1
1398,1
1399,1
1401,3
1402,1
1403,2
1405,2
1406,2
1407,3
1408,1
1409,1
1410,1
1412,1
1413,1
1414,3
1415,6
1416,2
1417,2
1418,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1428,2
1429,3
1431,1
1435,2
1437,1
1438,1
1439,2
1440,2
1441,2
1442,1
1443,1
1444,1
1445,3
1447,1
1448,2
1449,2
1450,3
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1461,1
1462,1
1463,1
1464,2
1465,1
1466,1
1468,2
1469,2
1470,2
1472,2
1476,2
1477,2
1480,2
1481,2
1484,1
1485,1
1486,1
1488,1
1489,1
1490,1
1491,2
1492,2
1495,1
1496,1
1497,2
1499,1
1500,1
1501,1
1502,2
1505,2
1506,1
1507,4
1509,1
1510,1
1511,2
1512,2
1513,3
1514,1
1515,1
1516,1
1520,2
1521,2
1522,1
1523,2
1524,2
1528,2
1529,2
1530,2
1536,1
1538,1
1540,1
1542,2
1544,1
1545,1
1546,3
1547,1
1548,2
1551,3
1552,1
1553,1
1555,1
1558,3
1560,1
1561,1
1562,1
1563,1
1564,4
1565,1
1566,1
1567,1
1569,1
1570,2
1571,1
1572,3
1574,1
1575,1
1576,1
1577,1
1578,2
1579,2
1580,1
1585,2
1587,1
1588,1
1589,4
1590,2
1593,1
1595,1
1596,1
1597,2
1598,1
1599,1
1600,1
1602,2
1603,1
1604,1
1607,2
1608,1
1609,1
1610,2
1611,2
1615,2
1617,3
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1630,1
1632,1
1633,1
1637,1
1638,1
1639,1
1641,1
1642,1
1645,1
1649,2
1652,1
1653,1
1654,1
1655,1
1657,1
1658,1
1660,1
1661,1
1666,2
1667,2
1668,1
1669,2
1671,1
1674,1
1675,1
1678,1
