Rank,Frequency
317,1
318,4
320,1
321,3
322,4
323,2
324,2
325,4
326,2
327,2
328,5
329,1
331,3
332,3
334,2
335,1
336,3
338,1
339,3
340,2
341,3
342,2
343,4
344,2
345,1
346,3
347,2
348,2
349,3
350,1
351,2
352,2
353,3
354,1
356,3
357,1
358,1
359,2
360,3
361,1
363,3
364,2
365,5
366,3
367,4
368,3
369,3
370,2
371,3
372,1
373,2
375,6
376,3
377,4
378,4
379,1
381,2
382,1
383,1
385,3
386,3
387,3
389,1
391,1
392,1
393,3
394,2
395,6
396,4
397,1
398,3
399,1
400,2
401,1
402,3
403,5
404,1
405,1
406,2
407,3
408,3
410,2
411,3
412,2
413,3
414,2
415,2
416,2
417,1
419,2
420,2
421,4
422,3
424,3
425,1
426,1
427,3
428,1
429,2
430,3
431,3
432,2
433,3
434,2
435,3
436,1
438,1
439,3
440,1
441,2
442,1
443,4
444,1
445,1
446,3
447,2
448,2
450,3
451,1
452,3
453,1
454,3
455,2
457,2
458,3
459,3
460,1
461,2
462,2
463,1
464,1
466,1
467,1
468,4
470,2
471,1
472,1
473,5
474,2
475,1
476,1
477,1
478,1
479,2
480,2
481,1
482,3
483,3
484,2
486,2
487,4
488,1
490,1
491,2
492,1
493,2
494,5
495,1
496,1
497,3
498,1
499,2
500,3
501,3
504,1
505,1
506,1
507,1
508,4
509,3
510,3
512,3
513,4
514,2
515,1
516,3
517,1
518,2
519,1
521,1
522,2
523,3
524,1
525,3
526,1
527,1
528,2
529,1
530,2
531,3
532,3
533,1
534,1
535,1
536,4
537,1
541,5
542,2
543,1
544,2
545,1
546,3
547,1
548,4
549,2
550,4
551,5
552,1
553,2
554,3
556,2
557,4
558,5
560,2
561,1
562,2
563,3
564,2
565,2
566,1
567,1
568,1
569,5
570,2
571,2
573,1
574,4
575,1
576,6
577,4
578,1
579,2
580,1
581,4
582,2
583,2
584,2
585,1
586,1
587,1
588,4
589,1
590,2
591,2
592,4
593,2
594,2
595,2
596,2
597,2
598,2
600,2
601,1
602,3
603,3
604,2
606,1
607,1
608,3
609,2
610,3
611,4
612,2
613,3
614,3
616,2
617,2
619,3
620,5
621,5
622,3
623,2
625,3
626,1
627,1
628,3
629,3
630,2
631,1
632,1
633,2
634,1
635,2
636,4
637,3
638,1
639,1
641,2
642,2
643,2
644,1
645,1
646,1
647,2
649,2
650,3
651,3
652,2
653,1
654,2
655,2
656,3
657,2
659,2
660,1
661,1
662,2
663,5
665,1
666,1
667,2
668,3
669,1
670,2
671,2
672,1
673,3
675,2
677,1
678,4
679,1
680,7
681,3
682,2
683,2
684,2
685,1
687,1
688,5
689,4
691,5
692,1
693,2
694,1
696,1
697,2
698,3
699,1
700,4
701,3
702,2
703,1
704,2
705,2
706,2
707,5
708,1
709,1
710,3
711,2
712,2
713,4
714,3
715,2
716,1
717,1
718,2
719,4
720,1
721,4
723,1
724,3
725,2
726,1
727,4
728,1
729,3
730,2
731,5
733,5
734,5
735,3
736,1
737,2
738,3
739,1
740,2
741,4
742,5
743,1
744,1
746,2
747,2
748,3
749,3
750,2
751,1
753,2
754,4
755,2
756,4
757,2
758,1
759,4
760,4
762,1
763,2
764,3
765,1
767,1
768,4
770,2
771,3
772,3
773,2
776,2
777,2
778,2
779,1
781,3
782,2
783,1
784,1
785,3
786,2
787,3
788,3
789,2
790,3
792,3
793,2
794,1
795,4
796,5
797,1
798,1
799,1
800,5
801,3
802,2
803,3
804,6
805,2
806,3
807,5
808,2
809,3
810,3
811,4
812,3
813,1
814,3
815,8
816,7
817,9
818,4
819,3
820,9
821,10
822,9
823,9
824,9
825,6
826,10
827,13
828,11
829,10
830,12
831,6
832,10
833,14
834,13
835,4
836,10
837,6
838,8
839,4
840,13
841,11
842,10
843,6
844,4
845,8
846,5
847,7
848,7
849,4
850,7
851,8
852,6
853,3
854,6
855,3
856,2
857,3
858,6
859,4
860,5
861,5
862,1
863,6
864,3
865,3
866,3
867,6
868,2
870,5
871,5
872,2
873,3
874,3
875,5
876,4
877,2
878,1
879,3
880,4
882,5
883,2
884,4
885,5
886,1
887,1
889,5
890,3
891,3
892,3
893,3
894,4
895,4
896,2
897,3
899,4
900,1
901,5
902,2
903,5
904,3
905,1
906,1
907,6
908,2
910,4
911,1
912,1
913,2
914,3
915,1
916,4
917,3
918,2
919,1
920,1
921,3
922,2
923,6
924,3
925,2
926,4
927,2
928,1
929,3
930,3
931,2
932,1
933,5
934,2
935,3
936,1
937,1
938,2
939,4
940,2
941,4
942,1
943,3
944,5
945,1
946,2
947,3
948,3
949,2
951,1
952,2
953,4
954,1
955,1
956,2
957,5
958,4
960,1
961,3
962,1
963,3
964,1
965,1
966,2
967,2
968,4
969,3
970,4
971,2
972,2
973,4
974,5
975,6
976,3
977,2
979,3
980,2
981,4
982,2
983,2
984,2
985,3
986,1
987,1
988,4
989,1
990,3
991,1
992,2
993,4
995,3
996,4
997,5
998,3
999,2
1000,2
1001,3
1003,2
1004,5
1005,3
1006,1
1007,3
1008,1
1009,2
1010,2
1011,4
1012,3
1013,2
1014,2
1015,4
1016,3
1017,2
1018,3
1019,2
1020,4
1021,4
1022,2
1023,3
1024,1
1025,5
1026,3
1027,5
1028,1
1029,2
1030,1
1031,3
1032,1
1033,1
1034,2
1035,3
1036,2
1038,5
1039,4
1040,3
1041,2
1042,2
1043,3
1044,3
1045,6
1046,2
1047,1
1048,1
1049,1
1050,3
1051,7
1052,3
1053,4
1054,3
1055,3
1056,5
1057,2
1058,3
1059,1
1060,5
1061,4
1062,1
1063,2
1064,4
1066,4
1067,2
1068,2
1069,4
1070,2
1071,4
1072,1
1073,4
1074,4
1075,1
1076,3
1077,4
1078,5
1079,4
1080,4
1081,2
1082,2
1083,2
1085,3
1086,2
1087,1
1088,1
1089,1
1090,5
1092,3
1093,2
1094,1
1095,2
1096,4
1097,3
1098,4
1099,1
1100,1
1101,4
1102,1
1104,4
1105,3
1106,2
1107,2
1109,3
1110,3
1112,2
1113,1
1114,2
1115,1
1116,2
1117,3
1118,3
1119,1
1120,2
1121,2
1122,2
1123,3
1124,2
1125,4
1126,6
1127,5
1128,5
1129,4
1130,4
1131,2
1132,3
1133,3
1134,1
1135,2
1136,4
1137,3
1138,2
1139,2
1140,5
1141,4
1142,1
1143,2
1144,1
1145,2
1146,3
1147,1
1148,1
1149,1
1150,3
1151,1
1152,1
1154,4
1155,3
1157,2
1158,4
1159,2
1160,3
1161,1
1162,4
1163,2
1164,2
1166,1
1167,3
1168,1
1169,1
1170,5
1171,3
1172,1
1173,1
1174,1
1175,1
1176,2
1177,3
1179,2
1180,2
1181,3
1182,2
1185,4
1186,4
1188,2
1189,2
1190,5
1191,2
1192,6
1193,2
1194,5
1195,2
1196,3
1197,2
1198,3
1199,3
1200,5
1201,1
1202,2
1203,1
1204,3
1205,3
1206,3
1207,1
1208,4
1210,1
1211,6
1212,1
1213,1
1214,1
1215,3
1216,2
1217,1
1218,4
1220,2
1221,2
1222,1
1223,5
1224,1
1225,4
1226,5
1227,2
1228,1
1229,2
1230,4
1231,3
1232,1
1233,5
1234,5
1235,6
1236,3
1237,2
1238,6
1239,2
1240,3
1241,2
1242,1
1243,6
1244,2
1245,7
1246,2
1247,5
1248,3
1249,1
1250,5
1251,7
1252,4
1253,4
1254,4
1255,5
1256,5
1257,7
1258,2
1259,3
1260,2
1261,3
1262,8
1263,7
1264,1
1265,1
1266,4
1267,6
1268,2
1269,4
1270,4
1271,3
1272,2
1273,3
1274,1
1275,2
1276,2
1277,2
1278,2
1279,4
1280,2
1281,4
1282,1
1283,4
1284,2
1285,1
1286,1
1287,2
1288,1
1289,3
1290,6
1291,2
1292,2
1293,1
1294,1
1295,5
1296,4
1297,3
1298,2
1299,3
1300,3
1301,3
1302,3
1303,1
1305,2
1306,3
1307,2
1308,2
1310,4
1311,3
1312,2
1313,3
1314,1
1315,2
1316,4
1317,1
1318,5
1320,2
1321,2
1322,2
1323,3
1324,2
1325,4
1326,1
1327,5
1328,3
1329,2
1330,3
1331,2
1332,2
1334,1
1336,7
1338,3
1339,3
1340,3
1341,2
1342,1
1343,1
1344,3
1345,4
1347,1
1348,3
1349,5
1350,2
1351,2
1352,1
1353,3
1354,2
1355,3
1357,1
1358,2
1359,1
1360,4
1362,2
1364,4
1365,1
1366,2
1367,2
1368,3
1369,2
1370,1
1371,1
1372,3
1373,3
1374,1
1375,1
1376,2
1379,1
1380,4
1381,3
1382,1
1384,3
1385,2
1386,3
1388,3
1389,1
1390,5
1392,2
1393,2
1395,2
1396,1
1397,4
1398,3
1399,1
1400,4
1403,2
1404,2
1406,2
1408,2
1409,4
1410,1
1411,2
1412,2
1413,2
1415,1
1416,1
1417,4
1418,3
1419,2
1421,2
1424,2
1425,2
1426,3
1427,2
1428,2
1429,1
1430,4
1431,1
1432,2
1434,3
1435,2
1436,3
1437,3
1439,1
1440,1
1441,2
1443,2
1444,3
1445,2
1446,1
1447,1
1448,3
1450,3
1452,2
1453,1
1454,1
1455,3
1456,2
1457,1
1459,3
1460,2
1461,3
1462,1
1463,3
1464,2
1465,3
1466,2
1467,1
1468,2
1471,1
1475,5
1476,3
1477,2
1478,5
1479,6
1480,2
1483,1
1484,1
1485,2
1486,2
1488,3
1489,3
1490,1
1491,1
1492,3
1493,6
1494,4
1495,1
1496,2
1497,1
1498,3
1499,3
1501,2
1503,4
1504,3
1505,2
1506,2
1507,4
1508,1
1509,2
1510,1
1512,4
1513,1
1514,1
1516,3
1517,3
1519,4
1524,3
1525,2
1527,3
1529,3
1530,1
1531,1
1532,1
1533,2
1534,2
1535,4
1536,2
1537,1
1538,1
1540,3
1541,2
1542,2
1546,3
1547,4
1548,1
1549,2
1550,1
1552,2
1554,1
1556,1
1557,4
1558,1
1559,1
1560,1
1561,2
1562,2
1563,1
1564,1
1565,2
1566,2
1568,1
1569,3
1570,1
1571,2
1572,2
1573,1
1574,2
1575,3
1576,1
1577,1
1578,1
1579,3
1580,1
1581,1
1582,2
1583,1
1585,1
1586,4
1587,4
1589,1
1591,1
1592,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,3
1601,2
1602,1
1603,2
1604,1
1605,2
1606,1
1607,5
1609,2
1610,2
1611,2
1613,1
1616,1
1618,1
1619,2
1622,2
1624,1
1625,4
1626,1
1630,2
1631,1
1632,1
1634,2
1636,5
1637,6
1638,4
1640,1
1643,1
1644,1
1645,1
1646,3
1647,2
1649,3
1650,2
1651,2
1652,2
1654,1
1655,2
1656,1
1657,2
1658,1
1659,1
1661,1
1663,2
1664,1
1665,2
1667,2
1668,1
1669,1
1670,1
1671,2
1672,2
1673,2
1674,2
