Rank,Frequency
650,1
651,4
652,1
653,1
655,3
656,1
657,2
658,2
662,3
663,1
664,2
665,2
666,2
668,1
669,2
670,1
671,1
673,2
674,1
676,1
677,1
678,1
679,4
680,4
681,2
682,2
683,3
684,1
685,2
687,5
689,1
690,2
691,3
692,3
693,1
694,2
695,1
698,1
700,2
702,5
705,2
706,2
707,6
709,3
711,2
713,2
714,2
715,1
716,3
718,1
719,1
720,1
721,3
722,1
723,1
724,2
725,4
726,1
727,2
728,3
729,2
730,2
731,1
734,2
735,1
736,2
737,3
738,2
741,6
742,3
743,3
744,1
745,2
746,2
747,2
748,1
749,5
750,1
751,1
752,2
753,2
754,1
755,3
756,1
757,3
759,1
760,1
761,1
762,1
763,1
764,3
765,2
766,1
767,1
768,3
769,2
770,1
771,1
773,1
774,3
775,3
776,1
777,3
778,1
779,1
781,4
782,2
783,2
785,2
786,3
787,2
790,6
792,1
793,1
795,2
796,2
797,1
798,2
799,2
801,1
802,3
803,1
804,2
805,1
806,1
807,1
808,2
809,1
812,1
813,1
814,2
815,2
816,6
817,3
818,1
819,3
820,2
821,4
822,2
824,1
825,1
826,4
827,1
828,1
830,4
831,3
832,1
833,2
834,2
835,2
836,1
837,1
838,1
839,1
840,4
841,3
844,2
845,4
846,2
847,2
848,1
850,5
851,2
853,1
854,1
855,3
857,1
858,3
859,2
860,3
861,2
862,1
864,2
865,4
867,1
869,2
870,1
871,3
872,1
873,1
874,2
876,1
878,3
879,1
881,5
882,4
883,2
884,1
887,1
888,1
889,2
890,3
892,3
893,4
894,4
896,1
897,1
899,3
900,1
901,3
902,2
904,2
905,2
908,1
909,1
911,3
912,2
913,2
914,4
915,4
916,6
917,1
918,1
919,5
920,1
921,4
922,4
923,8
924,3
925,6
926,9
927,9
928,10
929,12
930,14
931,9
932,7
933,16
934,13
935,24
936,25
937,19
938,21
939,18
940,19
941,22
942,33
943,15
944,27
945,26
946,26
947,31
948,25
949,31
950,31
951,19
952,23
953,37
954,31
955,35
956,40
957,33
958,29
959,28
960,30
961,19
962,20
963,29
964,19
965,25
966,32
967,23
968,13
969,19
970,16
971,20
972,11
973,16
974,14
975,11
976,13
977,16
978,11
979,17
980,11
981,6
982,4
983,6
984,6
985,10
986,4
988,2
989,5
990,4
992,2
993,3
994,2
995,1
996,3
997,3
1000,3
1001,1
1002,1
1003,2
1004,3
1006,2
1007,2
1008,2
1009,2
1010,5
1011,2
1012,3
1016,2
1017,1
1018,2
1020,2
1021,1
1022,2
1023,1
1024,1
1025,2
1026,3
1027,1
1028,1
1029,2
1030,4
1031,4
1032,1
1033,2
1034,4
1035,1
1036,1
1037,2
1038,1
1039,2
1040,4
1041,2
1044,2
1045,1
1046,1
1047,3
1048,3
1050,1
1051,5
1053,1
1054,3
1056,1
1058,1
1059,1
1061,2
1063,1
1064,3
1066,1
1067,1
1068,1
1069,1
1070,3
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,3
1083,1
1084,1
1086,2
1087,3
1088,1
1089,5
1090,2
1091,1
1092,4
1093,5
1094,4
1095,2
1096,1
1097,6
1098,1
1099,4
1100,1
1101,2
1102,1
1103,2
1104,3
1105,3
1106,2
1107,4
1108,3
1109,2
1110,2
1111,1
1112,4
1113,2
1114,1
1115,4
1116,1
1117,3
1119,1
1120,2
1121,1
1122,1
1123,7
1124,1
1125,2
1126,2
1127,4
1128,1
1130,5
1131,2
1132,2
1133,1
1134,2
1135,4
1136,5
1137,1
1138,2
1139,5
1141,1
1142,5
1143,1
1145,2
1146,2
1147,4
1150,2
1151,3
1152,4
1153,2
1154,1
1155,1
1156,1
1157,2
1159,1
1160,1
1161,2
1163,4
1164,4
1165,2
1166,1
1167,2
1170,3
1171,2
1172,4
1173,4
1175,4
1176,1
1177,1
1178,3
1179,2
1180,1
1181,2
1182,4
1184,2
1185,2
1186,2
1187,3
1188,1
1189,1
1190,3
1192,1
1194,3
1196,1
1197,1
1198,4
1199,1
1200,3
1201,3
1202,3
1203,2
1204,3
1205,3
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,2
1214,3
1215,3
1216,4
1217,1
1218,1
1219,2
1220,1
1222,3
1223,3
1224,1
1225,3
1226,2
1227,4
1228,4
1229,3
1230,1
1231,3
1233,2
1234,1
1236,3
1237,1
1238,2
1240,1
1242,4
1243,2
1245,6
1247,4
1248,2
1249,1
1252,4
1253,2
1254,2
1255,2
1256,2
1257,1
1259,3
1260,2
1261,4
1262,2
1263,3
1265,2
1266,1
1267,1
1270,1
1271,2
1272,4
1274,1
1275,5
1277,2
1279,3
1280,4
1281,5
1282,2
1283,4
1284,3
1285,4
1286,3
1287,4
1289,2
1290,1
1291,1
1292,2
1293,5
1294,1
1295,2
1297,1
1299,3
1300,2
1302,2
1303,2
1304,4
1305,2
1306,1
1307,2
1309,2
1310,1
1311,2
1312,1
1313,1
1314,4
1315,3
1318,1
1319,2
1320,4
1321,1
1323,3
1324,1
1325,5
1326,3
1327,2
1328,1
1331,2
1332,4
1333,2
1334,4
1335,1
1336,2
1338,3
1340,2
1341,1
1342,3
1343,2
1345,1
1346,1
1347,3
1348,1
1349,1
1350,1
1351,1
1352,3
1353,3
1354,2
1355,2
1356,2
1357,5
1359,5
1360,1
1361,1
1362,3
1363,1
1364,1
1365,6
1366,6
1367,4
1368,2
1369,3
1370,1
1371,5
1372,2
1373,3
1374,3
1375,2
1377,3
1378,1
1379,3
1380,6
1381,1
1382,2
1383,2
1384,5
1385,6
1386,3
1387,3
1388,2
1389,2
1390,3
1392,1
1393,3
1394,1
1396,3
1397,7
1398,6
1399,3
1400,1
1401,1
1402,3
1403,4
1404,2
1405,2
1406,1
1407,1
1408,3
1410,1
1411,1
1412,2
1413,3
1414,3
1415,2
1416,3
1417,2
1418,2
1419,2
1420,3
1422,7
1423,2
1424,1
1425,5
1426,2
1427,1
1428,4
1429,3
1430,1
1431,3
1432,3
1433,2
1434,3
1435,4
1436,5
1437,4
1438,2
1439,6
1440,1
1441,1
1442,2
1443,5
1444,8
1445,3
1446,4
1447,4
1448,4
1449,2
1450,2
1451,4
1452,2
1453,4
1454,4
1455,5
1456,5
1457,4
1458,4
1459,4
1460,1
1461,3
1462,2
1463,4
1464,5
1465,4
1466,2
1467,5
1468,1
1469,3
1470,1
1471,4
1472,4
1473,4
1474,10
1475,4
1476,7
1477,2
1478,5
1481,2
1482,1
1483,2
1484,2
1485,5
1486,2
1487,1
1488,4
1489,1
1490,2
1492,3
1493,2
1494,3
1495,1
1496,2
1497,3
1498,2
1500,2
1501,4
1502,2
1503,3
1504,1
1505,3
1506,1
1507,4
1508,1
1510,4
1511,1
1512,5
1513,1
1514,6
1515,2
1516,4
1517,1
1518,2
1520,3
1521,8
1522,3
1523,2
1524,3
1525,5
1526,2
1527,8
1528,3
1529,3
1531,4
1532,5
1533,4
1534,3
1535,5
1537,2
1538,5
1539,3
1540,3
1541,2
1542,3
1543,1
1544,3
1545,2
1546,3
1547,3
1548,6
1549,4
1550,3
1551,2
1552,4
1553,5
1554,2
1555,7
1556,8
1557,3
1558,2
1559,4
1560,4
1561,8
1562,5
1563,2
1564,3
1565,3
1566,4
1567,3
1568,3
1569,1
1570,2
1571,2
1572,4
1573,4
1574,5
1575,5
1576,5
1577,3
1578,3
1579,1
1580,4
1582,4
1583,4
1584,7
1585,1
1586,2
1587,3
1588,2
1589,4
1590,3
1591,3
1592,1
1593,2
1594,8
1595,2
1596,3
1597,8
1598,3
1599,7
1600,5
1601,1
1602,1
1603,2
1604,4
1605,6
1606,3
1607,4
1608,2
1609,1
1610,3
1611,8
1612,2
1613,3
1615,2
1616,1
1617,3
1618,1
1619,5
1620,4
1621,3
1622,4
1623,4
1624,5
1625,6
1626,4
1627,5
1628,6
1629,6
1630,5
1631,1
1632,2
1633,5
1634,2
1635,3
1636,1
1637,1
1638,3
1639,4
1640,1
1642,6
1643,4
1644,1
1645,3
1647,2
1648,5
1649,1
1650,2
1651,4
1652,2
1653,1
1654,2
1655,3
1656,2
1657,1
1658,2
1659,5
1660,2
1661,5
1662,3
1663,1
1664,2
1665,4
1666,2
1667,3
1668,1
1669,3
1670,4
1671,4
1672,1
1673,3
1674,2
1675,3
1676,4
1677,2
1678,5
1679,1
1680,6
