Rank,Frequency
1,5
2,3
3,3
6,1
7,1
8,2
9,1
10,3
11,3
12,3
13,2
14,2
15,4
16,2
18,2
19,4
21,1
23,1
24,2
25,3
26,6
27,2
30,2
31,3
32,3
33,6
34,2
35,5
36,2
37,3
38,4
39,2
40,4
41,3
42,3
43,3
44,4
45,3
46,9
47,4
48,12
49,19
50,24
51,16
52,19
53,20
54,29
55,26
56,18
57,13
58,9
59,15
60,13
61,4
62,1
63,3
64,3
66,4
67,1
68,1
69,4
70,3
71,2
72,1
73,1
75,2
78,1
79,1
80,5
81,2
82,2
83,1
84,1
85,2
86,4
87,3
88,1
89,2
90,2
91,3
92,1
93,2
94,1
95,1
96,3
97,1
98,2
99,1
100,3
102,1
103,2
104,2
105,1
106,1
107,1
108,1
109,2
111,5
112,1
113,1
114,2
115,2
117,2
120,1
121,2
122,1
123,2
125,1
126,4
127,1
128,1
129,2
130,1
131,1
132,1
133,1
134,1
135,3
136,1
137,1
138,1
139,1
140,1
141,1
142,3
144,2
147,2
148,1
149,2
150,2
151,3
152,1
154,3
155,2
156,2
158,3
159,2
160,2
161,1
163,4
164,2
165,2
166,5
167,3
168,3
169,4
171,6
172,2
173,8
174,3
175,9
176,2
177,5
178,2
179,1
180,5
181,3
182,4
183,4
184,8
185,6
186,3
187,3
188,6
189,3
190,4
191,1
192,3
193,3
194,2
195,2
196,1
197,3
198,1
199,1
200,2
202,1
203,2
204,4
205,2
206,4
208,1
209,2
210,2
211,1
212,1
214,1
215,1
216,1
217,1
218,1
219,2
220,2
222,1
223,2
224,1
225,2
226,3
227,4
228,1
230,1
231,3
232,3
233,2
234,3
235,4
236,3
237,4
238,6
239,3
240,4
241,3
242,8
243,3
244,6
245,5
246,5
247,6
248,7
249,5
250,7
251,8
252,8
253,4
254,13
255,5
256,8
257,3
258,8
259,2
260,10
261,7
262,10
263,16
264,14
265,7
266,7
267,12
268,17
269,16
270,21
271,23
272,21
273,22
274,25
275,32
276,40
277,23
278,41
279,28
280,47
281,44
282,36
283,58
284,52
285,46
286,31
287,46
288,46
289,48
290,44
291,36
292,37
293,39
294,58
295,33
296,27
297,23
298,36
299,26
300,19
301,21
302,21
303,16
304,11
305,11
306,11
307,3
308,7
309,2
310,3
311,3
312,3
313,3
314,3
315,4
316,2
317,4
318,3
319,3
320,2
321,3
323,2
324,1
325,2
326,3
327,1
329,4
330,1
331,2
332,2
335,4
336,4
337,2
338,4
339,1
340,3
341,2
342,1
344,2
345,1
346,2
347,3
348,3
349,1
351,1
353,1
355,1
356,5
357,2
358,1
360,2
363,2
366,2
367,1
369,2
370,4
371,1
373,1
374,1
375,3
376,1
377,1
380,2
381,1
382,2
383,2
384,1
386,2
390,4
391,1
392,3
393,1
394,1
395,1
396,3
