Rank,Frequency
1198,7
1199,1
1200,2
1201,3
1202,1
1203,4
1204,7
1205,2
1206,2
1207,1
1209,5
1210,3
1211,1
1212,3
1213,4
1214,2
1215,1
1216,1
1217,2
1219,3
1220,2
1221,3
1222,2
1223,3
1224,2
1225,2
1227,2
1228,1
1229,2
1230,2
1231,1
1232,1
1233,3
1234,2
1235,1
1236,1
1237,4
1238,4
1239,3
1240,3
1241,1
1243,1
1246,2
1247,3
1248,2
1249,2
1250,2
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,3
1259,2
1261,3
1262,1
1263,2
1264,4
1265,3
1266,2
1267,2
1268,1
1269,1
1270,5
1271,1
1272,2
1273,1
1274,2
1275,7
1276,3
1277,2
1278,2
1279,3
1280,2
1281,1
1282,5
1283,1
1285,3
1286,7
1287,3
1288,2
1289,4
1290,2
1291,2
1292,4
1293,1
1294,1
1295,2
1297,3
1298,4
1299,1
1300,5
1301,2
1302,6
1303,3
1304,3
1306,2
1307,4
1308,2
1309,1
1310,2
1311,3
1312,1
1313,4
1314,3
1315,3
1316,5
1318,3
1319,1
1320,1
1321,3
1322,4
1323,1
1324,3
1325,3
1327,1
1328,1
1330,1
1331,1
1332,1
1333,2
1334,4
1335,1
1336,1
1337,2
1338,1
1339,1
1340,2
1341,2
1342,3
1343,3
1344,1
1345,2
1346,2
1347,5
1348,3
1349,2
1350,3
1351,3
1352,1
1353,3
1354,4
1355,1
1356,1
1357,3
1358,6
1359,5
1360,5
1364,2
1365,4
1366,1
1367,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,4
1375,3
1376,2
1378,1
1379,3
1380,1
1381,3
1382,6
1383,1
1384,1
1385,2
1386,5
1387,1
1388,2
1390,1
1391,4
1392,2
1393,3
1394,2
1395,3
1396,2
1399,4
1400,2
1401,4
1402,3
1403,2
1404,3
1405,3
1406,1
1407,4
1408,2
1409,4
1410,3
1411,1
1412,2
1413,5
1414,2
1415,2
1416,4
1417,4
1418,1
1419,3
1420,1
1421,1
1422,1
1423,1
1424,4
1425,2
1426,2
1427,3
1428,1
1429,3
1430,3
1431,4
1432,3
1433,4
1434,2
1435,2
1436,4
1437,2
1438,4
1439,7
1440,1
1441,2
1442,1
1443,2
1444,5
1445,5
1446,1
1447,1
1448,2
1449,3
1451,2
1452,5
1453,1
1454,1
1455,3
1456,4
1457,2
1458,2
1459,4
1460,3
1461,2
1462,1
1463,4
1464,1
1465,2
1466,4
1467,2
1468,5
1469,6
1470,1
1471,6
1472,6
1473,2
1474,2
1475,3
1476,2
1477,3
1478,3
1479,4
1480,3
1481,3
1482,2
1484,3
1485,4
1486,1
1487,2
1488,5
1489,4
1491,4
1492,1
1493,3
1494,2
1495,6
1496,4
1497,5
1498,5
1499,1
1500,4
1501,1
1502,2
1503,2
1504,4
1505,2
1506,4
1507,2
1508,5
1509,2
1510,5
1511,2
1512,5
1513,6
1514,2
1515,6
1516,4
1517,1
1518,4
1519,2
1520,2
1521,1
1522,4
1523,2
1524,2
1525,4
1526,7
1527,6
1528,4
1529,4
1531,2
1532,3
1533,2
1534,9
1535,4
1536,2
1538,4
1539,2
1540,6
1541,2
1542,3
1543,4
1544,3
1545,4
1546,2
1547,5
1548,3
1549,4
1550,7
1551,6
1552,5
1553,6
1554,5
1555,1
1556,2
1557,2
1558,5
1559,2
1560,3
1561,1
1562,3
1563,4
1564,4
1565,3
1566,3
1567,4
1568,5
1569,6
1570,2
1571,1
1572,5
1573,3
1574,3
1575,3
1576,1
1577,2
1578,4
1579,1
1580,6
1581,3
1582,1
1583,6
1584,2
1585,1
1586,4
1587,1
1588,4
1589,2
1590,1
1591,1
1592,2
1593,2
1594,6
1595,4
1596,4
1597,8
1598,2
1599,2
1600,6
1601,5
1602,2
1603,5
1604,4
1605,5
1606,1
1607,1
1608,5
1609,4
1610,1
1611,1
1612,7
1613,3
1614,4
1615,5
1616,4
1618,4
1619,3
1620,2
1621,6
1622,3
1623,3
1625,2
1626,1
1627,5
1628,1
1629,1
1630,2
1631,3
1632,1
1633,1
1634,2
1635,2
1636,3
1637,3
1639,3
1642,3
1643,4
1644,2
1645,1
1646,2
1647,1
1649,3
1650,1
1651,1
1652,2
1653,3
1654,2
1656,2
1657,2
1659,1
1660,2
1661,1
1663,1
1664,2
1665,3
1666,2
1668,2
1669,1
1670,1
1671,4
1673,4
1674,2
1675,1
1676,3
1677,1
1678,1
1679,1
1680,2
