Rank,Frequency
1,1
2,2
3,1
4,1
6,4
8,4
9,5
10,3
11,3
12,4
13,5
14,3
15,1
16,2
17,2
18,2
19,3
20,5
21,3
22,3
23,2
24,2
25,3
26,1
27,5
29,3
30,2
31,1
32,2
33,3
34,1
35,2
36,3
37,6
38,3
39,1
40,5
42,2
43,3
44,1
45,3
46,6
48,4
49,5
50,7
51,1
52,5
53,3
54,2
55,2
56,4
57,1
58,4
59,2
60,2
62,4
63,3
64,3
65,3
66,2
67,2
68,1
69,5
70,2
71,3
72,9
73,1
75,3
76,3
77,2
78,3
79,3
80,3
81,2
82,1
83,4
85,2
86,5
87,1
88,2
89,1
90,2
91,4
92,2
94,3
95,1
96,2
97,2
98,3
99,6
100,3
102,3
103,3
105,2
106,4
107,3
108,4
109,4
110,3
111,5
112,2
113,3
114,1
115,3
116,3
117,3
118,1
119,5
120,7
121,2
122,2
123,3
124,5
125,11
126,3
127,4
128,6
129,5
130,9
131,4
132,4
133,7
134,8
135,4
136,7
137,15
138,9
139,11
140,6
141,8
142,6
143,11
144,3
145,7
146,5
147,6
148,5
149,4
150,2
151,4
152,6
153,4
154,2
155,1
156,2
157,3
158,2
159,4
160,4
162,2
163,1
164,4
165,3
166,2
167,4
169,3
170,2
171,4
172,6
173,1
174,6
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,2
183,4
184,1
185,2
186,2
187,3
188,3
189,2
191,1
192,3
193,4
194,1
195,1
196,2
197,2
198,1
199,2
200,3
201,2
202,6
204,3
205,1
206,1
207,6
208,1
210,2
211,4
212,2
213,3
214,2
215,1
216,1
218,2
219,2
220,4
221,2
222,2
223,1
224,1
225,3
226,1
227,2
228,5
229,4
230,1
231,4
232,5
233,4
234,2
235,4
237,1
238,1
239,2
240,5
241,4
243,3
244,2
245,1
246,3
247,1
248,1
249,3
250,2
251,4
253,3
254,2
256,4
258,1
260,2
261,2
262,1
263,2
264,3
265,2
266,2
267,1
269,2
270,4
272,4
273,1
275,2
276,1
277,4
278,2
279,1
280,1
281,1
282,3
283,1
284,1
285,1
286,3
287,2
288,2
289,1
290,3
291,2
292,2
293,1
294,5
295,3
296,2
297,2
298,3
299,3
300,1
302,2
303,2
304,1
305,1
306,2
307,4
308,3
309,2
311,2
312,3
314,3
316,2
317,3
318,3
319,3
320,2
321,2
322,2
323,3
327,1
328,4
329,2
331,2
332,3
333,1
334,1
335,1
336,3
337,1
338,5
339,1
341,1
342,4
343,5
344,1
345,3
346,2
347,2
348,3
350,3
351,5
352,3
353,2
354,2
355,3
356,2
357,2
358,3
359,2
360,2
361,3
362,2
363,2
364,1
365,3
366,2
367,2
368,2
369,4
370,4
372,3
373,1
374,2
375,2
376,3
378,1
379,2
381,1
382,1
384,1
385,2
386,4
387,1
388,1
391,2
392,4
393,2
394,2
395,1
396,1
397,1
398,3
399,1
401,1
402,2
403,1
404,3
405,1
406,2
407,1
408,3
409,2
410,5
411,1
412,3
413,2
414,5
415,5
416,1
417,3
418,4
420,2
421,4
422,4
423,1
424,2
425,1
426,3
428,1
429,1
430,1
431,1
432,2
433,1
434,1
435,2
439,2
440,1
442,1
443,1
445,1
446,4
448,3
450,4
451,3
452,1
454,2
456,1
458,2
459,4
461,2
462,2
463,5
466,5
467,3
468,1
469,2
470,2
472,1
473,5
475,3
476,1
477,4
478,1
479,2
481,3
482,2
483,2
485,3
487,2
488,2
489,2
490,1
491,2
492,2
493,1
494,1
495,4
496,5
497,1
498,5
499,2
500,2
501,3
503,2
504,2
505,1
508,1
509,2
510,2
511,2
512,2
513,3
514,1
515,1
516,1
517,2
518,2
519,1
520,1
521,3
522,2
523,1
525,1
526,2
528,3
530,1
531,3
532,1
534,1
535,1
537,3
538,3
540,1
541,2
542,1
544,2
545,2
548,1
549,3
550,1
551,1
552,1
553,5
554,1
556,2
557,2
558,1
559,1
561,3
562,2
563,3
564,1
566,2
568,3
569,1
570,1
571,1
573,3
574,1
575,1
576,2
577,3
578,2
579,3
580,2
581,1
582,3
583,3
584,1
585,1
586,3
587,2
588,6
589,3
590,1
592,1
593,2
594,1
595,1
597,1
598,1
599,2
602,3
603,1
604,2
605,2
606,3
608,3
612,2
613,4
614,1
615,1
616,3
617,1
618,4
619,1
620,1
622,1
623,1
624,2
625,1
626,5
627,1
628,2
629,2
630,1
631,1
632,5
634,1
635,3
636,1
637,1
639,5
642,1
643,2
644,1
645,3
646,5
647,1
648,1
649,2
650,1
651,1
652,1
653,2
654,1
656,2
657,1
658,1
