Rank,Frequency
2,2
3,2
4,1
8,2
9,1
10,2
11,1
13,2
15,1
17,1
19,1
21,1
23,1
25,2
28,2
29,2
31,2
33,2
40,1
41,4
42,2
44,3
45,1
46,2
47,1
49,1
50,1
51,2
52,1
53,1
54,2
55,2
56,3
57,1
59,3
60,2
61,1
62,1
63,1
65,1
67,1
69,2
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
81,3
83,1
85,1
86,1
87,1
89,1
91,1
92,2
93,1
94,3
95,1
96,3
99,5
100,1
101,2
102,2
103,1
104,4
107,3
108,1
110,1
111,1
113,1
115,1
116,2
118,3
120,2
122,2
125,3
126,1
127,1
128,1
130,1
131,2
132,2
134,1
135,2
136,2
138,2
139,4
140,2
141,1
142,2
143,2
144,2
145,3
146,2
148,2
150,1
152,1
153,2
155,3
156,3
157,4
159,1
162,1
163,3
164,1
166,3
167,1
168,1
169,4
171,1
172,3
173,4
174,1
175,2
176,1
177,1
178,2
180,5
181,3
183,2
184,4
185,2
188,1
190,5
191,1
193,2
194,1
197,1
199,3
200,1
201,1
202,2
203,1
204,1
205,2
208,3
209,1
211,4
212,2
213,1
214,1
215,1
216,2
217,1
218,2
220,1
223,1
224,2
226,3
227,2
229,4
230,5
231,2
234,1
236,7
237,1
238,1
239,3
240,1
241,3
242,1
243,3
244,3
245,1
247,3
248,3
249,2
250,4
251,1
252,1
253,1
254,2
256,4
257,1
258,2
259,5
261,1
262,3
263,2
264,2
265,2
266,3
267,3
268,6
269,7
270,10
271,9
272,5
273,7
274,8
275,8
276,8
277,15
278,15
279,25
280,17
281,20
282,39
283,32
284,33
285,30
286,39
287,27
288,32
289,37
290,55
291,45
292,55
293,60
294,51
295,42
296,34
297,49
298,47
299,35
300,43
301,29
302,34
303,32
304,34
305,36
306,21
307,29
308,21
309,17
310,20
311,15
312,16
313,12
314,7
315,7
316,9
317,4
318,3
319,2
320,2
322,5
323,1
324,2
325,3
326,3
327,1
328,2
329,3
331,2
332,1
333,2
334,3
335,2
336,3
337,1
338,2
341,2
342,2
343,1
344,2
345,2
347,3
348,1
349,2
350,1
351,3
352,1
353,1
354,2
355,4
356,2
357,3
359,1
360,1
361,1
362,2
364,3
365,1
366,2
370,5
371,1
373,2
374,3
375,1
376,2
377,1
378,1
379,1
380,1
382,3
383,1
384,1
385,4
386,4
387,3
389,3
390,2
391,3
392,4
394,3
395,1
396,2
398,2
399,4
400,3
401,4
403,1
404,3
405,1
407,1
408,1
409,1
410,3
411,1
412,1
414,1
415,3
416,1
417,3
418,1
419,1
420,1
421,2
422,2
423,1
424,3
425,1
426,1
427,1
428,2
429,4
430,2
432,4
433,1
434,1
435,1
436,5
437,2
440,3
441,2
442,1
443,2
444,1
445,2
446,2
447,5
449,3
450,5
451,7
452,2
454,3
455,1
456,4
457,4
458,2
460,2
461,1
463,1
464,5
465,3
467,1
468,2
469,2
470,3
471,4
472,7
473,1
474,1
475,3
476,2
477,1
478,1
479,1
480,2
482,3
483,1
484,2
485,2
486,1
487,1
488,4
489,1
492,2
493,1
494,2
495,1
496,5
497,2
498,2
499,3
500,5
501,2
502,3
503,2
504,4
505,3
506,1
507,3
508,3
509,2
510,1
511,2
512,1
513,4
514,3
515,3
517,4
518,4
519,2
520,2
521,5
523,5
524,4
525,3
526,2
527,2
528,7
529,2
530,1
531,5
532,2
534,2
535,3
536,4
537,5
538,2
539,5
541,3
542,3
543,1
544,2
545,2
546,1
547,2
549,1
550,1
552,5
553,1
554,2
555,2
556,3
557,1
558,3
559,4
560,3
562,2
564,3
565,7
566,2
567,2
568,2
569,2
571,1
572,2
573,2
574,1
575,1
576,2
577,2
578,1
579,2
580,1
581,1
582,1
583,1
585,1
586,2
587,1
588,3
589,1
593,1
594,1
595,1
596,2
597,2
598,2
599,1
600,1
601,2
602,1
603,2
604,1
606,3
607,3
608,4
609,5
610,2
611,4
612,3
613,2
614,2
616,4
617,3
618,2
619,2
621,3
622,1
623,1
624,3
625,5
626,1
627,1
628,2
629,2
630,2
631,3
632,2
633,4
634,1
635,4
636,1
637,3
638,3
639,2
642,3
643,3
645,2
646,1
647,2
648,4
649,4
650,1
652,3
653,2
654,1
655,2
656,1
657,1
658,3
659,1
661,2
662,4
664,1
665,3
668,1
669,2
671,1
673,2
674,1
675,3
676,1
677,1
679,3
681,1
682,1
683,2
684,3
685,1
686,2
687,1
688,3
689,1
690,3
691,2
692,2
693,1
694,1
695,2
696,1
698,3
699,1
701,4
702,4
703,3
704,2
705,2
706,1
707,2
708,2
709,3
710,1
712,7
713,2
714,1
715,3
716,4
717,1
718,2
720,2
721,1
722,1
723,2
724,2
725,1
726,1
727,1
728,1
729,3
730,2
732,3
733,3
734,4
735,1
736,2
737,2
738,2
739,4
740,2
741,2
742,2
743,3
745,2
746,1
747,2
748,2
749,2
750,2
751,1
752,3
753,2
754,3
755,4
756,1
757,3
758,4
759,2
760,2
761,1
762,4
763,6
764,2
765,3
766,5
768,1
770,3
771,1
773,1
774,3
775,1
776,3
779,1
780,4
781,2
782,2
783,3
786,1
787,1
788,5
789,2
790,1
791,2
792,1
793,3
794,1
795,1
796,2
797,1
798,1
799,3
800,5
801,1
802,2
804,2
805,2
806,1
807,2
808,1
809,1
810,2
811,3
813,2
814,2
815,1
816,2
817,1
818,1
819,1
820,2
821,1
822,3
823,2
824,4
825,2
826,3
828,4
829,2
830,1
831,2
832,5
833,4
834,1
835,2
836,2
837,2
838,4
839,3
841,3
842,2
843,3
844,1
845,1
846,1
847,2
849,1
850,3
851,2
852,5
853,1
854,2
855,2
856,1
857,1
858,2
859,3
860,1
861,3
862,5
863,2
864,2
865,4
866,6
867,4
868,2
869,3
870,3
871,5
872,1
873,3
874,3
875,4
876,2
877,4
878,4
879,4
880,6
881,4
882,6
883,3
884,6
885,10
886,5
887,5
888,10
889,7
890,4
891,12
892,8
893,10
894,8
895,9
896,4
897,8
898,9
899,13
900,8
901,15
902,13
903,8
904,14
905,12
906,9
907,9
908,10
909,6
910,7
911,3
912,8
913,9
914,13
915,7
916,5
917,4
918,9
919,5
920,4
921,4
922,7
923,6
924,5
925,5
926,3
927,5
928,5
929,1
930,3
931,3
932,1
933,3
934,1
935,6
936,1
937,2
938,1
939,5
940,3
941,1
942,1
944,1
946,2
947,2
948,3
949,1
951,3
952,1
953,4
954,2
956,2
957,2
958,1
959,2
960,2
961,1
962,2
964,3
965,4
966,2
967,5
968,1
969,4
970,3
971,3
972,2
973,4
974,2
975,2
976,1
977,3
978,2
979,1
980,1
981,3
982,3
984,4
985,2
986,2
988,2
989,3
990,4
992,1
993,4
994,2
995,2
997,1
999,2
1001,1
1002,4
1003,1
1004,1
1005,3
1006,2
1007,1
1009,2
1010,2
1011,3
1012,2
1013,2
1014,1
1015,2
1016,1
1018,3
1020,4
1021,2
1023,4
1024,4
1025,1
1026,1
1027,1
1028,1
1029,3
1031,3
1032,1
1033,2
1034,3
1035,4
1036,3
1037,1
1038,1
1039,1
1041,1
1042,3
1043,1
1044,1
1045,4
1046,2
1047,2
1048,4
1050,1
1051,4
1052,1
1053,1
1054,1
1055,1
1056,3
1057,2
1058,2
1059,3
1060,2
1061,4
1062,2
1063,2
1066,2
1068,1
1069,1
1070,4
1071,1
1072,2
1073,1
1074,1
1075,3
1076,2
1077,5
1078,3
1079,3
1080,1
1081,2
1082,5
1083,4
1084,1
1085,1
1086,3
1087,1
1088,2
1090,1
1091,1
1092,2
1094,4
1095,2
1096,4
1097,4
1098,3
1099,3
1100,5
1101,3
1102,2
1103,1
1104,4
1105,3
1106,5
1107,2
1108,4
1109,3
1111,3
1113,1
1114,2
1116,4
1117,4
1118,2
1119,2
1120,5
1122,3
1123,2
1124,3
1126,2
1127,1
1128,3
1129,2
1130,3
1131,2
1132,1
1134,1
1135,3
1136,5
1137,1
1138,4
1139,1
1140,2
1141,2
1143,2
1144,2
1145,2
1149,3
1150,3
1151,1
1152,2
1153,5
1154,1
1155,1
1156,2
1157,4
1159,3
1160,4
1161,2
1162,2
1164,3
1165,1
1166,3
1167,3
1168,2
1169,1
1170,2
1171,2
1172,1
1173,3
1175,3
1176,3
1177,5
1178,2
1179,2
1181,4
1182,1
1183,2
1185,1
1186,2
1187,2
1188,2
1189,2
1190,5
1191,2
1192,2
1193,2
1194,2
1195,1
1196,3
1197,2
1198,1
1199,1
1200,2
1201,2
1202,4
1203,1
1204,2
1205,2
1206,2
1207,4
1208,5
1209,1
1210,3
1211,3
1212,2
1213,1
1214,3
1215,2
1216,2
1217,2
1218,1
1219,4
1220,1
1221,1
1223,1
1224,4
1227,4
1228,2
1230,2
1231,1
1232,4
1234,1
1235,3
1236,3
1237,3
1238,3
1239,1
1240,3
1241,1
1242,1
1243,1
1244,1
1245,2
1248,2
1250,1
1251,3
1252,3
1253,5
1254,1
1255,1
1256,1
1257,4
1258,6
1259,2
1260,2
1261,3
1262,2
1263,1
1264,5
1265,4
1266,2
1267,4
1268,6
1269,1
1270,2
1272,5
1273,3
1274,2
1275,4
1276,2
1277,7
1278,2
1279,1
1280,6
1281,5
1282,4
1283,2
1284,4
1285,3
1286,2
1287,5
1288,6
1289,3
1290,4
1291,3
1292,5
1293,4
1294,2
1295,9
1296,2
1297,5
1298,3
1299,6
1300,6
1301,3
1302,2
1303,3
1304,9
1305,2
1306,2
1307,3
1308,4
1309,3
1310,2
1311,2
1312,4
1313,2
1314,1
1315,2
1316,2
1317,2
1318,3
1319,2
1320,2
1321,6
1322,4
1323,1
1324,6
1325,2
1326,7
1327,2
1329,4
1330,1
1331,1
1332,5
1333,3
1334,1
1335,2
1336,1
1337,2
1339,2
1340,4
1341,3
1342,1
1343,1
1344,1
1345,1
1346,4
1347,3
1348,2
1349,2
1350,2
1352,2
1353,2
1354,2
1355,5
1356,4
1358,1
1359,3
1360,2
1361,5
1362,2
1363,2
1365,2
1367,1
1368,4
1369,3
1370,2
1371,4
1372,2
1373,1
1374,3
1376,3
1377,2
1378,4
1379,4
1380,3
1382,3
1383,3
1384,2
1385,2
1388,4
1389,3
1390,6
1391,1
1392,1
1393,1
1394,2
1395,6
1396,3
1397,4
1398,3
1399,2
1400,1
1401,1
1402,3
1403,2
1404,3
1405,5
1406,2
1407,1
1408,2
1410,2
1411,1
1412,2
1413,4
1414,1
1415,3
1416,1
1417,1
1418,4
1419,2
1420,3
1421,3
1422,2
1423,1
1424,2
1425,3
1426,3
1427,3
1428,7
1429,3
1430,1
1431,3
1432,1
1434,1
1435,3
1437,3
1438,1
1439,2
1440,2
1441,2
1442,5
1443,2
1444,1
1445,1
1446,4
1447,5
1448,3
1449,2
1450,3
1451,4
1452,2
1453,4
1454,4
1455,1
1456,6
1457,7
1458,3
1459,1
1460,4
1461,7
1462,1
1463,2
1465,6
1466,1
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,2
1474,3
1475,1
1476,2
1477,2
1479,1
1480,2
1481,2
1482,2
1483,5
1484,1
1485,4
1486,2
1487,3
1488,2
1489,2
1490,3
1491,7
1492,2
1493,3
1495,2
1496,3
1497,4
1498,1
1499,4
1500,1
1501,5
1502,2
1503,5
1504,2
1506,2
1507,3
1508,1
1509,7
1510,3
1511,4
1513,4
1514,3
1515,4
1516,5
1517,2
1518,5
1519,1
1520,4
1521,3
1522,2
1523,3
1524,1
1525,8
1526,5
1528,1
1529,2
1530,5
1531,3
1532,4
1533,5
1534,6
1535,1
1537,3
1538,2
1539,3
1540,3
1541,4
1542,3
1543,3
