Rank,Frequency
671,2
672,4
673,2
675,1
676,1
678,4
679,1
680,3
681,1
683,1
684,3
685,2
686,1
687,2
688,2
689,1
690,1
692,2
693,2
694,1
695,1
696,1
697,2
699,3
700,1
701,1
702,3
703,1
704,1
709,1
710,2
711,2
712,1
713,1
714,3
715,3
717,1
718,4
719,2
720,2
722,4
723,4
724,2
725,2
726,1
727,3
728,5
729,3
730,1
731,1
732,1
733,1
734,1
735,2
736,2
737,2
738,2
739,3
740,2
741,2
743,2
745,1
746,2
747,1
748,2
752,1
753,2
754,1
755,3
756,2
757,2
758,2
759,1
762,2
764,4
767,1
769,2
770,3
771,3
772,3
773,2
775,3
776,7
777,1
778,1
779,2
782,2
783,2
784,3
785,2
786,1
787,1
788,1
789,3
790,4
791,2
792,2
793,2
794,1
796,2
797,2
798,3
799,1
801,1
802,2
803,1
804,4
805,2
806,2
807,1
808,2
810,1
812,3
813,2
814,1
815,2
816,3
817,5
818,3
819,1
820,1
821,3
825,4
826,1
827,2
828,3
829,2
830,2
831,1
832,1
834,2
835,2
836,2
837,2
838,3
839,2
840,2
842,4
843,3
844,1
847,3
849,3
852,4
854,2
855,2
856,3
857,3
858,2
859,2
860,3
861,4
862,5
863,2
867,2
868,3
869,1
870,1
871,3
873,1
874,1
875,1
876,1
877,1
878,2
879,1
880,1
881,2
882,1
884,1
886,1
887,1
889,2
890,2
891,3
892,5
894,1
895,1
896,1
897,1
898,1
899,2
900,4
901,1
902,2
903,2
904,1
905,2
906,3
907,2
908,2
909,2
910,2
911,2
913,1
914,3
915,4
916,1
917,1
918,3
919,3
920,1
921,1
922,2
923,1
924,2
925,3
926,3
927,2
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,3
937,3
941,4
942,3
943,1
945,1
947,5
948,1
949,2
950,6
951,1
952,3
953,3
954,1
956,1
957,1
958,3
959,1
961,1
962,4
963,1
964,3
965,2
966,2
968,1
969,1
970,3
971,3
972,2
973,3
974,1
975,3
976,1
977,1
978,1
979,2
981,1
982,1
983,2
984,3
985,3
986,1
987,3
988,2
989,2
990,2
991,2
992,1
993,1
994,1
995,1
996,1
997,1
999,3
1000,1
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,1
1008,1
1009,1
1010,3
1011,1
1012,4
1013,2
1015,4
1016,2
1017,2
1018,2
1020,3
1021,1
1022,1
1023,3
1024,2
1025,2
1026,3
1027,1
1028,2
1029,1
1030,1
1031,1
1033,1
1034,4
1035,2
1036,3
1037,1
1038,2
1039,2
1042,4
1043,1
1044,6
1045,1
1046,1
1047,1
1048,1
1050,3
1051,3
1052,1
1053,1
1054,3
1056,2
1057,1
1058,2
1060,2
1062,3
1064,1
1066,1
1067,2
1068,3
1069,2
1070,2
1071,3
1072,2
1073,1
1074,2
1075,2
1076,2
1078,1
1079,1
1081,3
1082,1
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,3
1090,2
1092,3
1093,2
1094,2
1095,1
1096,3
1097,3
1098,1
1099,1
1101,1
1102,2
1103,1
1104,2
1105,2
1107,1
1108,1
1109,2
1110,1
1112,2
1113,1
1114,2
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,2
1127,1
1128,2
1129,1
1131,4
1133,4
1134,2
1136,1
1137,1
1138,2
1139,3
1140,2
1143,3
1145,6
1146,1
1148,2
1149,1
1150,2
1151,1
1152,5
1154,2
1155,3
1156,2
1157,2
1158,1
1159,1
1160,4
1161,1
1162,3
1163,1
1164,2
1165,2
1166,2
1167,2
1169,2
1170,6
1171,4
1173,4
1174,2
1175,1
1176,4
1177,4
1178,2
1179,1
1180,3
1181,3
1182,2
1183,4
1184,2
1185,4
1186,5
1187,3
1188,2
1190,6
1191,5
1192,1
1193,2
1194,2
1195,1
1196,4
1197,6
1198,2
1199,4
1200,1
1201,3
1202,3
1203,3
1204,4
1205,4
1206,2
1207,3
1208,2
1209,6
1210,3
1211,5
1212,2
1213,2
1214,2
1215,2
1216,5
1217,3
1218,1
1219,1
1220,2
1221,4
1222,3
1223,2
1224,1
1226,2
1227,2
1228,2
1229,3
1230,1
1231,2
1232,1
1233,1
1234,2
1236,2
1237,3
1238,3
1239,1
1240,2
1241,5
1242,4
1243,1
1244,3
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,1
1253,2
1254,3
1255,3
1256,3
1257,1
1258,3
1259,1
1260,6
1263,1
1264,4
1265,1
1266,2
1267,2
1268,2
1269,3
1270,1
1271,2
1272,3
1273,3
1274,4
1275,1
1276,1
1277,2
1278,2
1279,4
1280,4
1281,2
1282,1
1283,3
1285,3
1286,4
1288,1
1289,1
1290,1
1291,1
1292,3
1293,3
1294,2
1295,3
1296,2
1297,1
1299,3
1300,1
1301,2
1302,1
1303,4
1304,1
1305,1
1307,2
1308,1
1309,1
1310,3
1311,4
1312,1
1314,1
1316,3
1317,1
1318,1
1319,1
1320,3
1321,2
1322,5
1323,3
1324,2
1325,2
1326,5
1327,3
1328,6
1329,1
1330,4
1331,5
1332,2
1333,3
1334,4
1335,2
1336,6
1337,5
1338,5
1339,5
1340,6
1341,2
1342,6
1343,6
1344,3
1345,10
1346,6
1347,12
1348,11
1349,9
1350,9
1351,8
1352,12
1353,11
1354,9
1355,10
1356,6
1357,17
1358,16
1359,8
1360,7
1361,8
1362,10
1363,8
1364,10
1365,9
1366,7
1367,7
1368,7
1369,5
1370,3
1371,10
1372,7
1373,1
1374,8
1375,2
1376,3
1377,9
1378,2
1379,1
1380,2
1381,2
1383,6
1384,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,3
1392,1
1393,2
1394,2
1395,2
1396,1
1397,2
1398,2
1400,1
1401,2
1402,1
1403,2
1404,6
1405,1
1406,5
1407,1
1408,5
1409,5
1410,1
1411,1
1412,2
1413,3
1414,2
1415,1
1416,2
1417,2
1420,2
1421,2
1422,3
1423,2
1424,5
1425,2
1426,2
1427,7
1428,3
1430,2
1431,3
1432,2
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,3
1442,1
1443,3
1444,3
1445,1
1446,3
1447,3
1448,1
1449,2
1450,3
1451,5
1452,2
1453,1
1454,4
1455,2
1456,3
1457,2
1458,2
1459,7
1460,3
1461,3
1462,3
1463,1
1465,6
1466,1
1467,3
1469,4
1470,2
1471,2
1472,3
1473,1
1474,1
1475,1
1476,2
1477,3
1479,3
1480,2
1481,2
1482,1
1483,3
1484,2
1485,1
1486,1
1487,1
1488,3
1489,1
1490,4
1491,3
1492,2
1493,1
1494,1
1495,3
1496,1
1497,1
1498,5
1499,1
1500,2
1501,2
1502,4
1503,5
1504,2
1505,2
1506,2
1507,1
1509,2
1510,3
1511,2
1512,4
1513,4
1514,2
1515,3
1516,8
1518,2
1519,2
1520,2
1521,1
1524,1
1525,2
1526,1
1528,3
1530,3
1531,1
1532,2
1533,1
1534,6
1535,1
1536,1
1537,2
1538,3
1539,2
1540,3
1541,4
1542,2
1543,1
1544,2
1545,1
1546,2
1548,4
1549,6
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,3
1560,2
1561,2
1562,1
1563,1
1564,5
1565,2
1566,3
1567,4
1568,2
1569,2
1570,1
1571,2
1573,2
1574,2
1575,2
1576,1
1577,3
1578,3
1579,2
1581,4
1582,2
1583,1
1584,2
1585,1
1586,2
1587,3
1588,3
1589,3
1590,1
1591,1
1592,2
1594,1
1595,4
1596,6
1597,1
1598,1
1599,6
1600,2
1601,3
1602,2
1603,2
1604,5
1605,1
1606,3
1607,3
1609,2
1610,3
1611,2
1613,3
1614,3
1615,1
1616,2
1617,3
1618,2
1619,1
1620,1
1621,1
1623,2
1624,2
1625,1
1626,1
1629,1
1630,1
1631,4
1633,4
1634,4
1637,3
1639,3
1640,1
1641,1
1642,2
1643,3
1644,4
1645,4
1646,3
1647,1
1649,2
1650,1
1652,1
1654,3
1655,2
1656,2
1658,5
1659,3
1661,2
1662,5
1663,2
1664,1
1665,4
1666,1
1667,1
1669,2
1670,1
1671,2
1672,3
1673,2
1674,1
1675,1
1676,3
1678,1
1679,2
1680,1
