Rank,Frequency
491,1
492,1
493,1
494,1
495,2
496,5
497,4
501,2
502,3
503,1
504,2
506,3
507,3
508,7
509,2
510,3
511,1
512,1
513,4
514,2
515,1
516,2
517,2
518,1
519,2
521,1
522,1
524,3
525,2
527,2
528,3
529,1
530,2
531,1
532,4
533,3
534,2
535,2
536,1
537,1
538,2
539,3
540,3
541,3
542,3
543,2
544,3
545,2
547,4
548,4
549,3
550,3
551,4
552,4
553,7
555,6
556,1
557,5
558,6
559,13
560,6
561,5
562,8
563,8
564,4
565,8
566,11
567,10
568,10
569,10
570,6
571,9
572,13
573,13
574,10
575,9
576,13
577,19
578,17
579,11
580,10
581,10
582,27
583,18
584,12
585,16
586,10
587,12
588,9
589,12
590,12
591,9
592,12
593,6
594,6
595,7
596,9
597,10
598,4
599,5
600,5
601,6
602,5
603,1
604,4
605,8
606,2
607,7
608,5
609,3
610,2
611,2
612,3
614,2
615,1
616,2
617,4
618,2
619,1
620,1
622,1
623,3
624,2
625,2
626,5
627,3
628,1
629,5
630,5
632,1
633,4
634,2
635,1
636,4
637,4
638,2
639,2
640,1
641,4
642,1
644,7
645,1
646,5
647,2
648,5
649,4
650,2
651,4
652,1
653,1
654,1
655,4
656,3
657,1
658,2
659,4
661,7
663,2
665,2
666,2
667,2
668,1
669,2
670,2
671,6
672,1
673,1
674,4
675,4
676,2
677,1
679,2
680,2
681,5
682,3
683,4
685,3
686,3
687,3
688,1
689,4
690,1
691,2
693,3
694,3
695,1
696,3
697,1
698,2
699,2
700,4
701,4
702,5
703,2
704,3
705,1
706,5
707,1
711,4
712,4
713,1
714,1
715,1
716,4
717,1
718,3
719,1
720,2
721,4
722,1
723,4
725,4
726,2
727,1
729,2
730,2
731,3
732,2
734,3
735,1
737,2
738,3
739,3
740,2
741,3
742,3
743,4
744,3
745,1
746,6
747,1
748,2
749,2
750,3
751,2
752,1
753,1
754,2
755,2
756,2
757,2
758,1
759,5
760,3
761,3
762,3
763,4
764,2
765,1
766,3
767,1
768,2
769,1
770,5
771,2
773,1
774,2
776,2
777,2
778,3
779,1
780,1
781,1
782,1
783,3
784,2
785,2
786,1
787,4
788,5
789,3
791,4
792,4
793,1
794,1
795,2
796,1
797,3
798,6
799,3
800,1
801,3
803,2
804,1
805,2
806,3
807,2
808,2
809,2
810,2
811,3
812,1
813,1
814,2
815,3
816,3
817,4
818,3
819,3
820,1
821,2
822,2
823,2
824,3
825,2
826,2
827,3
828,6
829,1
830,1
831,3
832,2
833,1
834,3
837,4
838,2
839,1
840,4
841,2
842,3
843,5
844,2
846,2
847,3
848,2
849,2
850,1
851,2
852,2
853,1
856,2
857,2
858,1
859,1
860,1
862,3
863,1
864,1
865,1
866,1
868,2
869,3
871,2
873,4
874,1
875,1
877,1
878,4
879,4
880,6
882,3
884,2
885,1
886,1
887,8
888,1
889,2
891,3
892,1
893,1
894,2
895,2
896,6
897,2
899,1
900,3
901,1
902,1
903,1
905,3
906,1
907,3
908,4
909,2
910,3
911,3
912,3
913,1
914,3
915,4
916,5
917,2
918,7
919,4
920,3
921,4
922,3
923,4
924,3
925,2
926,3
927,1
928,5
929,1
930,4
931,3
932,6
933,2
934,4
935,7
936,7
937,2
938,5
939,7
940,3
941,4
942,4
943,6
944,2
945,6
946,3
947,4
948,5
949,3
950,8
951,7
952,8
953,4
954,3
955,5
956,3
957,1
958,5
959,4
960,4
961,5
962,6
963,2
964,2
965,2
966,5
967,3
968,5
969,5
970,6
971,3
972,1
973,3
974,2
975,2
976,6
977,6
978,1
979,5
980,1
981,3
983,3
984,2
985,3
986,6
987,3
988,2
989,5
990,4
991,6
992,2
993,5
994,4
995,1
996,3
997,1
998,1
999,1
1000,2
1001,1
1002,2
1003,1
1004,1
1005,6
1006,2
1007,4
1008,2
1009,2
1010,5
1011,1
1012,2
1013,3
1014,5
1015,3
1016,5
1017,4
1018,4
1019,3
1020,2
1021,3
1022,2
1023,4
1024,4
1025,2
1027,1
1028,5
1031,4
1032,1
1033,3
1034,2
1035,2
1036,1
1038,2
1039,3
1040,2
1041,2
1042,2
1043,4
1044,1
1045,3
1046,5
1047,1
1048,5
1049,1
1050,2
1051,8
1053,1
1055,3
1056,2
1057,1
1058,6
1059,5
1060,3
1061,4
1062,3
1063,3
1064,2
1065,3
1066,1
1067,3
1068,2
1069,4
1070,3
1071,2
1072,6
1073,1
1075,4
1076,1
1077,3
1078,4
1079,2
1080,4
1081,1
1082,2
1083,1
1085,4
1086,3
1087,1
1089,2
1090,2
1091,7
1092,2
1093,5
1095,5
1096,4
1097,1
1098,4
1099,1
1100,5
1101,2
1102,1
1103,3
1104,1
1105,4
1106,1
1107,4
1108,3
1109,2
1110,5
1111,4
1112,2
1113,3
1115,3
1116,1
1117,3
1118,3
1119,2
1120,5
1121,2
1122,5
1123,3
1124,2
1125,2
1126,3
1127,5
1128,2
1129,1
1130,1
1131,3
1132,3
1133,1
1135,4
1137,3
1138,3
1139,1
1140,3
1141,3
1142,3
1143,2
1144,1
1145,3
1146,1
1147,3
1148,3
1149,5
1151,1
1152,4
1155,3
1156,6
1157,6
1158,2
1159,2
1160,1
1161,3
1162,2
1164,3
1165,4
1166,2
1167,3
1168,6
1170,2
1171,1
1173,1
1174,2
1175,4
1176,3
1177,2
1178,4
1179,3
1180,5
1181,2
1182,2
1183,4
1184,3
1185,1
1186,5
1187,2
1188,5
1190,4
1191,1
1192,3
1194,2
1195,1
1196,1
1197,4
1198,3
1199,4
1200,4
1201,1
1202,4
1203,3
1204,2
1205,3
1206,1
1207,4
1208,4
1209,3
1210,3
1211,4
1212,2
1213,2
1216,2
1217,1
1218,2
1219,1
1221,1
1222,5
1223,2
1224,1
1225,1
1226,2
1227,2
1230,3
1231,4
1232,2
1233,5
1234,3
1235,2
1236,4
1237,2
1238,3
1239,1
1240,4
1242,2
1243,1
1244,4
1245,2
1246,2
1248,4
1249,2
1251,1
1252,2
1254,3
1255,4
1256,3
1257,2
1259,3
1260,2
1261,5
1262,5
1263,2
1264,5
1265,4
1266,2
1267,2
1268,5
1269,1
1270,1
1271,3
1272,1
1273,2
1275,1
1276,3
1277,4
1278,3
1279,2
1280,1
1281,5
1282,2
1283,1
1284,4
1285,5
1287,1
1288,1
1289,1
1290,3
1291,2
1292,1
1293,1
1294,3
1295,1
1296,2
1297,5
1298,1
1299,4
1300,5
1301,2
1302,4
1303,4
1304,5
1305,1
1307,3
1308,2
1309,2
1310,1
1311,5
1312,3
1313,1
1314,1
1315,1
1316,4
1318,2
1319,3
1320,4
1321,2
1322,2
1323,4
1324,3
1326,2
1327,3
1328,1
1329,3
1331,3
1332,3
1333,3
1334,1
1335,1
1336,1
1337,1
1338,4
1339,4
1340,3
1341,3
1342,3
1343,1
1344,2
1345,2
1346,3
1347,2
1348,2
1349,1
1351,4
1352,2
1353,1
1354,2
1355,4
1356,2
1357,2
1358,3
1359,3
1360,1
1361,2
1362,1
1363,2
1364,3
1365,4
1366,3
1367,1
1368,2
1369,2
1370,3
1372,3
1373,2
1374,5
1376,1
1377,3
1378,2
1379,3
1380,2
1382,5
1383,2
1385,3
1386,2
1388,3
1390,1
1391,1
1392,4
1393,6
1394,3
1395,2
1396,2
1398,1
1399,2
1400,2
1401,4
1402,2
1403,2
1404,2
1405,1
1406,2
1407,4
1408,3
1409,1
1410,1
1411,3
1412,1
1413,2
1414,2
1415,1
1416,1
1418,2
1419,2
1420,2
1421,4
1422,2
1423,4
1425,2
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,3
1433,1
1434,2
1435,1
1437,3
1438,3
1439,2
1440,1
1441,2
1442,2
1443,3
1444,2
1445,2
1446,1
1447,1
1448,4
1449,3
1450,5
1451,4
1452,1
1453,4
1455,1
1456,1
1458,3
1459,1
1461,3
1462,1
1463,1
1464,2
1465,5
1466,1
1467,1
1468,2
1470,3
1471,1
1472,2
1473,2
1474,4
1476,8
1477,3
1478,3
1480,3
1481,2
1482,2
1483,4
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1492,6
1493,2
1494,3
1495,4
1496,1
1497,2
1499,2
1500,1
1501,1
1502,3
1503,2
1504,2
1505,2
1506,1
1507,4
1508,1
1509,3
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,1
1517,3
1518,2
1519,2
1520,2
1521,3
1522,1
1523,4
1525,4
1526,3
1527,1
1528,5
1529,2
1530,2
1531,1
1532,4
1533,2
1534,1
1535,3
1536,1
1537,4
1538,1
1541,1
1542,3
1543,3
1544,1
1545,1
1546,1
1547,1
1549,2
1551,2
1552,1
1553,2
1554,2
1555,4
1556,2
1557,2
1559,1
1560,1
1561,2
1562,3
1563,5
1565,2
1566,2
1567,3
1568,4
1569,5
1570,1
1571,2
1572,1
1573,2
1575,4
1576,1
1577,2
1578,1
1580,1
1581,3
1582,1
1583,1
1584,1
1585,4
1586,1
1587,2
1590,4
1591,1
1592,2
1593,1
1594,1
1595,2
1596,2
1599,1
1600,2
1601,2
1602,3
1603,1
1605,4
1606,4
1607,1
1608,2
1609,4
1610,1
1611,1
1612,1
1613,1
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,3
1622,3
1624,4
1625,2
1626,1
1628,1
1629,5
1630,2
1631,5
1632,3
1633,1
1634,3
1635,2
1636,1
1637,5
1638,3
1639,2
1640,3
1641,1
1642,2
1643,2
1644,1
1648,5
1649,1
1650,1
1652,1
1653,2
1654,2
1655,3
1656,1
1657,1
1658,1
1659,1
1661,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,2
1672,2
1673,2
1674,1
1677,3
1680,1
