Rank,Frequency
640,4
642,3
645,1
646,3
647,1
648,2
649,4
651,1
652,2
654,5
655,1
656,1
657,2
659,1
660,1
661,3
662,1
664,4
665,3
666,1
667,2
668,4
669,1
670,2
671,3
673,2
675,4
676,3
677,1
678,1
679,1
680,3
681,1
684,1
685,8
686,1
687,1
688,2
690,3
691,1
693,1
694,2
695,3
697,1
698,2
699,2
700,1
701,1
702,1
703,2
704,2
705,1
706,1
708,5
709,2
710,1
711,2
713,3
714,1
716,1
717,1
718,2
719,2
720,2
721,4
722,1
724,1
725,5
726,1
728,3
729,3
730,2
733,5
734,1
735,2
737,2
738,2
739,4
740,2
744,1
745,2
746,5
747,1
748,1
749,1
751,3
752,1
753,1
754,2
755,1
756,1
757,3
758,2
760,1
761,2
764,2
765,2
766,3
768,3
769,3
770,1
771,2
772,1
773,1
774,5
775,3
776,3
777,1
779,3
780,1
782,1
784,2
787,1
788,1
790,2
791,2
792,1
794,3
795,2
796,3
797,4
798,1
799,3
800,3
802,3
803,3
804,1
805,2
806,2
807,3
808,1
809,3
810,1
811,3
812,4
813,4
814,2
815,4
816,2
817,2
818,6
819,5
820,8
821,10
822,5
823,4
824,10
825,7
826,7
827,12
828,8
829,10
830,18
831,7
832,17
833,21
834,19
835,24
836,20
837,25
838,22
839,29
840,29
841,29
842,34
843,25
844,30
845,35
846,33
847,29
848,38
849,30
850,25
851,40
852,36
853,27
854,24
855,28
856,25
857,27
858,33
859,31
860,21
861,22
862,27
863,33
864,24
865,20
866,20
867,19
868,18
869,14
870,13
871,11
872,16
873,16
874,11
875,7
876,6
877,7
878,7
879,8
880,10
881,11
882,8
883,3
884,5
885,1
886,3
887,3
888,2
889,5
890,3
891,2
892,1
893,4
894,1
895,1
897,1
898,2
899,3
901,1
902,4
903,4
904,1
905,2
906,1
907,2
908,4
910,1
911,2
913,1
914,1
916,2
917,2
918,2
919,2
920,2
921,3
922,2
923,2
924,1
925,1
926,1
927,2
928,1
929,1
930,1
931,4
932,2
933,2
934,3
935,1
936,3
937,2
938,4
940,3
941,3
944,2
946,1
947,2
948,2
949,1
950,1
952,1
953,3
954,3
956,1
957,2
958,3
959,3
960,2
962,1
964,5
966,1
967,3
969,2
970,1
971,3
972,1
973,2
974,2
975,1
976,2
977,1
978,2
980,1
981,2
983,1
984,4
988,2
989,1
990,2
991,1
992,1
993,2
994,1
995,1
996,3
999,1
1000,1
1001,1
1002,2
1003,2
1005,2
1007,2
1008,1
1010,2
1011,2
1012,1
1013,2
1014,1
1016,2
1017,4
1019,1
1020,1
1021,4
1022,1
1023,3
1025,1
1026,2
1027,1
1028,4
1029,1
1030,2
1031,1
1033,2
1034,4
1035,3
1037,1
1039,2
1041,3
1042,2
1043,1
1044,2
1045,1
1046,1
1048,1
1049,4
1050,1
1051,3
1052,1
1054,1
1055,5
1056,3
1057,5
1058,3
1059,2
1060,5
1061,1
1062,1
1063,1
1064,1
1065,5
1066,1
1067,2
1068,3
1069,3
1070,1
1071,5
1073,2
1074,2
1075,2
1076,3
1077,2
1078,1
1079,2
1080,3
1082,1
1083,3
1084,3
1085,3
1086,1
1087,1
1088,1
1089,1
1090,2
1091,2
1092,1
1093,3
1094,1
1096,2
1097,2
1098,3
1099,2
1100,1
1101,2
1102,3
1103,1
1104,4
1105,1
1106,1
1107,2
1109,4
1110,2
1111,2
1112,1
1114,2
1115,8
1116,1
1117,1
1119,1
1120,1
1121,3
1122,1
1123,1
1124,2
1125,4
1126,1
1127,3
1128,1
1129,1
1130,3
1131,3
1132,1
1133,2
1134,5
1135,3
1136,1
1138,2
1140,2
1141,1
1142,6
1143,3
1144,1
1145,1
1146,1
1147,2
1148,3
1149,3
1150,1
1151,1
1152,1
1154,1
1155,2
1156,3
1157,1
1158,1
1159,4
1160,1
1161,2
1163,3
1164,2
1165,2
1166,4
1167,5
1168,3
1169,1
1170,2
1172,2
1173,3
1175,2
1176,1
1177,2
1180,4
1181,3
1182,2
1183,1
1186,2
1187,1
1188,1
1189,1
1191,1
1192,1
1194,2
1197,4
1198,1
1199,2
1200,2
1201,3
1202,2
1203,1
1205,1
1206,2
1207,2
1208,1
1209,4
1210,2
1211,2
1212,1
1213,4
1214,3
1216,5
1217,1
1219,4
1220,3
1221,1
1222,2
1223,1
1224,3
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,3
1232,1
1233,1
1235,1
1236,1
1237,2
1238,3
1239,1
1241,3
1242,2
1243,1
1245,2
1246,3
1247,1
1248,3
1249,2
1250,1
1251,4
1253,2
1254,3
1255,1
1256,1
1257,1
1259,4
1261,1
1262,2
1263,2
1264,1
1265,1
1267,1
1268,2
1269,1
1270,1
1271,3
1272,3
1273,1
1274,1
1275,5
1276,2
1277,4
1278,2
1279,4
1282,1
1283,3
1284,2
1287,4
1288,1
1289,2
1290,4
1291,4
1292,1
1293,2
1294,4
1295,2
1296,4
1297,1
1298,1
1299,4
1300,1
1301,2
1302,1
1303,1
1304,2
1305,2
1306,1
1309,2
1310,2
1311,1
1312,2
1313,5
1314,1
1315,3
1316,1
1317,3
1318,1
1319,1
1320,4
1321,2
1323,5
1325,3
1326,5
1327,4
1329,2
1330,2
1331,1
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,4
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1355,2
1356,2
1357,3
1358,1
1359,1
1360,1
1361,6
1364,2
1365,2
1366,5
1367,3
1368,1
1370,1
1373,1
1374,2
1375,1
1376,3
1377,2
1378,2
1379,1
1380,4
1381,5
1382,3
1383,4
1384,3
1385,1
1386,2
1387,2
1388,3
1389,2
1390,3
1391,3
1392,5
1393,3
1394,1
1395,4
1396,3
1398,5
1399,4
1400,4
1401,1
1402,2
1403,4
1404,2
1405,2
1406,3
1407,3
1408,4
1409,3
1410,4
1411,1
1412,3
1413,1
1414,2
1415,1
1416,3
1417,2
1418,5
1419,3
1420,6
1421,2
1422,8
1423,9
1424,9
1425,11
1426,12
1427,7
1428,10
1429,15
1430,19
1431,16
1432,20
1433,16
1434,13
1435,16
1436,23
1437,24
1438,27
1439,20
1440,21
1441,29
1442,36
1443,25
1444,16
1445,16
1446,20
1447,16
1448,12
1449,16
1450,11
1451,10
1452,10
1453,12
1454,2
1455,9
1456,2
1457,5
1458,7
1459,5
1460,5
1461,6
1462,4
1463,4
1464,3
1465,2
1466,4
1467,5
1468,3
1469,1
1471,1
1472,3
1474,1
1475,5
1476,1
1477,1
1478,5
1479,2
1481,1
1482,1
1483,3
1484,3
1485,5
1486,4
1487,5
1488,1
1489,3
1490,2
1491,5
1492,2
1493,2
1494,2
1495,3
1496,3
1497,4
1498,1
1499,1
1500,1
1501,2
1502,2
1503,2
1504,3
1505,2
1506,4
1507,2
1508,2
1509,2
1510,3
1511,3
1512,2
1513,2
1514,2
1515,5
1517,4
1519,3
1520,4
1521,3
1522,2
1523,1
1524,2
1525,3
1526,4
1527,1
1528,7
1529,2
1531,1
1532,3
1533,4
1534,9
1535,2
1536,4
1538,2
1539,3
1540,2
1541,1
1542,1
1543,3
1544,3
1545,4
1546,2
1547,1
1548,5
1549,4
1550,3
1551,2
1552,4
1553,3
1554,3
1555,3
1556,2
1557,3
1558,3
1559,1
1560,3
1561,4
1562,2
1564,1
1565,7
1566,2
1567,5
1570,5
1571,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,3
1579,1
1580,6
1581,5
1583,4
1584,4
1586,1
1587,2
1588,2
1589,4
1590,1
1591,1
1593,3
1594,1
1595,3
1596,3
1597,5
1598,3
1599,3
1600,3
1602,4
1603,1
1604,3
1605,2
1606,4
1607,5
1608,2
1609,2
1610,4
1612,3
1613,1
1614,7
1615,1
1617,2
1618,1
1619,3
1622,1
1623,2
1624,3
1625,3
1626,4
1627,4
1628,2
1629,1
1630,2
1631,3
1632,3
1633,4
1634,3
1635,2
1636,3
1638,1
1639,2
1640,3
1642,1
1644,3
1645,3
1646,1
1647,4
1649,1
1650,1
1651,2
1652,2
1654,3
1655,5
1657,2
1658,1
1659,1
1660,2
1664,1
1665,1
1666,1
1667,1
1668,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,1
1678,1
1679,1
