Rank,Frequency
428,5
429,2
430,4
431,1
432,2
433,2
434,1
436,2
437,2
438,6
439,2
441,3
442,1
443,1
444,4
445,1
446,2
447,2
448,6
449,2
450,3
451,2
452,1
453,1
454,6
455,1
456,1
457,4
458,1
459,2
462,2
463,2
464,2
466,1
467,4
469,1
470,3
471,2
472,2
473,3
474,4
475,2
476,2
477,2
478,3
479,3
480,2
481,1
482,1
483,3
484,5
485,2
486,6
487,3
488,2
489,6
490,5
491,8
492,7
493,6
494,4
495,8
496,5
497,9
498,10
499,9
500,9
501,14
502,18
503,17
504,14
505,16
506,15
507,20
508,21
509,24
510,32
511,23
512,34
513,33
514,31
515,30
516,28
517,39
518,35
519,36
520,40
521,40
522,33
523,28
524,38
525,45
526,31
527,38
528,23
529,35
530,27
531,34
532,22
533,29
534,18
535,18
536,14
537,12
538,16
539,17
540,10
541,21
542,8
543,12
544,8
545,9
546,7
547,5
548,5
549,5
550,5
551,1
552,2
553,2
554,3
555,1
556,1
557,5
558,2
560,5
561,1
563,3
564,2
565,3
566,3
567,1
569,3
570,1
571,1
572,3
573,2
574,3
575,3
576,1
577,1
578,1
579,2
580,4
581,1
582,1
585,3
586,3
587,1
588,3
589,4
590,3
591,2
592,3
593,1
594,1
595,3
596,1
598,2
599,2
601,1
602,2
603,1
604,1
607,2
608,4
609,1
610,3
611,5
612,3
613,1
615,3
616,1
617,2
618,1
619,3
620,4
622,1
623,3
624,2
625,4
626,4
627,2
628,2
629,1
631,7
632,5
633,2
635,1
636,1
637,3
638,1
639,1
640,3
641,2
642,2
644,2
645,3
647,1
648,2
649,3
651,4
652,1
653,3
654,2
655,2
657,2
659,2
660,3
661,3
662,2
663,1
664,4
665,1
667,1
668,1
669,1
670,1
671,2
672,4
673,2
674,3
676,3
677,1
678,3
679,1
680,2
681,4
682,1
683,3
684,4
685,1
686,3
687,2
688,2
689,3
690,3
691,1
693,1
694,1
695,2
696,2
697,2
699,4
700,2
701,2
702,1
703,1
705,1
706,4
707,4
709,1
710,4
711,2
712,3
716,3
717,1
718,1
719,3
722,1
723,2
724,2
725,1
726,3
728,5
729,4
731,1
732,3
733,1
734,1
735,1
736,2
737,2
739,2
740,1
741,4
742,2
743,2
745,2
746,1
747,1
750,3
751,4
752,2
753,2
755,1
757,1
760,1
761,2
763,2
764,4
765,1
766,1
767,1
768,2
769,1
770,1
771,4
772,1
773,1
775,1
776,1
777,2
778,1
779,1
782,2
783,2
785,2
786,3
787,4
788,1
789,1
791,1
792,3
793,2
794,2
795,2
796,5
798,3
799,3
800,2
801,2
802,2
803,1
804,1
805,2
807,3
808,2
809,2
810,1
811,1
812,1
813,2
814,2
815,4
816,1
817,2
818,5
819,4
820,1
821,2
822,1
823,1
824,4
825,1
826,1
827,3
829,3
830,1
831,2
832,1
833,3
834,3
835,1
836,4
837,4
838,2
839,3
840,2
841,1
842,3
843,2
844,2
845,3
846,1
847,2
848,2
849,1
850,2
851,2
852,1
853,1
854,2
856,1
858,2
859,2
860,1
861,2
862,1
863,1
865,1
866,2
867,1
868,2
869,2
870,2
871,3
872,1
873,1
874,2
875,4
876,2
877,1
878,3
879,1
881,2
882,4
883,2
884,1
885,1
886,1
887,1
889,1
890,2
891,1
892,1
895,1
896,1
897,1
898,2
900,3
901,3
902,3
904,3
905,1
907,1
908,2
909,2
911,1
912,2
913,1
916,2
917,3
918,3
919,1
920,2
921,3
922,1
925,3
926,2
927,2
928,3
929,1
930,2
931,3
932,1
933,3
934,3
935,1
936,1
937,1
939,2
940,3
941,5
942,1
944,4
945,1
947,3
948,1
949,5
950,1
951,1
952,3
953,5
954,1
955,2
956,1
957,1
958,1
959,2
961,2
962,2
963,4
964,1
967,1
968,1
969,2
970,1
972,2
973,1
974,2
975,1
976,4
977,5
978,3
979,2
980,1
981,1
983,3
984,1
985,1
986,5
987,6
988,1
991,3
992,1
993,1
994,2
995,3
996,1
997,6
998,1
999,2
1000,1
1001,4
1004,1
1006,1
1007,2
1008,1
1009,1
1010,3
1011,3
1012,1
1013,1
1014,2
1015,1
1016,1
1017,1
1018,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,3
1026,1
1027,4
1028,2
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1040,1
1041,1
1042,2
1043,4
1045,2
1046,2
1047,3
1048,1
1049,3
1050,2
1051,5
1052,1
1053,2
1056,2
1057,4
1059,2
1060,1
1061,1
1062,1
1063,4
1064,1
1065,3
1066,3
1067,2
1068,2
1069,1
1070,3
1071,2
1072,1
1073,1
1074,2
1075,1
1076,3
1077,4
1078,5
1080,3
1082,5
1083,2
1084,1
1085,1
1086,1
1088,1
1089,1
1090,2
1092,3
1093,2
1095,1
1096,3
1097,1
1099,2
1100,4
1101,1
1102,5
1104,1
1105,3
1106,1
1108,1
1109,4
1110,3
1112,2
1113,2
1114,2
1117,1
1119,2
1120,3
1124,3
1125,1
1126,1
1127,1
1128,2
1129,1
1130,3
1131,1
1132,2
1133,2
1134,2
1135,2
1136,3
1137,1
1138,2
1139,5
1140,2
1141,2
1142,1
1143,2
1144,2
1145,3
1146,1
1149,2
1151,4
1152,3
1155,3
1156,3
1157,4
1158,1
1159,1
1160,1
1161,5
1162,1
1163,2
1164,1
1165,2
1166,1
1167,1
1168,4
1169,1
1170,3
1171,2
1173,2
1174,1
1175,1
1176,1
1177,2
1178,1
1180,3
1181,1
1182,2
1183,1
1185,1
1186,2
1188,3
1189,4
1190,2
1192,1
1193,1
1194,2
1195,1
1196,3
1197,1
1198,4
1199,1
1200,1
1201,3
1202,3
1203,3
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,1
1211,1
1212,1
1213,2
1214,1
1215,2
1216,4
1217,2
1218,1
1219,3
1220,1
1221,3
1223,1
1225,3
1226,1
1227,4
1228,1
1229,2
1230,1
1231,2
1232,2
1233,1
1234,2
1235,2
1236,3
1237,6
1238,2
1240,1
1241,4
1242,3
1244,2
1245,2
1246,1
1248,2
1249,2
1250,1
1251,1
1252,4
1253,2
1254,1
1257,5
1258,2
1259,1
1260,2
1261,2
1262,1
1265,2
1266,1
1267,2
1268,2
1270,2
1272,5
1273,4
1274,4
1275,4
1276,7
1277,7
1278,3
1279,7
1280,6
1281,4
1282,3
1283,4
1284,5
1285,2
1286,5
1287,6
1288,16
1289,7
1290,9
1291,10
1292,18
1293,13
1294,17
1295,14
1296,15
1297,18
1298,18
1299,25
1300,14
1301,22
1302,27
1303,18
1304,15
1305,18
1306,18
1307,19
1308,13
1309,23
1310,22
1311,20
1312,19
1313,18
1314,16
1315,20
1316,11
1317,12
1318,5
1319,9
1320,9
1321,10
1322,8
1323,5
1324,4
1325,7
1326,4
1327,6
1328,11
1329,5
1330,2
1331,4
1332,6
1333,5
1335,9
1338,8
1339,1
1340,3
1341,1
1342,1
1343,3
1344,4
1345,4
1346,1
1347,2
1349,2
1352,2
1355,5
1356,1
1357,1
1358,1
1359,1
1360,2
1361,3
1362,1
1363,3
1364,2
1365,4
1366,4
1367,1
1368,3
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,2
1378,1
1379,2
1380,4
1381,2
1382,2
1383,6
1384,3
1385,2
1386,2
1389,5
1390,4
1391,4
1392,1
1393,1
1396,1
1397,4
1398,1
1399,2
1400,5
1401,1
1402,5
1403,2
1404,2
1405,2
1406,1
1407,3
1408,2
1409,2
1410,3
1411,1
1412,2
1413,2
1415,4
1416,2
1417,4
1418,2
1419,2
1420,3
1421,1
1422,4
1423,2
1424,4
1426,1
1427,3
1429,3
1430,1
1431,4
1432,2
1433,3
1434,3
1435,1
1436,2
1437,3
1438,2
1439,2
1440,2
1442,2
1443,4
1444,1
1445,4
1446,1
1447,1
1448,1
1449,2
1451,3
1452,5
1453,2
1455,3
1456,5
1457,1
1458,2
1459,6
1460,5
1461,2
1462,3
1463,3
1464,3
1465,1
1466,3
1467,1
1468,1
1469,5
1470,2
1471,3
1472,1
1473,4
1474,2
1476,1
1477,1
1478,3
1479,4
1480,5
1481,3
1483,1
1485,2
1486,3
1487,5
1488,1
1489,5
1490,2
1491,3
1492,2
1493,2
1494,3
1495,2
1496,2
1499,3
1500,2
1501,2
1503,1
1504,4
1505,2
1506,3
1507,3
1508,1
1509,4
1510,3
1511,3
1512,4
1513,1
1514,4
1516,1
1518,2
1519,3
1521,1
1522,1
1523,3
1524,1
1525,3
1526,3
1527,2
1528,3
1530,1
1531,2
1532,1
1533,5
1534,2
1535,5
1536,3
1537,4
1538,1
1539,2
1540,1
1541,3
1542,1
1543,3
1544,3
1545,1
1546,1
1548,1
1549,3
1550,6
1551,1
1552,3
1553,1
1554,1
1556,2
1557,4
1558,1
1559,6
1561,2
1562,1
1563,1
1564,1
1565,2
1566,1
1567,1
1568,3
1569,2
1570,1
1571,6
1574,3
1575,3
1576,5
1577,3
1578,1
1579,4
1580,2
1581,2
1582,1
1584,1
1585,1
1586,2
1587,1
1588,4
1590,1
1592,1
1593,3
1594,1
1595,1
1596,3
1597,3
1598,1
1599,1
1600,3
1602,3
1604,3
1605,1
1606,1
1608,2
1609,1
1612,1
1613,1
1615,3
1616,2
1618,1
1619,1
1621,2
1622,1
1624,2
1625,1
1626,1
1627,2
1629,1
1630,1
1631,3
1633,1
1634,1
1635,3
1636,1
1637,2
1640,2
1641,2
1642,2
1643,1
1644,1
1646,1
1651,2
1652,1
1653,1
1655,1
1658,2
1661,1
1662,1
1667,1
1668,1
1669,1
1670,1
1671,1
1678,1
