Rank,Frequency
409,3
410,1
412,4
414,4
415,3
416,5
417,2
418,4
419,4
420,3
421,2
422,2
423,1
424,2
425,3
426,2
427,2
428,2
429,2
430,3
431,3
432,3
433,1
434,1
435,1
436,2
437,3
438,3
439,1
440,4
441,3
442,2
443,2
444,2
445,6
446,2
447,1
448,5
449,1
450,3
451,1
452,2
453,2
454,1
455,2
456,3
458,2
460,1
461,1
462,2
463,1
464,3
465,4
466,2
468,3
469,2
470,2
471,3
472,1
473,2
474,3
475,1
476,4
477,2
478,1
479,1
480,2
481,4
482,1
484,3
485,1
486,1
487,1
488,2
489,5
490,3
491,1
492,5
493,1
494,6
495,1
496,1
497,1
498,2
499,2
500,2
501,1
502,2
503,1
504,2
505,1
506,1
507,4
508,2
509,3
510,4
511,5
513,3
514,2
515,3
516,1
517,4
518,2
519,4
520,3
521,2
522,2
524,2
525,4
526,2
527,4
528,1
529,1
530,3
531,1
532,1
533,1
534,4
535,2
537,6
538,2
539,2
540,1
542,1
543,1
544,2
545,3
546,3
547,3
548,3
549,2
550,2
551,1
552,2
553,3
555,1
556,3
557,2
558,2
559,1
560,3
561,5
562,2
563,4
564,4
565,2
566,1
568,3
569,2
572,2
573,5
575,2
576,1
577,1
578,5
579,3
580,2
582,3
583,1
584,3
585,1
586,1
587,2
588,3
589,2
590,2
592,2
593,1
594,2
595,3
596,3
597,1
598,3
599,2
602,6
603,2
604,2
605,2
607,2
608,5
609,2
611,3
612,7
613,2
615,2
617,2
618,4
619,6
620,1
621,1
622,2
623,2
624,1
625,4
626,5
628,1
629,2
630,1
631,2
632,3
633,4
634,2
635,2
636,1
637,5
638,3
639,1
640,1
641,2
642,2
643,1
644,2
645,2
646,3
649,3
650,3
651,1
652,2
654,3
655,2
656,1
657,3
658,3
659,1
660,1
661,3
662,4
663,1
664,4
665,1
666,3
667,1
668,3
670,2
671,4
672,2
673,2
674,1
675,2
676,1
677,3
678,2
679,3
680,3
681,6
682,2
683,6
684,2
685,2
686,3
687,1
688,2
689,1
690,2
691,4
694,3
697,3
698,1
699,3
700,3
701,1
702,1
703,4
704,5
707,1
708,1
709,3
710,2
711,2
712,2
713,2
714,1
715,4
718,1
719,1
721,2
722,3
723,4
724,2
725,3
726,1
727,1
728,2
730,3
731,1
732,1
733,2
734,1
735,5
737,3
738,4
739,3
740,1
741,2
742,1
743,2
744,3
745,2
746,2
747,1
748,3
750,2
751,3
752,2
753,5
754,4
756,5
757,4
759,3
760,2
761,3
762,4
764,2
765,2
766,6
768,2
769,2
770,2
771,5
772,2
773,2
774,2
775,3
776,3
777,1
778,2
779,1
780,3
781,1
783,2
784,1
785,2
786,2
788,2
789,3
790,3
791,4
792,1
793,8
794,1
795,4
796,2
797,2
799,2
800,4
801,1
802,2
803,2
804,5
806,2
807,1
808,1
810,1
812,2
813,2
814,2
815,4
816,3
817,1
819,4
820,1
821,6
822,2
823,1
824,1
825,4
826,3
827,2
829,1
830,1
831,1
833,2
834,1
835,1
836,2
838,1
839,3
840,5
841,2
842,1
843,2
844,6
845,3
847,4
848,3
849,7
851,3
852,3
853,1
855,2
856,4
857,1
859,3
860,5
861,2
862,2
863,1
864,2
865,4
866,1
867,1
869,4
871,1
872,2
873,1
874,3
875,2
876,3
877,2
878,2
879,3
882,2
883,3
884,1
885,2
887,3
888,1
889,1
890,5
891,1
892,4
893,1
894,3
895,2
896,2
898,2
899,3
900,1
901,2
902,4
903,5
904,3
906,1
907,2
909,4
910,6
911,2
912,1
913,1
914,2
915,4
916,3
917,2
918,1
919,3
920,1
921,2
922,2
923,1
924,2
925,1
926,1
927,4
928,2
929,1
930,3
932,3
933,2
934,1
935,2
936,2
937,3
938,2
939,2
940,1
941,3
942,3
943,2
944,2
945,2
946,1
947,2
948,1
949,1
950,2
951,4
952,2
953,2
954,1
955,2
956,4
957,1
958,2
959,1
960,1
961,2
962,2
963,2
965,5
966,2
967,4
969,3
970,4
971,2
972,1
973,1
974,1
975,1
977,1
978,2
980,1
981,2
982,1
983,1
984,4
985,2
986,1
987,4
988,4
989,1
990,1
992,3
993,1
994,2
996,3
997,2
1000,2
1001,1
1002,2
1004,2
1005,4
1006,2
1007,5
1008,3
1009,2
1010,2
1012,4
1014,4
1015,1
1016,1
1017,2
1018,2
1019,2
1022,1
1023,5
1024,1
1025,2
1026,2
1027,2
1029,5
1031,3
1032,1
1033,2
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,3
1041,4
1042,5
1043,2
1044,2
1045,2
1046,1
1048,1
1049,1
1050,2
1051,2
1052,3
1053,1
1054,1
1055,6
1056,1
1058,2
1059,4
1060,4
1061,5
1062,1
1063,1
1064,1
1066,2
1067,1
1068,1
1069,3
1070,2
1071,1
1073,4
1074,2
1075,1
1076,1
1077,2
1079,7
1080,1
1081,2
1082,5
1084,2
1085,2
1086,2
1087,7
1088,2
1089,1
1090,4
1091,1
1092,8
1093,4
1094,3
1095,6
1096,5
1097,4
1098,5
1099,7
1100,4
1101,6
1102,8
1103,4
1104,13
1105,11
1106,17
1107,14
1108,13
1109,21
1110,22
1111,14
1112,24
1113,24
1114,17
1115,22
1116,23
1117,27
1118,28
1119,24
1120,38
1121,40
1122,40
1123,37
1124,43
1125,35
1126,44
1127,30
1128,44
1129,44
1130,29
1131,33
1132,40
1133,32
1134,37
1135,36
1136,28
1137,35
1138,25
1139,32
1140,21
1141,31
1142,20
1143,20
1144,24
1145,15
1146,23
1147,11
1148,18
1149,14
1150,15
1151,11
1152,12
1153,3
1154,7
1155,9
1156,7
1157,5
1158,6
1159,7
1160,7
1161,4
1162,1
1163,4
1165,4
1166,4
1167,3
1168,4
1169,1
1170,2
1171,2
1172,7
1173,1
1174,2
1175,1
1176,3
1178,2
1179,2
1180,3
1182,1
1183,2
1184,4
1185,3
1186,2
1187,4
1188,4
1189,3
1190,3
1192,1
1193,3
1194,2
1195,2
1196,2
1197,1
1199,1
1200,2
1201,1
1202,1
1203,2
1204,1
1205,3
1206,1
1207,1
1208,3
1209,1
1210,1
1211,1
1212,1
1213,1
1214,2
1215,4
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1225,3
1226,2
1227,1
1228,5
1229,2
1230,2
1231,1
1232,1
1233,2
1234,2
1236,2
1237,2
1238,1
1239,1
1240,5
1241,2
1242,4
1243,2
1244,3
1245,4
1246,4
1247,4
1248,1
1249,2
1250,1
1251,4
1252,3
1253,2
1254,1
1256,1
1259,1
1260,2
1261,1
1262,2
1263,2
1264,1
1266,2
1267,1
1269,5
1270,1
1271,1
1272,1
1273,2
1274,2
1275,1
1276,2
1277,4
1279,3
1280,1
1282,2
1283,1
1284,1
1285,3
1286,1
1287,3
1288,1
1289,4
1290,3
1291,2
1292,2
1294,1
1296,1
1297,3
1298,3
1300,2
1301,3
1303,2
1304,3
1305,1
1306,1
1307,1
1308,3
1309,2
1310,1
1312,2
1313,3
1315,4
1316,2
1317,2
1318,1
1319,2
1320,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1330,1
1331,2
1332,1
1333,2
1334,3
1335,1
1336,2
1337,1
1339,2
1340,5
1341,2
1342,3
1343,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,3
1353,3
1354,2
1355,3
1356,2
1357,2
1358,3
1360,3
1361,1
1362,4
1363,1
1364,2
1365,3
1366,1
1367,1
1369,2
1370,1
1371,1
1372,2
1373,3
1375,5
1376,8
1377,1
1378,1
1380,1
1382,2
1384,2
1385,2
1386,1
1387,3
1388,1
1389,1
1391,1
1392,2
1393,2
1394,3
1395,3
1397,2
1398,1
1399,4
1400,1
1401,1
1402,1
1404,2
1407,1
1408,1
1409,3
1413,2
1414,4
1415,2
1416,1
1417,1
1418,1
1419,1
1422,1
1425,2
1426,1
1427,1
1428,1
1430,2
1433,3
1434,2
1435,2
1437,3
1438,1
1440,2
1441,2
1442,3
1443,2
1444,1
1445,3
1446,1
1447,1
1448,2
1450,1
1451,2
1452,1
1453,2
1454,1
1457,1
1458,1
1459,1
1461,2
1462,1
1463,2
1464,1
1465,1
1467,2
1469,5
1470,1
1471,2
1472,1
1473,2
1474,2
1475,3
1476,2
1477,2
1482,2
1483,1
1484,2
1485,2
1486,4
1487,2
1488,5
1489,4
1490,6
1491,6
1492,7
1493,13
1494,10
1495,14
1496,17
1497,13
1498,19
1499,22
1500,24
1501,25
1502,30
1503,18
1504,24
1505,22
1506,13
1507,27
1508,20
1509,14
1510,22
1511,15
1512,15
1513,13
1514,10
1515,14
1516,5
1517,7
1518,6
1519,3
1520,3
1521,3
1522,3
1523,6
1524,3
1525,1
1526,1
1527,1
1528,2
1534,1
1535,1
1536,2
1537,1
1538,2
1540,1
1544,3
1546,1
1547,1
1548,1
1549,1
1550,2
1551,1
1552,3
1554,1
1556,1
1558,2
1560,1
1563,1
1564,4
1565,1
1566,1
1567,2
1572,2
1573,1
1574,2
1575,1
1576,2
1577,1
1580,1
1581,2
1582,1
1583,1
1585,2
1587,1
1588,3
1589,3
1591,1
1593,1
1594,2
1595,1
1596,2
1598,2
1602,1
1603,1
1605,1
1607,1
1609,1
1610,2
1611,1
1612,1
1613,3
1614,2
1617,1
1619,2
1624,1
1627,1
1629,1
1632,1
1637,1
1640,2
1644,1
1648,2
1649,2
1651,1
1659,1
1661,1
1663,1
1666,1
1671,1
1673,1
1674,1
1675,1
