Rank,Frequency
887,1
888,2
889,3
890,4
891,2
892,1
893,1
894,4
895,2
896,3
897,1
898,1
899,2
900,5
901,1
902,2
904,3
905,2
906,2
907,2
908,2
909,5
910,2
911,1
912,2
913,1
914,2
916,1
917,1
918,3
919,2
921,1
922,2
923,2
924,3
925,2
926,4
927,3
928,1
929,2
930,2
931,2
932,2
933,3
934,2
935,1
936,4
937,3
938,2
940,1
941,3
942,4
943,2
944,3
945,1
946,2
947,1
948,3
949,4
950,2
951,3
952,2
953,1
954,5
955,2
956,4
957,2
958,1
959,1
960,4
961,2
962,2
963,1
964,1
965,1
967,1
968,3
970,1
972,3
973,3
974,1
975,2
976,5
977,4
978,2
980,1
981,3
982,4
983,1
984,2
985,1
986,5
987,2
988,2
989,2
990,1
991,2
992,1
994,3
995,3
997,1
998,2
999,4
1001,4
1002,1
1003,3
1004,2
1005,2
1006,2
1007,1
1009,7
1010,2
1011,2
1012,1
1013,2
1014,3
1017,1
1018,2
1019,1
1020,3
1021,2
1022,3
1024,1
1026,3
1028,2
1030,1
1032,4
1033,1
1034,3
1035,3
1036,2
1037,6
1038,2
1039,2
1040,2
1041,3
1042,2
1043,3
1044,1
1045,2
1046,2
1047,2
1048,2
1049,4
1050,8
1051,4
1052,1
1053,3
1054,4
1055,4
1057,4
1059,4
1060,4
1061,2
1062,3
1063,2
1064,3
1065,4
1066,1
1067,2
1068,1
1069,1
1070,1
1071,1
1072,3
1074,4
1076,4
1077,1
1078,2
1080,7
1081,6
1082,4
1083,1
1085,1
1086,2
1087,4
1088,1
1089,1
1090,2
1091,4
1092,3
1093,6
1094,3
1095,2
1096,3
1097,1
1098,3
1099,3
1100,2
1101,2
1102,2
1103,3
1104,2
1105,4
1107,6
1108,5
1109,2
1110,2
1112,3
1113,2
1114,2
1115,3
1116,1
1117,3
1118,2
1119,4
1120,1
1121,2
1122,3
1123,2
1124,4
1125,1
1126,2
1127,2
1128,4
1129,2
1130,3
1131,4
1132,2
1134,2
1135,1
1136,1
1137,3
1139,1
1140,2
1141,3
1142,4
1143,4
1144,5
1145,1
1146,2
1147,5
1148,1
1149,2
1150,5
1151,2
1152,4
1153,4
1154,1
1155,4
1156,1
1157,1
1158,2
1159,1
1160,3
1161,1
1163,3
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,6
1172,5
1173,6
1174,1
1175,3
1176,2
1177,3
1178,1
1179,4
1180,3
1181,3
1182,1
1183,3
1184,1
1185,1
1186,1
1187,1
1189,2
1190,4
1192,4
1194,5
1195,2
1198,6
1199,1
1200,2
1201,2
1202,5
1204,2
1205,1
1206,2
1208,3
1210,1
1211,3
1212,3
1213,2
1214,2
1215,2
1216,1
1217,1
1218,1
1220,2
1221,2
1222,1
1223,3
1224,5
1225,1
1226,5
1227,1
1228,3
1231,2
1232,4
1233,4
1234,2
1236,2
1237,1
1238,2
1239,4
1240,2
1241,3
1242,4
1243,5
1244,2
1245,2
1246,2
1248,1
1249,2
1251,2
1252,1
1253,4
1254,2
1255,1
1256,4
1257,3
1259,1
1260,1
1261,2
1262,3
1263,2
1264,5
1266,3
1267,4
1268,3
1270,2
1271,2
1272,2
1273,4
1274,1
1276,2
1278,3
1279,4
1280,3
1281,3
1282,2
1283,1
1284,4
1285,1
1287,2
1288,2
1289,3
1290,1
1292,1
1293,4
1294,3
1295,3
1296,1
1297,2
1299,4
1300,1
1301,1
1302,1
1303,2
1304,2
1305,3
1306,2
1307,3
1308,4
1309,3
1310,2
1311,4
1312,3
1313,2
1314,6
1315,1
1316,2
1317,1
1318,3
1319,2
1320,3
1321,3
1322,1
1323,1
1324,2
1326,1
1327,2
1328,3
1329,3
1330,2
1331,1
1332,5
1333,2
1334,3
1335,2
1336,1
1337,2
1338,3
1339,3
1340,1
1341,2
1342,2
1343,5
1344,1
1345,2
1346,4
1347,6
1348,2
1349,3
1350,6
1351,3
1352,4
1353,12
1354,9
1355,6
1356,10
1357,4
1358,9
1359,12
1360,11
1361,9
1362,8
1363,9
1364,7
1365,10
1366,9
1367,15
1368,13
1369,9
1370,10
1371,11
1372,5
1373,7
1374,8
1375,9
1376,9
1377,8
1378,8
1379,5
1380,9
1381,8
1382,1
1383,9
1384,6
1385,7
1386,7
1388,3
1389,7
1390,4
1391,5
1392,1
1393,3
1394,1
1395,2
1396,5
1397,2
1398,6
1399,2
1400,1
1401,2
1402,1
1404,3
1407,3
1408,1
1409,4
1410,2
1411,1
1412,2
1413,1
1415,3
1416,2
1417,3
1418,4
1419,3
1420,4
1421,1
1422,2
1424,4
1425,1
1426,1
1427,3
1429,1
1430,3
1431,3
1432,3
1433,3
1434,7
1435,6
1436,6
1437,5
1438,6
1439,8
1440,7
1441,9
1442,8
1443,6
1444,9
1445,12
1446,10
1447,12
1448,11
1449,12
1450,12
1451,15
1452,17
1453,12
1454,9
1455,23
1456,16
1457,13
1458,12
1459,17
1460,4
1461,8
1462,8
1463,3
1464,10
1465,8
1466,10
1467,4
1468,3
1469,7
1470,6
1471,3
1472,4
1473,1
1474,5
1475,4
1476,3
1477,2
1478,1
1479,1
1480,1
1481,1
1483,2
1484,1
1485,1
1486,3
1487,2
1488,2
1490,1
1491,1
1492,1
1493,4
1494,4
1495,1
1496,2
1497,1
1498,4
1499,2
1500,4
1501,3
1504,2
1506,2
1507,3
1509,2
1510,3
1511,5
1512,1
1513,1
1514,4
1515,4
1516,2
1517,5
1518,2
1519,2
1520,2
1521,3
1524,3
1525,2
1526,6
1527,3
1528,6
1529,2
1530,1
1531,2
1532,5
1533,3
1534,4
1535,5
1536,2
1537,2
1538,4
1539,3
1540,5
1541,2
1542,2
1543,3
1544,1
1545,2
1546,1
1547,3
1548,1
1549,2
1550,5
1551,1
1552,3
1553,1
1554,2
1555,3
1556,2
1557,3
1558,4
1559,2
1560,3
1561,4
1562,3
1563,5
1564,3
1565,4
1566,3
1567,2
1568,2
1569,4
1570,4
1571,3
1572,6
1573,2
1574,1
1575,1
1576,5
1577,2
1578,3
1579,8
1580,5
1581,7
1582,6
1583,1
1584,2
1585,4
1586,7
1587,2
1588,5
1589,9
1590,6
1591,5
1592,4
1594,10
1596,3
1597,5
1598,4
1599,6
1600,4
1601,5
1602,3
1603,7
1604,3
1605,3
1606,3
1607,3
1608,5
1609,7
1610,5
1611,1
1612,3
1613,3
1614,3
1615,5
1616,3
1617,3
1618,4
1619,2
1620,8
1621,3
1622,5
1623,4
1624,4
1625,3
1626,4
1627,6
1628,3
1630,6
1631,3
1632,4
1633,7
1634,3
1635,2
1636,8
1637,9
1638,5
1639,7
1640,5
1641,2
1642,3
1643,6
1644,2
1645,6
1646,2
1647,3
1648,4
1649,5
1650,5
1651,5
1652,2
1653,5
1654,4
1655,1
1656,1
1657,5
1658,6
1659,2
1660,4
1661,3
1662,3
1663,3
1664,8
1665,3
1666,2
1667,3
1668,1
1669,4
1670,2
1671,2
1672,1
1673,4
1677,4
1678,1
