Rank,Frequency
495,3
496,2
499,3
500,1
501,1
502,3
504,3
505,3
506,2
507,5
508,1
509,1
510,4
511,2
514,1
515,2
516,1
517,3
518,2
519,1
520,3
521,4
523,1
524,4
525,2
526,4
530,1
531,2
532,3
533,1
534,2
535,4
536,2
537,2
538,2
539,3
540,2
541,1
542,1
543,2
544,2
546,4
547,1
548,2
549,3
550,6
551,2
552,3
554,2
555,1
556,1
557,1
560,1
561,3
562,1
564,2
566,1
568,2
569,2
570,3
573,1
574,2
576,1
577,3
579,1
580,1
581,4
582,4
584,3
586,2
587,3
588,2
589,1
590,2
591,2
593,2
594,2
595,1
597,3
599,2
600,1
601,1
603,1
604,1
605,1
606,3
608,6
611,2
612,1
613,1
614,1
615,3
616,1
617,2
618,2
619,1
620,5
621,5
622,2
623,5
625,2
629,1
630,2
631,1
632,2
633,2
634,2
635,3
636,2
639,1
640,1
641,7
642,2
645,1
646,5
647,4
648,1
649,3
650,1
651,7
652,2
653,4
654,2
655,10
656,2
657,3
658,3
659,4
660,4
661,7
662,7
663,8
664,6
665,6
666,3
667,11
668,7
669,6
670,12
671,4
672,8
673,8
674,9
675,8
676,10
677,5
678,6
679,9
680,8
681,11
682,6
683,8
684,5
685,12
686,11
687,6
688,8
689,5
690,2
691,3
692,4
693,8
695,7
696,4
697,9
698,3
699,3
700,6
701,3
702,3
703,5
704,3
705,4
706,2
707,3
708,1
709,5
710,2
711,3
712,5
713,2
714,3
715,4
716,2
717,1
718,1
719,2
720,3
721,1
724,4
725,2
728,1
729,2
730,2
731,1
732,1
733,3
735,5
736,2
737,2
738,3
739,3
741,2
744,1
745,2
746,1
748,4
749,2
750,1
751,3
753,2
754,1
755,1
756,1
757,1
758,2
759,2
760,3
761,1
762,1
763,1
764,1
765,1
766,1
767,2
768,1
769,6
770,1
771,3
773,3
774,1
775,2
776,1
777,3
778,3
779,1
780,1
781,1
782,3
783,2
784,2
786,2
787,1
788,1
789,4
790,2
791,3
793,2
794,1
795,2
796,3
797,2
798,3
799,1
800,3
801,1
802,1
803,1
804,3
807,2
808,2
809,3
810,2
812,1
814,3
815,1
816,1
817,1
819,2
820,6
821,2
822,2
825,2
826,3
827,5
828,5
829,3
830,1
831,3
832,1
833,3
834,1
836,5
837,1
838,2
839,2
840,1
841,4
842,1
843,1
844,3
845,3
846,4
847,3
848,6
849,2
850,3
851,1
852,2
853,2
854,1
855,2
856,2
857,3
858,1
859,2
860,6
861,3
862,1
863,1
864,1
866,1
868,3
869,2
870,3
871,2
872,1
873,3
874,3
875,1
877,2
878,2
879,2
880,2
881,1
882,2
883,3
884,4
885,2
886,1
888,2
889,1
890,4
891,1
892,1
893,1
894,3
895,2
896,3
897,1
898,3
899,1
900,2
901,1
902,1
903,3
904,2
905,1
906,2
907,5
908,2
909,4
911,1
912,1
913,3
914,3
915,3
916,2
917,3
919,3
920,5
922,2
923,3
924,2
925,1
926,1
930,4
931,2
932,2
933,3
934,1
935,2
936,3
937,2
939,6
941,2
942,2
943,2
944,3
945,4
946,4
947,2
949,4
951,1
952,2
954,2
955,2
956,1
957,4
958,1
959,1
960,5
961,2
962,1
963,2
964,2
966,1
967,3
968,1
969,1
970,2
971,4
972,6
973,2
974,2
975,4
976,2
977,1
978,1
980,2
981,1
982,3
983,1
984,3
986,1
987,2
989,1
990,7
991,7
992,2
993,4
994,2
995,1
996,2
997,2
998,4
999,2
1000,3
1001,1
1002,5
1003,1
1004,3
1005,4
1006,1
1007,2
1008,3
1009,3
1011,2
1012,4
1013,1
1014,4
1015,2
1016,7
1017,2
1018,7
1019,2
1020,1
1021,1
1022,2
1023,1
1024,1
1025,1
1026,4
1028,3
1029,1
1030,2
1031,1
1032,2
1034,4
1036,1
1037,3
1038,3
1039,2
1040,1
1041,3
1042,5
1043,1
1044,2
1045,5
1046,1
1047,3
1048,2
1049,3
1051,1
1053,2
1055,5
1056,3
1057,3
1058,5
1059,4
1061,3
1062,2
1063,1
1064,4
1065,2
1066,4
1067,2
1069,1
1071,1
1072,3
1073,1
1075,1
1076,2
1077,2
1078,3
1080,3
1081,2
1082,2
1083,1
1084,3
1085,4
1086,1
1087,7
1088,7
1089,5
1090,2
1091,2
1092,3
1093,3
1096,4
1098,2
1099,1
1100,4
1101,2
1102,6
1105,3
1106,4
1107,1
1108,2
1109,1
1110,1
1111,3
1112,1
1113,4
1114,2
1115,3
1116,4
1117,1
1118,2
1120,5
1121,4
1122,1
1123,4
1124,1
1125,3
1126,4
1127,5
1128,3
1129,3
1131,3
1132,1
1133,2
1134,3
1135,2
1136,1
1137,2
1139,1
1140,2
1141,3
1142,1
1143,4
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,3
1152,3
1153,1
1154,2
1155,2
1156,1
1157,2
1158,2
1159,5
1160,1
1162,3
1163,4
1164,4
1165,1
1166,3
1167,2
1168,2
1169,1
1170,2
1171,2
1172,4
1174,3
1175,2
1176,2
1178,2
1179,3
1180,2
1181,6
1182,1
1183,3
1184,4
1185,1
1186,2
1188,3
1189,2
1190,2
1191,4
1192,1
1194,3
1195,1
1196,1
1197,1
1198,1
1199,2
1200,4
1201,4
1202,7
1203,5
1205,2
1206,4
1208,2
1209,2
1210,5
1211,1
1212,3
1213,4
1214,2
1215,2
1216,4
1217,4
1218,3
1219,2
1220,4
1221,4
1222,3
1223,2
1224,3
1225,4
1226,2
1227,4
1228,3
1229,1
1230,1
1231,5
1232,3
1233,2
1234,3
1236,4
1237,3
1238,6
1239,2
1240,1
1241,3
1242,2
1243,2
1244,2
1245,1
1246,3
1247,4
1248,3
1249,2
1250,6
1251,1
1252,2
1253,3
1254,1
1255,4
1256,4
1257,3
1258,2
1259,2
1260,2
1261,1
1262,3
1263,4
1264,2
1265,1
1266,2
1267,4
1268,3
1269,2
1270,4
1271,2
1272,3
1273,3
1274,4
1275,2
1276,3
1277,3
1278,1
1279,5
1280,1
1281,4
1282,6
1283,4
1284,2
1285,5
1286,3
1287,3
1288,4
1289,2
1292,2
1293,9
1294,6
1295,4
1296,1
1297,5
1298,10
1299,4
1300,13
1301,9
1302,10
1303,11
1304,15
1305,8
1306,14
1307,10
1308,32
1309,32
1310,29
1311,28
1312,21
1313,29
1314,37
1315,27
1316,29
1317,21
1318,38
1319,38
1320,27
1321,32
1322,35
1323,35
1324,28
1325,26
1326,31
1327,29
1328,28
1329,29
1330,27
1331,20
1332,24
1333,19
1334,22
1335,17
1336,4
1337,14
1338,17
1339,12
1340,4
1341,6
1342,9
1343,3
1344,4
1345,6
1346,2
1347,5
1348,8
1349,3
1350,5
1351,5
1352,1
1353,4
1354,4
1355,4
1356,3
1357,5
1358,1
1361,4
1362,3
1363,5
1364,5
1365,1
1366,3
1367,4
1368,2
1369,1
1370,6
1371,4
1372,3
1373,2
1374,1
1375,5
1377,1
1378,5
1379,3
1380,1
1381,4
1382,4
1383,2
1384,3
1385,1
1386,1
1387,6
1388,2
1389,2
1390,5
1391,2
1392,3
1393,4
1394,5
1395,1
1396,4
1397,4
1398,5
1399,3
1400,1
1401,3
1402,4
1403,2
1404,3
1405,5
1406,3
1407,2
1408,1
1409,2
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,3
1417,5
1418,3
1419,3
1420,4
1421,3
1422,3
1423,3
1424,2
1426,4
1427,1
1428,1
1429,1
1430,1
1431,3
1432,5
1433,6
1434,2
1435,3
1437,2
1439,2
1441,3
1442,1
1443,4
1444,5
1445,7
1446,5
1447,7
1448,11
1449,6
1450,6
1451,10
1452,16
1453,17
1454,19
1455,18
1456,17
1457,17
1458,25
1459,24
1460,22
1461,26
1462,24
1463,27
1464,31
1465,28
1466,31
1467,18
1468,25
1469,19
1470,19
1471,24
1472,16
1473,18
1474,14
1475,12
1476,11
1477,9
1478,10
1479,7
1480,6
1481,12
1482,4
1483,7
1484,8
1485,2
1486,2
1487,2
1488,2
1490,1
1491,2
1492,6
1493,2
1494,1
1495,4
1496,2
1497,2
1498,2
1499,3
1500,4
1501,3
1503,2
1504,1
1505,2
1506,3
1507,2
1508,1
1509,2
1510,2
1511,3
1512,1
1513,6
1514,2
1515,3
1517,3
1518,3
1519,3
1520,2
1521,4
1522,3
1523,2
1524,3
1525,3
1526,2
1527,7
1528,1
1529,2
1530,1
1531,4
1533,3
1534,2
1535,2
1536,2
1537,4
1538,4
1539,2
1540,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,2
1547,2
1548,2
1549,3
1550,2
1551,4
1552,1
1553,5
1554,3
1555,2
1556,3
1557,1
1559,2
1560,2
1561,4
1562,3
1563,2
1564,2
1565,1
1567,4
1568,2
1569,2
1570,2
1571,2
1572,2
1573,3
1574,1
1575,2
1576,3
1577,2
1578,2
1579,1
1581,3
1582,1
1583,2
1585,4
1587,1
1589,3
1590,3
1591,1
1593,2
1594,2
1595,2
1596,1
1597,4
1598,3
1599,2
1600,1
1601,1
1603,2
1604,5
1607,3
1608,1
1609,2
1610,1
1611,4
1612,3
1613,3
1615,5
1616,1
1617,1
1618,2
1619,2
1620,3
1621,3
1622,1
1623,2
1624,1
1625,1
1626,3
1627,4
1629,3
1630,1
1631,1
1632,2
1633,2
1635,2
1636,1
1637,2
1638,3
1640,1
1642,1
1643,1
1644,3
1647,1
1650,1
1651,2
1652,1
1653,1
1654,3
1655,1
1656,2
1657,1
1658,3
1660,2
1661,5
1662,2
1663,1
1665,2
1667,1
1668,2
1669,1
1672,1
1673,2
1674,3
1675,1
1676,3
1677,2
1678,2
1680,2
