Rank,Frequency
1204,4
1205,2
1206,1
1207,1
1208,3
1209,3
1210,3
1211,4
1212,1
1213,5
1214,1
1215,4
1216,3
1217,2
1218,3
1219,3
1220,1
1221,2
1222,5
1223,3
1224,3
1225,1
1226,2
1227,2
1228,2
1229,1
1230,1
1231,2
1232,5
1233,3
1234,2
1235,1
1236,3
1237,2
1238,2
1239,5
1240,4
1241,3
1242,2
1243,1
1244,1
1245,5
1246,2
1247,3
1248,2
1249,1
1250,1
1251,3
1252,3
1253,6
1255,2
1256,3
1257,3
1258,2
1260,1
1261,1
1264,2
1265,2
1266,3
1267,3
1268,4
1269,8
1270,2
1271,3
1273,1
1275,2
1276,6
1277,2
1278,2
1279,2
1280,6
1281,1
1282,1
1284,5
1285,3
1286,1
1287,3
1288,2
1289,3
1291,3
1292,2
1293,2
1295,6
1296,2
1298,5
1299,1
1300,4
1301,2
1302,3
1303,1
1305,3
1306,1
1307,2
1309,4
1310,3
1311,2
1312,2
1313,3
1314,4
1315,5
1316,2
1317,3
1318,1
1319,2
1320,4
1321,3
1322,3
1323,3
1324,1
1325,1
1326,1
1327,3
1328,2
1330,3
1331,1
1332,4
1333,1
1334,2
1335,4
1336,2
1337,1
1338,1
1339,9
1340,2
1341,1
1342,1
1343,4
1344,2
1345,3
1346,4
1347,2
1348,9
1349,5
1350,1
1351,1
1352,3
1353,1
1354,4
1355,1
1356,2
1357,4
1358,3
1359,2
1360,3
1361,2
1362,4
1363,4
1364,3
1365,2
1366,2
1367,4
1368,4
1369,4
1370,2
1371,2
1372,3
1373,2
1374,1
1375,2
1376,1
1377,1
1378,2
1379,4
1380,3
1381,6
1382,3
1383,3
1384,1
1385,4
1386,2
1387,1
1388,2
1389,2
1391,2
1393,4
1394,1
1395,4
1396,5
1397,1
1398,4
1399,4
1400,1
1401,1
1402,4
1404,1
1405,2
1406,4
1407,2
1408,1
1411,6
1412,1
1413,1
1414,6
1415,2
1416,5
1417,2
1418,3
1419,2
1420,1
1421,3
1422,2
1423,1
1424,1
1425,1
1426,3
1427,3
1428,4
1429,1
1431,4
1432,3
1434,2
1435,3
1436,2
1437,4
1438,6
1439,2
1440,2
1441,1
1442,6
1444,1
1445,2
1446,3
1447,1
1448,2
1449,2
1451,2
1452,1
1453,2
1454,4
1455,2
1456,4
1457,2
1459,2
1460,2
1461,2
1462,5
1463,3
1464,3
1465,3
1466,3
1467,4
1469,1
1470,3
1471,3
1472,3
1473,8
1474,2
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1483,3
1485,2
1486,3
1487,1
1488,4
1489,5
1490,3
1491,5
1492,3
1493,2
1494,1
1495,4
1496,2
1497,3
1498,2
1499,4
1500,3
1501,2
1502,2
1503,2
1504,4
1506,5
1507,3
1508,1
1509,5
1510,3
1511,3
1512,3
1513,1
1514,3
1515,4
1516,4
1517,7
1518,4
1519,3
1522,4
1524,2
1525,2
1527,1
1528,2
1529,3
1530,2
1531,1
1532,1
1533,3
1534,3
1535,2
1536,2
1537,2
1538,2
1539,1
1540,2
1541,2
1542,1
1543,3
1544,2
1545,5
1546,1
1547,3
1548,1
1549,2
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1565,5
1566,4
1567,5
1568,4
1569,1
1570,2
1571,2
1572,1
1573,3
1574,1
1575,1
1576,3
1577,4
1578,3
1579,3
1580,3
1581,1
1582,1
1585,3
1586,2
1588,1
1589,1
1590,1
1591,2
1593,2
1594,2
1596,1
1598,1
1599,2
1600,3
1601,2
1602,1
1603,3
1604,1
1606,1
1607,1
1608,3
1609,2
1610,1
1611,4
1612,3
1613,2
1614,2
1616,2
1618,3
1619,2
1620,1
1621,1
1623,3
1624,2
1625,3
1626,2
1627,4
1628,5
1629,2
1630,1
1631,1
1632,3
1633,1
1634,1
1637,3
1638,3
1640,2
1641,2
1642,1
1643,1
1644,2
1645,2
1646,1
1647,2
1651,1
1652,1
1653,1
1655,2
1656,4
1657,1
1658,2
1661,1
1662,3
1666,1
1670,1
1672,1
1675,1
1678,2
1679,1
1680,1
