Rank,Frequency
698,4
699,2
700,1
702,2
703,1
705,2
706,1
708,2
709,2
710,1
711,1
712,2
713,2
714,2
715,2
716,2
717,3
718,1
720,1
723,1
724,2
725,1
726,2
727,2
728,1
729,2
730,2
731,4
732,1
733,8
734,1
735,3
737,1
739,4
741,6
742,1
743,2
744,1
745,1
748,3
749,3
750,3
752,1
753,2
754,3
755,2
756,2
757,2
758,1
759,1
760,1
761,1
764,1
765,3
768,3
769,2
770,3
771,3
772,3
773,2
775,2
776,1
777,2
778,1
779,1
780,4
781,4
782,1
783,4
784,2
785,4
787,2
788,2
791,2
793,2
794,3
795,3
796,1
797,3
798,1
799,3
800,3
801,2
802,1
803,3
804,3
805,2
806,2
807,1
808,2
809,5
811,2
813,2
814,6
816,2
817,2
818,2
819,1
820,5
821,1
822,3
823,2
824,3
825,6
826,2
827,2
828,3
829,4
830,3
831,3
832,3
833,1
834,1
835,1
836,2
837,5
838,1
839,3
840,1
841,3
842,4
843,2
845,1
846,1
847,8
848,7
849,2
850,3
851,4
852,6
853,3
854,5
855,4
856,4
857,3
858,2
859,6
860,4
861,7
862,5
863,3
864,8
865,6
866,1
867,6
868,5
869,4
870,4
871,8
872,4
873,5
874,6
875,5
876,4
877,2
878,5
879,4
880,7
881,8
882,6
883,6
884,3
885,2
886,4
887,3
888,3
889,2
890,1
891,4
892,7
893,4
894,2
895,1
896,1
897,3
899,1
901,3
902,1
903,2
904,4
905,2
906,1
907,2
908,4
909,2
911,3
912,2
913,2
914,2
917,2
918,3
919,3
920,2
922,1
923,5
924,2
925,3
927,5
928,1
931,1
932,1
934,3
936,4
937,1
938,1
940,3
941,2
942,2
943,5
944,3
945,3
946,1
947,3
948,3
949,2
950,2
951,1
953,1
954,3
955,2
957,3
958,1
959,2
960,3
961,1
962,2
963,1
964,1
966,1
967,1
970,2
971,1
972,5
973,2
974,1
975,1
976,1
977,1
978,3
980,1
981,2
982,2
983,1
985,1
986,1
987,2
988,1
989,2
990,1
991,2
992,4
994,5
996,2
997,1
998,1
999,2
1000,1
1001,2
1002,4
1003,2
1004,2
1005,2
1006,3
1007,1
1008,1
1009,1
1010,4
1011,1
1012,3
1013,2
1014,2
1015,1
1016,1
1017,4
1018,3
1019,4
1020,2
1021,2
1022,1
1024,1
1025,2
1026,1
1027,1
1028,2
1029,5
1031,2
1032,1
1033,2
1034,2
1035,1
1036,3
1037,1
1038,1
1039,3
1040,1
1042,2
1043,1
1044,3
1045,2
1046,3
1047,2
1048,1
1050,1
1051,1
1052,2
1053,2
1054,2
1055,2
1056,5
1057,2
1058,4
1060,1
1061,3
1062,2
1063,4
1065,2
1066,2
1067,3
1068,1
1069,2
1070,1
1071,1
1072,1
1073,2
1074,2
1075,2
1076,3
1077,1
1078,1
1080,4
1081,3
1082,2
1083,3
1084,5
1085,2
1087,2
1088,3
1089,1
1090,1
1091,4
1092,1
1093,2
1094,2
1095,3
1096,2
1097,1
1098,4
1099,5
1100,1
1101,1
1102,6
1104,2
1105,1
1106,2
1108,1
1109,2
1110,1
1111,3
1112,2
1113,3
1114,4
1115,3
1116,4
1117,4
1118,2
1119,3
1120,2
1121,1
1122,2
1123,2
1124,5
1125,1
1126,2
1127,2
1128,4
1129,2
1130,5
1132,2
1133,1
1134,3
1136,3
1137,1
1138,2
1139,2
1140,1
1141,5
1143,2
1146,3
1147,2
1148,2
1149,2
1151,1
1152,2
1153,5
1154,3
1155,6
1156,2
1157,1
1158,2
1159,2
1160,6
1161,3
1162,3
1163,3
1164,2
1165,1
1166,1
1168,2
1169,1
1171,2
1172,1
1173,5
1174,1
1175,1
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,1
1184,3
1185,3
1186,1
1187,2
1188,3
1189,4
1192,3
1194,5
1195,3
1197,3
1198,1
1200,5
1201,3
1202,5
1203,3
1204,6
1205,3
1206,7
1207,3
1208,2
1209,4
1210,5
1211,4
1212,6
1213,4
1214,7
1215,16
1216,4
1217,12
1218,11
1219,20
1220,12
1221,20
1222,22
1223,19
1224,21
1225,29
1226,39
1227,29
1228,44
1229,43
1230,38
1231,50
1232,46
1233,42
1234,41
1235,55
1236,43
1237,43
1238,56
1239,48
1240,51
1241,55
1242,35
1243,41
1244,39
1245,47
1246,45
1247,50
1248,32
1249,31
1250,35
1251,29
1252,17
1253,24
1254,28
1255,23
1256,19
1257,15
1258,13
1259,13
1260,12
1261,13
1262,4
1263,16
1264,3
1265,5
1266,3
1267,2
1268,6
1269,4
1270,8
1271,4
1272,1
1273,1
1274,2
1275,1
1276,3
1277,3
1278,2
1279,2
1280,3
1281,2
1282,1
1283,6
1284,4
1285,1
1286,2
1287,3
1288,4
1289,1
1290,3
1292,1
1295,6
1296,1
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1304,4
1305,2
1306,1
1307,1
1308,4
1309,1
1311,5
1312,2
1313,2
1314,2
1315,9
1316,2
1319,3
1320,2
1322,3
1323,1
1324,5
1325,7
1326,3
1327,1
1328,4
1329,2
1330,4
1331,1
1334,2
1335,1
1336,1
1337,4
1339,1
1340,1
1341,3
1342,3
1343,1
1345,1
1347,3
1348,2
1349,1
1350,1
1351,4
1352,1
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1363,1
1364,4
1365,1
1367,1
1368,2
1370,1
1373,2
1374,3
1375,1
1378,1
1380,1
1381,1
1383,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1393,4
1394,2
1395,4
1396,1
1397,1
1398,3
1400,1
1401,3
1403,2
1404,1
1405,3
1406,1
1407,4
1409,1
1410,1
1411,2
1412,2
1413,3
1414,1
1416,1
1417,3
1418,1
1421,2
1424,4
1425,3
1426,1
1427,1
1428,1
1429,3
1430,1
1431,3
1432,4
1434,1
1435,5
1436,2
1437,1
1438,1
1439,1
1440,1
1442,1
1443,2
1444,2
1445,2
1447,3
1448,1
1449,1
1450,1
1452,2
1454,2
1455,1
1456,1
1457,2
1459,1
1460,1
1461,2
1462,1
1465,3
1466,3
1467,1
1468,1
1469,4
1470,1
1472,3
1473,1
1474,3
1475,1
1476,3
1477,1
1478,4
1479,1
1480,1
1481,1
1483,3
1484,1
1488,2
1489,1
1491,2
1492,4
1493,3
1494,1
1495,4
1496,2
1497,3
1499,6
1500,4
1501,1
1502,2
1504,1
1505,2
1506,1
1507,1
1509,1
1510,4
1511,1
1512,1
1513,2
1515,1
1516,2
1517,1
1518,3
1521,2
1522,4
1523,2
1524,1
1525,4
1527,4
1528,3
1529,1
1530,1
1531,2
1532,3
1533,3
1534,2
1535,1
1536,5
1537,1
1538,2
1539,1
1541,5
1542,2
1544,2
1546,3
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,2
1555,3
1556,2
1557,1
1558,2
1559,2
1560,1
1561,2
1562,2
1563,1
1564,3
1565,1
1566,2
1567,2
1568,2
1569,1
1570,2
1571,3
1572,2
1574,2
1575,2
1576,2
1577,3
1578,1
1579,2
1580,2
1582,2
1583,4
1584,1
1585,1
1586,1
1587,4
1588,2
1590,1
1591,1
1592,2
1593,2
1594,4
1596,3
1597,1
1598,1
1599,1
1601,3
1603,3
1604,1
1605,1
1607,1
1608,4
1609,2
1610,4
1611,3
1612,2
1613,1
1614,2
1615,1
1616,2
1618,1
1619,4
1620,2
1621,1
1622,3
1623,3
1624,3
1625,3
1626,6
1627,1
1628,4
1629,1
1630,3
1631,2
1632,3
1633,2
1634,1
1636,3
1637,3
1639,5
1640,4
1641,1
1642,5
1643,1
1644,5
1645,2
1646,4
1648,2
1649,1
1650,3
1651,2
1652,3
1653,2
1654,6
1656,4
1657,2
1658,1
1659,8
1661,2
1662,2
1663,1
1664,3
1665,2
1666,3
1667,3
1668,3
1669,7
1670,3
1671,11
1672,3
1673,5
1674,2
1675,10
1676,7
1677,7
1678,5
1679,4
1680,6
