Rank,Frequency
1475,2
1476,2
1477,2
1478,1
1479,2
1480,4
1482,1
1483,2
1484,2
1485,1
1486,2
1487,1
1488,2
1489,1
1490,2
1492,1
1493,1
1494,4
1495,3
1496,1
1497,1
1499,2
1500,3
1501,2
1502,2
1503,3
1504,3
1505,2
1506,1
1507,1
1508,2
1510,1
1511,2
1514,3
1515,1
1516,3
1517,2
1518,3
1519,2
1520,2
1522,2
1523,1
1524,5
1525,2
1526,1
1527,3
1528,1
1529,1
1530,1
1531,1
1532,1
1533,3
1534,1
1535,2
1536,1
1537,1
1538,1
1539,1
1540,3
1541,1
1542,2
1543,1
1545,1
1546,2
1547,2
1549,2
1550,1
1551,4
1552,1
1553,3
1554,1
1555,2
1556,1
1557,1
1558,3
1559,3
1560,2
1561,3
1562,1
1563,1
1564,1
1565,2
1566,3
1567,3
1568,4
1569,1
1570,1
1571,4
1572,2
1573,5
1574,1
1575,2
1576,2
1577,3
1578,3
1579,2
1580,4
1581,5
1582,13
1583,14
1584,16
1585,14
1586,24
1587,40
1588,27
1589,37
1590,35
1591,36
1592,49
1593,45
1594,41
1595,37
1596,36
1597,34
1598,29
1599,19
1600,12
1601,8
1602,14
1603,10
1604,6
1605,8
1606,3
1607,3
1608,4
1609,3
1610,1
1611,2
1612,3
1613,1
1614,1
1615,2
1616,3
1617,2
1620,1
1621,2
1622,4
1623,4
1624,4
1625,1
1626,1
1627,6
1629,1
1630,1
1631,1
1632,2
1633,1
1635,2
1636,3
1637,1
1639,3
1640,1
1641,4
1643,1
1645,3
1646,2
1647,2
1649,2
1650,2
1652,3
1653,1
1656,2
1657,3
1658,5
1659,2
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,4
1667,1
1668,1
1669,1
1670,1
1671,2
1672,1
1674,3
1675,2
1677,1
1678,1
1680,1
