Rank,Frequency
6,1
10,2
12,2
13,3
14,4
15,2
16,1
19,1
21,2
22,1
25,1
26,1
31,1
32,1
33,2
34,2
35,3
36,4
37,3
38,12
39,11
40,31
41,33
42,46
43,57
44,86
45,109
46,93
47,116
48,105
49,111
50,110
51,85
52,73
53,59
54,49
55,37
56,25
57,28
58,5
59,4
60,5
61,2
62,4
63,1
64,2
69,2
73,1
77,1
78,2
79,1
81,2
86,1
89,1
93,1
94,2
95,1
97,1
98,1
99,1
100,2
101,2
102,1
108,4
109,3
110,1
111,3
112,3
113,2
114,2
115,2
116,3
117,4
120,3
121,4
122,2
123,4
124,4
125,2
126,2
127,9
128,8
129,7
130,6
131,11
132,8
133,14
134,16
135,15
136,11
137,13
138,15
139,13
140,15
141,14
142,20
143,9
144,10
145,10
146,14
147,12
148,13
149,4
150,3
151,6
152,5
153,4
154,6
155,2
156,4
157,2
159,3
160,2
162,1
164,1
165,1
166,1
167,1
168,3
170,2
172,2
174,3
177,1
178,4
179,2
180,2
181,1
182,2
183,2
184,1
185,2
186,1
187,1
188,1
189,1
190,3
191,1
192,1
193,3
194,4
195,2
196,1
197,2
198,3
199,2
200,1
201,3
204,1
205,3
206,2
207,2
208,1
209,1
210,1
212,2
213,3
214,4
215,2
216,2
217,2
218,1
219,2
221,1
223,1
224,2
226,4
227,3
228,2
229,4
230,1
231,4
232,3
234,3
235,2
237,1
238,1
239,1
240,2
241,3
242,1
243,1
244,2
245,1
246,1
247,4
249,2
250,1
252,1
253,3
254,4
255,3
256,3
257,1
258,2
259,3
260,4
261,7
262,1
264,3
265,2
267,2
268,3
270,1
271,2
272,1
273,4
274,2
275,1
276,1
277,1
279,6
280,5
281,2
283,7
284,6
285,6
286,7
287,3
288,7
289,5
290,6
291,7
292,3
293,5
294,6
295,5
296,1
297,3
298,7
299,5
300,6
301,5
302,3
303,5
304,6
305,7
306,3
307,4
308,5
309,4
310,6
311,8
312,6
313,3
314,3
315,4
316,1
317,2
318,3
319,3
320,1
321,1
322,1
323,4
324,3
325,2
326,3
327,3
328,2
329,2
330,1
331,4
332,3
334,2
337,1
338,1
339,6
341,4
342,3
343,1
344,2
345,1
346,2
347,1
348,2
350,1
351,4
352,2
353,4
354,1
355,4
356,4
357,1
358,1
359,4
360,1
362,2
364,4
365,2
366,1
367,2
368,3
369,3
370,2
371,2
372,2
373,2
374,5
375,2
377,3
378,1
379,7
380,1
382,1
383,1
384,2
385,4
386,2
388,2
389,1
390,1
392,2
395,4
396,1
397,1
398,3
399,1
400,1
402,1
405,4
406,4
407,1
409,2
410,4
411,5
412,3
413,1
415,2
416,1
417,2
419,3
420,2
421,1
422,2
423,2
424,1
426,1
428,3
429,2
430,1
431,4
432,1
433,2
434,3
435,3
438,3
439,2
440,3
441,2
444,5
445,2
447,2
448,1
449,2
450,2
451,1
453,2
454,2
455,2
456,1
457,2
458,1
459,3
460,1
461,1
462,3
463,2
464,2
465,1
466,3
467,3
