Rank,Frequency
481,1
482,5
484,3
485,3
486,1
487,2
488,1
489,3
490,1
492,6
493,2
494,4
495,3
496,2
497,3
498,6
499,1
500,4
501,1
502,4
503,1
504,2
505,6
506,2
507,2
508,1
509,4
510,2
511,1
512,1
513,3
514,4
515,3
516,1
517,2
518,4
519,3
520,2
521,1
522,2
523,4
524,2
525,4
527,6
528,4
529,2
530,6
531,3
532,5
533,1
534,2
535,7
536,2
537,2
538,2
539,4
540,3
541,2
543,3
546,3
547,4
548,2
549,2
550,4
551,1
552,1
553,4
554,1
555,4
556,5
558,4
559,1
560,7
561,2
562,1
563,1
564,3
565,2
566,2
567,4
568,5
569,1
570,2
573,4
574,2
575,2
578,2
579,4
581,3
582,1
583,2
584,1
585,3
586,3
588,3
589,1
590,2
591,2
593,1
594,1
595,3
596,2
598,4
599,1
600,3
601,4
602,3
603,3
604,1
605,1
606,3
607,2
608,5
609,3
610,1
611,2
613,2
614,1
615,1
616,1
617,6
618,6
619,1
621,1
622,4
623,2
624,3
625,2
627,2
628,4
629,1
631,5
632,3
633,4
634,7
635,1
636,1
637,1
638,3
639,2
640,3
641,5
642,3
643,1
644,1
645,2
646,3
648,1
649,3
650,1
651,3
652,3
653,6
654,3
655,3
656,1
657,2
659,2
660,1
661,5
662,4
663,1
664,1
665,1
666,3
667,1
668,2
669,3
671,3
673,1
674,1
675,2
676,3
677,1
679,5
680,3
681,2
682,3
684,3
685,5
686,2
687,4
688,1
689,1
690,2
691,3
692,4
693,2
695,3
696,2
697,3
698,3
699,2
700,1
701,2
702,2
704,3
705,4
706,2
707,4
708,1
709,4
710,2
711,5
712,1
713,4
714,2
716,2
717,1
718,2
719,2
720,2
721,2
722,1
723,2
724,2
725,1
726,1
727,1
728,1
729,5
730,5
731,2
732,2
733,2
734,5
737,2
738,2
739,1
740,2
741,2
742,3
743,3
744,1
745,2
746,1
747,1
749,2
750,2
751,2
752,1
753,3
754,1
756,2
757,3
758,2
759,2
760,2
761,5
762,1
764,2
765,2
766,2
767,7
768,1
769,2
770,3
771,1
772,2
773,4
774,4
775,4
776,3
777,1
778,2
779,6
780,2
781,1
782,2
784,1
785,4
786,4
787,3
788,6
789,2
790,2
791,3
792,1
793,1
794,3
795,2
796,1
797,1
798,1
799,3
800,1
801,1
802,4
803,1
805,3
806,4
808,3
809,4
810,5
811,3
812,1
813,4
814,4
815,3
816,3
817,2
818,3
819,2
820,3
821,4
822,5
823,2
824,2
825,3
827,1
828,2
829,1
830,2
831,2
832,4
834,1
835,2
836,4
837,4
838,1
840,1
842,2
843,1
844,2
845,1
846,2
847,2
848,2
849,1
851,2
852,2
853,3
854,3
855,3
856,1
857,2
858,2
859,2
860,2
861,3
862,2
863,4
864,1
865,4
866,1
867,1
868,3
869,4
870,1
871,1
875,2
876,5
877,1
878,2
879,2
880,2
881,1
882,1
883,2
884,3
886,1
887,1
888,1
889,1
890,2
891,4
892,2
893,3
894,2
895,3
896,4
897,1
898,6
899,2
900,4
902,3
903,3
904,5
905,3
906,2
907,2
908,2
909,2
910,3
911,3
913,1
914,1
915,4
916,3
917,4
918,1
919,1
921,5
922,3
923,5
924,3
925,2
927,2
928,3
929,2
930,4
931,2
933,3
934,6
935,2
936,4
938,2
939,1
940,3
941,1
942,1
943,3
944,1
945,2
946,3
947,2
948,2
949,1
950,1
951,2
952,3
953,2
954,2
955,1
956,1
957,4
958,2
959,2
960,4
961,2
962,3
963,3
964,2
965,5
966,3
967,2
968,1
969,4
970,3
971,2
972,4
973,1
974,2
975,3
976,1
978,2
979,2
980,2
981,5
982,2
983,4
984,3
985,1
986,5
987,4
988,3
989,3
990,1
991,3
992,3
993,2
995,1
996,4
997,4
998,1
999,3
1000,1
1001,2
1003,2
1004,7
1005,1
1006,2
1007,7
1008,1
1009,1
1010,1
1011,1
1012,2
1013,2
1014,1
1015,2
1016,1
1017,3
1018,3
1019,1
1020,2
1021,2
1022,4
1023,1
1024,4
1025,4
1026,2
1027,2
1028,3
1029,1
1030,2
1031,4
1033,4
1035,1
1036,1
1037,6
1038,2
1039,1
1040,4
1041,4
1042,3
1044,3
1045,3
1046,3
1047,2
1048,2
1049,5
1050,2
1051,3
1052,2
1053,5
1054,4
1055,2
1056,3
1057,6
1058,1
1059,2
1060,1
1061,3
1062,3
1063,1
1064,2
1065,6
1066,3
1067,1
1068,4
1069,5
1070,2
1071,6
1072,4
1073,1
1075,1
1076,3
1077,2
1078,3
1079,1
1080,3
1081,3
1082,5
1083,2
1084,2
1085,5
1086,2
1087,2
1088,5
1089,1
1091,7
1093,4
1094,3
1095,1
1096,1
1097,2
1098,3
1099,2
1101,3
1102,3
1103,3
1104,6
1105,3
1108,1
1110,6
1112,2
1113,1
1114,1
1115,3
1116,1
1117,2
1118,3
1119,3
1120,2
1121,3
1122,4
1123,3
1124,3
1125,2
1126,2
1127,4
1128,1
1129,1
1130,3
1132,3
1133,3
1134,1
1135,1
1136,1
1138,1
1139,1
1140,4
1141,1
1142,2
1143,4
1144,2
1145,1
1146,3
1147,3
1148,1
1149,1
1150,4
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,3
1163,2
1164,1
1165,2
1166,1
1167,2
1168,4
1169,4
1170,4
1174,3
1175,4
1176,3
1177,4
1178,5
1179,2
1180,4
1181,4
1182,3
1183,3
1184,3
1185,1
1187,4
1188,2
1189,3
1190,2
1192,3
1193,1
1194,2
1195,1
1196,6
1197,2
1198,3
1200,1
1201,2
1202,3
1203,5
1204,6
1205,5
1206,4
1207,3
1208,3
1209,4
1210,5
1211,8
1212,4
1213,8
1214,11
1215,8
1216,11
1217,6
1218,14
1219,8
1220,7
1221,16
1222,11
1223,15
1224,18
1225,8
1226,16
1227,11
1228,12
1229,12
1230,12
1231,18
1232,8
1233,13
1234,8
1235,15
1236,19
1237,17
1238,6
1239,12
1240,16
1241,9
1242,9
1243,9
1244,8
1245,10
1246,14
1247,6
1248,6
1249,4
1250,1
1251,5
1252,4
1253,3
1254,2
1255,5
1256,2
1257,2
1258,7
1259,8
1260,1
1261,4
1262,3
1263,3
1264,1
1265,2
1267,3
1268,3
1269,4
1270,1
1272,4
1273,4
1275,2
1276,1
1277,6
1278,3
1279,1
1280,3
1281,2
1282,4
1283,3
1284,1
1285,1
1286,1
1287,4
1288,2
1289,3
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,3
1298,2
1299,4
1300,4
1301,1
1302,3
1303,1
1304,2
1306,2
1307,1
1308,4
1309,2
1310,3
1312,1
1313,2
1314,2
1315,5
1316,1
1317,2
1319,4
1320,3
1321,2
1323,4
1326,2
1327,1
1328,1
1329,5
1330,2
1331,3
1332,3
1333,3
1334,1
1336,3
1337,5
1339,1
1341,6
1342,2
1343,1
1344,1
1345,5
1346,2
1347,2
1348,3
1350,1
1351,1
1352,2
1354,4
1355,2
1356,1
1357,3
1359,2
1360,2
1362,3
1363,3
1364,1
1365,2
1366,6
1367,2
1368,2
1369,3
1370,1
1371,3
1372,2
1373,6
1374,2
1375,4
1376,1
1377,4
1378,3
1379,2
1380,4
1381,3
1382,2
1384,4
1385,1
1388,2
1390,2
1392,4
1393,4
1394,3
1395,2
1396,4
1397,1
1398,2
1399,3
1400,2
1401,1
1402,4
1403,2
1404,3
1405,1
1406,3
1407,1
1408,1
1409,5
1410,3
1411,2
1413,1
1414,1
1415,1
1416,2
1417,5
1418,1
1419,3
1420,6
1421,2
1422,3
1424,1
1426,2
1427,2
1428,3
1429,2
1430,3
1431,2
1432,5
1433,3
1434,2
1435,3
1436,6
1437,4
1438,6
1439,4
1440,3
1441,2
1442,4
1443,2
1444,2
1445,3
1446,3
1447,2
1448,4
1449,3
1450,9
1451,2
1452,9
1453,4
1454,3
1455,3
1456,2
1457,5
1458,7
1459,5
1460,2
1461,4
1462,1
1463,1
1464,3
1465,1
1466,3
1467,6
1468,3
1469,2
1470,1
1471,1
1472,1
1473,3
1474,4
1475,1
1478,1
1482,3
1484,2
1485,2
1486,2
1487,3
1488,3
1489,2
1490,1
1491,1
1493,1
1494,6
1495,1
1497,3
1499,3
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1507,1
1508,2
1509,2
1510,5
1513,3
1517,2
1518,1
1519,1
1520,2
1521,1
1522,1
1523,3
1524,2
1525,2
1527,3
1528,1
1529,4
1531,1
1532,1
1533,1
1534,1
1535,1
1536,3
1537,2
1538,2
1539,3
1540,2
1541,3
1542,1
1543,3
1544,3
1545,1
1548,2
1549,2
1550,3
1551,3
1552,2
1554,1
1555,1
1556,3
1557,3
1558,1
1559,4
1560,2
1561,2
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1571,2
1572,3
1573,2
1574,5
1575,4
1576,1
1577,3
1578,3
1579,1
1581,1
1582,1
1584,1
1585,2
1586,1
1587,3
1588,2
1589,1
1590,1
1591,2
1592,2
1593,2
1595,2
1596,1
1597,1
1598,2
1600,2
1601,1
1604,1
1607,2
1608,2
1609,1
1611,1
1612,3
1615,1
1616,2
1617,3
1618,2
1621,2
1622,1
1623,2
1626,1
1627,2
1628,2
1633,1
1635,2
1637,1
1638,3
1639,1
1640,1
1641,1
1642,4
1643,1
1644,4
1645,4
1646,10
1647,12
1648,22
1649,18
1650,20
1651,24
1652,15
1653,16
1654,8
1655,7
1656,3
1657,5
1658,2
1659,3
1660,1
1661,1
1662,4
1663,3
1664,6
1665,2
1666,4
1667,2
1668,4
1669,3
1670,2
1671,6
1673,2
1674,2
1675,3
1676,4
1677,4
1678,5
1679,5
1680,4
