Rank,Frequency
1092,2
1093,3
1096,1
1097,3
1098,6
1099,1
1101,5
1102,2
1103,1
1105,4
1106,3
1107,5
1108,1
1110,3
1111,1
1112,2
1113,1
1114,2
1115,2
1116,4
1117,1
1118,1
1120,2
1121,1
1122,4
1123,4
1124,2
1125,2
1126,1
1127,1
1128,1
1129,2
1130,3
1131,1
1132,2
1133,1
1134,2
1136,1
1137,2
1138,1
1139,1
1140,3
1141,2
1142,2
1143,5
1144,2
1145,2
1146,1
1147,4
1148,1
1149,1
1150,1
1151,2
1153,1
1154,1
1155,4
1156,1
1158,3
1160,2
1161,6
1162,1
1164,2
1165,1
1166,3
1167,2
1168,1
1170,3
1173,1
1174,1
1175,4
1176,2
1177,3
1182,4
1183,4
1185,2
1186,3
1187,1
1188,3
1189,2
1190,1
1191,3
1192,5
1195,1
1196,2
1197,1
1199,4
1200,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,2
1208,2
1210,1
1211,2
1212,5
1213,4
1214,4
1215,3
1216,1
1217,2
1218,3
1219,3
1220,1
1221,3
1222,2
1223,2
1224,1
1225,4
1227,3
1228,1
1229,1
1230,4
1232,1
1233,1
1234,4
1235,1
1236,2
1237,2
1238,2
1243,1
1244,2
1245,1
1246,2
1247,3
1248,2
1249,2
1250,1
1251,2
1252,2
1253,3
1254,2
1255,1
1256,4
1257,1
1258,1
1259,1
1261,3
1262,3
1263,3
1264,1
1265,1
1267,2
1268,1
1269,3
1270,3
1271,2
1272,3
1273,1
1274,1
1275,4
1276,1
1277,2
1278,1
1279,1
1280,2
1281,3
1282,3
1283,4
1284,3
1285,3
1286,1
1287,2
1288,4
1289,2
1290,3
1293,4
1295,3
1296,3
1297,1
1299,2
1300,3
1302,1
1304,3
1305,2
1306,2
1307,1
1308,1
1309,1
1310,3
1311,4
1312,1
1314,1
1315,2
1316,2
1317,5
1318,3
1319,1
1320,2
1321,2
1322,2
1323,1
1324,3
1325,3
1327,2
1328,1
1329,4
1330,3
1331,1
1332,1
1333,1
1334,3
1335,1
1336,2
1337,3
1338,1
1339,1
1341,3
1342,3
1343,3
1345,2
1346,1
1348,2
1349,3
1350,1
1353,4
1354,1
1355,3
1356,2
1357,2
1358,5
1359,4
1360,3
1361,2
1362,1
1363,1
1365,1
1366,1
1367,4
1368,3
1369,3
1370,2
1373,2
1374,1
1376,2
1377,6
1378,1
1380,3
1382,1
1383,2
1385,3
1386,2
1387,1
1388,2
1389,3
1390,2
1392,1
1393,2
1394,2
1395,3
1397,1
1398,1
1399,2
1400,2
1401,2
1402,5
1403,1
1404,2
1406,2
1407,2
1408,1
1409,1
1410,2
1411,4
1412,2
1413,1
1415,1
1417,3
1418,2
1419,1
1420,2
1421,1
1422,3
1423,6
1424,1
1425,3
1427,2
1428,1
1430,1
1431,2
1432,2
1433,5
1434,4
1435,2
1436,2
1437,1
1438,2
1439,4
1440,1
1441,1
1442,2
1443,5
1445,1
1446,3
1447,2
1448,2
1449,4
1450,3
1451,1
1452,3
1453,3
1455,2
1456,1
1457,1
1458,1
1459,5
1460,3
1461,4
1462,1
1463,7
1464,1
1465,1
1466,5
1467,1
1468,2
1469,3
1470,2
1471,3
1472,1
1473,3
1474,5
1475,1
1476,2
1477,2
1478,1
1479,3
1480,2
1481,3
1482,2
1484,2
1485,2
1486,2
1487,1
1488,2
1489,1
1490,3
1491,1
1492,7
1493,1
1495,1
1496,5
1497,1
1499,2
1500,3
1501,1
1502,3
1503,3
1504,2
1505,6
1506,2
1507,3
1508,3
1509,1
1510,2
1512,4
1513,1
1514,3
1515,2
1516,2
1517,5
1518,2
1519,4
1520,1
1521,2
1522,6
1523,4
1524,4
1525,3
1526,2
1527,2
1528,1
1529,4
1530,2
1531,2
1532,1
1533,3
1534,2
1535,4
1536,4
1537,3
1539,3
1540,3
1541,1
1542,1
1543,3
1544,4
1545,3
1546,2
1547,1
1548,4
1549,2
1550,2
1551,3
1552,1
1553,4
1554,4
1555,4
1556,2
1557,5
1558,8
1559,3
1560,3
1561,6
1562,8
1563,14
1564,16
1565,13
1566,16
1567,14
1568,18
1569,11
1570,24
1571,28
1572,38
1573,13
1574,16
1575,18
1576,23
1577,23
1578,15
1579,15
1580,12
1581,10
1582,15
1583,11
1584,2
1585,7
1586,1
1587,4
1588,3
1589,4
1590,1
1591,2
1592,2
1593,2
1594,3
1595,2
1596,1
1598,1
1599,4
1600,5
1601,1
1602,2
1604,5
1605,1
1606,1
1607,4
1608,1
1609,3
1610,1
1611,2
1612,2
1613,2
1614,4
1615,1
1616,4
1617,4
1618,1
1620,3
1622,2
1623,1
1624,1
1625,2
1626,3
1627,2
1628,1
1629,1
1631,1
1633,2
1635,1
1636,5
1637,3
1639,1
1640,2
1641,1
1642,3
1643,1
1644,1
1645,1
1646,2
1647,4
1648,2
1649,1
1651,5
1652,4
1653,2
1654,4
1656,1
1657,3
1658,3
1659,2
1661,1
1664,2
1665,1
1668,2
1669,1
1671,1
1672,1
1674,3
1678,2
1680,3
