Rank,Frequency
1,1
3,1
5,1
9,2
11,2
12,1
13,1
15,1
18,1
22,1
25,1
30,1
31,1
32,1
33,2
34,2
36,4
37,1
38,1
40,1
41,1
42,1
43,2
45,2
46,3
48,2
51,1
52,1
53,1
54,4
55,3
57,5
59,3
60,1
61,3
63,1
65,4
66,3
67,1
68,2
69,2
70,2
71,1
72,3
73,1
74,2
76,4
77,4
78,1
79,3
80,1
83,3
84,1
85,3
89,1
90,2
92,3
93,3
94,2
95,4
96,2
98,4
99,2
100,2
101,2
102,3
103,2
104,1
105,3
106,3
107,1
108,3
109,3
110,2
111,2
112,2
113,2
114,2
115,3
116,4
117,1
118,1
121,1
122,3
123,2
124,1
125,2
126,1
128,2
129,2
130,8
131,2
132,2
133,4
134,3
135,1
137,1
138,1
139,1
141,3
143,2
144,1
145,4
146,2
148,1
149,5
150,3
151,3
152,1
153,2
154,4
156,2
158,1
160,1
161,3
162,4
163,5
166,2
167,3
168,1
169,3
170,3
171,3
172,2
173,3
174,3
175,1
176,2
177,1
178,5
180,4
181,2
182,2
183,2
186,2
187,1
188,2
189,1
191,1
193,3
194,2
195,3
196,2
197,3
198,6
199,1
200,2
201,2
202,5
204,2
206,1
207,1
208,3
209,3
210,2
211,2
212,3
213,3
215,2
217,2
218,3
220,4
221,1
222,3
223,3
225,2
226,1
228,4
229,3
230,1
231,1
233,1
234,1
235,2
236,1
238,1
239,4
240,1
241,2
242,3
243,3
244,1
245,2
246,2
247,2
248,1
249,3
250,5
251,4
252,2
253,1
255,2
257,2
258,3
259,3
260,2
261,3
262,3
263,1
265,1
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,3
276,2
277,1
278,1
279,3
280,1
281,1
283,3
284,1
285,1
287,1
288,1
289,1
290,2
292,3
293,3
295,3
296,1
297,5
298,3
300,1
301,2
302,2
303,3
304,2
305,5
306,2
307,1
308,2
309,2
310,1
311,6
312,1
313,2
314,3
316,4
317,2
318,3
320,1
321,2
324,2
326,1
327,1
328,4
329,2
330,1
331,2
332,6
333,3
334,2
335,4
336,3
337,3
339,2
340,4
341,3
342,1
343,4
346,2
347,1
348,1
349,1
350,4
352,1
353,3
354,1
356,1
357,1
360,3
361,1
362,2
363,3
364,3
365,1
366,1
367,4
368,1
369,3
370,1
371,2
373,2
374,4
375,2
376,1
377,2
378,3
379,2
380,1
381,2
382,2
383,2
384,4
385,3
386,1
387,1
389,3
390,3
391,3
392,1
393,2
394,1
395,2
396,2
397,2
398,1
399,1
400,1
401,1
402,2
403,2
404,2
405,1
406,1
407,1
408,1
410,4
413,2
414,3
415,3
416,2
418,1
419,2
420,1
421,1
422,4
423,2
424,1
426,2
427,6
429,1
430,2
431,2
433,2
434,3
435,2
436,3
437,2
438,2
439,2
441,1
442,1
443,2
444,1
445,2
446,4
447,3
448,2
449,3
450,4
451,1
452,1
453,4
454,3
455,2
457,1
458,2
459,2
460,2
