Rank,Frequency
1213,4
1214,2
1216,3
1217,2
1218,4
1219,1
1220,3
1221,2
1222,5
1223,3
1224,3
1225,2
1226,1
1229,3
1230,2
1231,4
1232,4
1233,2
1235,2
1236,1
1237,1
1238,2
1239,3
1240,1
1241,4
1242,4
1243,3
1244,5
1245,4
1247,3
1248,1
1250,2
1251,4
1252,5
1254,1
1255,3
1256,2
1257,1
1259,3
1260,4
1261,3
1262,2
1263,3
1264,1
1265,4
1266,6
1267,2
1268,3
1269,2
1270,3
1272,2
1273,6
1274,3
1275,4
1276,4
1277,3
1278,3
1279,1
1280,2
1282,1
1283,2
1284,3
1285,1
1286,1
1288,4
1289,5
1290,2
1291,2
1292,2
1293,2
1294,3
1295,2
1296,1
1297,3
1298,1
1299,2
1300,3
1301,1
1302,1
1303,1
1304,3
1305,4
1306,2
1307,1
1308,4
1309,3
1310,3
1311,1
1312,2
1313,4
1314,8
1315,4
1316,2
1317,3
1318,7
1319,2
1320,2
1321,2
1322,1
1323,1
1324,3
1326,1
1327,2
1328,1
1329,1
1330,2
1331,2
1332,1
1333,3
1335,1
1337,3
1338,3
1339,2
1341,4
1342,2
1343,1
1344,2
1345,4
1346,4
1347,3
1348,1
1350,1
1351,4
1352,2
1353,3
1354,1
1355,4
1356,2
1357,1
1358,4
1359,3
1360,1
1363,3
1364,3
1365,1
1367,6
1368,2
1369,8
1372,3
1373,2
1374,3
1375,3
1377,2
1378,5
1379,1
1380,2
1381,3
1382,4
1383,4
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,3
1391,3
1392,2
1393,4
1394,1
1395,3
1396,2
1397,2
1398,3
1399,9
1400,1
1401,2
1402,1
1403,1
1404,3
1405,2
1406,1
1407,4
1409,9
1410,2
1411,1
1412,2
1413,3
1414,5
1415,2
1416,1
1417,3
1418,2
1419,4
1420,2
1421,1
1422,3
1423,4
1424,4
1425,4
1426,5
1427,3
1428,3
1429,1
1430,2
1431,4
1432,3
1434,2
1435,3
1436,3
1437,2
1438,4
1440,1
1441,3
1442,4
1443,1
1444,3
1445,3
1446,3
1447,5
1448,3
1449,3
1450,4
1451,6
1452,3
1453,1
1454,1
1455,2
1456,2
1457,2
1458,4
1460,3
1461,1
1462,3
1463,1
1465,3
1468,4
1469,3
1470,1
1471,2
1472,6
1474,7
1475,4
1476,3
1477,7
1478,4
1479,5
1480,6
1481,8
1482,12
1483,13
1484,16
1485,15
1486,17
1487,27
1488,32
1489,34
1490,42
1491,42
1492,49
1493,54
1494,71
1495,65
1496,60
1497,65
1498,67
1499,65
1500,59
1501,56
1502,51
1503,44
1504,49
1505,41
1506,36
1507,36
1508,25
1509,20
1510,17
1511,21
1512,14
1513,16
1514,10
1515,15
1516,6
1517,11
1518,12
1519,8
1520,10
1521,4
1522,8
1523,10
1524,13
1525,9
1526,11
1527,9
1528,17
1529,12
1530,9
1531,10
1532,6
1533,6
1534,8
1535,4
1536,6
1537,5
1538,9
1539,3
1540,4
1541,5
1542,3
1543,3
1544,4
1545,5
1546,1
1548,3
1549,3
1551,4
1552,2
1553,4
1554,1
1555,1
1556,5
1557,4
1558,3
1559,3
1560,2
1561,2
1562,1
1564,3
1566,5
1567,3
1568,2
1569,2
1570,4
1571,1
1572,3
1573,1
1575,2
1576,4
1577,1
1579,1
1582,5
1583,3
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,3
1591,3
1592,2
1593,2
1594,2
1595,4
1596,3
1598,2
1599,2
1601,1
1602,2
1603,4
1604,2
1605,1
1606,1
1607,1
1610,1
1612,1
1613,4
1614,1
1616,1
1617,1
1618,2
1621,1
1622,1
1623,1
1625,1
1626,1
1629,1
1631,2
1632,4
1634,3
1635,3
1636,2
1638,2
1640,1
1642,1
1643,1
1644,2
1645,1
1646,2
1648,1
1650,2
1651,1
1652,1
1655,2
1657,2
1661,1
1662,2
1663,1
1664,2
1665,1
1668,1
1672,1
1675,1
1676,1
1679,1
1680,1
