Rank,Frequency
2,2
3,1
4,5
5,6
6,5
7,9
8,7
9,11
10,11
11,11
12,14
13,9
14,14
15,13
16,17
17,12
18,12
19,7
20,12
21,20
22,12
23,11
24,13
25,11
26,10
27,5
28,9
29,5
30,8
31,5
32,7
33,1
34,9
35,4
36,4
37,4
38,6
39,8
40,5
41,7
42,3
43,4
44,5
45,7
46,5
47,2
48,2
49,5
50,3
51,7
52,3
53,2
55,2
56,2
57,4
58,3
61,2
63,2
64,3
65,3
66,2
67,1
68,1
69,1
72,2
73,1
74,2
77,1
80,4
85,2
86,1
87,2
89,1
91,2
95,1
96,2
98,1
101,1
103,1
106,1
107,2
108,1
109,1
110,1
111,1
115,1
118,2
119,1
121,1
122,1
125,1
126,1
129,1
136,1
140,1
141,1
143,1
144,1
145,1
146,1
147,1
148,1
151,1
153,1
158,3
160,1
161,2
162,2
164,1
165,1
166,1
170,1
175,1
178,1
179,3
180,2
183,2
185,1
194,1
195,1
196,1
197,1
198,3
201,2
202,1
204,1
206,1
207,2
211,1
212,1
213,1
214,1
216,2
217,1
219,1
220,3
221,1
223,4
224,2
225,2
229,1
230,1
231,2
233,1
235,1
236,1
238,3
240,1
241,1
243,2
244,1
245,1
246,2
249,1
252,1
253,1
255,1
258,3
260,2
262,2
263,1
265,2
266,1
267,2
268,5
271,1
272,1
273,1
274,1
275,2
276,1
277,2
278,2
279,1
281,2
282,1
283,2
287,1
289,1
291,1
293,2
295,2
297,2
298,3
299,2
300,4
301,1
302,1
304,1
305,1
307,1
308,1
309,3
310,2
312,1
314,3
315,1
316,1
319,1
320,3
321,1
322,2
323,2
325,4
326,3
328,1
329,2
330,1
331,2
333,4
337,2
338,2
339,4
342,1
343,2
344,3
350,1
352,3
353,1
354,6
355,2
356,1
357,2
358,3
359,1
361,1
362,3
365,1
366,1
367,1
368,2
369,6
370,2
371,2
372,2
373,1
374,2
375,1
376,2
377,1
378,2
379,2
380,2
381,1
382,2
383,2
384,1
385,1
386,1
389,1
392,1
394,1
395,2
396,1
398,1
399,1
401,2
402,1
403,1
404,2
405,2
406,1
407,2
408,2
409,3
410,1
411,4
413,1
414,1
415,1
416,3
417,2
418,2
419,1
420,1
421,1
422,1
423,1
424,2
425,3
426,2
428,1
430,3
431,2
433,2
434,3
435,1
436,1
437,1
439,1
441,1
442,1
443,2
444,2
445,4
446,1
447,4
448,1
449,2
450,2
451,1
452,3
453,2
454,2
455,1
456,1
457,1
458,2
459,3
460,3
461,1
463,5
464,1
465,1
466,2
467,1
468,2
469,1
470,2
471,2
472,1
474,2
475,1
476,4
478,2
479,3
481,3
482,3
483,2
484,2
485,3
486,2
487,2
488,3
489,1
490,2
491,3
493,3
494,2
496,2
497,5
498,3
499,1
500,4
501,1
502,1
503,2
504,1
505,2
506,2
507,1
508,2
511,3
512,2
514,2
515,4
516,2
517,2
518,1
519,7
520,1
521,1
522,2
523,1
525,1
527,1
529,4
530,2
531,3
532,3
534,3
535,4
536,4
537,2
538,2
539,1
540,1
541,2
542,3
543,2
544,2
545,1
546,2
547,2
548,1
549,2
550,1
551,3
553,3
554,4
555,2
556,2
557,1
558,1
559,2
560,1
561,2
563,3
564,3
565,3
566,4
567,2
568,1
569,1
570,2
571,1
572,2
573,3
574,4
575,1
577,1
578,1
579,2
580,2
581,4
582,2
583,1
584,4
585,5
586,2
587,3
588,5
589,2
590,2
591,1
592,1
594,3
595,4
596,3
597,2
598,3
600,3
601,3
602,2
603,2
604,4
605,2
606,4
607,1
608,4
609,4
610,4
611,3
612,4
613,1
614,1
615,1
616,2
617,2
618,1
620,1
621,2
622,3
623,2
624,1
625,1
626,3
627,5
628,2
629,2
630,3
631,5
632,1
633,3
634,5
635,3
636,2
637,1
639,2
640,4
641,4
642,4
643,5
644,2
645,2
646,3
647,3
648,1
649,3
650,3
651,1
652,2
653,3
654,3
655,2
656,5
657,2
658,1
659,2
660,3
662,4
663,3
665,1
666,2
667,2
668,3
669,1
670,1
671,2
672,1
673,3
674,2
678,5
679,3
680,3
681,2
682,2
683,1
684,7
685,1
686,2
687,4
688,1
689,7
690,1
691,1
692,2
693,1
695,1
696,1
697,3
699,1
700,3
701,1
702,2
703,3
704,2
706,5
707,2
709,2
710,7
711,1
712,2
713,2
714,3
715,2
716,3
717,3
718,5
719,2
720,1
721,3
722,2
724,2
725,4
726,6
727,2
728,3
729,1
730,3
731,1
732,5
733,3
734,1
735,1
736,5
737,4
738,4
739,2
740,1
742,3
743,3
744,1
745,2
746,4
747,5
748,2
749,4
751,1
753,2
754,2
755,2
756,4
757,1
758,2
759,3
760,2
761,2
763,1
764,1
765,1
766,1
768,2
769,3
770,1
771,1
772,7
773,2
774,2
776,2
777,1
778,2
779,4
780,5
781,3
782,1
783,5
784,3
785,2
786,2
787,4
788,3
789,2
790,1
792,2
793,5
794,1
795,3
796,7
797,4
798,5
799,2
800,1
801,4
802,6
804,1
805,3
806,2
807,6
809,2
810,1
811,1
812,2
813,1
814,1
815,1
816,4
817,1
818,2
819,4
820,3
821,1
822,2
823,1
824,5
826,2
827,4
828,2
829,4
830,3
831,1
833,4
834,5
836,1
837,1
838,2
839,3
840,4
841,5
842,5
843,4
844,1
845,1
846,2
848,3
849,2
850,1
851,1
852,4
853,2
854,3
855,2
856,3
857,2
858,1
859,5
860,2
861,2
862,4
864,1
865,2
867,9
868,2
869,4
870,1
871,2
872,3
873,1
874,2
875,1
876,3
877,4
878,2
879,4
881,4
882,2
883,2
884,1
885,6
886,2
887,2
888,5
889,3
890,1
891,1
892,3
893,4
894,2
895,1
896,3
897,3
898,2
899,3
900,2
901,3
902,2
904,1
905,7
906,2
907,3
908,7
909,1
910,3
911,1
912,4
913,2
915,1
916,2
917,2
918,2
919,2
920,2
921,2
922,3
923,3
924,3
925,2
926,2
927,1
928,2
929,1
930,3
931,4
932,2
933,1
934,3
935,2
936,3
937,1
938,4
939,3
940,4
941,4
942,3
943,1
944,1
945,3
946,10
947,4
948,3
949,2
950,3
952,2
953,5
954,1
955,2
956,3
957,5
959,4
960,1
962,1
963,3
964,1
965,2
966,2
967,4
968,1
969,7
970,2
971,2
972,1
973,2
974,1
975,3
976,2
978,4
979,3
980,6
981,2
984,2
985,5
986,3
987,6
988,3
989,1
990,2
991,2
992,5
994,2
996,2
997,1
998,3
999,1
1000,2
1001,1
1002,2
1003,5
1004,5
1005,3
1006,3
1007,3
1008,2
1009,4
1010,2
1011,1
1012,1
1013,4
1014,2
1015,2
1016,1
1017,1
1018,2
1019,4
1020,3
1021,1
1022,5
1023,3
1024,2
1025,3
1026,5
1027,2
1028,3
1029,3
1030,6
1031,2
1032,1
1033,2
1034,5
1035,1
1036,7
1037,3
1038,1
1039,2
1040,3
1041,3
1042,5
1044,1
1046,4
1047,1
1048,3
1049,2
1050,2
1051,3
1052,7
1053,3
1054,7
1055,5
1056,7
1057,7
1058,8
1059,7
1060,8
1061,18
1062,13
1063,10
1064,5
1065,11
1066,16
1067,16
1068,17
1069,25
1070,13
1071,23
1072,22
1073,17
1074,22
1075,29
1076,22
1077,17
1078,17
1079,31
1080,24
1081,11
1082,22
1083,19
1084,22
1085,24
1086,16
1087,18
1088,19
1089,14
1090,12
1091,10
1092,20
1093,12
1094,13
1095,11
1096,11
1097,11
1098,10
1099,13
1100,8
1101,2
1102,4
1103,10
1104,4
1105,5
1106,7
1107,4
1108,6
1109,7
1110,4
1111,7
1112,4
1113,2
1114,3
1115,3
1116,3
1117,1
1120,3
1121,5
1123,3
1124,1
1125,1
1126,1
1127,2
1128,1
1129,4
1130,4
1131,3
