Rank,Frequency
839,3
840,3
841,2
842,4
844,2
845,6
846,4
847,1
848,2
849,2
850,2
851,2
852,3
853,2
854,3
855,6
856,1
860,5
861,2
863,1
864,3
865,4
866,3
867,1
868,1
869,2
870,3
871,1
872,2
874,3
875,1
876,4
878,2
879,2
880,1
882,4
884,2
885,2
886,2
887,4
888,1
889,2
890,5
891,2
893,5
894,2
896,2
897,1
898,1
899,3
900,1
901,1
902,3
903,1
904,3
906,4
907,2
908,1
909,1
910,3
912,2
913,2
914,1
915,4
916,2
917,3
918,1
919,4
920,8
921,2
922,1
923,2
924,2
926,2
927,3
928,2
929,2
930,7
931,5
932,2
934,1
935,3
937,4
938,3
939,3
940,2
941,3
942,2
943,2
944,2
946,2
947,2
948,3
949,3
950,1
951,2
952,4
953,3
954,5
955,2
956,3
957,2
958,7
959,4
960,3
961,3
962,1
964,2
965,3
966,1
967,3
968,3
970,2
971,2
972,3
973,3
974,2
975,5
976,5
978,1
979,2
980,1
981,3
983,5
984,1
985,1
986,4
987,3
988,2
989,3
990,1
991,2
992,1
993,2
994,1
995,2
997,5
998,3
999,2
1000,1
1001,6
1002,5
1003,1
1004,1
1006,1
1007,4
1008,5
1009,2
1010,3
1011,1
1012,1
1014,2
1015,2
1017,1
1018,1
1020,1
1021,1
1022,1
1023,2
1024,4
1025,1
1027,2
1028,3
1029,2
1030,1
1031,1
1032,3
1033,3
1034,3
1035,3
1037,1
1038,2
1039,1
1041,3
1043,3
1045,2
1046,2
1047,5
1049,2
1051,2
1052,2
1053,1
1054,3
1055,2
1056,2
1057,2
1058,1
1059,5
1061,4
1063,1
1065,3
1066,2
1067,1
1068,3
1069,3
1070,2
1071,2
1072,3
1073,1
1074,1
1075,4
1076,3
1077,3
1078,3
1079,2
1080,4
1081,2
1083,2
1084,1
1085,1
1086,4
1087,1
1088,1
1089,2
1090,1
1091,4
1092,1
1093,3
1094,3
1095,1
1097,4
1098,3
1099,4
1100,3
1101,1
1102,2
1103,1
1104,3
1106,2
1107,2
1108,3
1109,1
1110,1
1111,4
1112,2
1113,5
1115,2
1116,1
1118,2
1119,1
1120,4
1121,1
1122,2
1123,3
1125,2
1126,2
1127,3
1128,1
1129,5
1131,3
1132,2
1134,4
1135,1
1136,1
1137,2
1138,2
1139,3
1140,1
1141,1
1142,1
1143,2
1145,3
1146,3
1147,3
1148,3
1149,3
1151,2
1152,2
1153,2
1155,1
1156,4
1157,1
1158,6
1159,3
1160,4
1161,1
1162,5
1163,1
1164,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,4
1172,1
1173,1
1174,2
1175,2
1176,4
1177,2
1178,1
1179,2
1180,2
1182,1
1183,1
1184,2
1185,2
1186,1
1187,7
1188,4
1189,4
1190,2
1191,1
1194,1
1195,5
1196,2
1198,1
1199,2
1200,3
1201,2
1202,2
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,1
1217,7
1218,2
1219,2
1221,1
1222,2
1223,2
1224,4
1225,3
1226,1
1227,2
1228,3
1230,1
1231,2
1232,1
1233,2
1234,2
1235,4
1236,4
1237,3
1238,3
1239,2
1240,3
1241,4
1242,2
1244,4
1246,2
1247,4
1248,5
1249,5
1250,1
1251,5
1252,1
1253,6
1254,1
1255,5
1256,3
1257,4
1258,2
1259,1
1260,2
1262,1
1263,4
1265,4
1266,3
1267,2
1268,2
1269,4
1270,1
1271,1
1272,2
1273,2
1274,1
1275,3
1276,2
1277,5
1279,1
1280,1
1281,5
1282,2
1283,1
1284,2
1285,5
1286,3
1289,5
1290,4
1291,1
1292,2
1293,3
1294,3
1295,2
1296,5
1297,2
1298,3
1299,4
1300,2
1301,3
1302,3
1303,1
1304,2
1306,2
1307,1
1308,2
1309,2
1310,1
1312,2
1313,1
1314,1
1315,2
1318,4
1319,3
1320,1
1321,2
1322,1
1323,3
1324,7
1325,2
1326,2
1327,2
1329,1
1330,1
1331,3
1332,1
1334,3
1335,2
1337,2
1338,2
1339,3
1340,2
1341,5
1343,2
1344,2
1345,3
1346,2
1347,4
1348,2
1349,5
1350,4
1351,1
1352,5
1353,5
1354,1
1355,2
1356,4
1357,5
1358,1
1359,4
1360,4
1361,2
1362,5
1363,2
1364,1
1365,3
1366,3
1367,1
1368,2
1369,6
1370,1
1371,1
1372,2
1373,1
1374,5
1376,5
1377,3
1378,1
1379,6
1380,5
1381,2
1382,6
1383,3
1384,2
1386,3
1387,2
1388,2
1390,4
1391,1
1393,3
1394,7
1395,1
1396,3
1397,2
1398,1
1399,4
1400,1
1401,4
1402,4
1403,4
1404,3
1405,2
1406,5
1407,6
1408,1
1409,3
1410,2
1411,1
1412,2
1413,4
1414,2
1415,3
1416,1
1417,2
1418,3
1419,4
1420,4
1422,2
1423,3
1425,1
1426,3
1429,3
1430,3
1431,1
1432,3
1433,1
1434,1
1435,6
1437,6
1438,6
1439,11
1440,2
1441,5
1442,2
1443,3
1444,3
1445,1
1446,2
1448,3
1450,5
1451,4
1452,3
1453,4
1454,1
1455,4
1456,4
1457,2
1459,3
1460,3
1461,3
1462,2
1463,1
1464,1
1465,2
1466,4
1468,2
1469,2
1470,2
1471,4
1472,1
1473,4
1475,2
1476,1
1477,1
1479,1
1480,1
1481,1
1482,3
1483,3
1484,2
1485,1
1486,1
1487,4
1488,3
1490,2
1492,1
1493,3
1495,1
1496,4
1497,1
1498,1
1499,2
1500,2
1501,1
1502,4
1504,3
1505,4
1506,3
1507,2
1508,2
1509,3
1510,3
1511,3
1512,3
1513,4
1514,2
1515,1
1516,4
1517,4
1518,2
1519,2
1520,1
1522,1
1523,5
1524,1
1525,1
1526,1
1527,4
1530,3
1531,1
1532,1
1533,2
1534,4
1535,2
1536,3
1537,5
1538,4
1539,3
1540,2
1541,1
1542,3
1543,3
1544,2
1545,2
1547,1
1548,1
1549,2
1550,1
1551,3
1552,2
1554,2
1555,2
1556,2
1557,2
1558,3
1559,4
1560,3
1561,2
1562,2
1563,2
1564,1
1565,2
1566,2
1567,2
1568,3
1569,1
1570,4
1571,1
1572,2
1573,4
1574,2
1576,3
1577,3
1578,2
1579,2
1581,2
1582,2
1583,1
1584,3
1585,3
1586,2
1587,3
1588,3
1589,2
1590,1
1591,1
1592,3
1593,1
1594,5
1595,3
1596,2
1597,4
1598,1
1599,3
1600,1
1603,1
1604,1
1605,1
1606,1
1607,2
1609,2
1610,2
1611,2
1612,2
1614,1
1616,2
1618,3
1620,1
1622,5
1625,2
1626,4
1627,1
1628,1
1629,1
1631,1
1634,1
1636,1
1637,1
1638,3
1644,2
1645,3
1646,1
1647,2
1648,1
1649,1
1650,1
1651,3
1652,3
1653,1
1655,3
1657,1
1658,2
1659,2
1660,1
1662,2
1664,1
1667,1
1668,1
1669,1
1673,2
1674,1
1678,1
