Rank,Frequency
304,3
305,2
306,2
307,3
308,5
309,3
310,6
311,4
312,2
313,6
314,4
315,2
316,5
317,5
318,6
319,5
320,4
321,7
322,11
323,4
324,6
325,2
326,8
327,3
328,2
329,7
330,3
331,3
332,3
333,5
334,4
335,2
336,5
337,4
339,5
340,3
341,2
342,1
343,1
344,2
345,2
346,6
347,1
348,1
349,2
350,1
352,7
353,1
354,2
355,1
356,2
357,3
358,6
360,3
361,1
362,3
363,1
364,1
365,1
366,2
367,3
368,2
369,1
370,1
372,3
373,3
374,1
375,3
376,3
377,4
378,1
380,2
381,1
385,2
387,1
388,3
389,1
392,1
394,1
395,1
397,3
398,6
399,3
400,3
401,3
402,2
403,2
405,1
406,1
407,1
408,3
409,5
410,2
411,5
412,3
413,1
414,3
415,1
416,2
419,2
420,2
421,1
422,5
423,1
424,2
425,2
426,2
427,3
428,5
429,1
432,6
433,3
434,5
435,5
436,1
437,1
438,2
440,5
441,2
442,1
443,1
444,1
445,3
446,2
448,4
449,1
450,3
451,2
453,2
454,2
455,3
456,1
457,1
459,4
461,1
464,1
465,1
467,3
468,1
469,1
470,1
471,3
472,3
473,1
474,3
475,1
476,1
477,5
478,4
479,1
480,1
481,4
484,1
485,1
486,1
487,2
488,3
489,4
490,3
491,2
492,2
493,2
495,1
496,5
498,3
499,3
500,5
501,3
503,2
504,3
505,2
506,2
507,3
508,7
510,4
512,3
513,3
514,3
515,2
516,3
517,1
519,4
520,5
521,2
522,3
524,1
526,3
527,1
528,2
529,2
530,3
531,5
532,1
533,1
534,2
535,2
536,2
537,2
538,1
539,2
540,3
542,4
543,2
544,1
545,1
546,2
547,2
548,1
549,1
550,1
551,2
553,1
554,5
555,3
556,3
557,1
558,3
559,2
560,3
562,1
563,1
564,2
565,4
566,3
567,3
568,2
569,4
570,3
572,1
574,1
576,3
577,2
578,1
579,3
580,1
581,1
583,1
584,2
586,2
587,1
588,1
590,1
591,1
592,2
593,1
594,3
595,5
596,1
597,1
598,3
600,1
602,3
603,7
604,2
607,2
608,1
609,1
610,3
612,1
613,3
615,1
616,1
617,1
619,1
620,4
621,3
622,3
623,3
624,2
625,4
626,2
627,1
628,2
629,1
630,1
631,3
632,4
633,2
634,2
635,2
637,2
638,2
639,2
640,3
642,1
644,1
645,4
647,3
648,2
649,2
650,2
651,3
652,2
653,1
654,3
656,2
657,1
658,4
659,6
660,1
661,2
662,4
664,1
666,1
667,3
668,2
669,1
671,4
672,2
673,3
674,1
675,4
676,1
677,4
678,1
680,1
681,3
682,3
683,1
684,1
685,6
686,2
687,2
688,2
689,4
690,3
691,3
692,6
693,3
694,3
695,3
696,4
697,3
698,2
699,3
700,1
701,2
702,3
703,3
704,2
705,1
706,1
707,3
708,2
709,2
711,3
712,5
713,4
714,4
715,2
716,2
717,4
718,2
719,1
720,1
721,4
722,2
723,1
724,2
726,3
727,2
728,5
729,1
730,1
731,3
732,1
734,2
735,2
737,1
738,1
739,2
740,2
741,3
742,2
745,4
746,3
747,3
748,1
749,2
750,3
751,1
752,3
753,1
755,1
756,3
757,3
759,1
760,2
761,2
762,3
763,2
765,1
766,1
767,6
768,3
770,1
771,2
772,2
773,2
775,2
776,3
777,2
780,1
781,2
782,1
784,1
785,1
786,2
787,2
788,4
789,2
791,3
793,3
794,2
795,2
796,3
797,2
798,4
799,2
801,3
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,2
811,3
812,2
813,2
814,2
815,5
816,2
817,2
818,1
819,1
820,3
821,3
825,1
826,3
827,2
828,2
830,3
831,2
832,2
833,3
834,1
835,3
836,2
837,3
838,3
839,1
841,3
842,1
844,1
845,1
846,1
847,1
848,3
849,2
850,1
851,2
852,3
853,4
854,1
858,4
860,2
861,3
862,2
863,4
864,2
865,2
866,2
867,1
868,2
870,6
872,4
873,2
874,4
875,1
876,3
877,4
878,1
879,4
880,1
881,3
882,4
883,2
884,3
886,1
887,2
888,1
891,4
892,1
894,2
895,2
896,2
897,1
898,3
899,5
900,3
901,1
902,2
903,2
904,1
905,2
908,1
909,2
910,2
911,5
912,2
913,1
915,3
916,4
918,1
919,4
920,1
921,3
922,1
923,3
924,1
925,2
926,1
927,3
928,4
929,2
930,2
931,1
932,4
933,1
936,2
938,4
939,1
940,3
941,1
942,2
943,6
945,1
946,3
947,1
948,1
950,2
951,2
952,1
953,1
954,2
955,1
956,5
957,2
958,1
959,2
960,2
961,2
962,3
963,2
964,2
965,4
966,1
967,1
968,1
969,4
971,2
972,3
973,4
974,2
975,3
976,2
977,1
978,2
979,3
980,3
981,5
982,3
983,1
985,1
986,1
989,2
992,2
993,1
994,4
996,1
997,2
998,2
1000,2
1002,2
1003,3
1004,2
1005,2
1006,2
1007,4
1008,3
1009,1
1010,2
1011,2
1013,2
1014,1
1015,2
1016,2
1017,2
1018,4
1019,2
1021,2
1022,1
1023,3
1024,2
1025,1
1026,1
1028,1
1029,2
1031,1
1032,2
1034,2
1035,2
1036,6
1037,3
1038,2
1039,3
1040,1
1041,1
1042,3
1043,3
1044,3
1045,1
1046,3
1047,1
1048,2
1049,4
1050,2
1051,2
1053,1
1056,3
1057,5
1058,1
1060,1
1061,1
1062,1
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1072,2
1073,1
1075,3
1076,3
1077,4
1078,2
1079,3
1080,4
1081,3
1082,1
1083,2
1085,2
1086,1
1087,2
1088,4
1089,2
1090,3
1091,1
1092,3
1093,2
1095,2
1096,3
1097,2
1098,2
1099,1
1100,2
1101,4
1102,1
1103,1
1104,3
1105,3
1106,2
1107,2
1108,1
1109,2
1110,2
1111,1
1112,3
1113,1
1114,5
1115,3
1116,2
1118,1
1119,1
1120,2
1121,3
1122,3
1123,2
1128,2
1129,1
1132,2
1133,1
1134,1
1136,2
1137,3
1138,1
1139,2
1140,4
1141,2
1144,3
1145,1
1146,4
1147,3
1148,1
1149,1
1150,2
1151,1
1152,2
1153,1
1154,2
1155,7
1156,2
1157,1
1158,1
1159,1
1160,1
1161,2
1163,2
1164,3
1165,3
1166,2
1167,1
1168,2
1169,5
1170,4
1171,3
1172,1
1174,1
1175,3
1176,3
1177,3
1178,1
1179,7
1180,2
1181,2
1182,3
1183,4
1184,5
1185,1
1186,3
1187,3
1188,2
1189,3
1190,1
1191,2
1192,3
1193,1
1195,1
1196,2
1197,3
1198,2
1199,3
1200,3
1201,2
1202,1
1203,1
1204,4
1205,1
1206,3
1207,4
1209,9
1210,6
1211,4
1212,2
1213,2
1214,3
1215,3
1216,4
1217,6
1218,7
1219,11
1220,8
1221,9
1222,11
1223,17
1224,12
1225,14
1226,22
1227,23
1228,23
1229,26
1230,31
1231,31
1232,41
1233,47
1234,43
1235,37
1236,48
1237,44
1238,36
1239,41
1240,48
1241,58
1242,46
1243,42
1244,48
1245,45
1246,46
1247,51
1248,38
1249,43
1250,39
1251,29
1252,46
1253,23
1254,34
1255,25
1256,23
1257,35
1258,31
1259,23
1260,20
1261,15
1262,12
1263,14
1264,10
1265,14
1266,11
1267,9
1268,8
1269,2
1270,4
1271,3
1272,7
1273,3
1274,5
1275,6
1276,2
1277,2
1278,3
1279,2
1280,1
1281,3
1282,1
1284,1
1286,3
1287,2
1288,1
1290,3
1291,2
1292,2
1293,2
1294,2
1295,1
1296,2
1298,1
1299,1
1300,4
1301,2
1302,4
1303,2
1305,3
1306,1
1308,2
1309,4
1310,2
1311,1
1312,3
1313,1
1314,1
1315,2
1316,3
1317,2
1318,2
1319,1
1320,1
1321,3
1322,1
1323,1
1324,3
1325,3
1326,3
1327,2
1328,1
1329,3
1331,4
1332,1
1334,2
1335,5
1337,2
1338,1
1339,3
1340,2
1341,1
1342,3
1343,1
1344,1
1345,1
1347,4
1348,2
1349,3
1350,1
1352,3
1354,4
1355,2
1356,2
1357,2
1358,1
1359,1
1360,1
1361,4
1362,4
1364,1
1365,2
1366,1
1367,3
1368,1
1370,1
1372,4
1373,3
1375,2
1376,3
1377,3
1378,3
1380,1
1381,5
1382,1
1383,1
1384,5
1385,1
1386,3
1387,4
1389,4
1391,2
1392,1
1393,2
1394,2
1395,1
1396,5
1397,2
1398,2
1400,2
1401,2
1402,2
1404,1
1405,3
1406,3
1407,2
1408,2
1409,6
1410,10
1411,3
1412,5
1413,5
1414,6
1415,5
1416,3
1417,8
1418,5
1419,7
1420,5
1421,9
1422,4
1423,6
1424,5
1425,7
1426,9
1427,8
1428,8
1429,6
1430,13
1431,3
1432,5
1433,6
1434,11
1435,4
1436,6
1437,8
1438,4
1439,6
1440,6
1441,7
1442,5
1443,3
1444,3
1445,8
1446,3
1447,5
1448,6
1449,4
1450,5
1451,6
1452,2
1454,3
1455,2
1456,4
1457,3
1458,3
1459,1
1461,3
1462,2
1464,3
1465,2
1466,3
1467,3
1468,4
1469,1
1470,3
1472,1
1473,1
1474,6
1475,1
1476,1
1477,1
1478,4
1479,2
1480,3
1481,4
1482,2
1483,2
1484,3
1485,2
1486,4
1487,2
1488,1
1489,3
1490,3
1491,5
1492,1
1493,1
1494,6
1495,2
1496,3
1497,3
1498,5
1499,1
1500,2
1501,3
1502,1
1503,4
1504,2
1505,2
1506,2
1507,1
1508,2
1509,7
1510,1
1511,1
1512,1
1513,4
1514,1
1515,3
1516,4
1517,3
1518,2
1519,3
1520,1
1521,7
1522,2
1523,3
1524,4
1525,2
1526,1
1527,1
1528,4
1529,2
1530,1
1531,2
1533,3
1534,5
1535,3
1536,2
1537,1
1538,3
1539,7
1540,3
1541,2
1542,3
1543,1
1544,4
1545,3
1546,2
1547,2
1548,3
1549,5
1550,4
1551,4
1552,6
1553,5
1554,2
1555,4
1556,1
1557,4
1558,4
1559,6
1560,1
1561,3
1562,2
1563,2
1564,2
1565,1
1566,3
1567,3
1568,5
1569,2
1570,1
1571,3
1572,1
1573,6
1574,2
1576,3
1577,2
1578,2
1579,4
1580,3
1581,2
1582,2
1583,2
1585,7
1586,2
1587,5
1588,2
1589,3
1590,3
1591,1
1592,3
1593,1
1594,3
1595,1
1596,1
1597,2
1598,3
1599,1
1600,1
1601,5
1602,3
1603,3
1604,5
1605,4
1606,5
1607,3
1608,1
1609,4
1610,1
1611,2
1612,6
1613,1
1614,6
1615,2
1616,3
1617,4
1618,3
1619,5
1620,1
1621,3
1622,2
1623,2
1624,5
1625,3
1626,1
1627,2
1628,2
1629,1
1630,4
1631,1
1632,4
1634,4
1635,6
1636,3
1638,3
1640,1
1642,2
1643,3
1644,3
1645,3
1647,2
1648,1
1649,2
1650,1
1651,2
1652,4
1654,1
1656,2
1658,2
1659,2
1660,2
1661,2
1663,2
1666,1
1667,2
1668,1
1674,1
