Rank,Frequency
3,1
4,1
6,8
7,11
8,10
9,7
10,7
11,6
12,8
13,13
14,11
15,9
16,7
17,7
18,10
19,8
20,13
21,7
22,5
23,6
24,7
25,5
26,4
27,1
28,4
29,6
30,5
31,1
32,1
33,6
34,1
35,1
36,3
37,5
38,2
39,1
40,4
42,1
43,1
44,1
45,2
46,2
49,1
50,1
54,1
63,1
66,3
67,2
68,1
70,1
73,1
74,2
77,1
78,1
79,1
81,1
83,1
84,1
87,1
91,1
94,1
95,1
99,3
100,1
101,1
102,2
103,1
104,2
105,1
107,2
108,1
109,2
110,2
111,3
113,1
114,1
115,1
117,1
118,1
120,2
123,1
124,1
125,1
129,2
137,1
138,1
139,1
140,1
141,1
142,1
147,1
150,1
151,2
157,4
158,2
159,1
161,1
163,1
164,1
166,1
167,1
168,1
169,1
171,1
174,2
177,2
178,1
179,3
182,2
184,1
190,1
191,1
193,1
195,1
196,2
197,2
198,2
200,3
202,2
203,1
204,2
205,1
206,1
207,3
210,2
214,1
215,1
218,2
219,2
220,2
221,1
223,2
224,1
225,1
226,1
227,2
228,1
230,1
235,1
236,1
237,1
238,1
239,1
242,1
243,1
244,2
246,1
249,4
250,2
253,1
254,1
256,2
258,1
259,1
261,1
262,1
263,1
264,1
266,3
267,2
268,1
271,3
272,1
273,2
274,2
275,2
278,1
280,1
281,1
282,1
283,1
284,1
285,1
287,3
288,1
289,1
291,2
293,1
294,3
296,1
297,1
298,2
300,1
301,2
303,3
304,1
305,2
306,2
307,1
308,1
309,1
312,2
314,1
315,1
316,2
317,1
318,2
319,1
320,2
321,1
324,2
325,1
326,1
327,1
328,3
332,1
333,2
334,2
335,2
337,2
339,3
341,1
342,3
344,1
346,1
347,1
348,1
349,1
350,1
351,2
352,1
353,2
355,2
356,1
357,2
358,2
360,1
361,1
363,2
364,1
365,1
367,2
369,1
370,1
372,1
373,3
375,2
376,4
377,1
378,1
379,3
380,1
381,3
382,2
383,1
384,1
386,1
387,1
388,2
389,1
390,1
392,4
393,3
395,3
397,1
399,1
400,3
401,3
403,2
404,3
407,2
408,2
411,1
412,1
414,1
415,4
416,2
417,2
418,1
419,1
420,2
421,3
422,1
423,2
424,1
425,1
427,2
428,1
429,1
430,2
431,3
432,1
433,4
436,1
437,1
438,1
439,1
442,1
445,1
446,3
447,1
449,3
450,1
451,7
452,3
453,1
454,1
455,3
456,5
457,5
460,2
461,2
462,2
463,1
465,2
466,2
467,2
468,2
470,2
471,2
472,3
473,1
474,5
475,4
476,1
477,1
478,1
479,1
480,1
483,1
484,2
485,2
486,2
487,2
488,3
489,1
490,3
491,4
492,3
493,2
494,2
495,3
496,1
497,5
498,1
499,1
500,2
501,5
502,1
503,4
504,2
505,3
506,4
507,3
508,5
509,1
510,3
511,4
512,9
513,2
514,3
515,4
516,7
517,7
518,8
519,8
520,15
521,5
522,12
523,13
524,7
525,12
526,10
527,11
528,14
529,20
530,18
531,18
532,26
533,28
534,21
535,23
536,19
537,31
538,27
539,40
540,26
541,28
542,41
543,37
