Rank,Frequency
388,2
389,1
391,1
392,1
394,2
395,2
397,1
398,2
399,3
401,2
402,1
403,2
404,2
405,2
406,2
407,1
408,1
409,2
410,4
411,2
412,3
413,1
414,3
415,1
417,4
419,2
420,2
422,1
423,1
424,2
425,1
426,4
427,5
428,1
429,1
430,1
431,1
432,1
433,2
435,5
436,3
437,1
438,2
439,2
440,3
441,2
442,3
443,1
444,1
445,1
446,1
447,1
448,2
449,4
450,6
451,3
452,4
453,1
454,1
455,1
457,3
458,3
459,1
461,2
462,2
463,4
464,1
465,1
466,1
467,1
468,2
469,2
470,2
471,4
472,1
473,3
474,2
475,2
476,1
477,4
478,1
479,4
481,1
482,2
483,2
485,2
486,2
487,2
488,1
489,2
490,3
491,2
492,2
493,2
494,2
496,2
497,2
498,1
499,3
500,3
502,3
503,1
504,5
505,1
506,2
507,2
508,3
509,2
510,1
511,2
512,1
514,1
515,3
517,2
518,4
519,1
523,1
524,1
526,3
528,2
529,4
530,2
532,1
533,2
536,2
537,2
538,2
539,1
540,3
541,5
542,2
543,2
544,2
545,1
546,2
547,1
548,2
549,1
550,2
551,3
552,5
553,2
554,1
555,1
556,2
557,2
558,4
559,2
560,2
561,2
562,3
563,2
564,1
565,1
566,1
567,1
568,4
569,5
570,1
571,3
572,1
573,3
574,4
575,2
576,2
577,1
578,1
579,2
580,3
581,2
582,3
583,1
584,2
585,3
586,3
588,5
589,4
590,4
591,1
592,2
595,4
596,1
597,1
598,1
599,3
600,3
601,4
602,2
603,2
604,1
605,1
606,2
607,1
608,2
609,1
610,4
612,3
613,2
614,2
615,1
616,3
617,2
618,2
619,1
620,3
621,2
622,1
623,2
624,2
625,3
626,2
627,3
628,1
629,2
630,4
632,2
633,9
634,2
635,4
636,4
637,4
638,4
639,3
640,3
641,11
642,4
643,10
644,4
645,7
646,4
647,5
648,6
649,5
650,6
651,6
652,9
653,5
654,13
655,12
656,15
657,17
658,19
659,8
660,12
661,13
662,12
663,13
664,17
665,16
666,10
667,19
668,11
669,28
670,26
671,11
672,16
673,16
674,22
675,16
676,18
677,24
678,17
679,22
680,23
681,13
682,19
683,10
684,7
685,16
686,17
687,15
688,12
689,10
690,8
691,7
692,8
693,8
694,8
695,8
696,4
697,7
698,4
699,4
700,5
701,6
702,6
703,3
704,1
705,1
706,6
707,2
709,6
710,3
711,1
712,2
713,1
714,5
715,1
716,1
717,1
718,2
720,2
721,3
722,3
723,1
724,4
725,2
726,3
727,2
729,1
731,4
732,3
733,1
734,4
735,2
736,2
738,3
739,2
740,1
741,4
742,1
743,3
744,2
745,1
746,4
747,3
748,3
749,2
750,1
751,3
752,3
753,3
754,5
755,2
756,4
757,3
758,4
759,1
760,1
761,1
762,1
763,2
764,2
765,3
766,1
767,1
768,3
769,1
770,3
771,2
772,3
773,1
774,1
776,3
777,4
778,1
779,3
780,1
781,1
783,1
784,4
785,2
787,1
788,6
789,1
790,2
791,4
792,2
793,3
794,3
795,3
796,2
797,1
798,6
799,2
800,2
801,4
802,1
803,3
804,1
805,1
806,2
807,4
808,3
809,4
810,4
811,4
812,2
813,1
814,2
815,5
816,3
817,3
818,2
820,4
821,1
822,2
823,2
824,1
825,2
826,2
827,3
828,2
829,8
830,2
831,2
832,2
833,1
834,2
836,2
837,2
838,1
839,1
840,5
841,3
842,3
843,5
845,6
846,1
848,1
851,2
852,2
853,3
854,1
855,5
856,5
857,2
858,4
859,3
860,5
861,3
862,2
863,3
864,1
865,3
866,2
867,2
868,2
869,4
870,1
871,4
872,2
873,2
874,2
875,3
877,5
878,2
879,2
880,3
881,2
882,2
883,1
884,4
885,3
886,1
888,1
889,3
890,1
891,1
892,4
893,2
894,4
895,1
896,3
897,1
898,3
899,7
900,1
901,2
902,2
903,2
904,2
905,2
906,3
907,1
908,3
909,2
910,3
912,4
913,4
914,1
915,2
917,3
918,2
919,1
921,3
922,5
923,1
924,1
925,3
926,4
927,5
928,1
929,1
930,4
932,4
933,1
934,2
935,1
936,3
937,4
938,5
939,2
940,4
941,5
942,3
943,3
944,5
945,5
946,6
947,2
948,2
949,8
950,2
951,2
952,1
953,3
954,3
955,1
956,1
957,4
958,5
959,2
960,10
961,4
962,3
963,6
964,7
965,4
966,7
967,10
968,8
969,10
970,5
971,6
972,10
973,14
974,13
975,9
976,15
977,14
978,17
979,20
980,24
981,26
982,28
983,26
984,28
985,32
986,27
987,21
988,33
989,31
990,36
991,20
992,23
993,39
994,29
995,33
996,43
997,26
998,25
999,27
1000,28
1001,21
1002,21
1003,22
1004,24
1005,23
1006,28
1007,27
1008,14
1009,23
1010,13
1011,22
1012,17
1013,9
1014,12
1015,14
1016,17
1017,15
1018,7
1019,12
1020,12
1021,7
1022,12
1023,10
1024,8
1025,7
1026,11
1027,7
1028,3
1029,3
1030,9
1031,3
1032,3
1033,4
1034,2
1035,3
1036,1
1037,1
1039,3
1040,4
1041,3
1043,2
1044,6
1045,2
1046,4
1047,1
1048,1
1049,4
1050,3
1051,2
1052,3
1053,2
1054,2
1056,2
1057,6
1058,2
1059,2
1060,2
1061,3
1062,2
1063,6
1064,3
1065,1
1066,4
1067,1
1068,5
1069,2
1070,3
1071,1
1072,2
1073,2
1074,8
1075,3
1076,1
1077,4
1078,2
1079,6
1080,4
1081,1
1082,2
1083,2
1084,6
1085,3
1086,1
1087,3
1088,3
1089,1
1090,5
1091,1
1092,2
1094,3
1095,3
1096,4
1097,2
1098,5
1099,3
1100,1
1101,3
1102,6
1103,3
1104,5
1105,1
1106,1
1107,1
1108,1
1110,3
1112,3
1113,1
1114,2
1115,2
1116,3
1118,2
1119,2
1121,4
1122,2
1123,7
1124,7
1125,1
1126,2
1127,3
1128,4
1130,4
1131,2
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,1
1139,5
1140,2
1141,4
1144,2
1145,5
1147,1
1148,3
1149,1
1151,3
1152,2
1153,2
1154,1
1155,6
1156,3
1157,2
1158,2
1159,2
1160,2
1161,1
1162,3
1163,1
1164,2
1165,3
1166,7
1167,2
1168,2
1169,3
1170,1
1171,3
1172,2
1174,2
1175,3
1176,2
1177,3
1178,1
1179,2
1180,5
1181,2
1182,1
1183,1
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,1
1191,2
1192,1
1193,2
1194,1
1195,1
1196,3
1197,4
1198,1
1199,1
1200,2
1202,2
1203,1
1205,1
1206,1
1207,1
1208,3
1209,3
1210,5
1211,2
1212,3
1213,2
1214,4
1215,2
1217,1
1218,1
1219,3
1220,4
1221,2
1222,3
1223,4
1224,3
1228,2
1229,2
1230,3
1231,1
1232,2
1233,2
1234,1
1235,3
1236,3
1237,1
1238,2
1239,1
1240,4
1241,1
1242,3
1243,2
1244,3
1245,3
1246,2
1247,1
1250,1
1251,3
1254,1
1255,3
1256,1
1257,2
1259,2
1260,1
1261,2
1262,3
1263,1
1264,2
1265,2
1266,4
1268,2
1269,3
1270,3
1271,1
1272,1
1273,4
1274,1
1275,3
1276,1
1277,2
1278,2
1279,2
1281,2
1282,2
1283,1
1284,2
1285,1
1286,1
1287,2
1289,1
1291,3
1292,1
1293,1
1294,1
1296,2
1297,5
1298,1
1299,2
1300,2
1301,3
1302,2
1303,1
1304,2
1305,1
1307,3
1308,3
1309,2
1311,3
1314,1
1315,1
1316,3
1317,3
1318,2
1319,1
1320,4
1321,1
1322,3
1323,1
1325,5
1326,2
1327,3
1328,3
1329,3
1331,3
1333,3
1334,3
1335,2
1336,6
1337,2
1338,3
1339,2
1340,2
1341,3
1342,2
1343,2
1344,1
1345,3
1346,1
1347,4
1348,2
1349,1
1351,3
1352,2
1353,5
1354,4
1355,3
1357,1
1358,1
1359,3
1360,1
1361,1
1362,7
1364,4
1367,1
1368,1
1369,3
1371,1
1373,3
1374,3
1375,1
1376,3
1377,1
1378,1
1379,1
1380,1
1381,2
1382,1
1383,4
1384,1
1385,2
1386,2
1387,1
1388,2
1389,1
1390,2
1391,3
1392,2
1393,2
1394,2
1395,1
1396,3
1397,1
1398,2
1399,2
1400,2
1401,2
1402,4
1403,3
1404,2
1405,2
1406,1
1407,1
1408,1
1409,3
1412,1
1413,4
1414,3
1416,2
1417,1
1418,1
1420,1
1421,4
1422,2
1424,4
1426,2
1427,2
1429,2
1431,1
1432,1
1433,1
1434,2
1435,4
1436,1
1437,1
1439,2
1440,2
1441,2
1442,2
1443,5
1444,4
1445,1
1446,3
1447,1
1448,1
1449,2
1450,2
1451,3
1452,3
1453,2
1454,1
1455,1
1456,3
1457,2
1458,1
1459,5
1461,1
1463,1
1464,2
1465,1
1466,1
1467,3
1469,3
1470,1
1476,2
1478,4
1481,4
1482,3
1483,1
1484,1
1485,2
1486,4
1487,2
1488,2
1490,1
1491,1
1492,1
1493,3
1494,3
1495,1
1496,3
1497,3
1499,1
1500,1
1501,1
1502,4
1503,2
1505,3
1506,3
1507,5
1508,1
1509,1
1510,1
1512,3
1514,2
1516,1
1517,1
1518,1
1519,1
1520,3
1521,2
1522,2
1523,3
1524,1
1526,1
1527,4
1528,2
1529,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,1
1538,4
1541,2
1542,2
1544,1
1546,2
1547,2
1548,1
1549,4
1550,1
1552,2
1553,2
1554,2
1558,3
1559,1
1560,2
1561,4
1563,2
1564,2
1565,1
1566,1
1567,1
1568,1
1571,1
1572,4
1574,3
1575,3
1576,3
1577,4
1579,3
1580,2
1581,1
1582,1
1584,3
1585,1
1586,1
1587,1
1588,3
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,3
1598,3
1599,2
1600,1
1601,2
1602,2
1605,3
1606,1
1607,1
1608,2
1610,3
1611,2
1612,3
1614,1
1615,1
1616,1
1618,1
1621,1
1622,1
1625,1
1626,2
1628,5
1629,1
1631,1
1633,1
1634,2
1635,1
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1646,1
1650,1
1651,1
1652,2
1653,1
1655,1
1656,2
1657,1
1659,3
1660,1
1661,3
1662,1
1663,1
1664,2
1665,2
1666,2
1672,1
1673,1
1674,2
1675,2
1676,2
1677,1
1678,1
1679,2
1680,5
