Rank,Frequency
391,5
392,4
393,7
394,12
395,7
396,9
397,9
398,13
399,8
400,5
401,7
402,12
403,10
404,9
405,8
406,14
407,9
408,15
409,15
410,9
411,5
412,3
413,3
414,5
415,5
416,11
417,3
418,10
419,8
420,1
421,3
422,1
423,5
424,4
425,3
426,3
427,3
428,3
429,3
430,2
431,1
432,1
433,1
434,1
435,1
436,8
437,1
438,5
439,5
440,3
441,5
442,1
443,4
444,1
445,3
446,1
447,2
448,2
449,2
450,1
452,4
453,1
454,6
456,1
457,2
458,2
459,2
460,3
461,2
462,3
463,5
465,2
466,1
467,3
468,1
469,1
470,2
471,5
472,3
474,5
475,3
476,2
477,2
478,3
479,1
480,2
481,1
483,2
484,1
485,1
487,1
488,2
491,1
492,4
493,2
494,4
495,2
497,2
498,3
499,4
500,2
501,4
502,3
504,1
505,1
506,3
507,1
508,4
509,2
511,3
512,1
515,2
516,3
517,3
518,2
519,2
520,3
521,2
522,1
523,2
524,1
525,2
527,1
528,1
530,2
531,1
532,1
533,3
534,4
535,2
536,4
537,4
538,3
539,3
540,2
541,1
543,2
544,2
545,1
546,1
548,3
550,2
551,2
552,2
553,1
554,2
556,2
557,2
558,1
560,1
561,1
562,3
563,1
564,3
565,2
566,2
567,2
568,2
569,1
570,2
571,1
572,3
573,1
574,1
575,5
576,3
577,5
578,1
579,1
580,1
582,2
583,3
585,2
586,2
588,1
589,2
590,1
591,3
592,1
593,3
594,2
595,1
597,7
598,4
599,1
600,1
601,1
602,4
603,1
604,1
605,3
606,5
607,2
608,2
609,1
610,1
611,1
612,1
613,1
614,3
615,5
617,1
618,1
619,1
620,4
621,4
622,3
623,3
624,1
625,1
626,3
627,5
629,3
630,3
631,2
632,1
633,5
634,3
635,1
636,2
640,2
641,1
642,1
643,3
646,5
647,7
648,4
649,2
650,1
652,2
653,2
654,1
656,1
657,4
658,1
659,2
661,3
662,2
663,2
664,1
665,1
666,4
667,2
668,3
669,2
671,3
672,1
673,2
674,2
677,1
678,1
679,1
680,3
681,3
683,1
685,2
686,5
687,3
688,2
689,3
690,2
691,1
692,3
693,1
694,4
695,1
696,4
697,2
698,3
699,3
700,2
701,1
702,1
703,4
704,3
705,1
706,3
708,1
709,1
710,2
711,2
712,2
713,4
714,2
715,2
716,1
717,2
718,1
719,4
720,2
722,1
724,5
725,1
726,1
727,3
728,2
729,2
730,1
731,1
732,1
733,5
734,1
735,1
736,3
737,1
738,1
739,1
740,8
741,5
742,4
743,2
744,1
745,5
746,2
747,2
748,1
749,3
750,4
751,1
753,2
754,1
755,3
756,2
757,4
758,2
759,2
760,1
761,4
762,3
763,3
764,4
765,3
766,6
767,3
768,4
769,3
770,3
771,1
773,3
774,3
776,2
777,1
779,7
780,2
781,3
782,6
783,1
784,1
785,2
786,2
787,2
788,2
789,1
790,1
791,2
792,1
793,3
795,1
796,2
797,2
798,2
799,2
800,3
801,6
803,3
804,2
805,2
806,3
808,2
809,3
810,2
811,3
812,2
813,5
814,2
815,4
816,2
817,2
819,2
820,3
822,1
823,2
824,3
825,5
826,1
827,1
828,3
829,3
830,5
832,1
833,1
834,2
835,2
836,3
838,2
840,1
841,1
842,2
843,4
844,1
845,3
846,4
847,1
848,2
849,1
850,1
851,2
852,3
853,4
854,2
855,3
857,1
858,3
859,1
860,2
861,3
862,2
863,4
864,1
865,2
866,5
867,3
868,2
869,2
870,4
871,1
873,2
874,1
876,2
877,3
878,2
879,1
880,2
882,2
883,1
884,3
885,1
886,3
888,4
890,1
891,2
892,2
893,1
895,1
896,2
898,1
899,2
900,4
901,1
902,1
904,1
905,2
906,3
907,2
908,1
909,4
910,1
911,5
912,1
913,2
914,2
916,2
917,2
918,4
919,1
921,1
922,2
923,2
924,2
925,4
926,4
928,3
929,2
930,2
931,2
932,2
933,3
934,1
935,2
936,3
937,1
938,1
939,2
940,1
941,3
942,1
943,2
944,3
945,2
947,1
948,3
949,2
951,3
952,2
953,6
954,3
956,1
957,1
958,3
959,2
962,2
963,1
965,2
966,2
968,3
969,6
970,7
971,1
973,2
974,2
975,1
976,4
977,2
978,2
979,2
980,4
981,1
982,1
983,3
984,1
985,1
987,2
988,1
989,3
990,3
991,2
992,4
993,2
994,3
996,2
998,3
1000,3
1001,2
1002,3
1003,1
1004,1
1005,5
1008,1
1009,4
1010,3
1011,1
1012,3
1013,5
1014,2
1015,3
1016,1
1017,4
1018,1
1019,3
1020,5
1022,1
1023,1
1024,3
1025,3
1026,6
1027,1
1028,1
1029,7
1030,3
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,2
1040,1
1041,3
1042,2
1044,2
1045,4
1046,4
1047,3
1048,2
1049,3
1050,4
1052,2
1053,7
1054,4
1055,2
1056,2
1058,3
1059,5
1060,4
1061,1
1064,4
1065,2
1066,2
1067,1
1068,3
1069,1
1070,1
1071,5
1072,2
1074,3
1075,2
1076,1
1079,4
1080,1
1081,4
1082,1
1083,3
1084,2
1085,3
1086,3
1088,1
1089,1
1090,1
1092,2
1093,1
1094,2
1096,2
1097,1
1098,6
1100,1
1101,3
1102,1
1103,1
1104,2
1105,2
1107,3
1108,1
1109,3
1110,1
1111,4
1112,2
1113,2
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,5
1122,3
1124,4
1125,1
1126,1
1127,5
1128,4
1129,2
1130,1
1131,2
1132,1
1133,3
1134,3
1135,1
1136,1
1137,3
1138,2
1139,6
1141,2
1142,2
1144,4
1145,3
1146,1
1147,6
1148,3
1149,2
1151,1
1152,1
1153,1
1154,3
1155,3
1156,2
1157,1
1158,3
1159,3
1160,1
1161,2
1162,3
1163,5
1164,2
1165,1
1166,6
1167,5
1168,4
1169,1
1170,4
1171,4
1172,1
1173,3
1174,3
1175,5
1176,1
1177,4
1178,4
1179,3
1180,4
1181,3
1182,2
1184,3
1185,1
1186,1
1187,4
1188,3
1189,2
1190,2
1191,4
1192,1
1193,3
1194,2
1195,2
1196,1
1197,2
1199,4
1201,2
1202,2
1203,2
1204,1
1206,2
1207,3
1208,1
1209,3
1210,1
1211,4
1212,7
1214,3
1215,3
1217,1
1218,3
1219,2
1220,2
1221,5
1222,2
1223,3
1225,2
1226,3
1227,3
1231,1
1232,2
1233,2
1234,2
1235,4
1236,3
1237,3
1238,4
1239,3
1240,2
1241,3
1242,2
1243,3
1244,6
1245,8
1246,6
1247,7
1248,4
1249,9
1250,9
1251,7
1252,10
1253,17
1254,16
1255,8
1256,11
1257,14
1258,10
1259,20
1260,21
1261,31
1262,23
1263,37
1264,30
1265,34
1266,36
1267,44
1268,36
1269,35
1270,30
1271,35
1272,27
1273,44
1274,35
1275,35
1276,45
1277,34
1278,44
1279,36
1280,34
1281,22
1282,27
1283,31
1284,22
1285,26
1286,28
1287,18
1288,17
1289,24
1290,26
1291,14
1292,8
1293,10
1294,13
1295,7
1296,11
1297,5
1298,8
1299,4
1300,2
1301,7
1302,3
1303,6
1304,6
1305,5
1306,5
1307,5
1308,2
1309,3
1310,4
1311,1
1312,1
1313,5
1314,2
1315,1
1317,3
1318,2
1319,3
1320,2
1321,6
1322,4
1323,4
1324,4
1325,3
1326,1
1327,4
1328,3
1329,1
1330,3
1331,2
1332,3
1333,2
1334,2
1335,3
1336,3
1337,2
1338,1
1339,3
1340,5
1341,3
1342,3
1343,3
1344,2
1345,1
1346,3
1347,4
1349,1
1350,1
1351,4
1352,1
1353,5
1354,1
1355,4
1356,5
1357,2
1359,3
1360,3
1361,1
1362,2
1363,3
1364,5
1365,3
1366,5
1367,1
1368,3
1369,2
1370,2
1371,1
1372,3
1373,3
1374,5
1375,5
1376,2
1377,1
1378,5
1379,2
1380,2
1381,1
1382,3
1384,2
1385,2
1386,1
1387,1
1388,3
1389,3
1390,3
1391,2
1392,1
1393,1
1395,1
1396,4
1397,2
1398,3
1399,3
1400,3
1401,3
1402,3
1403,2
1404,4
1405,7
1406,5
1407,3
1408,6
1409,4
1410,3
1411,4
1412,3
1413,3
1414,4
1415,2
1416,1
1417,2
1418,1
1419,2
1420,1
1421,2
1422,4
1423,3
1424,4
1425,2
1427,4
1428,5
1429,2
1430,3
1431,1
1433,1
1434,4
1435,2
1437,2
1438,2
1439,2
1440,3
1441,4
1443,1
1444,2
1445,4
1446,6
1447,1
1449,3
1450,2
1451,3
1452,6
1453,3
1454,8
1455,1
1456,1
1457,3
1458,2
1459,3
1460,1
1461,4
1462,4
1463,1
1464,3
1465,3
1467,3
1468,5
1469,3
1470,3
1471,1
1472,5
1473,2
1474,1
1475,5
1477,2
1478,3
1479,4
1480,2
1481,2
1482,1
1483,2
1484,3
1486,4
1487,1
1488,2
1489,2
1490,4
1491,3
1492,2
1493,3
1495,2
1496,4
1497,5
1498,2
1499,1
1500,2
1501,4
1502,1
1503,1
1504,3
1505,2
1506,2
1507,1
1508,2
1509,3
1510,4
1511,1
1512,1
1513,10
1514,2
1515,1
1516,2
1517,1
1518,1
1519,3
1520,4
1521,3
1522,4
1523,2
1524,2
1525,4
1526,3
1527,3
1528,2
1529,1
1531,3
1532,3
1533,4
1534,8
1535,4
1536,5
1537,4
1538,3
1540,1
1541,5
1542,2
1543,9
1544,4
1545,3
1546,3
1547,2
1548,2
1550,6
1551,3
1552,3
1553,3
1554,5
1555,2
1556,1
1557,2
1558,4
1560,2
1561,2
1562,2
1563,2
1564,2
1565,3
1566,4
1567,1
1568,4
1569,2
1570,4
1571,4
1572,1
1573,1
1574,4
1576,2
1577,3
1578,2
1579,2
1580,4
1581,1
1582,1
1583,1
1584,4
1585,4
1586,3
1587,2
1589,2
1590,1
1591,2
1592,3
1593,3
1594,2
1595,3
1597,3
1601,1
1603,1
1604,1
1605,4
1606,4
1607,1
1608,3
1609,1
1610,1
1612,2
1613,1
1614,1
1615,1
1616,1
1617,3
1618,2
1619,4
1620,3
1621,1
1622,2
1623,3
1624,1
1625,1
1626,2
1627,4
1628,2
1629,4
1630,1
1631,2
1633,2
1634,2
1635,1
1636,3
1637,1
1639,3
1640,4
1641,3
1642,1
1643,2
1645,1
1646,2
1647,2
1651,2
1654,1
1655,1
1658,1
1659,3
1663,2
1664,1
1665,1
1666,2
1668,2
1669,1
1672,3
1673,1
1675,1
1679,1
