Rank,Frequency
4,1
7,1
8,1
12,2
13,1
14,1
15,1
17,1
18,3
23,2
25,1
27,1
30,1
31,1
32,1
36,1
37,1
41,2
43,2
44,1
46,1
47,1
48,3
49,1
50,1
52,1
54,1
55,2
56,1
57,1
58,1
59,1
60,4
62,1
63,1
66,1
68,2
70,2
72,2
73,1
75,1
77,2
79,1
80,2
82,2
83,2
85,1
88,3
89,2
90,2
91,4
92,1
94,1
95,2
96,2
97,2
98,2
101,1
103,1
104,1
105,1
106,1
107,1
109,2
110,4
111,1
112,3
113,2
115,2
116,1
117,3
119,2
120,1
123,1
124,2
127,2
128,1
131,1
132,2
133,1
134,2
135,1
136,2
137,1
139,2
140,2
142,2
145,2
147,2
149,1
150,1
151,3
153,1
154,2
158,1
159,1
161,1
162,3
164,1
167,1
169,1
170,1
171,3
172,2
173,1
174,1
175,1
176,2
179,2
180,1
181,2
182,1
183,1
184,3
185,3
186,3
188,1
189,1
190,1
193,1
194,2
197,1
198,1
199,1
200,1
201,2
202,2
203,1
204,2
206,1
207,1
208,4
209,1
210,2
215,1
216,1
217,1
221,1
222,1
223,2
224,1
225,3
227,3
228,2
229,1
231,1
232,1
234,2
237,2
241,1
243,1
244,2
247,3
248,2
249,1
250,1
251,3
252,1
255,1
257,3
258,2
259,1
261,1
263,1
265,1
267,1
269,1
270,1
273,1
274,1
275,2
276,3
277,1
279,1
280,2
281,1
282,1
283,1
284,1
285,4
286,1
287,1
288,1
289,1
290,1
293,1
295,1
296,1
298,2
299,2
300,2
301,1
302,1
303,2
305,1
306,2
308,2
309,1
310,3
311,3
312,1
313,1
314,1
316,4
317,2
318,3
319,1
320,2
321,1
324,1
325,2
326,2
328,1
329,1
330,1
331,2
332,1
334,1
335,1
336,3
338,2
339,1
340,2
341,3
342,1
343,2
344,2
345,1
346,1
347,1
351,3
352,1
353,1
354,5
355,2
356,1
357,2
358,1
360,2
362,1
363,1
364,1
365,1
366,1
367,1
368,2
370,1
371,3
373,3
374,1
375,1
376,1
377,3
378,1
379,1
380,2
382,3
383,1
384,3
387,1
388,2
389,2
390,2
392,1
395,3
396,1
397,1
398,2
401,2
403,1
404,2
405,1
406,2
407,2
409,2
410,2
414,4
415,2
416,2
417,2
418,1
419,1
421,1
422,1
424,1
426,2
427,2
428,2
429,1
430,2
431,1
432,1
434,1
435,3
436,1
437,1
438,2
439,1
440,2
441,1
444,3
445,1
446,1
447,1
448,2
449,2
451,2
453,1
454,1
455,1
456,1
457,1
458,2
459,1
460,2
461,4
462,1
467,3
468,2
469,4
471,2
472,3
473,3
474,4
475,1
476,1
479,4
480,1
481,4
482,1
484,3
485,1
486,2
487,2
488,2
489,1
490,1
491,2
492,1
493,5
495,3
496,3
498,2
499,3
500,1
502,2
503,1
504,2
505,1
506,1
507,2
508,5
509,1
512,2
513,1
514,1
515,1
516,3
517,1
519,2
521,1
523,2
524,5
525,2
526,3
527,2
529,2
530,1
532,1
533,1
536,1
538,1
539,2
540,2
541,1
542,2
543,2
544,1
545,1
546,1
547,2
548,1
549,2
550,1
551,1
553,2
554,3
555,1
556,1
558,1
560,3
561,1
562,1
565,2
566,1
567,2
568,1
569,1
570,1
571,3
576,1
578,1
580,2
581,1
582,5
583,4
584,1
585,3
586,3
587,2
588,2
589,2
590,1
591,4
593,2
595,2
597,1
599,1
600,2
601,3
602,4
603,4
604,1
605,1
606,1
607,1
608,1
610,1
611,1
612,3
614,2
616,2
617,3
618,1
620,2
621,5
622,1
623,2
624,4
625,2
626,4
627,2
628,1
629,2
630,3
631,3
632,3
633,4
634,4
635,5
636,2
637,4
638,4
639,3
640,4
641,3
642,6
643,6
644,6
645,9
646,6
647,7
648,2
649,8
650,10
651,10
652,11
653,9
654,16
655,13
656,7
657,8
658,12
659,11
660,7
661,12
662,7
663,12
664,6
665,3
666,10
667,13
668,7
669,9
670,6
671,7
672,11
673,4
674,9
675,7
676,4
677,9
678,8
679,5
680,6
681,4
682,6
683,3
684,3
685,4
686,2
687,5
688,2
689,2
690,1
691,1
692,1
693,1
695,4
696,2
698,3
699,1
701,2
702,2
703,2
704,1
707,2
708,1
709,2
710,2
711,4
712,2
713,4
714,2
715,3
716,2
718,1
722,1
724,1
725,4
726,3
727,2
728,2
729,3
730,1
731,3
732,1
733,1
736,2
737,1
739,1
742,3
743,3
744,1
745,6
746,1
748,4
749,1
750,3
752,1
755,3
756,1
757,2
758,2
760,1
761,3
762,3
763,3
765,2
766,1
767,4
769,1
770,1
771,3
772,3
773,3
774,2
775,2
776,3
777,1
778,1
779,1
780,1
781,2
782,3
784,1
785,2
786,3
788,3
789,1
790,2
791,3
792,2
793,3
794,4
795,5
796,2
798,1
799,3
800,2
801,2
802,3
803,1
804,2
806,5
807,2
808,1
810,1
811,2
812,1
813,1
814,1
816,1
817,2
820,2
821,2
823,3
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,3
832,2
833,3
834,2
835,3
837,4
838,3
839,2
840,2
841,1
842,3
843,2
844,1
845,1
847,1
849,1
850,1
851,4
852,2
853,1
854,2
855,2
856,5
857,3
858,4
859,3
860,2
862,5
863,1
866,2
867,1
869,1
870,4
874,1
875,1
876,1
878,1
880,1
881,2
882,1
884,3
885,4
886,2
887,3
888,1
889,1
891,1
892,1
893,2
894,3
895,1
896,1
897,1
898,1
899,2
900,2
901,1
902,1
903,1
904,2
907,3
908,2
909,1
910,2
911,1
912,3
914,6
915,1
916,1
917,3
919,1
921,2
922,2
923,3
924,3
925,1
926,3
927,1
929,2
930,1
931,1
932,2
933,1
934,4
935,1
936,2
938,1
939,1
940,3
941,2
942,5
943,2
944,1
945,2
947,3
948,3
949,2
950,3
951,3
952,1
953,1
954,4
955,3
956,2
957,3
958,4
960,1
964,1
965,1
966,3
967,1
968,2
969,2
970,1
971,4
972,2
973,2
974,1
975,1
976,2
977,3
979,4
980,2
982,3
983,1
984,3
985,1
986,5
987,1
988,3
990,2
991,2
992,5
993,1
994,2
995,2
996,1
997,3
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,3
1005,1
1006,3
1009,1
1010,3
1011,1
1012,4
1013,2
1014,2
1015,3
1016,3
1017,2
1018,1
1019,4
1020,3
1023,2
1024,5
1025,5
1026,8
1027,5
1028,7
1029,6
1030,2
1031,4
1032,7
1033,6
1034,1
1035,6
1036,7
1037,7
1038,7
1039,7
1040,10
1041,4
1042,8
1043,3
1044,6
1045,12
1046,7
1047,8
1048,5
1049,9
1050,13
1051,12
1052,9
1053,17
1054,7
1055,12
1056,8
1057,14
1058,16
1059,19
1060,14
1061,10
1062,22
1063,24
1064,30
1065,30
1066,25
1067,25
1068,31
1069,40
1070,34
1071,29
1072,42
1073,24
1074,42
1075,34
1076,36
1077,31
1078,32
1079,40
1080,28
1081,29
1082,24
1083,30
1084,38
1085,29
1086,24
1087,27
1088,26
1089,24
1090,19
1091,20
1092,26
1093,20
1094,22
1095,21
1096,20
1097,12
1098,12
1099,9
1100,13
1101,11
1102,8
1103,9
1104,5
1105,8
1106,11
1107,5
1108,6
1109,6
1110,5
1111,4
1112,3
1113,1
1114,1
1115,4
1117,2
1118,4
1119,3
1120,1
1121,1
1122,1
1123,4
1124,2
1125,1
1126,2
1127,3
1128,1
1129,1
1130,2
1132,2
1134,2
1135,2
1136,2
1137,1
1138,4
1139,1
1140,1
1141,3
1142,3
1143,3
1144,2
1145,4
1146,4
1147,2
1148,5
1149,3
1150,4
1151,3
1152,1
1153,4
1154,1
1155,1
1156,4
1157,4
1158,2
1159,3
1160,5
1161,3
1162,1
1163,1
1164,1
1165,2
1166,3
1167,3
1168,2
1169,2
1171,2
1172,3
1173,1
1174,5
1176,4
1177,3
1179,1
1180,4
1181,5
1182,3
1183,2
1184,1
1185,5
1186,1
1187,1
1188,3
1189,4
1190,3
1191,2
1192,1
1193,3
1194,1
