Rank,Frequency
470,1
471,3
472,1
473,3
474,4
475,1
476,2
477,3
478,2
479,1
481,4
482,2
483,1
484,1
485,2
486,3
487,2
488,1
489,3
490,4
491,1
492,5
493,1
494,2
495,1
496,3
497,1
498,2
499,2
500,2
502,5
503,3
504,2
505,3
506,1
507,3
508,3
509,2
510,2
511,1
513,2
515,3
516,1
518,4
519,4
520,2
521,2
522,3
523,3
524,3
525,1
526,1
528,5
529,1
530,1
531,2
532,3
533,6
534,3
535,7
536,5
537,5
538,7
539,8
540,4
541,6
542,5
543,6
544,8
545,10
546,5
547,7
548,13
549,14
550,15
551,14
552,12
553,19
554,16
555,18
556,23
557,25
558,23
559,20
560,26
561,22
562,30
563,24
564,33
565,28
566,31
567,30
568,35
569,29
570,29
571,32
572,34
573,27
574,28
575,38
576,23
577,24
578,22
579,26
580,23
581,24
582,17
583,15
584,18
585,10
586,22
587,10
588,12
589,8
590,4
591,10
592,4
593,4
594,5
595,5
596,6
597,4
598,6
599,2
600,4
601,1
602,2
603,2
604,2
605,5
606,1
607,4
608,2
609,5
610,3
611,3
612,3
613,3
614,5
615,3
616,3
617,2
618,2
619,4
621,3
622,1
623,3
624,2
626,2
627,4
628,3
629,3
630,2
633,1
634,6
635,2
636,3
637,5
638,1
639,4
640,5
641,3
642,3
643,4
644,2
645,2
646,3
647,4
648,1
649,2
650,5
651,3
652,1
653,2
654,4
655,3
656,2
657,1
658,2
659,1
660,2
661,4
662,2
663,4
664,2
665,1
668,2
669,2
670,3
671,1
672,3
673,3
674,2
675,3
676,4
677,1
678,1
679,1
680,1
681,2
682,3
683,4
684,1
685,3
686,3
687,4
688,3
689,1
690,1
691,4
692,3
693,1
694,1
695,2
696,1
697,2
698,2
699,2
700,2
701,4
703,3
705,1
706,3
708,5
709,3
710,1
711,1
712,3
713,2
714,2
715,1
716,3
717,2
720,5
721,2
722,3
723,1
724,1
725,2
726,1
728,2
729,4
730,1
731,1
732,3
733,1
734,3
735,6
736,3
737,2
738,2
739,3
740,4
741,1
742,4
743,2
744,1
745,4
746,2
747,1
748,2
749,2
751,4
752,4
753,3
754,1
755,1
756,4
757,9
758,4
759,5
760,3
761,1
762,4
763,2
764,1
765,2
766,2
767,2
768,2
769,1
770,5
771,2
773,4
774,4
775,1
776,2
777,3
778,2
779,2
780,1
781,3
782,1
783,2
784,1
785,5
786,1
787,2
788,1
789,2
790,2
791,3
792,4
793,2
794,5
795,3
796,1
797,3
798,1
799,3
800,3
801,1
802,3
803,5
804,3
805,5
806,4
807,8
808,5
809,2
810,1
811,2
812,5
813,9
814,4
815,6
816,7
817,10
818,5
819,9
820,12
821,8
822,8
823,12
824,12
825,9
826,11
827,19
828,16
829,18
830,18
831,16
832,12
833,16
834,15
835,26
836,13
837,13
838,17
839,15
840,23
841,11
842,17
843,19
844,15
845,14
846,13
847,14
848,11
849,14
850,12
851,6
852,14
853,16
854,14
855,14
856,10
857,7
858,10
859,5
860,6
861,3
862,9
863,7
864,5
865,3
866,9
867,3
868,3
869,6
870,2
871,4
872,6
873,4
874,1
875,2
876,2
877,1
878,5
879,1
880,1
881,3
882,3
883,4
884,4
886,7
887,2
888,3
889,3
890,2
891,1
892,3
893,3
894,2
895,2
896,3
898,3
899,1
900,1
901,5
902,3
903,2
904,7
905,2
906,1
907,1
908,1
909,1
910,6
914,1
915,2
916,2
917,2
918,6
919,1
920,4
921,1
922,2
923,4
925,1
926,4
927,1
929,2
931,5
932,6
933,4
934,2
938,1
939,2
940,1
941,2
942,1
943,4
944,3
945,1
946,1
947,2
948,2
949,6
950,2
951,1
953,3
954,3
955,1
956,4
957,3
958,4
959,1
960,1
961,3
962,1
963,1
964,1
965,3
966,4
967,4
968,1
969,5
970,2
971,5
972,4
973,4
974,3
975,5
976,3
977,4
979,2
980,2
981,2
982,1
983,1
985,1
986,4
987,3
988,1
989,1
990,3
991,2
993,4
994,3
995,2
996,2
998,3
999,2
1000,2
1001,2
1002,3
1003,2
1004,4
1005,2
1006,1
1007,1
1008,1
1009,3
1010,1
1011,3
1012,3
1013,4
1014,1
1015,1
1017,5
1018,4
1019,1
1020,1
1021,4
1022,2
1023,2
1024,3
1025,3
1026,3
1027,2
1028,1
1029,3
1030,2
1031,3
1032,4
1033,4
1034,5
1035,6
1036,2
1037,1
1038,2
1039,1
1040,4
1041,1
1042,4
1043,2
1046,2
1048,2
1049,2
1050,1
1051,4
1052,4
1053,2
1054,2
1055,1
1056,4
1057,2
1058,3
1059,1
1060,3
1061,5
1062,2
1063,3
1064,3
1065,3
1066,1
1067,2
1068,2
1069,5
1070,1
1071,5
1072,4
1073,3
1074,2
1075,4
1076,6
1077,1
1079,2
1080,2
1081,3
1083,3
1084,2
1085,2
1086,2
1087,1
1088,1
1089,3
1090,1
1091,3
1092,3
1093,4
1094,3
1096,2
1097,4
1098,1
1101,1
1102,1
1103,4
1104,4
1105,2
1107,2
1108,2
1109,1
1110,2
1111,1
1112,3
1113,4
1114,2
1116,1
1117,1
1118,1
1119,3
1121,1
1122,2
1123,5
1124,4
1125,3
1126,6
1127,1
1128,6
1129,2
1130,3
1131,2
1134,1
1135,4
1136,2
1137,1
1138,3
1139,1
1140,3
1142,5
1143,2
1144,9
1145,5
1147,2
1148,6
1150,3
1151,2
1153,4
1154,2
1155,4
1156,1
1157,1
1159,3
1160,2
1161,4
1162,2
1164,3
1165,2
1166,1
1167,1
1168,2
1169,3
1170,2
1171,5
1172,2
1173,4
1175,1
1176,3
1177,1
1178,1
1179,2
1180,2
1181,4
1182,3
1183,3
1184,3
1185,2
1186,2
1187,4
1189,5
1190,1
1191,5
1192,2
1193,4
1194,1
1195,4
1196,5
1197,4
1198,1
1199,1
1200,1
1201,2
1202,2
1203,3
1204,4
1205,3
1206,1
1207,1
1208,4
1209,1
1210,2
1211,2
1212,3
1214,2
1215,2
1216,4
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,7
1225,3
1226,2
1227,3
1228,4
1230,2
1231,3
1232,4
1233,2
1234,1
1235,2
1237,2
1238,1
1240,3
1241,7
1242,5
1244,1
1245,2
1246,2
1247,3
1249,2
1250,3
1251,5
1252,2
1253,2
1254,2
1256,1
1257,3
1258,1
1259,4
1260,3
1261,2
1262,1
1263,2
1264,1
1265,1
1266,8
1267,1
1268,1
1269,2
1270,1
1271,3
1272,3
1273,4
1274,5
1275,2
1276,4
1277,2
1278,2
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,1
1287,3
1288,1
1289,2
1290,2
1291,2
1292,1
1293,3
1294,1
1295,1
1296,6
1297,2
1298,2
1299,1
1300,3
1301,1
1302,1
1303,7
1305,4
1306,3
1307,2
1308,1
1309,3
1310,2
1311,2
1312,2
1313,2
1314,1
1315,2
1316,3
1318,2
1319,5
1320,4
1321,2
1322,3
1323,1
1325,1
1326,3
1327,1
1328,4
1330,4
1332,2
1333,4
1334,6
1335,1
1336,1
1337,3
1338,1
1339,1
1340,4
1341,2
1342,1
1343,4
1344,3
1345,1
1346,2
1347,1
1348,1
1349,3
1350,1
1351,7
1352,6
1353,3
1354,3
1355,5
1356,4
1357,3
1358,3
1359,4
1360,1
1361,1
1362,2
1363,2
1364,1
1365,4
1366,2
1367,4
1369,2
1370,4
1371,2
1372,2
1373,3
1374,3
1375,1
1376,4
1377,2
1378,2
1379,3
1380,3
1381,2
1382,5
1383,6
1384,3
1385,2
1387,4
1388,5
1389,6
1390,3
1391,1
1392,5
1394,1
1395,5
1396,4
1397,1
1399,2
1400,1
1401,3
1402,2
1403,3
1404,3
1405,3
1406,2
1407,4
1408,2
1409,3
1412,2
1413,1
1414,3
1415,1
1416,5
1417,2
1418,7
1420,1
1421,2
1422,1
1423,3
1424,3
1425,1
1426,4
1427,2
1429,1
1430,4
1431,1
1432,1
1433,3
1434,4
1435,2
1436,2
1437,1
1438,6
1439,4
1440,1
1441,2
1442,2
1443,2
1444,1
1445,3
1446,4
1447,1
1448,1
1449,5
1450,2
1451,5
1456,3
1457,1
1458,2
1459,2
1460,1
1461,2
1462,4
1463,6
1464,3
1466,1
1467,3
1469,3
1470,3
1471,2
1472,3
1474,5
1475,2
1476,3
1477,3
1478,2
1479,3
1480,2
1481,2
1482,1
1483,2
1484,3
1485,1
1486,4
1487,2
1488,4
1489,4
1490,4
1491,2
1492,2
1495,1
1496,2
1497,1
1498,3
1499,3
1500,1
1501,1
1502,2
1503,7
1504,2
1505,2
1506,2
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,4
1515,1
1516,3
1517,5
1518,1
1519,4
1520,2
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1531,1
1535,1
1536,2
1537,2
1538,2
1539,3
1540,1
1541,3
1542,3
1543,1
1544,3
1545,2
1546,1
1548,1
1549,3
1552,2
1553,3
1554,1
1555,4
1556,1
1557,4
1558,4
1559,4
1560,1
1561,4
1562,2
1563,1
1565,1
1566,3
1568,3
1569,2
1570,3
1571,2
1573,2
1574,2
1575,2
1577,3
1578,1
1579,4
1580,2
1581,4
1582,3
1583,5
1584,1
1585,1
1586,3
1587,1
1588,2
1589,3
1591,1
1592,1
1594,2
1595,1
1596,1
1597,2
1599,2
1600,3
1602,3
1603,2
1605,2
1606,2
1607,1
1608,1
1609,1
1610,2
1611,1
1612,1
1613,3
1614,2
1615,1
1616,1
1617,1
1619,3
1620,3
1621,1
1622,1
1623,2
1625,1
1626,1
1627,1
1628,5
1629,3
1631,1
1632,2
1633,2
1635,1
1637,2
1638,3
1640,2
1641,1
1644,3
1645,1
1646,1
1647,1
1648,2
1649,3
1650,3
1651,1
1652,2
1653,3
1657,1
1659,2
1660,1
1661,1
1663,1
1664,2
1667,2
1668,1
1675,2
1677,2
1680,1
