Rank,Frequency
689,1
690,1
691,1
692,2
693,1
694,1
695,6
698,4
700,2
701,1
702,1
703,1
704,4
705,2
706,2
707,5
708,1
709,2
710,2
711,2
712,4
713,2
714,4
715,1
716,2
718,1
719,3
720,4
721,5
722,4
723,6
724,2
725,2
726,1
729,2
730,4
731,4
733,2
734,1
735,1
736,4
737,1
739,1
740,2
741,2
742,1
743,6
745,4
746,4
748,5
749,1
750,2
751,1
752,2
753,1
754,2
755,4
756,1
757,3
758,2
759,1
761,1
762,2
763,2
764,1
765,1
766,2
767,2
768,2
769,4
771,1
772,2
774,1
776,2
777,2
778,4
779,6
780,3
781,6
783,4
784,2
785,4
786,1
787,1
788,2
789,1
790,1
791,3
792,1
794,1
796,7
797,5
798,5
799,1
800,2
803,2
804,3
805,1
806,2
807,5
808,1
809,2
810,2
811,5
812,3
813,1
814,2
816,2
817,1
818,4
819,1
820,1
821,2
822,1
823,2
825,3
828,3
830,3
831,1
832,1
833,2
834,3
835,3
836,1
838,2
839,4
840,1
842,1
843,1
844,2
845,3
846,3
847,1
848,1
849,2
850,4
851,2
853,2
854,4
855,1
856,1
857,3
858,1
859,5
860,4
861,2
862,2
863,2
864,5
865,2
866,2
867,3
868,1
869,2
870,3
871,2
872,1
873,3
874,4
876,4
878,1
879,1
880,3
882,1
883,2
884,3
886,2
887,1
888,5
889,2
890,3
891,2
892,3
893,2
894,1
895,7
896,2
899,3
900,2
901,2
902,2
904,2
905,1
906,7
908,1
909,4
911,2
912,2
913,1
914,1
915,3
916,1
918,5
919,3
920,5
921,2
922,3
923,2
925,2
926,2
927,2
929,2
930,2
931,2
932,2
933,5
934,3
935,2
936,1
937,3
938,3
939,6
940,2
942,2
943,3
944,1
945,2
946,1
947,5
948,3
949,2
950,2
952,4
953,2
954,3
955,1
956,3
957,3
958,1
960,2
961,2
963,2
965,4
966,2
967,5
968,1
969,4
970,1
971,2
972,3
973,5
974,6
975,3
976,6
977,3
978,4
979,4
980,2
981,1
983,2
984,2
985,1
986,2
987,4
988,2
989,2
991,2
992,3
993,2
994,2
995,2
996,1
999,1
1000,2
1001,3
1002,3
1003,2
1004,2
1005,4
1006,4
1007,4
1008,3
1009,3
1010,1
1011,2
1012,1
1013,1
1014,1
1015,1
1016,2
1017,2
1018,3
1019,1
1020,6
1021,2
1022,1
1023,3
1024,3
1025,2
1026,1
1028,4
1029,3
1030,2
1031,3
1032,1
1034,3
1035,1
1036,1
1037,2
1039,2
1040,2
1041,5
1042,1
1043,2
1044,2
1046,4
1047,2
1048,3
1049,1
1050,2
1051,2
1052,2
1053,2
1054,1
1055,1
1056,4
1057,3
1058,2
1059,3
1060,3
1061,4
1062,3
1063,2
1064,3
1066,1
1067,2
1068,4
1069,2
1070,2
1071,1
1073,1
1074,1
1076,4
1077,4
1078,1
1079,4
1081,2
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1090,1
1092,3
1093,2
1094,3
1095,2
1096,2
1097,1
1098,2
1099,3
1100,1
1101,2
1102,5
1103,2
1104,3
1105,2
1107,1
1108,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1118,2
1119,2
1120,1
1121,3
1122,1
1123,1
1124,1
1125,4
1126,4
1127,2
1128,3
1129,3
1130,2
1131,1
1132,5
1133,2
1134,1
1135,2
1136,4
1137,1
1138,4
1139,1
1140,1
1141,2
1142,1
1143,1
1144,3
1145,1
1146,2
1147,1
1148,3
1149,2
1150,1
1151,1
1152,2
1153,7
1154,2
1155,5
1157,3
1158,1
1159,4
1160,2
1161,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1170,2
1171,3
1172,8
1173,3
1174,3
1175,2
1176,1
1177,2
1178,6
1179,4
1180,2
1181,1
1182,2
1184,1
1185,1
1186,1
1187,3
1188,5
1189,1
1190,1
1194,2
1195,3
1196,1
1197,4
1198,1
1199,2
1200,3
1202,2
1203,2
1205,2
1206,3
1207,1
1208,1
1209,2
1210,2
1211,1
1213,2
1214,2
1215,3
1216,1
1217,1
1218,1
1219,1
1220,2
1221,4
1222,1
1223,2
1224,1
1227,2
1228,3
1229,3
1230,1
1231,3
1232,1
1233,3
1235,2
1236,1
1237,3
1238,1
1239,5
1240,2
1241,2
1242,2
1243,1
1244,4
1247,3
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,3
1258,4
1259,3
1260,2
1261,1
1262,4
1263,3
1267,1
1268,1
1269,3
1270,1
1271,2
1272,1
1274,1
1275,1
1276,1
1277,2
1279,4
1280,2
1281,1
1282,3
1283,2
1285,1
1286,1
1287,1
1288,2
1290,2
1292,2
1293,2
1294,1
1295,1
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,4
1303,4
1304,2
1305,1
1306,2
1307,2
1308,1
1311,1
1312,4
1313,2
1314,2
1315,1
1316,4
1317,1
1318,3
1319,3
1320,1
1321,1
1322,2
1323,4
1324,2
1325,1
1326,2
1327,1
1328,1
1330,3
1331,1
1332,2
1334,4
1335,2
1336,1
1337,2
1338,1
1339,1
1344,2
1345,1
1346,4
1347,1
1348,1
1349,1
1350,3
1352,2
1353,1
1354,2
1355,2
1356,2
1357,2
1358,4
1359,1
1360,1
1362,3
1363,1
1364,1
1365,2
1366,2
1367,2
1368,1
1370,1
1371,2
1372,1
1373,3
1375,2
1377,1
1378,1
1379,1
1381,1
1382,4
1383,1
1384,2
1385,2
1387,3
1388,3
1389,3
1391,3
1394,3
1399,4
1400,3
1402,3
1404,2
1405,2
1406,2
1411,1
1413,2
1414,1
1416,2
1417,1
1418,1
1419,1
1420,1
1422,1
1423,1
1424,2
1425,3
1426,2
1427,1
1428,1
1429,2
1431,3
1432,1
1433,2
1434,3
1435,2
1436,1
1437,1
1438,2
1439,3
1441,1
1444,1
1445,2
1446,1
1447,1
1448,2
1449,4
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1457,2
1458,2
1459,1
1461,1
1462,3
1463,3
1464,1
1465,1
1466,2
1468,3
1469,2
1470,4
1472,8
1473,5
1474,1
1475,4
1477,4
1478,4
1479,4
1480,7
1481,4
1482,9
1483,8
1484,10
1485,2
1486,3
1487,2
1488,4
1489,4
1490,2
1491,2
1492,3
1493,3
1494,4
1495,1
1496,3
1497,1
1498,2
1499,3
1500,1
1501,3
1502,3
1503,2
1504,1
1505,2
1506,3
1507,2
1508,3
1509,9
1510,11
1511,5
1512,11
1513,21
1514,25
1515,30
1516,23
1517,30
1518,47
1519,48
1520,57
1521,60
1522,58
1523,67
1524,65
1525,86
1526,63
1527,70
1528,56
1529,63
1530,60
1531,52
1532,53
1533,27
1534,29
1535,24
1536,15
1537,19
1538,16
1539,9
1540,9
1541,7
1542,9
1543,4
1544,3
1545,2
1546,2
1548,2
1549,2
1550,3
1552,2
1553,2
1554,3
1555,1
1556,2
1558,1
1559,1
1560,2
1561,1
1562,1
1563,2
1565,2
1566,2
1567,1
1568,4
1569,1
1570,3
1571,1
1572,2
1573,1
1574,3
1575,3
1576,1
1577,3
1579,3
1580,1
1581,3
1583,2
1584,2
1585,1
1586,2
1587,1
1588,1
1589,2
1590,2
1592,1
1594,1
1597,2
1599,1
1600,3
1601,2
1602,1
1604,1
1605,2
1606,3
1607,3
1608,1
1609,1
1611,2
1612,2
1614,2
1615,2
1617,1
1618,2
1619,2
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1628,1
1630,1
1632,1
1633,1
1634,2
1636,1
1637,2
1638,2
1639,1
1640,2
1641,1
1644,1
1647,2
1648,1
1649,1
1651,1
1652,1
1653,1
1655,1
1656,2
1657,1
1658,1
1661,2
1662,2
1664,1
1665,2
1666,1
1669,1
1670,1
1672,1
1673,3
1674,1
1675,1
1676,1
1677,3
1678,2
1679,1
1680,3
