Rank,Frequency
2,1
3,1
4,2
5,6
6,9
7,8
8,9
9,6
10,8
11,8
12,8
13,5
14,2
15,2
16,11
17,8
18,3
19,9
20,4
21,2
22,5
23,2
24,4
25,5
26,3
27,4
28,4
29,2
30,1
31,3
33,1
34,3
35,6
36,1
37,2
41,1
42,1
44,1
46,1
47,1
48,1
50,1
51,1
55,1
56,1
57,1
59,2
60,3
61,1
62,1
63,1
64,2
65,3
67,1
68,1
69,1
70,3
72,1
73,1
74,3
75,2
76,2
77,2
78,2
79,1
80,1
81,1
83,2
84,1
85,2
86,1
88,1
89,1
90,1
91,1
92,1
94,3
95,1
96,1
97,2
98,2
99,2
101,2
102,2
103,3
104,2
105,1
106,1
107,1
108,1
109,1
110,2
111,1
113,5
114,1
115,1
116,3
117,1
118,3
120,2
122,1
123,2
124,4
125,2
126,1
127,2
128,1
129,1
130,1
131,2
132,4
133,1
134,1
135,2
136,1
137,4
138,4
139,1
140,2
141,3
142,1
143,2
144,2
145,1
146,1
147,3
148,4
149,1
150,3
151,1
152,2
153,3
154,3
155,3
157,6
158,4
160,2
161,5
162,1
163,2
164,7
165,2
166,6
167,2
168,1
169,3
170,1
172,2
173,1
174,4
176,1
177,3
178,4
179,2
180,2
181,6
183,4
184,1
185,1
186,2
187,1
188,4
189,4
190,2
191,2
192,2
193,5
195,3
196,2
198,1
199,3
200,2
201,1
202,5
203,1
204,3
205,2
206,2
207,7
208,2
209,7
210,2
211,2
212,4
213,2
214,2
215,1
216,1
217,4
218,4
219,1
220,5
221,6
222,1
223,2
224,5
225,6
226,1
227,4
228,1
229,1
230,2
231,3
232,4
233,1
234,1
235,4
236,4
237,3
238,2
239,2
240,2
241,2
242,2
244,3
245,1
246,1
247,4
248,2
249,2
250,2
251,2
252,4
253,1
254,4
255,2
256,2
257,5
258,6
259,6
260,3
261,1
262,1
263,4
264,4
265,2
266,2
267,5
268,5
269,3
270,3
272,1
273,4
274,3
275,3
276,2
277,3
278,4
279,4
280,4
281,6
282,3
283,3
284,3
285,1
286,1
287,1
288,3
290,4
291,2
292,2
293,5
294,1
295,3
296,3
297,3
299,6
300,1
301,3
302,1
303,5
304,4
305,4
306,1
307,3
309,1
310,8
311,4
312,1
313,1
314,2
315,6
316,1
317,3
318,4
319,1
320,5
321,2
322,6
323,2
325,5
326,4
327,2
328,2
329,3
330,3
331,5
332,3
334,7
335,4
336,4
337,6
339,1
340,7
341,1
342,1
343,7
344,5
345,2
346,2
347,2
348,5
349,3
350,3
351,7
352,4
353,2
354,3
355,2
