Rank,Frequency
944,6
945,2
946,3
947,3
948,4
949,2
950,4
951,2
952,7
953,1
954,1
955,4
956,2
957,2
958,3
959,4
960,5
961,2
962,6
963,6
964,5
965,2
966,3
967,4
968,4
969,7
970,8
971,6
972,6
973,5
974,11
975,9
976,11
977,12
978,11
979,8
980,10
981,12
982,10
983,14
984,20
985,10
986,13
987,17
988,7
989,10
990,14
991,16
992,12
993,18
994,17
995,14
996,11
997,17
998,11
999,15
1000,18
1001,11
1002,6
1003,12
1004,13
1005,9
1006,13
1007,13
1008,15
1009,12
1010,12
1011,7
1012,6
1013,5
1014,6
1015,3
1016,5
1017,3
1018,6
1019,6
1020,4
1021,3
1022,8
1023,6
1024,3
1025,5
1027,4
1028,2
1029,6
1030,2
1031,3
1032,8
1034,1
1035,1
1036,1
1038,1
1039,7
1040,2
1041,2
1042,3
1043,4
1044,1
1046,1
1047,1
1048,1
1049,3
1050,4
1051,2
1052,1
1053,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,2
1067,3
1068,3
1069,1
1071,3
1072,3
1074,1
1075,2
1076,3
1077,2
1078,2
1079,2
1080,3
1081,2
1082,2
1083,3
1084,2
1085,3
1087,1
1088,4
1089,6
1091,3
1092,2
1093,3
1094,1
1095,3
1096,2
1097,3
1098,3
1099,2
1100,2
1101,2
1102,4
1103,4
1104,1
1105,1
1106,1
1108,2
1109,3
1110,1
1111,1
1112,3
1113,3
1114,2
1115,1
1116,2
1117,2
1118,1
1119,3
1120,6
1121,1
1122,1
1123,3
1124,7
1125,4
1126,2
1127,3
1128,3
1129,3
1130,3
1131,1
1132,1
1133,3
1134,4
1136,5
1139,3
1140,2
1141,4
1142,5
1143,3
1144,5
1145,2
1146,4
1147,2
1148,2
1149,1
1150,2
1151,2
1152,2
1153,2
1154,1
1155,1
1157,2
1158,5
1159,3
1160,3
1161,1
1162,1
1163,2
1164,4
1165,1
1166,3
1167,2
1168,2
1169,2
1171,3
1172,3
1173,3
1174,1
1176,1
1177,2
1178,5
1179,4
1180,2
1181,1
1182,2
1183,4
1184,1
1185,3
1186,3
1187,2
1188,3
1189,2
1190,3
1191,1
1192,1
1193,4
1194,4
1195,2
1196,1
1197,2
1198,4
1199,4
1200,1
1201,1
1202,1
1203,4
1205,2
1206,4
1207,1
1208,2
1209,1
1210,3
1211,2
1212,2
1213,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,2
1221,7
1222,5
1223,4
1225,4
1226,4
1227,3
1228,2
1229,3
1230,2
1231,4
1233,5
1234,1
1235,3
1237,2
1238,1
1239,2
1240,1
1241,4
1242,3
1243,2
1244,2
1245,5
1247,1
1248,3
1249,2
1250,1
1251,1
1252,2
1253,3
1254,2
1255,1
1256,5
1257,2
1258,3
1259,2
1260,1
1261,2
1262,3
1263,1
1264,2
1265,6
1266,1
1267,3
1268,2
1269,2
1270,2
1271,5
1272,1
1273,1
1274,2
1275,2
1276,1
1277,5
1278,2
1279,5
1280,3
1281,3
1282,4
1283,3
1284,5
1285,7
1286,1
1287,1
1288,1
1289,2
1290,1
1291,3
1292,1
1293,3
1295,6
1296,5
1297,5
1298,2
1299,2
1300,1
1301,5
1302,1
1303,1
1304,2
1305,1
1306,2
1307,4
1308,4
1309,1
1310,3
1311,4
1312,3
1313,3
1314,1
1316,4
1317,4
1318,3
1319,3
1320,3
1321,6
1322,3
1323,1
1324,4
1325,3
1326,2
1328,5
1329,2
1330,1
1331,1
1332,1
1333,3
1335,1
1336,3
1338,1
1339,1
1340,4
1341,2
1343,1
1344,3
1345,5
1346,2
1347,2
1348,3
1349,3
1350,2
1351,2
1352,4
1353,3
1354,5
1356,5
1358,3
1359,1
1360,1
1361,3
1362,2
1363,1
1364,1
1365,3
1366,4
1367,2
1368,4
1369,5
1370,3
1371,2
1372,2
1373,4
1374,2
1375,3
1376,2
1377,3
1378,2
1379,1
1380,5
1381,2
1382,7
1383,2
1384,3
1385,5
1386,4
1387,2
1388,4
1389,1
1390,2
1391,4
1392,3
1393,3
1394,1
1395,4
1396,2
1397,2
1398,3
1399,2
1400,2
1401,2
1402,1
1403,4
1404,5
1405,4
1406,1
1407,1
1408,2
1409,6
1410,2
1411,2
1412,2
1413,3
1414,3
1415,3
1416,3
1417,1
1418,4
1419,2
1420,4
1421,1
1422,4
1423,1
1424,1
1425,1
1426,3
1427,3
1428,3
1429,6
1431,2
1432,6
1433,7
1434,5
1435,1
1437,2
1438,3
1439,5
1440,1
1441,2
1442,2
1443,2
1444,6
1445,3
1446,5
1447,3
1448,2
1449,7
1450,4
1451,3
1452,2
1453,3
1454,2
1455,1
1456,5
1458,2
1459,3
1460,4
1461,3
1462,1
1463,1
1464,2
1465,2
1467,1
1468,7
1469,1
1470,2
1471,5
1472,5
1473,1
1474,6
1475,2
1476,4
1477,1
1478,1
1479,4
1480,4
1481,3
1482,5
1483,2
1484,2
1485,4
1486,3
1487,4
1488,2
1489,4
1490,2
1491,4
1492,3
1493,2
1494,6
1495,2
1496,4
1497,2
1498,1
1499,7
1500,4
1501,6
1502,2
1503,7
1504,3
1506,3
1507,2
1508,4
1509,4
1512,3
1513,3
1514,1
1515,3
1516,6
1517,3
1518,3
1519,1
1520,2
1521,5
1522,4
1523,3
1524,2
1525,5
1526,3
1528,1
1529,1
1530,2
1531,5
1532,4
1533,6
1534,1
1535,1
1536,2
1537,7
1538,4
1539,2
1540,4
1541,3
1542,3
1543,1
1544,4
1545,5
1546,2
1547,5
1548,3
1549,2
1550,7
1551,3
1552,2
1553,6
1555,2
1556,2
1558,4
1559,1
1560,4
1561,1
1562,3
1564,5
1565,4
1566,5
1567,1
1568,3
1569,5
1570,2
1571,4
1572,5
1573,3
1574,4
1575,2
1576,3
1577,2
1578,7
1579,5
1580,1
1581,3
1582,4
1583,3
1584,4
1585,3
1586,4
1587,5
1588,3
1589,4
1590,2
1591,3
1592,3
1593,1
1594,7
1595,4
1596,4
1597,2
1598,4
1599,3
1600,1
1601,3
1602,2
1603,6
1604,3
1605,1
1606,3
1607,3
1608,2
1609,2
1610,3
1611,5
1612,5
1613,2
1614,4
1615,2
1616,3
1618,2
1619,3
1620,3
1621,2
1622,3
1623,7
1624,6
1625,3
1626,2
1627,4
1628,4
1629,3
1630,3
1631,4
1632,3
1633,2
1634,3
1635,6
1636,7
1637,6
1638,5
1639,5
1640,3
1641,5
1642,5
1643,1
1644,3
1645,4
1646,8
1647,3
1648,6
1649,3
1650,6
1651,3
1652,8
1653,4
1654,2
1655,9
1656,1
1657,2
1658,4
1659,3
1660,1
1661,4
1662,7
1663,7
1664,5
1665,2
1666,2
1667,2
1668,4
1669,5
1670,10
1671,5
1672,3
1673,4
1674,5
1675,2
1676,3
1677,6
1678,4
1679,3
1680,2
