Rank,Frequency
765,2
766,2
767,1
768,3
769,1
770,6
771,1
772,1
773,2
774,5
775,2
776,2
777,2
778,2
779,1
781,2
782,3
783,1
786,3
787,8
788,4
790,2
791,3
792,4
793,1
794,3
795,2
796,3
797,3
798,5
799,4
800,2
801,3
803,1
804,1
805,1
806,2
807,2
808,2
810,3
811,4
812,1
814,4
815,1
816,1
817,3
818,1
819,4
820,5
821,2
822,1
823,4
824,1
825,3
826,2
827,1
828,1
829,3
830,3
831,4
832,3
833,3
834,2
835,2
836,3
837,2
838,1
839,4
840,4
841,2
842,4
843,2
844,1
845,2
846,1
847,7
848,2
849,1
850,2
851,3
852,2
853,2
854,2
855,6
856,2
857,3
858,2
860,2
862,2
864,1
865,2
867,2
868,1
869,2
870,4
871,4
872,4
873,1
874,2
875,1
876,2
877,2
878,2
879,1
880,1
881,6
882,3
883,1
884,5
885,1
886,2
887,2
888,4
889,6
890,4
891,1
892,2
893,2
894,4
896,1
897,2
898,1
899,3
900,3
901,1
903,3
904,3
905,3
907,5
909,4
910,4
911,1
912,2
913,3
914,1
915,2
916,8
918,2
919,1
920,1
921,2
924,2
925,5
926,2
927,1
928,3
929,4
930,3
931,1
932,3
933,3
934,1
937,7
938,2
939,3
940,2
943,2
945,5
946,2
949,3
950,3
951,1
952,2
953,5
954,2
955,4
956,1
957,4
958,3
959,5
960,1
961,3
963,6
964,4
966,3
967,7
968,2
969,2
970,4
971,3
972,3
973,1
974,4
975,4
976,2
977,1
978,5
979,3
980,6
981,1
982,6
983,4
984,5
985,4
986,4
987,6
988,8
989,9
990,6
991,6
992,6
993,15
994,6
995,14
996,16
997,12
998,14
999,19
1000,17
1001,20
1002,18
1003,13
1004,17
1005,23
1006,10
1007,15
1008,15
1009,20
1010,16
1011,13
1012,15
1013,12
1014,6
1015,15
1016,11
1017,10
1018,9
1019,10
1020,15
1021,6
1022,5
1023,9
1024,5
1025,14
1026,10
1027,14
1028,11
1029,7
1030,10
1031,6
1032,4
1033,5
1034,4
1035,3
1036,6
1038,3
1039,4
1040,1
1041,3
1042,6
1043,2
1044,5
1045,2
1046,5
1047,4
1048,1
1049,1
1050,2
1051,1
1052,5
1053,2
1054,2
1056,4
1057,5
1058,1
1059,5
1060,1
1061,2
1062,1
1063,2
1065,1
1066,2
1067,2
1068,2
1070,3
1072,2
1073,2
1074,2
1075,2
1077,3
1078,3
1079,4
1080,1
1081,4
1082,4
1083,3
1084,2
1085,6
1086,1
1088,5
1089,1
1090,1
1091,1
1093,4
1094,1
1095,1
1096,4
1097,1
1098,2
1099,4
1100,2
1101,6
1102,2
1103,4
1104,1
1105,5
1107,2
1108,3
1109,2
1110,4
1113,1
1114,4
1115,1
1116,3
1117,3
1118,3
1119,1
1120,2
1121,2
1122,1
1123,2
1124,1
1125,2
1126,4
1127,5
1128,1
1129,4
1130,1
1131,3
1132,2
1133,2
1134,3
1135,1
1137,6
1138,5
1139,1
1140,1
1142,4
1143,3
1144,2
1145,4
1147,4
1148,3
1149,3
1150,3
1151,1
1152,5
1153,6
1154,2
1155,3
1156,1
1157,3
1158,3
1159,3
1160,4
1161,5
1162,3
1163,4
1164,3
1165,4
1166,5
1167,3
1169,5
1170,5
1171,3
1172,3
1173,1
1174,5
1175,1
1176,2
1177,1
1178,4
1179,2
1180,4
1181,3
1182,1
1183,3
1184,3
1185,3
1186,2
1187,1
1188,2
1189,2
1190,5
1191,4
1192,1
1194,1
1195,3
1196,3
1197,4
1198,10
1199,9
1200,5
1201,8
1202,15
1203,9
1204,8
1205,8
1206,13
1207,11
1208,8
1209,18
1210,14
1211,17
1212,21
1213,21
1214,26
1215,15
1216,23
1217,27
1218,31
1219,32
1220,28
1221,32
1222,24
1223,26
1224,25
1225,38
1226,36
1227,24
1228,33
1229,31
1230,33
1231,19
1232,33
1233,36
1234,21
1235,32
1236,24
1237,23
1238,13
1239,17
1240,18
1241,16
1242,12
1243,6
1244,11
1245,10
1246,13
1247,11
1248,8
1249,8
1250,6
1251,10
1252,2
1253,4
1254,5
1255,6
1256,4
1258,3
1259,1
1260,1
1261,2
1262,3
1263,1
1264,1
1265,5
1266,3
1268,1
1269,3
1271,2
1272,1
1273,1
1274,1
1275,2
1276,3
1277,3
1278,1
1279,3
1280,3
1281,4
1282,2
1283,1
1284,3
1285,2
1286,2
1287,3
1288,1
1289,2
1290,1
1291,1
1292,2
1294,1
1295,4
1296,3
1297,1
1298,3
1299,1
1300,2
1302,2
1305,3
1306,2
1307,1
1308,2
1309,1
1310,3
1311,2
1312,1
1313,3
1315,1
1316,3
1317,2
1318,3
1319,3
1320,2
1321,2
1322,1
1323,2
1324,3
1325,1
1326,1
1328,1
1329,2
1330,2
1332,3
1333,3
1334,3
1335,2
1336,1
1337,3
1338,2
1339,2
1340,3
1341,1
1342,2
1343,2
1344,1
1347,1
1348,1
1349,4
1350,4
1351,4
1352,2
1353,2
1356,3
1357,2
1358,2
1359,2
1360,3
1361,3
1362,1
1364,4
1365,1
1367,2
1368,4
1369,1
1370,1
1371,2
1372,3
1373,1
1374,1
1375,2
1376,4
1377,3
1378,2
1379,3
1380,1
1381,2
1382,3
1383,1
1385,3
1387,4
1388,3
1389,2
1390,1
1393,5
1394,1
1395,2
1396,3
1397,2
1398,4
1400,2
1401,5
1403,1
1404,2
1405,7
1406,8
1407,7
1408,3
1409,7
1410,3
1411,4
1412,6
1413,4
1414,8
1415,5
1416,11
1417,7
1418,14
1419,12
1420,11
1421,8
1422,10
1423,12
1424,8
1425,10
1426,9
1427,12
1428,7
1429,2
1430,4
1431,3
1432,6
1433,6
1434,3
1435,1
1436,2
1437,3
1438,1
1439,2
1440,1
1441,5
1442,4
1443,5
1444,2
1445,1
1446,2
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1457,3
1458,2
1459,3
1461,3
1462,3
1464,1
1465,2
1466,1
1467,5
1468,2
1470,1
1471,2
1472,1
1473,1
1474,1
1475,4
1476,2
1477,3
1479,2
1481,2
1482,1
1483,1
1484,1
1485,2
1486,3
1487,4
1488,2
1489,5
1490,4
1491,5
1492,4
1493,2
1494,2
1495,1
1496,2
1498,1
1499,3
1500,2
1501,1
1503,1
1504,3
1505,1
1506,1
1508,4
1509,4
1510,3
1511,1
1512,2
1513,1
1514,3
1515,1
1516,1
1517,1
1518,2
1519,1
1520,1
1521,2
1522,4
1523,2
1524,1
1526,2
1527,3
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1534,1
1535,2
1536,1
1537,1
1538,3
1539,1
1540,1
1541,2
1542,4
1543,2
1544,2
1545,2
1546,1
1547,3
1548,1
1549,2
1550,3
1551,8
1552,2
1553,1
1554,2
1555,1
1556,3
1559,1
1560,5
1561,1
1562,1
1564,4
1566,2
1567,4
1568,3
1569,2
1571,3
1572,2
1574,2
1575,3
1576,4
1577,3
1579,4
1580,2
1581,2
1582,3
1584,3
1585,5
1587,2
1588,1
1589,1
1591,2
1592,5
1594,2
1596,2
1597,4
1598,1
1599,1
1601,2
1602,2
1603,3
1604,2
1605,1
1606,2
1607,2
1609,1
1610,2
1611,3
1612,2
1613,3
1614,3
1615,5
1616,1
1617,2
1618,2
1619,4
1620,4
1621,1
1622,2
1623,2
1624,2
1625,2
1626,3
1627,6
1628,7
1629,3
1630,3
1631,6
1632,3
1633,3
1634,3
1635,4
1637,1
1638,2
1639,4
1640,1
1642,1
1643,2
1645,1
1646,1
1647,2
1648,1
1649,3
1650,2
1651,5
1652,2
1653,1
1654,1
1658,1
1659,1
1660,4
1661,1
1662,1
1663,1
1664,3
1665,2
1666,2
1667,2
1668,1
1669,1
1670,5
1671,1
1672,4
1674,1
1677,3
1678,3
1679,2
1680,3
