Rank,Frequency
694,2
695,1
696,2
698,1
700,3
701,1
702,1
703,1
704,1
705,1
706,2
708,2
709,2
710,3
711,1
712,3
714,1
715,4
716,1
717,1
719,3
720,1
722,1
723,2
724,2
725,3
726,1
727,2
728,3
729,2
730,2
731,4
732,7
733,1
734,4
735,4
736,1
737,1
738,1
739,2
740,5
743,2
744,2
745,2
748,1
749,1
750,3
752,4
753,3
755,1
757,3
758,1
759,7
760,1
761,1
762,1
763,1
764,1
765,4
766,1
767,1
768,3
769,2
770,3
771,2
772,3
773,3
774,3
775,3
776,1
777,4
778,1
779,1
780,2
781,2
783,3
784,1
785,2
786,1
787,3
788,1
789,4
790,1
791,1
792,1
793,5
794,2
795,2
796,3
797,2
798,5
801,2
802,3
803,3
804,1
806,6
807,1
808,2
810,5
811,2
812,1
813,1
814,4
815,2
816,2
817,1
818,1
819,3
821,1
822,4
823,2
824,1
825,1
826,1
827,2
828,1
830,3
833,1
834,3
835,3
836,4
837,2
838,1
839,2
840,3
841,1
842,3
843,2
844,3
845,1
846,2
847,2
848,1
849,1
850,2
851,1
852,1
853,4
855,2
856,3
857,3
858,2
859,2
860,2
861,1
862,1
864,3
865,3
866,1
867,3
869,1
870,3
871,2
872,3
873,3
874,1
875,3
876,2
877,1
878,2
879,2
880,2
882,2
883,1
884,2
885,2
886,3
887,2
888,1
889,1
890,3
891,1
892,6
893,3
894,3
895,3
897,5
898,2
899,2
900,1
901,2
902,4
904,2
905,4
909,2
910,3
911,2
912,1
914,2
915,1
916,4
918,2
919,1
920,5
921,2
922,2
923,3
924,2
926,2
927,2
928,3
929,1
932,3
933,3
934,2
936,1
937,1
938,1
939,1
940,2
941,1
942,3
944,1
945,4
946,1
947,3
948,1
949,5
950,3
951,3
952,3
953,5
954,3
955,7
956,5
957,4
958,3
959,4
961,5
962,1
963,6
964,5
965,5
966,3
967,1
968,3
969,4
970,1
971,2
972,4
973,1
974,8
976,1
977,8
978,1
979,6
980,5
981,4
982,4
983,1
984,8
985,2
986,5
987,2
988,4
989,2
990,1
992,1
993,2
994,2
995,4
996,4
997,5
998,3
1000,1
1001,1
1002,2
1003,2
1005,4
1007,2
1008,3
1009,2
1010,2
1011,3
1012,1
1013,3
1014,5
1015,1
1017,3
1019,2
1020,3
1021,2
1022,1
1023,2
1024,1
1025,2
1026,3
1027,5
1028,5
1029,4
1030,2
1032,3
1033,4
1034,2
1035,4
1036,1
1037,2
1038,3
1039,2
1040,2
1041,2
1042,3
1043,6
1044,1
1045,2
1046,3
1047,4
1048,2
1049,2
1050,1
1051,3
1052,3
1053,1
1054,3
1055,1
1056,1
1058,4
1059,1
1060,1
1061,2
1062,2
1063,2
1064,5
1066,1
1067,5
1068,3
1069,6
1070,4
1071,2
1072,3
1074,2
1075,1
1076,4
1078,3
1079,3
1080,1
1081,1
1083,4
1085,1
1086,2
1087,2
1088,1
1089,2
1090,1
1091,3
1092,2
1093,2
1094,4
1095,1
1096,6
1097,1
1099,1
1101,1
1102,2
1103,5
1105,1
1106,4
1107,2
1108,3
1109,1
1111,2
1112,6
1113,3
1114,3
1115,2
1116,3
1118,3
1119,1
1120,1
1121,2
1122,4
1124,4
1125,4
1126,3
1127,1
1128,3
1129,3
1130,1
1132,3
1133,4
1134,3
1135,1
1136,5
1137,1
1138,1
1139,3
1140,1
1141,2
1142,2
1143,1
1144,3
1145,3
1146,2
1147,3
1148,2
1149,1
1150,1
1151,2
1152,3
1153,1
1154,4
1155,2
1156,1
1157,1
1158,2
1159,5
1160,6
1161,1
1162,2
1163,2
1164,1
1165,5
1166,3
1167,3
1168,3
1169,1
1170,2
1171,3
1172,3
1173,2
1174,3
1175,1
1176,1
1177,3
1178,1
1179,4
1180,3
1181,2
1182,2
1183,3
1184,2
1185,2
1186,2
1187,2
1188,3
1189,4
1191,1
1192,1
1193,1
1194,1
1195,1
1197,1
1198,2
1199,5
1201,1
1202,1
1203,3
1204,3
1205,3
1206,1
1207,3
1208,4
1209,1
1210,1
1211,3
1212,2
1213,2
1214,1
1215,3
1216,3
1218,2
1219,1
1220,2
1221,2
1223,3
1224,3
1225,3
1226,2
1227,2
1228,2
1229,2
1230,3
1232,1
1234,2
1235,3
1236,2
1237,2
1238,2
1239,4
1240,2
1241,2
1242,1
1243,1
1244,2
1247,3
1248,2
1249,1
1253,2
1254,3
1255,5
1256,3
1257,2
1258,2
1259,5
1261,2
1262,4
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,1
1276,2
1277,2
1278,1
1279,3
1280,2
1281,1
1282,2
1283,3
1284,4
1285,3
1286,1
1287,1
1288,3
1289,3
1290,6
1291,3
1292,2
1294,1
1295,1
1296,4
1297,2
1298,2
1299,1
1300,2
1301,8
1302,4
1303,2
1304,6
1305,6
1306,2
1307,4
1308,3
1309,2
1311,3
1312,1
1313,4
1314,3
1315,1
1316,2
1317,1
1318,3
1319,3
1320,2
1323,1
1324,2
1325,1
1326,2
1327,3
1328,1
1329,2
1331,3
1333,1
1334,3
1335,3
1336,1
1337,5
1338,4
1339,4
1340,2
1341,2
1342,2
1343,3
1344,4
1345,4
1346,2
1348,4
1350,2
1351,2
1353,1
1354,2
1355,1
1356,3
1357,2
1358,2
1359,2
1360,3
1362,3
1363,3
1365,2
1366,1
1367,2
1368,7
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,3
1376,5
1378,2
1379,3
1380,1
1381,1
1382,5
1383,5
1384,1
1385,6
1387,3
1388,3
1389,1
1390,3
1392,1
1393,1
1395,2
1396,2
1397,3
1398,1
1400,4
1402,2
1403,6
1404,1
1407,2
1408,1
1409,2
1410,1
1411,3
1412,1
1413,2
1414,3
1415,3
1416,4
1417,4
1419,1
1422,3
1424,2
1426,1
1427,2
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,3
1439,4
1440,2
1441,1
1442,4
1444,2
1446,3
1447,3
1448,1
1449,5
1450,2
1451,2
1452,3
1453,3
1454,1
1455,2
1456,4
1457,2
1459,2
1460,2
1461,2
1462,3
1463,1
1464,1
1465,5
1466,1
1467,3
1468,5
1469,2
1470,2
1471,2
1472,5
1473,2
1475,1
1476,1
1477,1
1478,1
1479,2
1480,4
1481,3
1482,2
1483,3
1484,1
1485,2
1486,1
1487,2
1488,2
1489,1
1490,1
1491,2
1492,5
1493,3
1494,2
1496,2
1497,3
1498,2
1499,3
1500,3
1503,1
1504,1
1505,2
1506,1
1507,2
1509,2
1510,4
1511,1
1512,3
1514,3
1515,2
1516,3
1517,3
1519,2
1520,5
1521,3
1522,2
1523,4
1524,2
1525,2
1526,1
1527,1
1530,2
1531,1
1532,1
1534,2
1535,4
1536,3
1537,1
1538,3
1539,3
1540,2
1541,3
1542,1
1543,1
1545,3
1546,1
1547,2
1548,2
1549,1
1550,3
1551,1
1552,3
1553,2
1554,3
1555,1
1556,3
1557,2
1558,1
1559,2
1560,2
1561,3
1562,1
1563,1
1564,4
1565,1
1566,1
1569,1
1570,1
1571,4
1572,2
1573,5
1574,2
1575,2
1576,1
1577,2
1578,1
1579,2
1581,1
1582,3
1583,4
1584,2
1585,1
1586,3
1587,6
1588,3
1589,4
1590,4
1591,1
1593,1
1594,1
1595,1
1596,3
1597,3
1599,2
1600,2
1602,1
1603,6
1604,2
1605,2
1606,2
1607,3
1608,3
1609,4
1610,6
1611,2
1612,3
1613,13
1614,2
1615,5
1616,11
1617,5
1618,10
1619,9
1620,12
1621,6
1622,4
1623,8
1624,5
1625,7
1626,3
1627,3
1628,3
1629,6
1630,5
1631,5
1632,2
1633,6
1634,3
1635,2
1636,3
1637,4
1638,2
1639,1
1641,2
1642,1
1643,5
1644,2
1645,4
1646,6
1647,2
1648,1
1649,5
1650,5
1651,4
1652,4
1653,1
1654,1
1655,3
1656,2
1658,2
1659,4
1660,2
1661,4
1662,1
1664,2
1665,2
1666,2
1667,3
1668,2
1669,3
1670,3
1671,2
1672,4
1675,8
1676,2
1677,4
1678,2
1679,1
1680,1
