Rank,Frequency
593,2
594,1
595,1
597,2
598,3
599,3
600,3
602,2
603,2
605,2
606,2
607,3
608,1
609,2
610,3
611,2
612,1
614,1
615,6
616,2
618,1
619,1
620,2
621,1
622,1
623,3
624,1
625,8
626,1
627,2
629,2
630,4
631,5
634,3
635,2
638,2
639,1
640,2
641,2
642,1
645,2
646,2
647,3
648,3
650,1
652,5
653,1
654,3
656,2
657,1
658,1
659,1
661,2
662,1
663,2
665,1
666,1
667,2
668,2
669,1
670,1
672,1
673,1
674,1
675,1
676,1
677,2
678,1
679,1
680,2
682,1
684,3
685,5
686,2
687,3
688,4
690,2
691,3
692,1
693,1
694,1
695,5
696,3
697,2
699,1
700,1
701,1
702,2
703,1
704,2
705,2
706,2
707,3
708,1
709,4
710,2
711,2
712,3
716,2
717,1
718,3
719,1
720,1
721,1
722,2
724,1
725,4
727,1
730,1
731,3
732,1
734,2
735,3
736,3
739,2
740,1
742,1
743,1
744,3
746,3
747,5
748,3
749,2
750,1
751,1
753,1
754,2
755,1
756,2
757,3
758,1
759,2
760,3
761,2
762,1
763,3
764,1
765,5
766,1
767,1
768,2
769,1
770,1
773,1
774,2
775,1
776,1
777,1
778,3
779,2
780,3
781,4
782,2
783,1
784,1
785,4
786,1
787,2
788,3
789,3
790,7
791,3
792,4
794,1
796,1
797,2
798,3
799,1
800,2
801,3
803,3
804,1
805,1
806,5
807,2
808,2
810,1
811,1
812,2
814,2
815,1
816,2
817,3
818,1
819,2
820,1
821,1
822,1
823,1
825,2
826,2
828,3
829,6
831,1
833,3
835,4
836,5
837,2
838,2
840,5
842,2
843,1
844,1
845,3
848,2
849,5
850,1
851,2
852,2
853,1
854,2
855,3
856,1
857,2
858,3
859,1
860,2
861,1
862,3
863,2
864,3
865,4
866,1
869,1
871,2
873,1
874,1
876,1
877,2
878,1
879,4
880,2
882,3
883,3
884,2
885,2
886,1
888,2
889,4
890,2
891,1
893,3
894,2
895,2
896,1
898,1
899,3
900,2
901,4
902,2
903,1
904,1
905,2
906,2
907,1
910,1
912,2
913,1
916,2
918,3
919,3
920,2
921,4
922,1
923,3
924,1
925,3
927,3
928,2
929,2
931,2
932,1
934,1
936,4
938,1
939,2
940,1
941,3
942,2
943,2
944,1
945,3
946,2
948,2
950,2
951,2
952,1
953,3
955,3
957,1
958,2
959,2
960,1
961,2
962,1
964,1
965,5
966,4
967,4
968,4
973,1
974,5
976,3
977,3
978,2
979,1
982,2
983,3
984,3
985,1
988,1
990,2
991,1
993,1
994,2
995,1
997,1
999,3
1001,1
1002,1
1003,2
1004,3
1005,1
1009,1
1010,5
1012,4
1013,1
1014,3
1015,2
1016,3
1017,4
1018,1
1020,3
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,3
1030,1
1031,3
1032,1
1033,1
1035,2
1036,1
1037,3
1039,3
1041,1
1042,1
1044,5
1045,3
1046,4
1047,3
1048,2
1049,1
1050,2
1051,1
1052,3
1053,3
1054,1
1055,1
1056,2
1057,1
1058,1
1059,5
1060,2
1062,1
1063,2
1064,6
1065,7
1066,1
1067,1
1068,1
1069,2
1071,1
1072,2
1073,2
1074,2
1075,1
1076,2
1077,1
1078,4
1080,2
1081,4
1082,1
1083,2
1085,1
1086,5
1087,2
1089,1
1090,2
1091,3
1092,3
1093,1
1094,3
1095,2
1098,1
1099,2
1100,1
1101,3
1102,1
1103,1
1104,3
1106,3
1107,2
1108,1
1110,2
1112,3
1113,1
1114,3
1115,1
1116,1
1117,2
1118,2
1119,1
1120,4
1122,1
1123,1
1124,1
1126,4
1127,2
1128,2
1129,2
1131,3
1132,1
1133,2
1134,3
1136,2
1137,3
1138,1
1139,3
1140,3
1141,1
1142,5
1143,2
1145,2
1146,3
1147,2
1149,1
1150,2
1152,3
1153,1
1154,1
1155,1
1156,3
1157,2
1158,1
1159,6
1160,4
1161,1
1162,1
1163,4
1164,1
1165,3
1166,1
1167,2
1168,2
1169,3
1170,1
1171,1
1172,2
1173,3
1174,7
1175,1
1176,2
1177,3
1178,4
1179,3
1181,5
1182,3
1183,3
1184,2
1185,1
1186,3
1187,1
1188,1
1189,4
1190,4
1191,1
1192,3
1193,1
1194,2
1195,2
1196,1
1197,2
1198,1
1199,2
1200,2
1201,4
1202,1
1203,2
1205,3
1206,2
1207,5
1208,2
1209,4
1210,2
1211,3
1212,4
1214,5
1216,2
1217,6
1218,4
1219,6
1220,5
1221,5
1222,7
1223,13
1224,6
1225,9
1226,12
1227,8
1228,10
1229,17
1230,14
1231,22
1232,16
1233,15
1234,27
1235,15
1236,26
1237,48
1238,44
1239,30
1240,37
1241,35
1242,32
1243,27
1244,34
1245,42
1246,31
1247,38
1248,33
1249,36
1250,33
1251,24
1252,49
1253,31
1254,34
1255,45
1256,30
1257,33
1258,28
1259,18
1260,16
1261,18
1262,20
1263,14
1264,17
1265,15
1266,14
1267,10
1268,3
1269,8
1270,14
1271,6
1272,4
1273,5
1274,2
1275,4
1276,4
1277,9
1278,1
1279,7
1280,7
1281,3
1282,3
1283,2
1284,3
1285,3
1286,3
1287,1
1288,2
1289,3
1290,1
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,4
1302,3
1303,2
1304,4
1305,6
1306,2
1307,3
1308,1
1309,3
1310,1
1311,3
1312,3
1313,4
1314,2
1315,1
1317,1
1318,5
1319,4
1320,6
1321,2
1322,3
1323,1
1324,3
1325,1
1326,3
1327,1
1328,2
1329,3
1330,1
1331,2
1332,4
1333,2
1334,1
1335,2
1336,5
1337,6
1338,2
1339,5
1340,3
1341,1
1342,2
1343,2
1344,3
1346,4
1348,3
1349,4
1350,5
1351,4
1352,1
1354,2
1355,4
1356,2
1357,3
1358,3
1359,2
1360,2
1361,3
1362,1
1363,8
1364,1
1365,3
1366,3
1367,1
1368,3
1369,3
1370,6
1371,2
1372,6
1373,3
1374,3
1375,1
1376,3
1377,5
1378,4
1379,2
1380,5
1381,1
1382,3
1384,3
1385,3
1386,3
1387,6
1388,2
1389,4
1390,4
1391,1
1392,2
1393,1
1394,1
1395,2
1396,3
1397,2
1398,4
1399,2
1400,2
1401,6
1402,4
1403,2
1404,1
1405,5
1406,3
1407,4
1408,1
1409,2
1410,1
1411,3
1412,2
1413,4
1414,2
1415,1
1417,7
1419,2
1420,4
1421,4
1422,3
1423,1
1424,7
1425,2
1426,2
1427,4
1428,2
1429,1
1430,6
1431,2
1432,2
1433,3
1435,1
1437,4
1439,4
1440,4
1441,3
1442,3
1443,3
1444,2
1445,2
1446,5
1447,4
1448,1
1449,3
1450,3
1451,4
1452,1
1454,3
1455,1
1456,3
1457,5
1458,4
1459,2
1461,5
1462,4
1463,1
1464,7
1465,5
1466,7
1467,2
1468,5
1469,1
1470,6
1471,7
1472,5
1473,2
1475,1
1476,6
1477,1
1478,1
1479,4
1480,4
1481,5
1482,1
1483,6
1484,6
1485,4
1486,1
1487,2
1488,1
1489,4
1490,1
1491,6
1492,3
1493,2
1494,3
1495,3
1496,1
1497,4
1498,3
1499,1
1500,2
1501,3
1502,1
1503,1
1504,4
1505,3
1506,1
1508,1
1509,3
1510,1
1511,1
1512,2
1513,2
1514,1
1515,2
1516,4
1517,3
1518,6
1520,2
1521,1
1522,2
1523,2
1524,2
1525,3
1526,6
1527,7
1528,3
1529,3
1530,3
1531,2
1532,3
1533,1
1534,4
1535,5
1536,5
1537,1
1538,1
1539,3
1540,5
1541,1
1542,4
1543,4
1544,7
1545,5
1547,7
1548,2
1549,1
1550,3
1552,5
1553,3
1554,2
1555,3
1556,2
1557,3
1558,2
1559,4
1560,1
1561,4
1562,2
1563,2
1564,1
1565,4
1566,5
1567,5
1568,3
1569,3
1570,1
1571,4
1572,6
1573,1
1574,4
1575,1
1576,1
1577,2
1578,2
1579,5
1580,5
1581,1
1582,2
1584,1
1585,3
1586,4
1587,2
1588,1
1589,4
1590,5
1591,6
1592,2
1593,5
1594,3
1595,4
1596,1
1597,3
1598,2
1599,3
1600,5
1601,2
1603,6
1604,4
1605,3
1606,7
1607,3
1608,4
1609,3
1610,3
1611,2
1612,2
1613,5
1614,6
1615,4
1616,5
1617,4
1618,6
1619,5
1620,1
1621,9
1622,1
1623,3
1624,6
1625,2
1626,7
1627,5
1628,6
1629,2
1630,3
1631,3
1632,5
1633,5
1634,1
1635,8
1636,3
1637,3
1638,3
1639,6
1640,5
1641,1
1642,2
1643,3
1644,3
1645,3
1646,2
1647,2
1648,3
1649,2
1650,8
1651,4
1652,5
1653,5
1654,3
1655,6
1656,4
1658,3
1659,3
1660,8
1661,2
1662,5
1663,2
1665,1
1666,1
1667,1
1669,3
1671,2
1672,4
1673,7
1674,2
1675,5
1676,1
1677,1
1678,4
1679,3
1680,2
