Rank,Frequency
1496,5
1497,4
1498,3
1500,1
1501,2
1502,4
1503,4
1504,6
1505,1
1506,4
1507,3
1508,1
1509,3
1510,3
1511,1
1512,6
1513,1
1514,4
1516,3
1517,2
1518,2
1519,5
1520,1
1521,4
1522,1
1523,3
1524,1
1525,4
1526,1
1527,4
1528,4
1529,3
1530,2
1532,1
1533,2
1534,1
1535,1
1536,3
1537,1
1538,1
1539,1
1540,3
1541,1
1542,2
1543,2
1544,4
1545,5
1546,2
1547,2
1548,2
1549,2
1551,6
1552,5
1553,9
1554,4
1555,2
1556,1
1557,2
1558,2
1559,3
1560,3
1561,2
1562,2
1564,6
1565,4
1566,2
1567,3
1568,5
1569,1
1570,3
1572,3
1573,3
1574,4
1575,2
1576,1
1577,2
1578,6
1579,1
1580,1
1581,2
1582,5
1583,5
1584,6
1585,3
1586,1
1587,1
1588,4
1589,9
1590,2
1591,5
1592,2
1593,2
1594,1
1595,10
1596,6
1597,4
1598,2
1599,5
1600,2
1601,5
1602,4
1603,3
1604,2
1605,2
1607,5
1608,2
1609,4
1610,2
1611,3
1612,6
1613,5
1614,6
1615,2
1616,2
1617,4
1618,5
1619,2
1620,5
1621,7
1622,2
1623,3
1624,2
1625,5
1626,2
1627,3
1628,7
1629,2
1630,2
1631,6
1632,2
1633,4
1634,4
1635,4
1636,7
1637,3
1638,7
1639,5
1641,6
1642,4
1643,2
1644,4
1645,3
1646,8
1647,5
1648,3
1649,9
1650,6
1651,4
1652,3
1653,2
1654,2
1655,8
1656,9
1657,3
1658,5
1659,6
1660,2
1661,9
1662,4
1663,2
1664,8
1665,5
1666,3
1667,4
1668,5
1669,7
1670,4
1671,4
1672,4
1673,2
1674,8
1675,3
1676,4
1677,1
1678,4
1679,2
1680,2
