Rank,Frequency
1452,3
1453,1
1455,1
1456,3
1457,4
1458,2
1459,2
1460,3
1461,1
1463,5
1464,2
1465,2
1467,2
1468,2
1469,1
1470,2
1471,2
1473,2
1474,2
1475,5
1476,3
1477,5
1478,1
1479,3
1480,4
1482,2
1483,1
1484,2
1485,2
1486,2
1487,1
1489,2
1490,2
1491,2
1492,5
1493,2
1494,7
1495,4
1496,1
1497,2
1498,2
1499,3
1501,6
1502,2
1503,1
1504,2
1505,2
1506,2
1507,1
1508,1
1509,2
1511,7
1512,3
1513,5
1514,2
1516,4
1517,3
1518,4
1520,5
1521,1
1522,2
1523,3
1524,4
1525,1
1527,2
1528,4
1529,4
1530,2
1531,4
1532,2
1533,2
1534,3
1535,3
1536,1
1537,2
1538,3
1540,2
1541,2
1542,4
1543,1
1544,2
1545,3
1546,3
1547,1
1549,3
1550,2
1551,7
1552,3
1553,2
1554,3
1555,2
1556,4
1557,5
1558,1
1559,2
1560,2
1561,3
1562,1
1563,1
1564,4
1565,2
1566,3
1567,6
1568,1
1569,2
1570,4
1571,1
1572,1
1573,3
1574,5
1575,4
1576,1
1577,2
1578,3
1579,3
1580,3
1581,3
1582,4
1584,1
1585,3
1587,4
1589,3
1590,4
1591,3
1592,6
1593,2
1594,1
1595,2
1596,1
1597,4
1600,2
1601,2
1602,3
1603,5
1604,3
1605,2
1606,4
1607,6
1608,2
1609,2
1610,2
1611,3
1612,2
1613,5
1614,1
1615,3
1616,2
1617,5
1618,4
1620,4
1621,7
1622,5
1623,4
1624,1
1625,2
1626,3
1627,5
1628,4
1629,3
1630,1
1631,4
1632,4
1633,2
1634,7
1635,2
1636,2
1637,3
1638,9
1639,3
1640,2
1641,4
1642,4
1643,2
1644,1
1645,4
1646,2
1647,3
1648,3
1649,4
1650,3
1651,2
1652,2
1653,4
1654,3
1655,3
1656,4
1657,4
1658,6
1659,2
1660,3
1661,2
1662,4
1663,2
1664,5
1665,3
1666,3
1667,4
1668,2
1669,1
1670,5
1671,5
1672,3
1673,4
1674,4
1675,2
1676,3
1677,2
1678,3
1679,6
1680,7
