Rank,Frequency
330,5
331,2
332,2
333,1
336,2
337,1
338,2
339,3
340,1
341,2
342,3
343,1
344,1
346,1
347,3
348,1
350,3
351,1
352,2
353,1
354,2
355,1
356,2
357,1
358,2
359,2
362,3
363,2
364,2
365,2
366,2
367,3
368,2
369,5
370,2
371,1
372,1
373,1
374,3
375,3
376,1
377,1
378,2
379,2
380,1
381,3
382,2
383,1
384,3
386,1
387,2
389,2
391,1
392,2
393,2
394,3
396,1
397,3
398,4
399,1
400,1
401,2
402,4
403,2
404,2
406,2
407,3
408,1
409,2
412,3
413,4
414,1
415,2
416,1
417,2
419,1
421,3
422,6
423,3
424,1
426,1
427,2
429,3
430,2
431,1
432,3
433,3
434,2
435,5
437,3
438,4
439,2
440,1
441,2
444,2
445,6
446,1
447,3
448,1
449,3
450,1
451,3
452,1
453,3
454,1
455,2
456,1
457,1
458,1
460,2
462,3
463,2
464,5
465,1
467,3
468,1
471,1
472,2
473,3
474,1
475,1
476,2
477,1
479,1
480,4
482,2
483,2
484,2
485,2
486,3
488,2
489,3
490,1
491,2
492,2
493,3
494,3
495,2
497,2
498,1
500,1
501,4
502,2
504,1
505,2
506,2
508,4
509,3
510,1
511,3
512,2
513,5
515,3
516,4
517,5
518,3
519,3
520,3
521,2
523,5
524,1
525,7
526,3
528,1
529,1
530,3
531,2
532,6
533,4
535,6
536,2
537,4
538,2
539,1
540,1
541,5
543,2
544,2
545,4
546,1
547,1
548,1
549,2
550,1
551,2
554,4
556,1
557,3
559,3
561,3
562,3
563,3
565,2
567,1
569,2
570,1
571,2
572,2
574,3
575,2
576,1
577,1
579,1
580,1
581,2
582,2
583,1
584,1
585,3
586,3
587,2
590,3
591,1
592,4
593,1
594,3
595,7
596,5
597,2
598,1
599,2
600,4
601,1
602,5
604,1
605,3
606,3
607,2
608,4
609,10
610,2
611,4
612,8
613,5
614,5
615,8
616,7
617,16
618,16
619,12
620,14
621,24
622,11
623,16
624,13
625,20
626,13
627,22
628,33
629,27
630,29
631,29
632,26
633,36
634,45
635,46
636,29
637,31
638,34
639,40
640,34
641,43
642,46
643,34
644,38
645,34
646,42
647,33
648,34
649,29
650,32
651,28
652,31
653,27
654,20
655,22
656,12
657,15
658,13
659,14
660,17
661,15
662,8
663,11
664,13
665,8
666,4
667,7
668,6
669,2
670,3
671,3
672,3
673,7
674,3
675,3
676,2
677,7
678,2
679,2
680,1
681,3
682,2
683,2
684,4
685,1
686,1
687,3
688,1
689,1
690,2
691,2
693,3
694,2
695,3
696,3
697,2
698,2
700,2
701,1
702,2
703,1
704,2
705,1
707,2
708,2
709,1
710,2
711,3
712,1
714,1
715,2
716,1
717,4
718,3
719,1
720,1
721,2
722,6
723,2
725,2
726,3
727,2
728,2
729,1
730,2
731,2
732,7
733,2
734,4
735,1
737,2
738,3
739,1
740,1
741,6
742,2
743,3
744,2
745,2
746,3
747,3
748,3
751,1
752,3
754,2
756,3
758,2
760,2
761,1
763,2
764,3
765,2
766,1
767,2
768,1
769,1
770,3
771,2
772,2
773,2
774,2
775,5
776,1
777,1
778,2
779,2
780,1
781,2
782,2
783,2
784,3
785,1
786,2
787,3
788,1
789,3
791,1
793,1
796,1
797,3
798,3
801,1
802,2
804,2
805,1
806,6
807,1
809,4
810,2
812,2
813,2
814,3
815,5
816,3
817,2
818,3
820,4
821,1
822,2
825,2
826,1
827,3
828,1
830,2
831,2
833,2
834,4
835,1
836,2
837,2
838,1
839,2
840,3
841,1
843,2
844,1
845,1
846,2
847,3
848,3
849,2
850,1
851,1
852,1
853,1
854,3
855,4
856,1
857,1
858,1
859,2
860,4
861,1
862,1
863,1
864,5
865,2
866,1
867,4
868,4
870,5
871,3
872,2
873,1
874,2
875,1
876,1
877,4
878,2
879,1
880,2
881,2
884,2
885,4
886,1
887,3
888,3
889,1
890,5
891,1
892,3
896,1
898,3
902,3
903,1
904,1
905,1
906,3
907,1
910,1
911,3
912,2
913,2
914,2
915,1
916,2
917,3
919,1
920,2
921,3
922,2
924,1
925,1
926,1
927,2
929,1
930,1
931,2
932,1
933,1
934,4
935,2
936,2
937,1
938,3
939,1
940,1
942,2
943,2
944,2
945,4
946,1
947,2
949,4
950,5
951,2
952,2
953,1
954,1
955,2
956,2
957,2
959,3
960,2
961,1
962,3
963,3
964,2
965,3
967,6
968,2
969,5
971,2
972,3
974,3
975,2
976,1
978,3
980,3
981,2
982,3
983,4
984,1
985,1
986,1
987,3
988,2
989,2
990,1
991,2
993,2
995,2
996,1
997,4
1000,1
1001,2
1002,1
1003,2
1004,2
1005,3
1006,1
1007,3
1008,2
1009,1
1010,1
1011,4
1012,2
1013,2
1014,1
1015,3
1016,3
1018,3
1019,5
1020,3
1021,1
1022,5
1023,8
1024,3
1025,1
1026,1
1027,2
1028,2
1029,1
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,1
1037,1
1038,3
1039,2
1040,2
1041,2
1042,2
1043,3
1044,6
1045,2
1046,2
1047,1
1048,3
1049,4
1050,2
1051,2
1052,6
1053,2
1054,2
1055,1
1056,4
1057,1
1059,3
1060,3
1061,3
1062,2
1063,2
1065,4
1066,1
1067,3
1068,3
1070,3
1071,3
1072,3
1073,3
1074,2
1075,3
1076,6
1077,1
1078,3
1079,2
1080,2
1081,1
1082,5
1083,3
1084,2
1085,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,3
1095,5
1096,3
1097,1
1098,2
1099,1
1100,3
1101,1
1102,1
1103,2
1104,1
1105,2
1106,1
1107,6
1108,1
1109,2
1110,4
1111,1
1112,1
1113,1
1114,5
1115,1
1116,1
1119,2
1120,4
1121,4
1123,4
1124,1
1125,2
1126,5
1128,2
1129,7
1130,1
1131,1
1132,2
1133,5
1134,2
1135,3
1136,1
1137,1
1138,4
1139,3
1140,4
1145,1
1146,3
1147,1
1148,3
1149,6
1150,3
1151,1
1152,1
1153,2
1155,2
1156,1
1157,3
1158,1
1160,2
1161,4
1162,2
1163,2
1164,1
1165,3
1168,3
1169,2
1170,2
1171,1
1172,5
1173,2
1174,1
1176,3
1178,2
1179,3
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1187,1
1189,1
1190,4
1191,1
1192,5
1193,4
1194,3
1195,1
1196,3
1197,1
1198,1
1199,3
1200,1
1201,2
1202,7
1203,1
1204,6
1205,4
1206,1
1207,6
1208,3
1209,3
1210,2
1211,8
1212,6
1213,6
1214,11
1215,7
1216,3
1217,9
1218,11
1219,8
1220,9
1221,6
1222,14
1223,6
1224,6
1225,12
1226,9
1227,9
1228,13
1229,19
1230,17
1231,11
1232,8
1233,14
1234,16
1235,8
1236,11
1237,4
1238,12
1239,11
1240,9
1241,17
1242,14
1243,11
1244,9
1245,9
1246,9
1247,10
1248,12
1249,5
1250,6
1251,10
1252,3
1253,4
1254,5
1255,2
1256,3
1257,1
1258,7
1259,1
1260,1
1261,2
1262,4
1263,1
1264,2
1265,2
1266,1
1267,3
1268,3
1269,3
1270,3
1271,1
1272,5
1273,3
1274,4
1275,1
1276,4
1277,5
1278,2
1279,5
1280,1
1281,1
1282,2
1284,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,5
1292,3
1293,2
1294,1
1295,4
1296,1
1297,3
1298,3
1299,3
1300,2
1301,3
1303,4
1305,2
1306,1
1307,2
1308,2
1310,3
1311,1
1312,2
1314,2
1315,1
1316,4
1317,1
1318,6
1319,4
1320,2
1321,3
1322,4
1323,2
1325,4
1326,2
1327,3
1328,1
1329,6
1330,1
1331,3
1332,2
1333,1
1334,2
1335,2
1336,1
1337,4
1338,5
1339,1
1340,1
1341,3
1342,5
1343,1
1344,2
1345,1
1346,1
1347,2
1349,1
1350,4
1351,1
1352,4
1353,3
1354,3
1355,2
1356,2
1357,3
1358,4
1359,2
1360,3
1361,1
1362,5
1363,1
1364,5
1365,2
1366,2
1367,1
1368,3
1369,5
1370,3
1371,2
1372,3
1374,4
1375,3
1376,1
1377,2
1378,5
1379,3
1380,6
1381,2
1382,2
1383,2
1384,6
1386,1
1387,1
1389,1
1390,5
1391,4
1392,3
1393,7
1394,1
1395,3
1396,2
1397,5
1398,5
1399,4
1400,3
1401,2
1402,7
1403,1
1404,2
1405,1
1406,7
1407,2
1408,2
1409,1
1410,2
1411,3
1412,1
1413,3
1414,3
1415,3
1416,5
1417,2
1418,3
1419,2
1420,6
1421,1
1422,1
1423,4
1424,3
1425,4
1426,4
1427,5
1428,2
1429,4
1430,3
1431,2
1432,1
1433,2
1434,4
1435,3
1436,2
1437,3
1438,3
1439,5
1440,1
1441,5
1443,4
1444,5
1445,4
1446,4
1447,2
1448,1
1449,5
1450,3
1451,2
1452,1
1453,4
1454,6
1455,2
1456,6
1457,2
1459,2
1460,6
1461,2
1462,5
1463,3
1464,3
1465,2
1466,5
1467,2
1468,1
1469,3
1470,4
1472,5
1473,3
1474,3
1475,3
1477,1
1478,4
1479,1
1480,2
1481,4
1482,5
1483,5
1484,3
1485,2
1486,3
1487,5
1488,5
1489,6
1490,2
1491,5
1492,3
1493,2
1494,3
1495,2
1496,6
1497,5
1498,2
1499,4
1500,6
1501,4
1502,3
1503,3
1504,4
1506,1
1507,4
1508,5
1509,1
1510,2
1512,1
1513,6
1514,5
1515,3
1516,4
1517,2
1518,2
1519,1
1520,1
1521,2
1522,3
1523,5
1524,1
1525,4
1526,3
1527,3
1528,3
1530,7
1531,4
1532,9
1534,4
1535,3
1536,1
1537,2
1538,4
1539,3
1540,1
1541,4
1542,3
1543,2
1545,2
1546,2
1547,1
1548,5
1549,3
1550,3
1551,4
1552,5
1553,4
1554,2
1555,7
1556,5
1557,6
1558,2
1559,2
1560,2
1561,8
1562,9
1563,6
1564,3
1565,4
1566,6
1567,7
1568,6
1569,5
1570,4
1571,4
1572,7
1573,1
1574,1
1575,1
1576,1
1577,4
1578,2
1579,1
1580,2
1581,2
1583,2
1584,1
1585,6
1586,6
1587,2
1588,2
1589,3
1590,2
1591,3
1592,5
1593,2
1594,3
1595,3
1596,2
1597,1
1598,4
1599,4
1600,3
1601,1
1602,4
1603,3
1605,2
1606,2
1607,3
1608,3
1609,4
1610,5
1611,3
1612,1
1613,2
1614,6
1615,4
1616,8
1617,1
1619,3
1620,3
1621,2
1622,2
1623,1
1624,2
1625,1
1626,4
1628,3
1629,4
1630,2
1631,5
1632,2
1633,2
1634,3
1636,2
1637,1
1638,3
1639,2
1640,3
1641,3
1642,2
1643,2
1644,3
1645,3
1646,2
1647,2
1651,2
1652,1
1653,3
1654,3
1655,3
1656,1
1657,1
1658,4
1659,1
1660,3
1661,1
1662,2
1663,3
1665,4
1666,3
1668,1
1669,3
1670,6
1671,3
1673,1
1675,1
1677,1
1678,2
1680,2
