Rank,Frequency
356,1
357,1
358,1
359,3
360,2
361,1
363,5
364,1
366,2
367,4
368,1
371,3
372,2
373,1
374,1
375,1
376,4
377,4
378,2
379,3
381,1
382,2
383,2
384,3
385,2
386,3
387,4
388,3
389,1
390,2
391,1
392,2
393,4
394,2
395,3
397,2
399,2
400,3
401,1
402,1
403,3
404,2
405,2
406,2
407,1
408,2
409,2
410,4
412,4
413,2
415,2
416,3
417,3
418,3
419,4
420,2
421,1
424,1
425,1
426,5
428,1
429,2
430,1
431,1
432,2
433,1
434,2
435,3
436,2
437,4
438,2
439,3
440,2
441,1
442,4
443,3
444,2
446,4
447,2
448,3
449,1
450,3
451,1
452,1
453,3
454,1
455,4
456,2
457,3
458,6
461,3
462,5
463,1
464,5
466,2
467,3
468,3
469,2
470,2
471,2
472,1
473,3
474,3
475,4
476,2
477,1
478,4
479,3
480,7
481,1
482,3
483,2
484,2
485,3
486,2
487,2
488,1
489,4
490,3
491,2
492,4
493,3
494,5
495,2
496,1
497,5
498,3
499,5
500,2
501,5
502,1
503,1
504,1
506,1
507,3
508,2
509,2
510,1
511,2
512,2
513,2
514,1
515,3
516,2
517,4
518,1
519,3
520,5
521,4
522,1
523,5
525,1
526,2
527,1
528,2
530,1
531,4
532,1
533,5
534,1
535,1
536,4
537,2
538,3
539,2
541,3
542,2
543,4
544,5
545,1
546,3
547,5
548,1
549,3
550,4
551,4
552,3
553,1
554,2
555,3
557,1
558,1
559,2
560,3
561,3
562,3
563,1
564,3
565,1
566,3
567,1
568,2
569,1
570,2
571,3
572,1
573,4
574,2
576,1
577,6
578,2
579,3
580,3
581,2
582,4
583,3
584,1
585,2
586,2
587,6
588,1
589,7
590,5
591,4
592,5
593,2
594,3
595,4
597,2
598,2
600,3
601,2
602,3
604,1
605,6
606,5
607,3
609,3
610,1
613,5
614,4
615,1
616,4
617,4
618,1
620,2
621,4
623,1
624,1
625,4
626,1
628,4
629,2
630,4
631,3
632,1
633,3
634,4
635,1
636,4
637,1
638,3
640,6
642,3
643,1
644,1
645,4
646,2
647,3
648,3
649,1
650,3
651,1
653,2
654,2
655,5
656,4
657,2
658,1
659,2
660,5
661,1
662,4
663,1
664,2
665,3
666,2
667,2
668,1
669,1
670,2
671,2
672,3
673,2
674,6
675,1
676,3
677,2
678,1
679,3
680,1
681,3
682,3
683,4
684,3
685,4
686,4
687,1
688,2
691,2
692,2
693,1
694,4
696,4
697,4
698,2
699,3
701,3
703,1
704,2
705,2
706,3
707,5
708,3
710,1
711,1
712,2
713,2
714,5
715,1
716,2
717,4
718,2
719,3
720,3
721,6
722,2
723,3
724,5
725,2
726,4
727,4
728,4
730,3
731,5
732,3
733,1
734,4
735,2
736,3
738,2
739,2
740,1
741,2
742,2
743,5
744,2
745,1
746,3
748,7
749,4
750,3
752,3
754,2
756,1
757,4
758,2
759,1
760,1
761,2
762,1
763,2
765,2
766,3
767,2
768,1
769,1
770,2
771,4
772,2
773,3
774,2
775,4
776,1
777,3
778,2
780,3
781,1
782,5
783,3
784,1
785,3
786,2
787,2
788,2
789,3
791,3
793,2
794,2
795,2
796,1
797,3
798,3
799,2
800,1
801,1
802,3
803,2
804,5
805,1
806,5
807,3
808,3
810,2
811,2
812,3
813,4
814,2
815,4
816,5
817,1
818,3
819,2
820,2
821,6
822,1
824,5
825,1
827,2
828,2
829,3
830,2
831,2
832,3
833,4
834,2
835,1
837,3
840,2
841,3
842,3
844,4
845,5
846,5
847,2
848,3
849,2
850,5
852,2
853,2
854,1
855,2
856,4
857,3
858,2
859,1
861,2
862,1
863,1
864,3
865,3
866,2
868,1
869,4
870,1
871,3
872,3
873,4
875,3
876,2
877,3
879,1
881,3
882,1
883,6
884,6
885,4
886,3
887,3
888,2
889,3
890,4
891,2
892,6
893,3
894,1
895,3
896,3
897,2
898,2
899,2
900,1
901,2
902,4
903,1
904,1
905,4
906,1
907,2
908,2
909,1
910,5
911,3
914,1
915,1
916,2
917,1
918,2
920,1
921,3
922,1
923,3
924,2
925,1
926,2
927,2
928,2
929,2
930,2
931,3
932,3
933,2
935,2
936,5
937,4
938,3
939,2
940,3
941,3
942,1
943,2
944,1
945,1
946,2
947,1
949,3
950,2
951,1
952,3
954,4
955,4
956,5
957,5
958,1
959,1
960,5
961,1
962,1
963,1
964,5
965,2
966,4
967,3
968,1
969,3
970,2
971,6
972,3
973,3
974,4
975,2
976,2
977,3
978,1
979,4
980,2
981,3
982,1
983,1
984,2
985,3
986,2
987,3
988,1
989,2
990,2
991,2
992,3
993,2
994,2
995,1
996,2
997,4
998,1
999,3
1000,4
1001,2
1002,4
1003,2
1004,3
1005,3
1006,1
1007,3
1008,3
1009,5
1010,1
1011,4
1012,1
1013,3
1014,2
1015,2
1016,2
1017,2
1019,3
1021,3
1022,3
1023,2
1024,1
1025,1
1026,2
1027,2
1028,3
1029,3
1030,1
1031,1
1032,2
1034,3
1035,2
1036,9
1038,1
1039,4
1040,4
1041,3
1042,1
1043,4
1044,3
1045,3
1046,1
1047,1
1048,3
1049,1
1050,4
1051,3
1053,2
1054,2
1055,1
1056,2
1058,1
1059,2
1060,2
1061,2
1062,3
1063,3
1064,3
1065,1
1066,3
1067,5
1068,1
1069,5
1071,3
1072,3
1074,2
1075,4
1076,1
1078,3
1079,4
1080,4
1081,3
1082,3
1083,2
1085,3
1086,6
1087,2
1088,2
1089,3
1090,2
1092,4
1093,4
1094,7
1095,2
1096,2
1097,1
1098,2
1099,2
1100,4
1101,2
1102,1
1103,3
1104,1
1105,3
1106,1
1107,3
1108,1
1109,2
1110,4
1111,4
1113,6
1114,3
1115,2
1116,4
1117,5
1118,3
1119,1
1120,3
1121,5
1122,6
1123,8
1124,3
1125,4
1126,9
1127,3
1128,4
1129,5
1130,4
1131,6
1132,2
1133,8
1134,8
1135,9
1136,6
1137,5
1138,5
1139,9
1140,11
1141,9
1142,10
1143,10
1144,10
1145,14
1146,10
1147,3
1148,13
1149,15
1150,16
1151,11
1152,10
1153,8
1154,8
1155,6
1156,10
1157,9
1158,8
1159,12
1160,10
1161,9
1162,7
1163,5
1164,6
1165,9
1166,3
1167,4
1168,4
1169,2
1170,1
1171,3
1172,2
1173,5
1174,4
1175,5
1176,3
1177,2
1178,2
1179,2
1180,2
1182,1
1183,1
1184,6
1186,2
1187,1
1188,4
1189,2
1190,2
1191,4
1193,3
1194,3
1196,1
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,3
1204,2
1205,6
1206,1
1207,2
1209,1
1210,3
1211,3
1212,3
1214,2
1215,2
1216,2
1217,5
1219,3
1220,3
1221,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1230,3
1231,2
1232,4
1233,1
1234,1
1236,3
1237,2
1238,1
1240,6
1241,3
1242,3
1243,3
1245,3
1246,2
1248,2
1249,4
1250,6
1252,1
1253,2
1255,2
1256,3
1257,1
1258,1
1260,1
1261,1
1262,2
1263,1
1264,1
1265,3
1268,2
1269,3
1270,2
1271,2
1272,2
1273,2
1274,3
1275,3
1276,1
1277,4
1279,3
1281,1
1282,1
1284,1
1285,1
1286,3
1287,3
1289,1
1290,5
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1299,4
1300,3
1301,1
1302,4
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,5
1310,1
1311,3
1312,3
1313,2
1314,1
1315,1
1316,2
1317,2
1318,4
1320,2
1321,3
1322,4
1323,3
1324,2
1326,2
1327,1
1328,3
1329,2
1330,1
1331,2
1332,2
1333,2
1334,3
1335,3
1336,3
1337,6
1338,2
1340,3
1341,1
1342,1
1343,3
1344,2
1345,2
1346,2
1347,3
1348,1
1349,2
1350,2
1351,2
1352,2
1353,1
1354,3
1355,3
1356,1
1357,1
1360,1
1361,2
1362,2
1364,3
1366,2
1367,2
1368,5
1370,4
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,4
1379,2
1380,3
1381,3
1382,1
1383,2
1384,2
1385,2
1386,1
1387,1
1389,2
1392,3
1393,1
1394,2
1395,1
1396,1
1398,2
1399,3
1400,4
1401,2
1402,6
1403,4
1404,3
1405,6
1406,8
1407,5
1408,6
1409,3
1410,6
1411,9
1412,10
1413,7
1414,6
1415,12
1416,8
1417,5
1418,6
1419,8
1420,9
1421,8
1422,7
1423,7
1424,11
1425,6
1426,6
1427,7
1428,9
1429,6
1430,4
1431,4
1432,7
1433,6
1434,5
1435,1
1436,2
1437,1
1438,3
1439,4
1440,7
1441,3
1442,6
1443,8
1444,5
1445,12
1446,12
1447,17
1448,20
1449,24
1450,21
1451,35
1452,41
1453,27
1454,30
1455,41
1456,43
1457,49
1458,44
1459,45
1460,58
1461,59
1462,70
1463,76
1464,57
1465,47
1466,57
1467,42
1468,50
1469,39
1470,37
1471,32
1472,28
1473,30
1474,21
1475,20
1476,13
1477,19
1478,17
1479,12
1480,8
1481,7
1482,10
1483,8
1484,8
1485,6
1486,4
1487,1
1488,1
1489,1
1490,3
1491,3
1492,2
1493,2
1497,1
1498,2
1499,1
1501,2
1502,1
1503,4
1504,2
1505,2
1506,3
1507,2
1509,3
1510,2
1511,2
1512,1
1513,1
1514,2
1518,2
1519,3
1520,2
1521,2
1522,1
1523,2
1524,1
1525,3
1526,1
1528,1
1529,1
1530,1
1531,1
1532,2
1533,1
1535,2
1537,2
1540,1
1541,2
1542,3
1543,5
1545,1
1546,1
1547,2
1548,3
1549,3
1553,1
1554,2
1555,1
1556,2
1557,3
1560,2
1561,4
1562,1
1563,2
1564,1
1565,3
1566,2
1567,1
1570,1
1571,3
1572,1
1574,1
1575,1
1576,2
1577,3
1578,3
1579,3
1580,2
1581,1
1582,2
1583,2
1584,1
1585,3
1586,1
1587,1
1588,2
1589,4
1591,1
1592,1
1593,2
1594,5
1595,2
1596,2
1599,1
1600,1
1602,3
1603,2
1605,4
1606,2
1607,2
1608,1
1609,1
1610,4
1612,3
1613,1
1615,4
1616,1
1617,2
1619,1
1621,1
1623,1
1624,1
1625,3
1626,1
1627,4
1628,4
1630,1
1631,1
1632,4
1633,2
1634,1
1635,2
1636,1
1637,2
1638,3
1640,1
1641,1
1643,2
1644,2
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,2
1652,2
1653,2
1654,3
1655,2
1656,4
1657,2
1658,4
1659,1
1660,3
1662,1
1663,1
1664,1
1665,2
1668,4
1669,2
1670,1
1671,2
1672,2
1673,4
1674,2
1675,2
1677,4
1680,2
