Rank,Frequency
1499,4
1500,5
1501,2
1502,2
1503,1
1504,6
1505,7
1506,2
1507,4
1508,3
1509,4
1510,1
1511,1
1512,1
1513,5
1514,4
1515,2
1516,2
1517,3
1518,3
1519,4
1520,3
1521,2
1522,6
1523,8
1524,3
1525,2
1526,1
1527,5
1528,4
1529,4
1530,1
1532,4
1533,2
1534,3
1535,7
1536,3
1537,3
1538,3
1541,7
1542,2
1543,5
1544,4
1545,3
1546,3
1547,4
1548,1
1549,4
1550,5
1551,7
1552,4
1553,2
1554,2
1555,2
1556,4
1557,3
1558,5
1559,4
1560,2
1561,3
1562,1
1563,3
1564,2
1565,1
1566,1
1567,1
1568,3
1569,3
1570,1
1571,1
1572,6
1573,2
1574,3
1575,3
1576,4
1578,3
1579,4
1580,3
1581,1
1582,5
1583,5
1584,1
1585,3
1586,3
1587,2
1588,3
1589,3
1590,3
1591,6
1592,2
1593,2
1594,1
1595,3
1596,2
1597,5
1598,3
1599,3
1600,1
1601,2
1602,2
1603,5
1604,3
1605,2
1606,2
1607,1
1608,3
1609,4
1610,2
1611,3
1612,6
1613,3
1614,2
1615,1
1616,3
1617,2
1618,3
1619,6
1620,3
1621,1
1622,5
1623,1
1624,5
1625,2
1626,2
1628,1
1629,2
1630,4
1631,3
1632,3
1633,3
1634,4
1635,2
1636,5
1637,6
1639,1
1640,3
1641,1
1642,2
1643,2
1644,4
1645,6
1647,4
1648,1
1649,3
1650,2
1651,1
1652,1
1653,1
1654,1
1656,3
1657,2
1659,5
1660,3
1661,1
1663,2
1664,2
1665,6
1666,2
1667,3
1668,4
1669,2
1670,3
1671,6
1673,2
1674,2
1676,1
1677,1
1678,1
1679,2
1680,1
