Rank,Frequency
757,2
758,1
761,1
762,1
763,3
764,1
765,1
766,1
767,3
769,2
770,1
771,1
772,3
773,1
774,2
775,3
776,2
777,1
778,2
779,3
780,1
781,1
782,5
783,1
784,1
786,4
787,4
790,2
791,4
792,4
793,1
795,1
796,1
797,2
798,1
799,1
800,2
801,4
802,1
803,4
804,1
806,2
807,1
809,4
812,2
813,2
814,1
815,3
816,4
817,2
818,1
820,4
821,2
822,2
824,4
825,1
826,5
827,4
828,4
829,5
830,5
831,3
832,2
833,4
834,1
835,4
836,4
837,5
838,8
839,7
840,4
841,7
842,4
843,5
844,9
845,6
846,8
847,12
848,7
849,14
850,12
851,15
852,14
853,15
854,19
855,22
856,15
857,17
858,25
859,25
860,17
861,24
862,23
863,23
864,22
865,18
866,26
867,28
868,22
869,23
870,24
871,27
872,27
873,21
874,15
875,19
876,22
877,26
878,16
879,19
880,22
881,20
882,21
883,29
884,23
885,8
886,17
887,13
888,12
889,18
890,12
891,8
892,10
893,6
894,15
895,10
896,8
897,10
898,3
899,9
900,7
901,6
902,6
903,6
904,3
905,4
906,1
907,7
908,2
909,3
910,2
911,1
912,1
913,3
914,3
915,3
916,3
917,3
918,1
920,2
921,6
922,2
923,4
924,1
925,3
926,1
927,2
928,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,5
939,2
940,1
941,4
942,2
943,1
944,1
945,2
947,6
948,2
950,1
951,3
952,2
953,3
954,1
955,1
956,1
957,2
959,1
960,2
961,2
962,2
964,2
965,1
966,2
967,2
970,1
972,1
973,1
974,1
975,1
976,1
977,1
978,3
980,2
982,1
983,1
984,3
985,4
986,3
987,1
988,2
989,1
991,5
992,1
993,1
994,3
995,1
996,1
998,2
999,1
1000,2
1002,5
1003,1
1004,1
1006,2
1007,3
1008,4
1010,2
1011,2
1012,2
1013,1
1014,1
1015,2
1016,3
1017,2
1019,1
1020,5
1021,1
1022,4
1023,5
1024,2
1025,1
1026,2
1027,2
1028,2
1030,2
1031,2
1032,3
1033,1
1035,2
1036,3
1037,2
1038,2
1040,1
1041,2
1042,3
1043,4
1044,2
1045,2
1046,3
1047,1
1048,4
1050,5
1051,2
1052,4
1053,4
1054,3
1055,2
1057,2
1058,3
1060,1
1061,1
1062,3
1064,2
1065,3
1066,2
1067,3
1068,2
1069,1
1070,4
1071,3
1072,1
1073,4
1074,3
1075,3
1076,1
1077,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,1
1086,3
1087,2
1088,4
1090,1
1091,6
1092,4
1094,3
1095,1
1096,1
1097,4
1098,6
1099,2
1100,2
1102,2
1103,1
1104,1
1105,3
1107,2
1108,1
1109,3
1110,4
1111,1
1112,1
1113,1
1114,1
1115,2
1116,3
1117,3
1118,2
1119,3
1120,1
1121,2
1122,3
1123,2
1124,1
1125,4
1126,3
1127,1
1128,3
1130,2
1131,2
1133,4
1134,1
1135,5
1136,1
1137,4
1139,2
1140,2
1141,1
1142,6
1143,4
1144,3
1145,1
1146,1
1147,2
1148,3
1149,2
1150,1
1151,4
1152,2
1153,2
1154,1
1156,3
1158,2
1159,2
1160,1
1161,3
1162,1
1163,2
1164,2
1166,4
1167,1
1168,3
1170,1
1173,1
1174,2
1175,1
1177,1
1178,2
1179,1
1181,3
1182,2
1183,3
1184,2
1186,3
1187,1
1188,5
1189,2
1191,1
1192,4
1193,7
1194,1
1195,5
1196,3
1197,3
1198,2
1199,3
1200,1
1201,2
1203,3
1204,1
1205,1
1206,1
1207,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,3
1217,3
1218,2
1219,4
1220,3
1221,7
1223,1
1225,2
1226,2
1227,1
1229,3
1230,1
1231,1
1232,3
1233,2
1234,1
1235,2
1237,1
1238,1
1239,3
1241,3
1242,3
1244,2
1245,1
1246,1
1247,4
1248,3
1250,3
1251,1
1252,1
1253,1
1254,3
1257,5
1258,1
1259,1
1260,5
1261,2
1262,6
1263,4
1264,7
1265,2
1266,6
1267,6
1268,2
1269,2
1270,3
1271,3
1272,2
1273,1
1274,2
1275,3
1276,2
1277,2
1278,1
1279,1
1280,2
1281,1
1282,3
1283,3
1284,1
1285,2
1286,1
1287,2
1288,3
1289,2
1290,1
1291,2
1292,3
1293,2
1294,2
1295,1
1296,2
1297,2
1298,2
1299,3
1300,1
1301,2
1302,2
1303,3
1304,2
1305,1
1306,2
1307,4
1308,2
1309,1
1310,1
1311,3
1312,1
1313,4
1314,1
1315,4
1316,4
1317,3
1318,4
1319,4
1320,1
1321,1
1322,1
1323,5
1324,1
1325,4
1326,1
1327,2
1328,2
1329,2
1330,1
1332,2
1333,4
1334,3
1335,2
1336,1
1337,1
1339,2
1341,2
1342,4
1343,3
1344,1
1345,2
1348,3
1349,2
1350,6
1352,2
1353,1
1354,4
1355,6
1356,3
1360,1
1361,4
1362,3
1363,3
1364,3
1365,2
1367,4
1368,3
1369,1
1370,7
1371,1
1372,3
1373,2
1374,5
1375,3
1376,2
1377,3
1378,1
1379,4
1380,3
1381,4
1383,2
1385,4
1386,3
1387,2
1389,5
1390,1
1391,4
1392,2
1393,3
1394,3
1395,2
1396,3
1397,3
1398,5
1399,5
1400,2
1401,1
1402,5
1403,1
1404,2
1405,3
1407,1
1408,3
1409,1
1410,1
1411,2
1412,5
1413,1
1414,3
1415,1
1416,1
1417,3
1418,3
1419,2
1420,2
1421,4
1422,2
1423,2
1424,4
1425,4
1426,3
1427,4
1428,2
1429,2
1430,4
1431,2
1432,5
1433,2
1434,1
1435,3
1437,5
1439,4
1440,5
1442,2
1443,1
1444,4
1446,2
1447,1
1448,2
1449,5
1450,7
1452,3
1453,1
1454,1
1455,1
1456,1
1457,3
1458,2
1460,2
1461,4
1462,1
1463,1
1464,3
1465,1
1466,3
1467,2
1468,3
1469,2
1470,6
1471,4
1472,7
1473,1
1474,2
1475,4
1476,2
1477,1
1478,2
1479,3
1480,1
1481,3
1482,4
1483,1
1484,3
1485,3
1486,4
1487,4
1488,2
1489,6
1490,4
1491,2
1492,2
1493,2
1494,3
1495,4
1497,1
1498,5
1499,2
1500,3
1501,3
1502,5
1503,1
1504,3
1506,4
1507,6
1508,3
1509,2
1510,5
1511,4
1513,4
1514,1
1515,5
1516,2
1517,4
1518,4
1519,4
1520,2
1521,2
1522,8
1523,2
1524,2
1525,1
1526,2
1527,3
1528,1
1529,5
1530,6
1531,1
1532,2
1533,2
1534,1
1535,3
1536,5
1537,3
1538,4
1539,1
1540,2
1541,3
1542,1
1544,3
1545,4
1546,6
1547,7
1548,5
1549,4
1550,6
1551,7
1552,13
1553,15
1554,6
1555,9
1556,6
1557,11
1558,10
1559,13
1560,10
1561,13
1562,12
1563,9
1564,11
1565,9
1566,6
1567,5
1568,11
1569,8
1570,6
1571,4
1572,2
1573,4
1574,9
1575,3
1576,3
1577,5
1578,1
1579,3
1580,3
1581,1
1582,4
1583,3
1584,4
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,3
1592,2
1593,2
1594,3
1595,2
1596,2
1597,1
1598,2
1599,3
1600,5
1601,1
1602,4
1603,1
1605,2
1606,2
1608,4
1609,2
1610,3
1611,3
1612,4
1613,1
1614,3
1615,4
1616,1
1617,5
1618,1
1619,1
1620,4
1621,4
1622,3
1623,4
1624,2
1625,4
1626,1
1627,3
1628,4
1629,2
1630,1
1631,7
1632,3
1633,4
1634,6
1635,4
1636,3
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,4
1647,4
1648,2
1649,5
1650,7
1651,1
1652,1
1653,5
1654,1
1655,7
1656,5
1657,5
1658,2
1659,1
1660,5
1661,3
1662,3
1663,1
1665,1
1666,3
1667,4
1668,1
1669,4
1670,2
1671,3
1672,4
1673,5
1674,4
1675,2
1676,3
1677,3
1678,2
1679,1
1680,1
