Rank,Frequency
286,1
287,2
288,1
289,2
290,1
291,1
292,2
293,1
295,1
297,7
298,1
300,2
301,1
302,1
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,5
311,4
313,2
314,3
315,1
316,1
318,2
319,1
320,5
321,1
323,1
325,1
326,1
327,2
328,1
329,2
330,2
331,2
332,2
333,1
334,1
336,1
337,1
338,3
339,2
340,2
341,1
342,1
343,5
344,2
345,2
347,1
348,1
349,1
350,1
356,1
359,2
360,3
361,1
362,3
363,1
364,4
365,3
369,1
370,1
372,1
373,2
374,4
375,1
376,1
377,1
378,2
379,3
380,1
382,2
383,2
384,1
385,1
386,3
387,3
389,1
390,1
391,3
393,4
394,1
395,2
396,1
397,1
400,2
403,1
405,3
406,1
407,1
408,1
409,3
413,1
414,3
415,2
416,4
418,1
419,1
420,4
421,1
422,1
427,1
428,3
429,3
431,2
432,2
433,5
434,1
435,1
436,3
437,1
438,1
440,1
441,2
442,2
443,1
444,1
445,1
446,1
450,2
451,2
452,3
456,2
457,1
459,1
460,1
461,2
462,1
463,1
464,3
466,1
467,2
468,1
469,2
470,3
471,2
472,1
474,1
475,1
476,1
477,1
478,3
479,1
480,4
481,2
482,3
483,1
484,5
486,1
487,1
489,1
490,2
491,2
492,3
497,2
498,1
499,1
500,3
501,2
502,1
503,4
507,1
510,2
511,1
512,2
514,1
515,2
516,1
517,1
518,1
519,2
521,3
522,1
523,3
524,2
525,1
528,2
531,2
532,2
533,1
534,2
535,2
536,1
537,1
538,1
539,1
540,2
541,2
543,1
545,1
546,1
547,2
549,1
550,2
551,2
552,1
553,2
554,1
556,1
561,2
562,3
564,1
566,1
569,3
571,1
572,2
573,1
575,2
576,3
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,2
587,1
591,1
593,1
594,1
595,2
596,2
597,1
598,1
599,1
600,2
602,2
603,1
604,2
605,1
606,1
607,3
608,2
609,3
610,3
611,1
612,2
614,4
615,2
616,2
619,1
620,1
622,2
623,3
624,1
625,2
626,1
627,1
629,1
630,2
631,3
633,3
634,1
635,3
636,2
637,1
638,1
641,1
642,2
643,1
648,3
649,1
650,4
651,2
652,3
653,1
654,1
656,2
657,4
658,5
660,1
661,1
662,2
663,1
664,1
665,2
666,1
669,1
670,1
671,2
672,1
673,3
674,2
675,2
676,2
677,1
678,2
679,2
680,2
682,1
683,1
685,1
688,2
689,4
690,2
691,1
693,1
695,5
696,1
697,1
698,1
700,1
701,1
702,1
704,3
706,1
708,3
709,1
711,1
712,1
713,1
715,1
716,2
719,1
721,1
723,1
725,2
726,1
728,1
729,1
732,1
734,1
735,4
736,2
737,3
738,3
739,1
740,1
741,4
742,4
743,1
744,1
746,4
747,1
749,1
751,1
753,2
755,1
757,2
758,2
759,2
762,1
763,2
765,2
766,1
772,1
774,1
775,1
776,1
777,2
778,1
779,1
780,1
783,1
784,4
785,2
786,3
788,1
791,1
792,4
794,4
796,2
797,2
798,1
800,1
802,2
803,3
804,2
805,2
807,1
808,1
810,1
811,1
812,1
813,1
816,1
820,2
821,1
823,1
824,1
827,1
828,1
829,2
830,1
831,3
832,2
833,2
834,1
837,1
841,3
842,2
844,2
846,1
847,1
848,3
852,1
854,1
855,2
856,1
857,1
858,1
860,1
864,2
866,2
867,1
868,1
869,1
870,3
871,2
872,1
873,4
874,2
876,1
877,1
878,2
879,1
880,2
881,2
882,3
883,4
884,2
885,5
887,5
888,5
889,4
890,4
891,1
892,3
893,7
895,3
896,11
897,8
898,3
899,3
900,6
901,4
902,4
903,6
904,8
905,2
906,4
907,8
908,6
909,6
910,5
911,6
912,4
913,4
914,3
915,13
916,7
917,3
918,5
919,3
920,6
921,4
922,6
923,4
924,3
925,3
926,2
927,4
928,5
929,4
930,3
931,2
932,2
933,5
934,4
935,5
936,5
937,5
938,2
940,2
941,5
942,7
943,4
945,2
946,2
947,2
948,3
949,2
950,2
951,2
953,1
956,2
957,1
961,1
962,2
963,1
966,1
967,1
968,1
969,2
970,2
972,3
974,1
975,1
976,1
977,3
980,2
983,2
984,1
985,1
986,1
987,1
990,1
991,2
992,2
993,3
996,1
997,2
998,1
999,3
1000,2
1001,1
1002,2
1005,1
1006,3
1007,3
1010,1
1011,2
1012,3
1013,1
1014,1
1016,3
1018,2
1019,1
1021,4
1022,1
1023,3
1024,1
1025,1
1026,2
1027,4
1028,1
1029,1
1030,1
1031,2
1033,1
1037,1
1038,2
1040,4
1041,2
1043,2
1044,5
1045,1
1046,1
1049,1
1050,2
1056,1
1058,2
1060,2
1063,1
1066,1
1067,1
1069,2
1070,1
1071,1
1072,3
1073,1
1074,1
1075,2
1076,2
1078,3
1079,2
1081,2
1083,2
1085,2
1091,1
1094,1
1097,4
1098,2
1100,2
1101,1
1102,2
1103,3
1104,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1112,4
1113,3
1114,3
1115,4
1116,1
1117,2
1118,1
1119,1
1120,2
1121,4
1122,1
1123,2
1124,1
1125,1
1126,1
1130,2
1131,1
1132,2
1133,2
1136,1
1137,2
1138,2
1139,3
1140,1
1141,3
1142,1
1143,1
1144,3
1145,2
1147,1
1148,1
1149,1
1150,1
1152,2
1153,1
1154,2
1156,2
1157,1
1158,3
1160,4
1161,2
1162,1
1163,3
1165,1
1166,2
1167,3
1168,2
1169,1
1171,1
1172,2
1174,2
1175,2
1177,1
1178,5
1179,2
1180,1
1181,1
1182,1
1183,4
1184,1
1185,3
1186,4
1190,2
1191,2
1192,3
1193,5
1194,2
1195,2
1196,2
1197,5
1198,1
1200,2
1201,2
1202,1
1203,3
1205,1
1206,1
1209,1
1210,1
1211,3
1212,1
1213,3
1214,1
1215,1
1217,1
1218,1
1219,2
1220,3
1221,3
1223,3
1224,2
1225,2
1227,1
1228,4
1229,2
1230,3
1231,4
1232,1
1233,1
1234,1
1235,1
1236,3
1237,5
1238,2
1240,2
1241,2
1242,2
1244,2
1245,1
1246,1
1247,1
1248,3
1249,3
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1257,1
1258,1
1259,1
1260,4
1261,1
1262,2
1263,2
1264,1
1265,1
1266,1
1267,3
1268,2
1269,1
1270,1
1273,2
1274,1
1275,4
1276,1
1277,1
1278,5
1279,2
1281,2
1282,3
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,3
1290,2
1292,2
1293,1
1294,5
1295,2
1296,4
1297,3
1298,2
1299,1
1300,4
1301,2
1302,1
1303,1
1305,1
1306,3
1307,1
1308,3
1309,1
1310,2
1311,1
1313,4
1314,1
1316,2
1317,2
1318,5
1320,2
1322,1
1324,1
1325,3
1326,2
1327,4
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,2
1336,3
1337,2
1338,2
1339,1
1340,3
1341,2
1343,3
1344,1
1345,3
1346,2
1347,2
1348,5
1350,2
1351,3
1352,1
1353,1
1354,3
1355,4
1356,2
1357,1
1358,2
1359,3
1360,3
1362,6
1363,2
1364,1
1366,2
1368,1
1369,1
1370,2
1371,5
1373,1
1374,2
1376,4
1377,2
1378,1
1380,5
1381,2
1382,3
1383,2
1384,2
1385,2
1386,3
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,1
1394,2
1396,3
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,8
1405,5
1407,2
1409,3
1410,1
1411,2
1412,2
1413,1
1414,1
1415,3
1416,2
1418,2
1419,3
1420,3
1421,4
1422,4
1423,3
1424,2
1425,3
1426,1
1427,4
1428,5
1429,5
1430,4
1431,1
1432,2
1433,3
1434,1
1435,3
1436,2
1437,3
1439,2
1440,3
1441,4
1442,1
1443,1
1444,5
1445,1
1447,3
1448,5
1449,3
1450,2
1451,3
1452,2
1453,1
1454,1
1455,1
1456,4
1457,5
1458,4
1459,2
1460,3
1461,3
1462,4
1463,3
1464,2
1465,3
1466,6
1467,5
1468,1
1469,3
1470,4
1471,2
1472,3
1473,2
1474,3
1475,3
1476,6
1477,4
1478,2
1479,4
1480,4
1481,3
1482,3
1483,3
1484,2
1485,1
1486,2
1487,1
1488,4
1489,1
1490,2
1491,2
1492,3
1493,3
1494,5
1495,2
1496,1
1497,6
1498,2
1499,1
1500,4
1501,1
1502,7
1503,5
1504,2
1505,7
1506,1
1507,4
1508,1
1509,3
1510,3
1512,11
1513,3
1514,2
1515,3
1516,3
1517,7
1518,6
1519,2
1520,4
1521,4
1522,2
1523,3
1524,2
1525,6
1526,4
1527,6
1528,7
1529,5
1530,5
1531,2
1532,6
1533,4
1534,6
1535,3
1536,7
1537,4
1538,3
1539,4
1540,4
1541,5
1542,2
1543,5
1544,10
1545,5
1546,4
1547,5
1548,4
1549,6
1550,8
1551,4
1552,3
1553,1
1554,3
1555,4
1556,4
1557,2
1558,4
1559,3
1560,8
1561,2
1562,8
1563,5
1564,3
1565,4
1566,4
1567,11
1568,7
1569,5
1570,7
1571,3
1572,4
1573,5
1574,4
1575,2
1576,8
1577,8
1578,3
1579,2
1580,5
1581,11
1582,1
1583,4
1585,2
1586,5
1587,6
1588,4
1589,3
1590,6
1591,2
1592,6
1593,6
1594,3
1595,4
1596,6
1597,6
1598,3
1599,4
1600,5
1601,6
1602,6
1603,6
1604,4
1605,8
1606,10
1607,6
1608,4
1609,4
1610,5
1611,9
1612,7
1613,9
1614,8
1615,9
1616,6
1617,4
1618,5
1619,7
1620,8
1621,6
1622,7
1623,4
1624,7
1625,6
1626,6
1627,9
1628,14
1629,8
1630,4
1631,7
1632,4
1633,4
1634,8
1635,4
1636,3
1637,9
1638,11
1639,6
1640,6
1641,4
1642,5
1643,7
1644,6
1645,4
1646,8
1647,13
1648,8
1649,5
1650,6
1651,6
1652,6
1653,8
1654,6
1655,11
1656,6
1657,4
1658,12
1659,7
1660,9
1661,7
1662,10
1663,5
1664,6
1665,9
1666,8
1667,6
1668,16
1669,8
1670,10
1671,7
1672,12
1673,12
1674,15
1675,13
1676,19
1677,15
1678,9
1679,20
1680,28
