Rank,Frequency
321,4
322,2
324,2
325,3
326,1
327,4
328,3
330,6
331,1
332,5
333,5
334,1
335,4
336,1
337,3
338,1
339,1
340,2
341,2
342,5
344,2
345,2
346,3
347,3
348,2
349,1
350,3
352,2
353,4
354,2
355,2
357,2
358,1
359,2
360,5
362,4
363,1
364,3
365,6
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,4
375,2
376,2
377,4
378,3
379,1
380,5
381,2
382,4
383,2
384,5
385,1
387,1
388,2
389,1
390,2
391,1
392,3
393,2
394,5
395,2
396,6
397,2
398,2
399,3
400,3
401,1
402,3
403,1
404,3
406,2
407,2
408,1
409,3
410,1
411,3
413,1
414,1
415,1
416,3
417,3
418,5
419,4
420,3
421,2
422,4
423,3
424,2
425,2
427,5
428,1
429,2
431,1
432,2
433,2
434,3
435,1
437,3
438,1
439,1
440,1
441,5
442,1
443,4
444,2
445,2
446,2
448,2
449,1
450,2
451,2
452,2
453,6
454,2
455,1
456,5
457,1
458,3
459,1
461,4
462,2
463,2
464,3
465,3
466,1
469,1
470,4
471,1
473,4
474,5
476,8
477,2
479,3
480,4
481,2
482,2
484,2
485,2
488,2
489,6
490,1
491,3
493,4
494,3
495,1
496,3
497,3
499,4
500,2
501,4
502,2
503,1
504,1
506,2
507,1
508,2
509,5
510,2
511,2
515,1
516,1
517,2
518,1
520,1
521,2
522,5
523,3
524,1
525,3
526,1
527,2
528,1
529,1
530,3
531,2
532,2
533,1
534,3
535,8
536,2
537,1
538,2
539,1
540,1
541,3
542,1
543,2
544,2
545,4
546,1
547,1
548,3
549,4
550,5
551,2
552,1
553,3
554,2
556,5
557,1
558,3
559,1
561,3
562,3
563,3
564,2
565,1
566,3
567,5
568,4
569,1
570,2
571,3
572,3
573,3
574,1
575,3
576,2
578,1
579,2
580,3
581,2
582,2
583,2
584,1
585,2
586,3
588,4
589,3
590,2
591,3
592,2
593,2
594,2
595,2
596,1
597,5
598,4
599,1
600,3
601,3
602,2
603,2
604,2
605,3
606,2
607,4
608,4
609,2
610,1
611,3
613,4
615,1
616,8
617,4
618,1
619,2
620,1
621,1
622,1
625,1
626,1
627,1
628,4
629,2
630,2
631,1
632,2
633,3
634,3
635,2
636,2
637,4
638,4
639,2
640,1
641,1
642,4
643,2
644,1
645,2
646,3
647,4
649,3
650,3
651,1
652,1
653,1
655,2
656,1
657,1
658,3
659,3
660,4
661,2
662,2
663,5
664,1
665,2
666,1
667,2
668,2
669,4
670,5
671,3
673,3
674,1
675,2
676,1
677,4
678,2
679,4
680,2
681,1
682,3
683,2
684,4
686,1
687,3
688,3
689,4
690,4
691,2
692,2
693,1
694,3
695,2
696,4
697,1
698,1
699,2
701,2
702,1
703,2
704,2
705,1
706,2
707,2
708,1
709,1
710,1
711,1
712,2
713,3
714,1
715,2
716,3
717,3
718,3
719,1
721,1
722,2
723,1
724,1
725,1
726,2
727,3
729,3
730,1
732,3
733,4
734,2
735,3
736,3
737,6
738,2
739,3
740,4
741,2
743,2
744,3
745,5
746,1
748,1
749,5
750,2
751,2
752,1
753,3
755,1
756,1
757,2
758,3
759,4
760,3
762,1
763,4
764,1
765,2
767,1
768,3
769,3
770,1
771,1
772,1
774,3
775,1
776,3
779,2
780,1
781,2
783,3
784,2
785,3
786,6
787,4
788,1
789,1
790,2
791,3
793,4
794,3
795,3
796,3
797,1
798,2
799,2
800,2
802,6
803,1
804,2
805,2
806,2
807,1
808,5
809,2
810,5
811,3
812,3
813,1
814,1
816,1
817,4
818,2
819,5
820,1
821,2
822,4
823,3
824,1
825,4
826,4
827,1
828,1
829,5
830,1
832,2
834,1
835,4
836,3
837,1
838,3
839,1
840,1
841,3
842,4
843,2
844,2
845,3
846,3
847,5
849,4
850,3
852,3
853,2
854,4
855,1
856,2
857,2
860,2
861,2
862,1
863,2
864,1
865,3
866,1
867,2
869,3
870,2
871,3
872,1
875,2
876,2
877,2
878,3
879,2
880,1
881,2
883,2
884,3
885,2
886,4
888,2
889,3
890,1
891,3
892,1
893,2
894,1
895,4
898,1
899,3
900,2
901,1
902,4
903,1
904,4
905,4
906,2
907,2
908,4
909,2
910,3
911,1
912,2
913,2
914,2
916,2
917,2
919,4
920,2
921,2
922,3
924,1
925,1
926,1
927,2
929,2
930,2
931,2
932,1
935,2
936,1
937,2
938,3
939,1
941,1
943,2
944,4
946,2
947,2
948,4
949,2
950,6
951,3
952,1
953,2
954,2
955,2
956,1
957,2
958,5
959,2
960,2
961,2
962,3
963,2
964,3
965,5
966,1
967,2
968,4
969,4
970,2
971,3
972,1
973,5
974,4
975,2
977,7
978,4
980,3
981,2
982,3
983,2
986,5
988,2
989,2
991,5
992,2
994,2
995,3
996,1
997,3
998,3
1000,1
1001,4
1002,1
1003,1
1004,2
1005,3
1006,1
1007,5
1009,3
1010,2
1011,1
1012,2
1014,1
1015,2
1016,2
1017,3
1018,1
1019,2
1020,1
1021,3
1023,1
1025,1
1026,1
1027,1
1029,4
1031,1
1032,4
1033,5
1034,2
1036,5
1037,3
1038,2
1039,4
1040,6
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,4
1048,1
1049,4
1051,4
1052,1
1053,3
1054,4
1055,1
1056,2
1057,3
1058,2
1059,6
1060,4
1061,1
1062,2
1063,4
1065,1
1066,1
1068,3
1069,3
1070,1
1071,3
1072,2
1073,4
1074,3
1075,1
1076,2
1077,2
1078,2
1079,1
1080,1
1081,3
1082,2
1083,2
1085,3
1086,4
1087,2
1088,1
1089,1
1090,5
1091,2
1092,2
1093,1
1095,1
1096,2
1097,5
1100,2
1101,2
1102,4
1103,2
1104,4
1105,4
1106,2
1107,3
1109,4
1110,1
1111,2
1112,1
1114,1
1115,1
1117,6
1118,3
1119,2
1120,2
1121,1
1122,2
1123,2
1125,2
1126,2
1127,4
1128,2
1129,4
1130,2
1131,4
1132,2
1133,1
1135,3
1136,6
1137,2
1138,2
1139,5
1140,2
1141,2
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,2
1149,1
1150,3
1151,1
1152,5
1155,2
1156,2
1159,1
1160,1
1162,2
1163,1
1164,3
1165,1
1166,1
1167,1
1168,2
1169,1
1170,2
1171,4
1172,1
1173,3
1174,3
1175,3
1176,1
1177,1
1178,7
1179,3
1180,3
1181,5
1182,3
1183,4
1184,2
1186,1
1187,2
1188,3
1189,2
1191,3
1192,3
1193,2
1194,1
1195,1
1197,4
1198,3
1199,1
1201,1
1202,1
1203,2
1204,5
1205,1
1206,1
1207,1
1208,2
1209,3
1210,2
1211,1
1212,1
1213,1
1214,2
1215,1
1216,3
1219,2
1220,2
1222,2
1223,3
1224,2
1225,2
1226,1
1227,2
1228,4
1229,3
1230,3
1231,2
1232,4
1233,2
1234,3
1236,5
1237,1
1238,4
1239,1
1240,2
1241,3
1242,5
1243,2
1245,2
1246,2
1248,1
1249,2
1250,2
1251,3
1252,1
1253,3
1254,1
1255,2
1256,1
1257,2
1258,1
1259,2
1260,6
1261,1
1263,1
1264,2
1265,3
1266,1
1267,1
1268,5
1269,1
1270,1
1271,2
1272,1
1273,2
1274,2
1275,2
1277,1
1279,2
1280,2
1281,3
1282,2
1283,6
1284,1
1286,1
1287,1
1288,2
1290,2
1291,4
1292,1
1293,1
1294,1
1295,4
1297,4
1298,2
1299,3
1300,1
1301,2
1302,3
1305,1
1306,2
1307,6
1308,2
1310,3
1311,3
1312,1
1313,3
1314,2
1315,1
1316,2
1317,2
1318,6
1319,2
1321,2
1322,1
1323,4
1325,2
1326,1
1327,4
1328,3
1329,6
1330,5
1331,3
1332,3
1333,4
1334,6
1335,4
1336,3
1337,4
1338,5
1339,6
1340,9
1341,6
1342,3
1343,4
1344,5
1345,8
1346,4
1347,5
1348,5
1349,7
1350,5
1351,7
1352,3
1353,5
1354,4
1355,8
1356,4
1357,3
1358,6
1359,5
1360,3
1361,3
1362,2
1363,3
1365,3
1366,5
1367,1
1369,1
1370,3
1371,1
1372,1
1373,2
1374,1
1375,1
1376,3
1377,4
1378,2
1379,3
1380,4
1381,1
1382,1
1383,2
1384,2
1385,4
1386,5
1387,2
1388,3
1389,2
1390,5
1391,2
1392,2
1393,3
1394,1
1395,4
1396,5
1397,1
1398,1
1399,2
1400,1
1401,4
1402,2
1403,3
1404,2
1405,4
1406,2
1407,6
1408,7
1410,4
1411,1
1412,4
1413,4
1414,1
1415,6
1416,5
1417,2
1418,2
1419,4
1420,3
1421,2
1422,1
1423,2
1424,2
1425,2
1427,2
1429,1
1430,2
1431,3
1432,1
1433,2
1434,2
1435,3
1439,3
1440,3
1441,3
1442,3
1443,1
1444,3
1445,7
1446,2
1447,2
1448,3
1449,2
1450,2
1451,4
1452,5
1453,3
1454,8
1455,8
1456,10
1457,15
1458,16
1459,24
1460,15
1461,35
1462,52
1463,36
1464,34
1465,46
1466,42
1467,51
1468,51
1469,49
1470,64
1471,57
1472,58
1473,65
1474,61
1475,46
1476,55
1477,37
1478,44
1479,37
1480,43
1481,28
1482,28
1483,21
1484,28
1485,17
1486,15
1487,16
1488,12
1489,6
1490,10
1491,8
1492,16
1493,2
1494,2
1495,2
1496,4
1498,2
1499,4
1500,3
1501,3
1502,3
1504,5
1506,2
1508,2
1510,1
1513,2
1517,4
1518,2
1521,2
1523,2
1524,2
1526,1
1530,2
1531,1
1533,2
1534,2
1535,1
1536,3
1537,1
1538,1
1539,2
1540,1
1541,3
1542,1
1543,1
1545,3
1546,1
1547,4
1548,1
1551,1
1552,3
1553,2
1554,1
1555,4
1556,4
1557,4
1558,3
1559,1
1560,4
1561,5
1562,5
1563,10
1564,14
1565,12
1566,13
1567,19
1568,22
1569,17
1570,18
1571,20
1572,23
1573,23
1574,20
1575,18
1576,15
1577,11
1578,11
1579,7
1580,10
1581,12
1582,9
1583,4
1584,6
1585,1
1586,2
1587,2
1590,1
1591,2
1592,1
1594,1
1595,2
1597,4
1599,1
1600,2
1602,2
1604,1
1605,2
1606,1
1607,3
1608,1
1609,1
1610,1
1611,1
1612,1
1614,1
1615,1
1616,4
1617,1
1618,2
1619,1
1621,1
1622,1
1627,1
1630,1
1631,1
1634,1
1635,1
1638,1
1639,2
1642,1
1643,1
1644,1
1650,1
1651,1
1653,1
1655,1
1656,2
1657,1
1658,3
1661,1
1662,2
1663,1
1664,1
1666,2
1667,1
1668,1
1669,2
1670,2
1672,1
1673,1
1676,2
1678,1
