Rank,Frequency
1227,1
1228,1
1229,1
1230,4
1231,3
1232,2
1233,2
1234,5
1235,3
1236,4
1237,2
1238,1
1239,2
1240,3
1241,1
1242,4
1243,3
1244,1
1246,3
1247,1
1248,3
1249,4
1250,1
1251,3
1252,1
1253,1
1254,5
1255,4
1256,3
1257,3
1258,4
1259,4
1260,3
1261,2
1262,1
1263,5
1264,2
1265,5
1266,1
1267,3
1268,3
1269,2
1270,1
1272,1
1273,3
1274,4
1275,4
1276,1
1277,3
1278,1
1279,1
1280,4
1281,4
1282,4
1283,4
1284,2
1285,3
1286,2
1288,6
1289,1
1290,2
1291,3
1292,3
1293,1
1294,3
1295,3
1296,3
1297,3
1298,2
1299,2
1300,2
1301,1
1302,4
1303,1
1305,4
1307,5
1309,3
1310,3
1311,2
1312,2
1314,1
1315,1
1316,3
1317,5
1318,3
1319,2
1320,5
1321,2
1322,1
1323,2
1324,1
1325,2
1326,6
1327,3
1328,4
1329,7
1330,5
1331,3
1332,1
1333,2
1334,4
1335,2
1336,5
1338,1
1339,2
1340,4
1341,3
1342,4
1343,3
1344,4
1345,1
1346,1
1347,3
1348,1
1349,4
1350,1
1351,1
1352,4
1353,3
1354,2
1355,4
1356,2
1357,3
1358,2
1359,4
1360,1
1361,1
1362,3
1363,3
1364,5
1365,6
1366,3
1367,2
1368,3
1369,2
1370,2
1372,2
1373,4
1374,1
1375,2
1376,1
1377,3
1378,6
1379,2
1380,2
1381,4
1382,2
1383,1
1384,3
1385,1
1386,2
1387,1
1388,5
1389,1
1390,2
1391,3
1392,2
1393,1
1394,2
1395,2
1396,2
1397,2
1399,4
1400,3
1401,1
1403,6
1404,2
1405,1
1406,2
1407,3
1408,3
1409,6
1410,3
1411,2
1412,1
1413,2
1414,5
1415,3
1416,5
1417,4
1418,2
1420,3
1421,1
1422,5
1423,4
1424,4
1425,3
1426,3
1427,1
1429,4
1430,1
1431,1
1432,1
1433,2
1434,3
1435,2
1436,2
1437,3
1438,1
1439,5
1440,3
1441,1
1442,3
1443,1
1444,2
1445,4
1446,3
1447,2
1448,2
1449,5
1450,4
1451,1
1452,1
1453,3
1454,4
1455,1
1456,2
1458,8
1459,5
1460,2
1461,2
1462,2
1463,5
1464,1
1465,3
1466,1
1467,2
1468,2
1469,1
1470,2
1471,3
1472,6
1473,1
1474,2
1475,1
1476,3
1478,2
1479,1
1480,2
1481,4
1482,1
1483,4
1484,2
1485,4
1486,2
1487,4
1488,3
1489,4
1490,4
1491,2
1492,4
1493,2
1494,2
1495,4
1496,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,6
1503,2
1504,4
1505,1
1506,2
1507,3
1509,4
1510,2
1511,2
1512,5
1513,3
1514,3
1515,2
1516,4
1517,1
1518,4
1519,8
1520,4
1521,2
1522,3
1523,3
1524,1
1525,3
1526,3
1527,3
1528,1
1529,1
1530,1
1531,5
1532,3
1533,1
1535,2
1536,3
1537,1
1539,1
1540,2
1542,2
1544,2
1545,4
1546,4
1547,3
1548,4
1549,5
1550,2
1551,1
1552,3
1553,1
1554,1
1555,2
1556,3
1557,1
1558,1
1559,5
1560,2
1562,3
1563,1
1565,3
1566,2
1567,1
1568,3
1569,1
1570,4
1571,3
1572,1
1573,3
1574,3
1575,5
1576,1
1577,2
1578,2
1579,1
1580,5
1581,4
1582,6
1583,11
1584,7
1585,7
1586,5
1587,10
1588,19
1589,24
1590,15
1591,24
1592,17
1593,27
1594,29
1595,29
1596,15
1597,27
1598,20
1599,15
1600,9
1601,11
1602,5
1603,11
1604,4
1605,5
1606,4
1607,6
1608,1
1609,3
1610,2
1612,1
1613,4
1614,3
1615,5
1616,3
1617,1
1618,3
1619,1
1620,3
1621,2
1622,1
1623,1
1624,2
1625,2
1626,4
1627,2
1628,2
1629,2
1631,2
1632,1
1633,1
1634,4
1635,2
1637,5
1638,2
1639,3
1640,2
1641,3
1642,1
1643,3
1644,2
1645,3
1646,3
1647,2
1648,5
1649,3
1650,1
1651,2
1652,6
1653,3
1654,2
1657,2
1658,4
1660,1
1661,2
1662,4
1663,1
1664,3
1665,2
1667,3
1668,1
1669,2
1670,1
1671,1
1672,2
1673,1
1674,1
1675,2
1676,4
1678,1
1679,3
1680,3
