Rank,Frequency
2,1
3,1
4,1
10,1
11,3
12,2
13,5
14,1
15,2
17,3
19,4
20,1
21,1
22,1
23,3
24,2
25,1
26,1
29,3
30,2
31,3
33,1
35,1
36,1
37,1
38,2
39,1
40,1
42,2
44,1
45,2
48,1
50,3
51,3
52,4
53,1
54,1
55,2
56,2
57,1
58,1
60,2
63,1
64,1
69,1
71,1
72,2
73,3
75,1
76,2
78,3
79,1
80,1
81,2
82,1
83,2
85,2
86,1
87,1
89,1
90,3
92,1
93,1
94,2
95,1
96,1
97,3
99,1
101,1
102,1
104,3
106,2
107,4
108,4
109,1
110,2
111,1
114,2
115,3
116,2
117,4
118,1
120,4
121,2
122,3
124,1
127,1
128,1
130,1
131,1
132,1
133,3
134,1
135,2
136,1
137,1
138,1
140,2
141,1
142,2
143,2
145,3
147,2
148,1
149,5
151,1
152,2
153,4
154,1
155,1
156,1
159,2
161,1
162,2
163,1
164,1
166,1
167,1
168,2
169,2
170,1
171,2
172,1
173,2
174,3
175,2
176,1
177,1
179,3
181,1
182,3
184,3
185,2
187,1
188,3
190,1
191,4
192,1
194,1
195,3
196,4
197,5
198,1
199,1
200,2
201,2
202,6
203,4
204,7
205,4
206,7
207,7
208,7
209,10
210,3
211,9
212,7
213,20
214,7
215,10
216,12
217,7
218,5
219,7
220,8
221,14
222,12
223,8
224,8
225,12
226,7
227,7
228,6
229,2
230,7
231,2
232,4
233,4
234,4
235,4
236,7
238,3
239,3
240,6
241,1
242,2
243,1
244,1
245,3
246,2
247,1
248,3
249,3
250,5
251,1
252,2
253,1
254,1
255,2
256,1
259,1
260,2
261,2
262,2
263,1
264,1
265,1
267,1
269,3
270,1
271,2
272,2
273,2
274,3
275,3
277,1
278,3
279,2
280,3
281,3
282,3
283,3
284,1
285,1
288,1
290,1
291,2
292,2
293,3
294,1
295,3
296,4
297,1
298,4
299,2
300,1
301,1
302,2
303,1
305,1
306,2
307,3
308,1
309,2
312,1
313,2
314,1
315,2
316,4
317,2
318,3
319,3
320,4
322,3
324,2
326,2
327,1
328,2
329,1
330,1
332,2
333,2
334,1
335,1
336,5
337,2
339,1
340,2
341,2
342,2
343,4
344,4
345,2
347,3
348,1
349,2
350,4
351,3
352,4
354,2
355,1
356,1
357,1
358,2
359,2
360,4
361,4
364,1
365,1
366,2
367,1
368,3
369,3
370,2
371,2
372,2
373,1
374,3
375,1
376,6
379,1
380,2
381,3
383,2
384,2
385,2
386,3
387,4
388,2
390,3
391,1
392,3
394,1
395,1
396,2
397,1
398,1
399,1
400,2
