Rank,Frequency
836,6
837,2
838,5
839,2
840,2
841,1
842,5
843,3
844,3
845,6
846,3
847,6
848,4
849,5
850,1
851,3
852,4
853,1
854,2
855,1
856,3
857,3
858,2
859,6
860,1
861,2
862,4
863,3
865,3
866,2
868,2
869,3
870,4
871,1
872,1
873,3
874,1
875,2
876,2
877,5
878,2
879,5
880,2
882,4
883,2
885,1
886,2
887,1
888,5
889,2
890,4
891,4
892,2
893,5
894,2
895,2
896,3
897,5
898,3
899,2
900,2
901,3
902,4
903,5
904,4
905,5
906,2
907,4
908,5
909,4
910,1
911,2
912,2
913,2
914,3
915,3
916,3
917,3
918,1
919,1
920,8
921,1
922,1
923,3
924,1
925,3
926,2
927,1
928,3
929,6
930,4
931,5
933,3
934,1
935,1
937,1
938,5
939,4
940,2
941,1
942,5
943,2
944,2
946,7
947,2
948,1
950,2
951,3
952,7
953,5
954,1
955,2
956,1
957,2
958,1
959,2
960,3
962,7
963,3
964,4
965,1
966,1
967,2
968,2
970,1
971,4
972,2
973,3
974,4
975,1
976,9
977,1
978,2
981,3
982,7
984,2
985,4
986,1
987,4
988,6
989,2
990,2
991,2
992,1
993,6
994,1
995,7
996,5
997,3
998,2
999,1
1000,3
1001,6
1002,6
1003,3
1004,3
1005,8
1006,6
1007,4
1008,5
1009,1
1010,3
1011,5
1012,5
1013,9
1014,7
1015,7
1016,5
1017,4
1018,5
1019,8
1020,10
1021,9
1022,4
1023,10
1024,5
1025,5
1026,2
1027,7
1028,6
1029,4
1030,6
1031,2
1032,4
1033,6
1034,6
1035,4
1036,5
1037,2
1038,3
1039,4
1040,1
1041,4
1042,4
1043,3
1044,2
1045,5
1046,3
1047,2
1048,2
1049,1
1051,3
1052,1
1053,2
1054,2
1055,2
1056,3
1057,4
1058,3
1059,1
1060,4
1061,5
1062,3
1063,2
1064,2
1065,2
1066,7
1067,3
1068,5
1070,1
1071,3
1072,1
1073,2
1074,5
1075,1
1076,5
1077,3
1078,2
1079,4
1080,3
1081,2
1082,1
1083,2
1084,3
1085,1
1086,3
1087,4
1088,5
1089,8
1090,3
1091,1
1092,3
1093,3
1094,2
1095,8
1096,4
1097,6
1098,10
1099,14
1100,13
1101,9
1102,11
1103,8
1104,11
1105,7
1106,16
1107,9
1108,7
1109,21
1110,14
1111,12
1112,16
1113,20
1114,23
1115,20
1116,21
1117,23
1118,36
1119,22
1120,23
1121,18
1122,18
1123,28
1124,23
1125,22
1126,22
1127,20
1128,24
1129,21
1130,31
1131,20
1132,22
1133,17
1134,12
1135,19
1136,16
1137,13
1138,17
1139,7
1140,13
1141,20
1142,7
1143,6
1144,14
1145,11
1146,7
1147,5
1148,9
1149,6
1150,4
1151,7
1152,5
1153,4
1154,3
1155,1
1156,4
1157,6
1158,4
1159,2
1160,2
1162,2
1163,4
1164,2
1165,1
1166,3
1167,3
1168,1
1169,4
1170,1
1171,2
1172,2
1173,2
1174,2
1175,4
1176,3
1177,2
1178,3
1179,2
1180,1
1181,5
1182,1
1184,2
1185,5
1186,4
1187,1
1188,3
1189,2
1190,3
1191,3
1192,2
1193,4
1194,1
1195,4
1196,2
1197,2
1198,6
1199,3
1200,2
1201,6
1202,2
1203,2
1204,3
1205,2
1207,5
1208,4
1209,5
1210,2
1211,9
1212,2
1213,2
1214,3
1215,5
1216,4
1217,3
1218,4
1219,6
1220,2
1221,1
1222,2
1223,3
1224,5
1225,3
1226,2
1227,2
1228,2
1229,2
1230,3
1231,7
1232,2
1233,2
1234,5
1235,3
1236,2
1237,2
1238,5
1239,3
1240,8
1241,5
1242,2
1243,5
1244,2
1245,3
1246,5
1247,4
1248,4
1249,6
1250,4
1251,7
1252,4
1253,4
1254,4
1255,9
1256,2
1257,7
1258,6
1259,10
1260,5
1261,1
1262,8
1263,5
1264,9
1265,6
1266,8
1267,10
1268,4
1269,7
1270,5
1271,5
1272,6
1273,2
1274,4
1275,3
1276,3
1277,3
1278,5
1279,3
1280,2
1281,7
1282,3
1283,9
1284,4
1285,2
1286,3
1287,2
1288,3
1289,4
1290,1
1291,2
1292,3
1293,4
1294,3
1295,3
1296,5
1297,4
1298,3
1299,2
1300,3
1301,3
1302,2
1305,2
1307,5
1308,1
1309,2
1310,2
1311,4
1312,3
1313,4
1314,3
1315,4
1317,2
1318,3
1319,1
1320,4
1322,4
1323,1
1324,2
1326,4
1328,2
1330,4
1331,2
1332,1
1333,2
1334,2
1335,2
1336,4
1338,1
1339,2
1340,6
1341,2
1342,2
1344,3
1345,4
1346,5
1347,2
1348,3
1349,3
1350,2
1351,2
1352,4
1353,5
1354,2
1355,3
1357,6
1358,3
1359,5
1360,1
1361,3
1362,3
1363,1
1364,5
1365,1
1366,2
1367,2
1368,3
1369,5
1370,5
1371,2
1372,1
1374,5
1375,1
1376,3
1377,1
1378,3
1379,1
1380,9
1381,7
1382,2
1384,3
1385,2
1386,2
1387,2
1389,1
1390,3
1391,1
1392,7
1393,3
1394,3
1396,3
1397,4
1398,6
1399,5
1400,2
1401,7
1402,3
1403,2
1404,4
1405,2
1406,4
1407,2
1408,4
1409,3
1410,2
1411,2
1412,1
1414,7
1415,1
1416,3
1417,2
1418,1
1419,4
1420,3
1421,2
1422,1
1423,3
1424,4
1425,1
1426,1
1427,1
1428,1
1429,4
1430,2
1431,4
1432,1
1433,3
1434,2
1435,4
1436,1
1437,4
1439,1
1440,6
1441,4
1443,1
1444,1
1446,2
1447,1
1448,1
1449,4
1450,3
1451,1
1452,5
1453,5
1454,1
1455,2
1456,4
1457,2
1458,1
1460,4
1461,3
1462,2
1463,2
1464,2
1465,2
1466,3
1467,1
1469,3
1470,1
1471,1
1472,7
1473,3
1474,1
1476,3
1477,1
1479,1
1480,6
1481,3
1482,2
1483,2
1484,1
1485,3
1486,4
1487,2
1488,1
1489,3
1490,1
1491,1
1492,2
1493,2
1494,3
1495,5
1496,1
1497,1
1498,1
1499,1
1500,4
1501,3
1502,3
1503,3
1504,3
1505,2
1506,2
1507,1
1508,3
1509,2
1510,6
1511,3
1512,3
1513,3
1514,1
1515,3
1516,2
1517,1
1518,2
1519,3
1520,3
1521,2
1523,5
1524,4
1525,4
1526,1
1527,5
1528,4
1529,3
1530,3
1531,3
1532,4
1533,3
1534,3
1535,6
1536,1
1537,1
1539,2
1540,2
1541,2
1542,2
1543,4
1544,3
1545,1
1547,2
1548,4
1549,1
1550,1
1551,1
1552,1
1553,1
1554,2
1556,4
1557,1
1558,1
1559,3
1560,3
1561,1
1562,3
1563,1
1564,1
1565,2
1566,2
1567,2
1568,3
1570,1
1571,3
1572,3
1573,1
1574,4
1575,1
1576,2
1578,2
1579,1
1580,2
1581,2
1582,2
1583,2
1584,2
1585,1
1586,1
1587,1
1588,1
1591,4
1593,4
1594,2
1595,1
1597,1
1598,2
1599,2
1600,2
1601,2
1602,1
1603,3
1604,4
1605,5
1606,2
1607,2
1608,1
1610,1
1611,2
1612,1
1613,3
1614,3
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,4
1622,2
1623,4
1624,4
1625,2
1626,1
1627,3
1628,2
1629,1
1630,4
1631,2
1632,1
1634,5
1635,4
1636,1
1637,2
1640,2
1641,3
1642,2
1643,1
1644,2
1645,3
1646,1
1647,2
1648,1
1650,3
1651,2
1652,2
1653,5
1654,1
1655,4
1656,2
1657,1
1658,1
1659,2
1661,3
1662,2
1663,4
1664,4
1665,2
1666,2
1667,2
1669,1
1670,1
1671,2
1672,1
1673,2
1674,4
1675,4
1676,5
1677,4
1678,1
1679,2
1680,1
