Rank,Frequency
413,1
414,1
415,5
417,2
418,1
419,2
422,2
423,2
425,3
427,5
428,3
429,5
430,4
431,2
432,1
433,2
434,2
435,1
436,2
437,3
438,1
439,1
440,3
441,3
442,3
444,1
445,4
446,2
447,1
450,3
451,2
452,1
453,1
454,4
455,2
456,2
459,2
460,1
461,1
465,1
466,2
467,2
468,1
469,2
473,2
474,3
475,1
476,2
477,1
479,1
480,1
481,1
482,1
483,4
484,1
485,2
486,2
487,3
488,5
489,3
490,2
491,1
492,1
496,4
497,2
498,2
499,3
500,3
502,2
504,2
505,3
508,2
509,1
510,5
511,3
513,5
514,1
516,5
517,1
518,1
520,1
522,1
523,3
524,1
525,3
526,2
527,2
528,1
530,1
533,3
534,2
535,1
536,1
538,2
539,2
540,3
541,4
542,1
543,1
546,2
547,1
549,1
550,3
551,2
552,1
553,2
554,1
555,4
556,3
557,2
558,3
560,1
561,2
562,1
563,2
564,5
565,2
566,2
567,1
568,2
569,1
570,1
571,1
572,3
573,2
574,1
576,2
578,1
579,1
580,3
581,1
582,1
583,4
584,3
585,1
586,1
587,1
590,3
592,2
593,1
595,1
597,4
598,1
599,1
600,1
601,1
602,2
603,1
604,1
605,1
607,1
608,1
609,3
610,3
611,3
612,2
613,4
614,1
615,1
616,1
618,2
619,2
620,2
621,1
622,1
624,3
625,2
627,2
628,5
629,1
630,1
631,4
632,4
633,3
634,4
635,9
636,4
637,6
638,7
639,4
640,8
641,11
642,10
643,14
644,12
645,16
646,13
647,25
648,14
649,18
650,19
651,24
652,22
653,27
654,20
655,29
656,31
657,30
658,44
659,39
660,44
661,38
662,36
663,33
664,39
665,50
666,41
667,49
668,31
669,39
670,34
671,41
672,44
673,45
674,36
675,45
676,30
677,39
678,29
679,19
680,32
681,27
682,35
683,28
684,20
685,23
686,21
687,17
688,21
689,19
690,24
691,14
692,16
693,21
694,9
695,13
696,16
697,10
698,14
699,10
700,10
701,9
702,9
703,15
704,10
705,8
706,6
707,7
708,7
709,13
710,7
711,5
712,10
713,12
714,8
715,4
716,8
717,3
718,5
719,8
720,1
721,1
722,5
723,6
724,1
725,2
726,5
727,5
728,3
729,4
731,2
732,1
733,2
734,1
735,1
736,2
738,3
739,5
740,2
741,1
742,3
743,1
744,2
745,2
746,5
747,3
749,2
750,2
751,1
752,2
754,3
756,1
757,1
758,1
759,1
760,2
761,3
762,1
763,1
764,4
766,7
769,1
770,2
772,2
773,2
774,2
775,1
778,1
779,3
783,2
784,2
786,2
787,2
788,1
789,3
790,2
791,2
792,1
795,1
796,3
797,5
799,1
800,1
801,4
802,1
804,4
806,1
807,2
808,3
809,3
810,2
811,1
812,1
813,2
814,2
815,4
816,1
817,2
818,4
819,2
821,1
822,1
823,3
826,5
827,2
828,1
829,2
830,3
831,1
832,2
833,3
834,4
836,2
837,2
838,2
839,2
840,3
841,2
843,1
844,2
845,1
846,1
847,3
849,3
851,3
853,3
854,1
855,3
856,6
857,1
858,4
861,3
862,1
863,3
864,1
865,4
866,3
867,2
868,3
869,1
870,3
871,1
872,4
874,5
876,4
879,2
880,1
882,1
883,2
885,2
886,3
887,1
888,3
889,1
890,3
891,1
892,3
894,1
895,1
896,2
897,2
898,1
899,6
900,1
901,4
902,3
903,3
904,2
905,1
906,2
907,2
908,3
909,1
910,2
911,1
912,2
913,3
914,1
915,1
916,3
918,1
919,4
920,2
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
932,1
934,2
936,2
937,4
938,3
940,1
942,4
944,1
945,3
946,1
947,1
949,3
950,2
951,1
952,1
953,2
954,5
956,1
957,4
958,3
959,1
960,3
961,1
962,1
963,2
964,3
966,1
967,2
968,4
969,1
970,3
971,2
972,1
974,2
975,2
977,2
978,2
979,1
980,1
981,1
982,5
983,1
984,3
985,5
986,4
987,1
988,2
989,2
990,3
991,3
992,4
993,1
995,2
996,1
998,1
999,1
1000,5
1001,1
1002,3
1003,1
1004,3
1006,1
1007,3
1008,2
1010,2
1011,2
1013,3
1015,4
1016,1
1017,1
1018,1
1020,1
1021,3
1022,3
1023,2
1025,1
1026,3
1027,1
1028,2
1029,1
1030,1
1033,3
1035,1
1036,6
1038,3
1039,1
1040,1
1041,1
1043,4
1044,1
1047,1
1048,1
1049,2
1050,1
1051,1
1054,3
1055,1
1056,2
1058,1
1060,3
1062,3
1063,4
1064,1
1065,1
1066,1
1067,1
1068,3
1069,2
1070,1
1071,1
1072,3
1073,3
1074,1
1075,1
1076,1
1077,1
1079,4
1080,1
1082,2
1083,1
1084,2
1085,3
1086,4
1087,1
1088,1
1089,2
1090,4
1091,3
1092,1
1093,3
1094,1
1095,4
1096,2
1097,2
1098,2
1099,1
1100,1
1101,2
1102,4
1103,2
1104,3
1105,4
1107,3
1108,1
1109,2
1110,2
1111,2
1112,2
1113,1
1116,4
1117,5
1118,3
1119,1
1120,2
1121,2
1122,2
1124,4
1125,4
1127,3
1128,3
1129,1
1130,4
1131,3
1133,2
1136,4
1138,4
1140,5
1141,1
1142,3
1143,2
1144,3
1145,1
1146,1
1148,3
1149,1
1151,1
1152,3
1153,2
1154,2
1155,2
1157,2
1158,1
1159,1
1160,1
1161,3
1162,2
1163,2
1164,1
1165,3
1166,4
1167,2
1168,1
1169,2
1170,3
1171,2
1172,5
1173,2
1174,4
1175,1
1176,1
1177,2
1178,1
1179,3
1180,2
1181,3
1182,2
1183,2
1184,1
1185,1
1186,3
1187,6
1188,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,4
1195,5
1196,2
1198,2
1199,1
1200,3
1201,3
1202,2
1203,2
1204,3
1205,2
1206,1
1208,3
1210,6
1211,2
1212,2
1213,5
1214,5
1215,1
1216,3
1217,1
1218,5
1219,3
1220,2
1222,4
1223,4
1225,3
1226,2
1228,2
1229,3
1230,2
1231,2
1232,1
1233,1
1234,1
1235,3
1236,3
1237,2
1238,2
1239,3
1240,1
1241,3
1242,1
1243,1
1244,2
1246,1
1247,2
1248,1
1249,2
1250,3
1252,3
1253,1
1254,2
1255,1
1257,2
1258,2
1259,1
1260,1
1261,3
1262,3
1263,2
1264,3
1265,1
1266,1
1267,3
1268,6
1269,3
1270,3
1272,3
1273,5
1274,4
1275,2
1277,3
1278,1
1279,2
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,2
1288,2
1289,1
1290,1
1291,2
1292,1
1293,2
1294,5
1295,5
1296,2
1297,3
1298,3
1300,5
1303,4
1304,5
1305,2
1306,3
1308,5
1309,3
1310,1
1311,2
1312,4
1313,2
1314,2
1316,3
1317,6
1318,3
1319,2
1320,3
1321,5
1322,1
1323,2
1324,4
1325,3
1326,3
1327,2
1328,4
1329,4
1330,2
1331,6
1332,2
1333,3
1334,2
1335,5
1336,1
1338,3
1339,2
1340,1
1341,3
1343,6
1344,2
1345,2
1346,2
1347,2
1348,3
1349,2
1350,1
1351,2
1352,3
1353,1
1354,2
1355,4
1356,3
1357,1
1358,2
1359,6
1360,4
1362,1
1363,4
1364,4
1365,1
1366,6
1367,2
1368,4
1370,6
1371,2
1372,3
1373,1
1374,3
1375,2
1376,2
1377,2
1378,7
1379,2
1380,4
1381,2
1382,1
1383,1
1384,1
1385,2
1386,1
1387,3
1388,4
1389,6
1390,4
1391,3
1392,3
1393,1
1394,1
1395,2
1397,5
1399,4
1400,7
1401,3
1402,4
1403,3
1404,4
1405,3
1406,2
1407,3
1408,4
1409,6
1410,4
1411,2
1412,1
1413,2
1414,3
1415,4
1416,3
1417,5
1419,6
1420,4
1421,4
1422,1
1423,7
1424,2
1425,3
1427,4
1428,3
1429,3
1430,2
1431,3
1432,4
1433,1
1434,3
1435,5
1436,4
1437,5
1438,2
1439,3
1440,4
1441,2
1442,8
1443,6
1444,6
1445,1
1446,2
1447,3
1448,4
1449,3
1450,2
1451,4
1452,2
1453,3
1454,4
1455,2
1456,3
1457,3
1458,4
1459,3
1461,1
1462,3
1463,2
1464,6
1465,3
1466,2
1467,2
1468,2
1469,2
1470,3
1471,2
1472,2
1473,2
1474,3
1475,1
1476,5
1477,2
1478,2
1479,5
1480,6
1481,2
1482,2
1483,2
1484,3
1485,1
1486,4
1487,3
1488,2
1489,5
1490,2
1491,4
1492,4
1493,2
1495,2
1496,1
1497,2
1498,3
1499,3
1500,3
1501,2
1502,2
1503,3
1504,3
1505,3
1506,3
1507,2
1509,4
1510,4
1511,5
1512,5
1513,6
1514,2
1515,2
1516,2
1518,2
1519,2
1520,5
1521,4
1522,2
1523,1
1524,1
1525,3
1526,2
1527,5
1528,3
1529,3
1531,1
1532,2
1533,2
1534,4
1535,3
1537,2
1538,1
1539,2
1540,4
1541,1
1542,2
1543,4
1545,3
1546,6
1548,2
1549,3
1550,3
1551,1
1552,4
1555,2
1556,2
1557,3
1558,5
1559,3
1560,2
1561,6
1563,4
1564,1
1567,2
1568,5
1569,2
1570,1
1571,3
1572,1
1573,2
1574,3
1575,2
1576,3
1578,1
1579,2
1580,4
1581,1
1582,2
1583,1
1584,3
1587,1
1589,1
1590,1
1591,3
1592,2
1593,4
1595,2
1596,2
1597,5
1598,3
1601,3
1603,3
1604,2
1605,3
1607,2
1609,3
1610,2
1612,5
1614,2
1615,3
1616,2
1617,1
1619,1
1620,2
1622,1
1623,3
1629,1
1630,1
1631,2
1632,2
1633,1
1634,1
1635,1
1636,1
1638,1
1639,1
1640,2
1641,2
1642,1
1643,1
1644,4
1645,1
1647,1
1649,1
1650,1
1652,2
1653,1
1654,1
1655,2
1656,2
1657,1
1658,2
1659,2
1660,1
1661,3
1662,2
1663,2
1665,1
1666,1
1667,2
1668,1
1671,3
1672,3
1673,2
1674,1
1675,1
1676,1
1677,2
1679,4
