Rank,Frequency
812,6
813,1
814,1
816,1
818,4
819,3
820,1
821,2
822,5
823,1
824,2
825,1
826,1
827,2
828,1
829,5
830,4
831,2
832,2
833,1
834,3
835,2
836,4
838,2
839,2
840,3
841,1
843,4
844,1
845,2
846,2
847,1
849,2
850,3
851,2
852,2
853,3
854,2
855,2
856,3
857,1
858,4
860,2
861,2
862,3
863,2
864,2
865,1
866,2
867,1
868,1
869,5
870,1
871,1
872,1
873,6
874,3
875,3
876,4
877,4
878,2
879,1
880,4
881,2
882,3
883,2
884,5
885,2
886,2
887,2
888,3
889,1
891,2
893,5
894,2
895,4
896,1
897,2
898,4
899,2
900,2
902,4
903,3
904,3
905,1
906,2
907,4
909,1
910,3
911,1
912,2
913,1
914,1
916,2
917,5
918,1
919,2
920,2
922,1
923,1
924,1
925,1
926,3
927,4
928,1
929,2
930,1
931,2
932,4
933,1
934,2
935,2
936,2
937,5
938,1
939,1
940,3
941,1
942,2
943,1
944,2
945,2
946,5
947,3
948,2
949,4
950,3
951,5
952,3
953,3
954,2
955,2
956,1
957,3
959,6
960,2
961,2
962,6
963,5
964,3
965,1
966,3
967,1
970,7
971,6
972,2
973,3
974,1
975,1
977,2
978,2
979,3
980,3
981,3
982,1
983,1
984,5
985,1
986,1
987,2
989,3
991,2
992,1
993,2
994,2
995,2
996,2
997,4
998,1
999,2
1001,2
1002,3
1003,5
1004,2
1005,3
1006,3
1007,2
1008,2
1009,2
1010,3
1011,1
1013,2
1014,2
1015,3
1016,2
1017,1
1018,3
1019,1
1020,1
1021,3
1022,6
1023,1
1024,6
1026,3
1029,2
1030,3
1031,3
1032,1
1034,2
1035,1
1036,3
1037,4
1038,3
1039,3
1040,3
1042,1
1043,1
1044,1
1045,1
1046,1
1047,5
1048,2
1049,2
1050,1
1051,2
1052,3
1054,3
1055,2
1056,2
1057,2
1058,1
1059,3
1060,2
1062,2
1063,2
1064,4
1065,2
1066,2
1067,3
1068,1
1069,2
1071,3
1072,1
1073,1
1074,1
1075,4
1076,1
1077,4
1078,1
1079,1
1080,3
1081,3
1082,1
1083,3
1084,1
1085,1
1086,4
1087,2
1088,1
1089,2
1091,1
1092,2
1093,1
1094,2
1095,1
1096,1
1097,3
1098,3
1099,3
1101,1
1103,1
1104,2
1105,4
1108,2
1109,4
1110,4
1111,3
1112,1
1113,1
1114,1
1115,1
1116,4
1117,1
1119,1
1120,2
1121,1
1122,1
1123,4
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,6
1134,2
1135,4
1136,2
1137,2
1140,5
1141,4
1143,6
1144,3
1145,1
1146,5
1147,2
1148,1
1149,4
1150,5
1151,2
1152,1
1153,2
1154,1
1155,3
1157,2
1158,1
1159,1
1160,3
1161,3
1162,1
1163,3
1164,1
1165,2
1166,2
1167,2
1168,3
1169,4
1170,2
1171,2
1172,1
1173,2
1175,2
1176,3
1177,2
1178,4
1179,2
1181,1
1182,1
1183,2
1184,5
1185,3
1186,2
1187,1
1189,3
1190,2
1191,3
1192,2
1194,2
1195,5
1200,3
1201,4
1202,2
1203,5
1204,2
1205,3
1206,1
1207,3
1208,4
1210,3
1211,1
1212,1
1213,4
1214,1
1215,3
1216,1
1217,1
1218,3
1220,4
1221,1
1222,2
1223,1
1224,4
1225,1
1226,1
1227,2
1228,2
1229,3
1230,2
1231,1
1232,2
1233,1
1234,2
1235,1
1236,3
1237,5
1238,3
1239,1
1240,2
1241,1
1243,2
1244,2
1245,2
1246,2
1247,1
1248,2
1249,4
1250,1
1251,2
1252,3
1253,3
1254,1
1255,2
1256,3
1257,1
1258,3
1259,3
1260,1
1261,1
1262,3
1263,3
1265,2
1266,4
1267,2
1268,1
1270,4
1272,1
1273,3
1274,2
1275,6
1276,1
1277,4
1278,2
1279,5
1280,2
1281,3
1282,2
1283,3
1284,4
1285,1
1286,2
1288,3
1289,5
1290,2
1291,2
1292,2
1293,2
1294,2
1295,3
1296,6
1298,1
1299,1
1300,4
1301,8
1302,1
1303,1
1304,2
1305,2
1306,2
1307,3
1309,4
1310,3
1311,1
1312,3
1313,4
1315,4
1316,1
1317,1
1318,3
1319,2
1320,1
1321,3
1322,2
1323,1
1324,3
1325,4
1327,2
1328,1
1329,2
1330,4
1331,1
1332,3
1333,1
1334,2
1335,3
1336,1
1337,1
1338,3
1339,2
1340,1
1341,1
1342,1
1343,2
1344,2
1345,1
1346,5
1347,2
1348,2
1349,3
1350,5
1351,4
1352,1
1353,2
1354,4
1355,1
1356,5
1357,4
1358,3
1359,1
1360,1
1361,2
1362,2
1363,1
1364,1
1365,3
1366,2
1367,1
1368,4
1369,6
1370,5
1371,2
1372,2
1373,2
1374,3
1375,3
1376,3
1377,1
1378,1
1379,6
1380,3
1381,3
1382,1
1383,1
1384,1
1385,4
1386,5
1387,1
1388,2
1389,2
1390,5
1391,4
1392,6
1393,1
1394,1
1395,1
1396,1
1399,2
1400,3
1401,4
1402,1
1403,3
1405,2
1406,2
1407,2
1408,5
1410,2
1411,2
1412,3
1413,2
1414,3
1415,4
1416,2
1417,1
1418,3
1419,2
1420,2
1421,3
1422,3
1423,2
1424,1
1425,3
1426,5
1427,3
1428,2
1429,1
1430,1
1432,1
1433,1
1434,2
1435,2
1436,1
1437,3
1439,3
1440,1
1441,2
1442,2
1444,2
1445,2
1446,1
1447,2
1448,1
1449,3
1451,1
1452,2
1453,4
1454,3
1456,4
1457,3
1458,2
1460,9
1461,3
1462,6
1463,4
1464,1
1465,2
1466,2
1467,3
1468,1
1469,2
1470,3
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,4
1478,2
1479,3
1480,3
1481,3
1482,4
1483,5
1484,1
1485,2
1486,1
1487,2
1488,1
1489,3
1490,3
1491,3
1492,3
1493,3
1495,2
1496,4
1498,3
1499,3
1500,5
1502,4
1503,5
1504,3
1505,5
1506,4
1508,4
1509,1
1510,1
1512,1
1513,4
1514,3
1515,6
1516,1
1517,2
1518,2
1519,4
1520,1
1521,1
1522,3
1523,1
1524,1
1526,2
1527,4
1529,4
1530,3
1531,2
1532,3
1533,1
1534,3
1535,1
1536,8
1537,2
1538,4
1539,5
1540,4
1541,3
1542,2
1543,2
1544,1
1545,2
1546,2
1547,4
1548,1
1551,3
1552,5
1553,2
1554,2
1555,3
1557,3
1558,3
1559,4
1560,3
1561,3
1562,4
1564,1
1565,5
1566,3
1567,2
1568,2
1569,1
1570,4
1571,1
1572,3
1573,1
1574,3
1575,4
1576,2
1577,5
1578,2
1579,2
1580,4
1581,4
1582,2
1583,4
1584,3
1585,6
1586,3
1587,4
1588,3
1589,2
1590,3
1591,1
1592,2
1593,9
1594,3
1596,1
1597,2
1598,6
1599,3
1600,3
1601,3
1602,1
1603,2
1604,3
1605,2
1606,2
1607,4
1608,2
1609,3
1610,1
1611,2
1612,1
1613,5
1614,3
1615,6
1616,1
1617,3
1618,3
1620,3
1621,2
1622,2
1623,1
1624,3
1625,2
1626,4
1627,3
1628,3
1629,6
1630,5
1631,7
1632,13
1633,25
1634,32
1635,54
1636,57
1637,87
1638,96
1639,92
1640,132
1641,128
1642,117
1643,123
1644,79
1645,65
1646,40
1647,30
1648,20
1649,7
1650,9
1651,5
1652,4
1653,5
1654,5
1655,4
1656,1
1657,6
1658,2
1659,5
1660,4
1661,5
1662,1
1663,3
1664,2
1665,7
1666,4
1667,4
1668,2
1669,2
1670,1
1671,1
1672,4
1673,5
1674,3
1675,1
1676,3
1677,2
1679,2
1680,3
