Rank,Frequency
1065,1
1066,2
1067,3
1068,1
1069,2
1070,2
1071,1
1072,1
1073,3
1074,2
1075,3
1076,2
1077,2
1078,3
1079,2
1080,2
1081,3
1082,3
1084,3
1085,1
1086,2
1087,1
1089,2
1090,2
1092,3
1093,2
1094,1
1095,4
1096,1
1097,1
1098,2
1099,2
1100,3
1101,2
1102,4
1103,1
1104,5
1105,2
1106,1
1107,2
1108,4
1109,2
1111,4
1113,5
1114,2
1115,2
1116,3
1118,5
1119,4
1120,3
1121,1
1122,1
1123,1
1124,3
1125,5
1126,4
1127,1
1129,2
1130,3
1131,5
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,3
1141,3
1142,4
1144,1
1145,2
1146,3
1147,3
1148,12
1149,3
1150,6
1151,5
1152,4
1153,5
1154,6
1155,12
1156,7
1157,11
1158,12
1159,11
1160,12
1161,14
1162,20
1163,20
1164,18
1165,13
1166,30
1167,24
1168,23
1169,34
1170,26
1171,33
1172,23
1173,24
1174,36
1175,39
1176,31
1177,41
1178,31
1179,31
1180,34
1181,43
1182,38
1183,30
1184,34
1185,31
1186,26
1187,32
1188,26
1189,25
1190,27
1191,11
1192,25
1193,25
1194,19
1195,19
1196,20
1197,18
1198,13
1199,13
1200,11
1201,9
1202,8
1203,8
1204,3
1205,9
1206,11
1207,3
1208,4
1209,5
1210,5
1211,5
1212,2
1213,4
1215,5
1216,2
1217,3
1218,3
1219,1
1220,3
1221,2
1222,3
1223,3
1225,4
1226,3
1227,2
1228,1
1232,4
1233,3
1234,3
1235,1
1236,1
1237,1
1238,5
1239,3
1240,4
1241,3
1242,2
1243,3
1244,4
1245,3
1246,1
1247,4
1248,2
1249,2
1251,1
1252,4
1253,4
1254,2
1255,4
1256,2
1257,2
1258,2
1259,6
1260,4
1261,2
1262,4
1263,1
1265,5
1266,4
1268,1
1269,1
1270,2
1271,1
1272,5
1273,2
1274,3
1275,1
1276,1
1278,4
1279,3
1280,2
1281,1
1282,5
1283,1
1284,3
1285,1
1286,1
1287,1
1288,2
1289,4
1290,2
1291,1
1292,2
1293,3
1294,1
1295,1
1296,1
1297,4
1298,1
1299,2
1300,2
1301,4
1302,2
1303,7
1306,3
1307,3
1308,3
1309,4
1310,4
1311,4
1312,4
1313,2
1315,2
1317,4
1318,2
1319,4
1320,4
1321,2
1322,3
1323,1
1325,1
1326,1
1327,3
1328,3
1329,1
1330,2
1331,2
1332,2
1333,3
1334,2
1335,3
1336,2
1337,2
1338,2
1339,7
1340,4
1341,4
1342,3
1344,1
1345,2
1346,2
1347,2
1348,6
1349,3
1350,1
1351,3
1352,1
1353,2
1354,3
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,5
1362,3
1363,4
1364,3
1365,1
1366,4
1367,1
1370,3
1372,2
1373,5
1374,3
1375,2
1376,3
1377,2
1378,3
1379,2
1380,4
1381,5
1383,1
1384,2
1385,4
1386,1
1387,2
1388,2
1389,3
1390,4
1391,4
1392,1
1393,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,1
1401,3
1402,3
1403,1
1404,1
1405,1
1406,1
1407,2
1409,2
1410,4
1411,3
1412,4
1413,2
1414,2
1415,2
1417,2
1418,5
1419,3
1420,3
1421,2
1422,2
1423,4
1424,4
1425,3
1426,1
1427,4
1428,5
1429,2
1430,2
1431,3
1432,2
1433,1
1434,4
1435,2
1436,2
1437,1
1438,2
1439,3
1440,1
1441,3
1442,5
1443,3
1444,2
1445,1
1446,1
1447,5
1449,1
1450,4
1451,2
1452,3
1453,5
1454,3
1455,3
1456,1
1457,2
1459,3
1460,5
1461,1
1462,6
1463,1
1464,4
1465,2
1466,2
1467,4
1468,3
1470,2
1471,1
1472,2
1473,1
1474,3
1475,1
1476,5
1477,3
1478,6
1479,6
1480,1
1481,2
1482,3
1483,2
1484,3
1485,2
1486,2
1487,1
1488,1
1489,3
1490,3
1492,2
1493,4
1495,3
1497,4
1498,3
1499,6
1500,1
1501,3
1502,2
1503,4
1504,2
1505,1
1508,3
1509,1
1511,3
1512,2
1513,3
1517,1
1518,4
1519,1
1520,3
1521,3
1523,3
1524,2
1525,2
1527,1
1528,4
1529,2
1530,6
1531,2
1533,2
1534,2
1535,3
1536,1
1537,3
1538,2
1539,2
1540,2
1541,4
1542,2
1543,2
1544,2
1545,4
1546,2
1547,1
1548,1
1549,1
1552,3
1553,3
1554,3
1557,2
1558,2
1559,1
1560,1
1561,1
1562,3
1563,2
1564,2
1565,1
1566,3
1567,1
1568,2
1569,1
1570,2
1571,1
1572,1
1573,2
1574,3
1575,1
1576,4
1577,4
1579,1
1581,1
1582,1
1583,3
1584,3
1585,1
1587,2
1588,1
1589,3
1591,4
1592,4
1593,2
1594,2
1595,1
1596,4
1598,3
1599,2
1600,2
1601,1
1602,2
1603,2
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,4
1613,3
1614,2
1615,2
1616,1
1617,2
1618,1
1619,3
1620,3
1622,2
1623,3
1625,3
1626,1
1627,1
1628,1
1631,2
1632,1
1633,4
1634,1
1635,3
1636,1
1637,3
1639,2
1640,6
1643,4
1646,1
1647,2
1648,2
1649,4
1651,4
1652,2
1654,1
1657,1
1658,2
1662,2
1667,2
1668,1
1673,3
1674,1
1676,2
1677,3
1678,2
1679,1
