Rank,Frequency
385,6
386,3
387,4
388,1
389,3
390,3
391,8
392,5
393,3
394,1
395,4
396,8
397,3
398,4
399,7
400,7
401,9
402,7
403,10
404,13
405,12
406,16
407,16
408,15
409,17
410,24
411,12
412,23
413,13
414,22
415,22
416,26
417,37
418,37
419,37
420,28
421,38
422,42
423,43
424,41
425,35
426,52
427,40
428,35
429,50
430,33
431,28
432,35
433,45
434,33
435,33
436,26
437,29
438,17
439,32
440,27
441,17
442,20
443,10
444,11
445,22
446,18
447,9
448,5
449,5
450,4
451,8
452,7
453,7
454,5
455,4
457,2
458,3
459,6
460,3
461,2
462,1
463,4
464,2
465,1
466,1
467,1
468,3
469,3
471,4
472,1
473,3
474,2
475,3
476,1
477,2
478,1
479,4
480,1
481,5
482,1
483,2
484,2
487,2
488,1
489,3
490,1
491,2
492,2
493,2
494,1
495,1
496,1
498,1
499,4
500,3
501,3
502,1
503,2
505,2
506,1
507,2
508,6
509,1
513,3
514,2
515,1
516,2
517,2
518,2
520,5
521,1
522,1
523,4
524,2
525,5
526,2
527,1
528,2
529,2
530,5
531,4
532,5
533,4
537,3
538,4
539,2
540,3
541,1
542,2
543,3
544,4
545,1
546,3
547,2
548,3
549,3
550,1
551,1
552,4
553,3
554,2
555,2
556,4
557,2
558,1
559,1
560,1
561,1
562,3
563,2
564,1
565,3
566,4
567,2
568,2
569,3
570,1
572,1
573,2
574,2
575,4
577,1
578,4
579,3
580,1
581,2
582,3
583,3
586,1
588,1
589,1
590,1
591,2
592,1
593,1
594,2
596,1
597,1
598,2
599,1
600,1
601,1
602,3
603,5
604,2
605,4
606,1
607,2
608,3
609,2
610,3
611,2
612,4
613,1
614,4
615,1
616,2
617,3
618,6
619,2
620,5
621,1
622,1
623,4
624,2
625,2
626,1
627,1
629,1
631,3
632,2
633,1
634,3
635,2
636,3
637,4
638,1
639,3
640,2
641,2
643,4
644,3
645,1
646,1
647,3
648,2
649,2
650,3
651,3
652,3
653,1
654,5
655,3
656,2
657,4
658,2
659,1
660,1
661,1
662,1
663,5
664,1
665,2
666,3
667,2
668,3
669,2
671,1
672,1
673,1
674,1
676,4
677,2
678,5
679,1
680,1
682,4
683,2
684,2
686,1
687,2
688,3
690,2
691,5
692,3
693,2
695,2
696,3
697,1
700,1
701,1
702,4
703,5
704,3
705,3
707,2
708,1
709,2
710,2
712,2
713,2
715,1
716,2
717,2
718,1
719,6
720,1
723,2
724,3
725,1
726,3
727,2
730,3
731,4
732,2
733,2
734,5
735,3
736,1
737,1
738,2
739,2
742,3
743,4
745,3
746,2
747,1
748,2
751,1
752,1
754,3
756,4
757,1
758,1
759,1
760,1
761,3
762,2
764,3
765,4
767,3
768,1
769,3
770,2
771,1
772,3
773,2
774,2
777,3
779,1
780,1
781,1
782,3
783,1
784,6
786,1
788,4
789,1
790,3
791,1
792,4
794,1
795,1
796,3
798,3
799,3
800,4
801,4
802,2
803,5
804,3
805,2
806,3
807,4
809,1
810,3
811,1
812,5
814,2
816,1
817,1
819,5
820,1
822,3
823,1
824,4
825,1
826,1
827,1
828,2
830,1
831,5
832,2
833,1
834,1
835,2
836,3
837,3
838,4
839,5
840,2
841,1
842,3
843,4
844,1
845,1
846,2
847,1
848,2
849,3
850,2
851,1
852,3
853,1
855,1
856,1
857,3
858,2
861,2
862,3
863,2
865,2
866,1
867,1
868,2
870,2
871,3
872,3
874,2
875,2
876,2
877,1
878,1
880,3
881,2
882,7
883,1
884,3
885,1
886,2
887,3
889,1
890,3
891,4
892,5
893,2
894,2
895,1
896,1
897,3
898,1
899,2
900,5
901,1
902,1
903,2
904,1
905,3
907,3
908,3
909,1
910,3
911,3
912,1
913,3
914,4
915,4
916,2
917,1
918,5
919,3
920,1
922,3
923,2
924,4
925,1
926,1
927,3
928,2
929,2
930,2
931,1
932,1
933,4
934,4
935,2
936,2
937,1
938,3
939,2
940,2
942,1
944,1
946,2
947,4
948,2
949,1
950,1
952,1
954,3
955,1
956,2
957,1
958,1
959,2
960,1
961,2
962,2
963,1
964,5
965,2
966,1
967,2
969,1
970,4
971,2
972,2
973,2
974,1
976,2
977,1
979,3
980,1
981,1
982,2
984,3
985,2
986,3
988,1
989,2
990,3
991,3
992,1
993,2
994,3
996,1
998,2
999,1
1000,2
1001,3
1002,3
1003,1
1004,1
1005,4
1006,3
1007,2
1009,1
1011,1
1012,2
1013,3
1015,2
1016,1
1018,3
1019,1
1020,2
1021,1
1022,2
1023,5
1024,1
1025,1
1026,2
1027,2
1028,2
1029,1
1030,3
1031,1
1033,1
1034,3
1037,1
1038,2
1039,2
1041,2
1043,1
1044,3
1045,3
1047,1
1049,1
1051,2
1052,2
1053,4
1054,4
1055,2
1056,3
1057,1
1058,1
1059,3
1060,4
1061,3
1062,1
1063,1
1064,2
1065,2
1066,4
1067,1
1068,1
1069,2
1070,3
1071,4
1072,2
1073,5
1074,2
1076,4
1077,5
1078,4
1079,3
1080,1
1081,1
1083,1
1084,2
1085,1
1086,2
1088,2
1089,1
1091,1
1092,1
1093,2
1096,3
1097,3
1098,1
1100,1
1101,1
1102,3
1103,2
1104,1
1105,3
1107,1
1109,1
1111,3
1112,1
1113,3
1114,2
1115,1
1116,8
1117,2
1118,2
1119,1
1120,2
1121,1
1122,4
1123,5
1124,3
1125,1
1126,2
1127,2
1129,2
1130,4
1131,3
1133,1
1134,1
1135,2
1136,3
1137,1
1138,3
1140,1
1141,2
1142,2
1144,1
1145,4
1146,2
1147,1
1148,1
1150,2
1151,1
1152,2
1153,1
1154,2
1157,2
1158,1
1159,3
1160,1
1161,3
1162,3
1163,1
1164,1
1165,2
1166,2
1167,1
1168,3
1169,1
1170,3
1172,4
1173,2
1174,2
1175,3
1176,2
1177,1
1178,1
1179,4
1180,2
1181,3
1182,4
1183,1
1184,2
1185,3
1186,2
1187,3
1188,2
1189,3
1190,1
1192,6
1193,5
1194,1
1195,1
1196,1
1197,5
1198,1
1199,1
1200,2
1201,4
1202,1
1203,4
1204,1
1205,2
1206,1
1207,4
1208,2
1209,2
1210,2
1211,3
1212,2
1213,2
1215,1
1216,2
1217,2
1218,4
1219,5
1220,2
1221,1
1222,1
1224,3
1225,2
1226,1
1227,1
1228,1
1229,2
1230,5
1232,2
1233,1
1234,1
1235,1
1236,7
1237,3
1238,2
1239,4
1240,2
1241,3
1242,1
1243,1
1244,1
1245,4
1246,4
1247,2
1248,4
1249,5
1250,3
1251,4
1252,5
1253,1
1254,3
1255,1
1257,2
1258,3
1259,2
1260,2
1261,1
1262,1
1263,1
1264,3
1265,2
1266,1
1267,3
1268,2
1269,2
1270,3
1272,1
1273,2
1274,4
1275,4
1276,4
1277,1
1278,3
1279,2
1280,1
1281,2
1282,2
1283,1
1284,1
1285,5
1286,2
1287,4
1288,3
1289,1
1291,4
1292,2
1293,4
1294,4
1296,3
1297,3
1298,2
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1307,5
1308,5
1309,1
1310,2
1311,4
1312,3
1313,3
1314,1
1315,2
1316,1
1317,3
1318,5
1319,2
1321,3
1322,4
1324,1
1325,2
1326,1
1327,3
1328,4
1329,3
1330,3
1331,2
1332,3
1333,2
1334,2
1335,2
1336,1
1337,4
1338,3
1339,1
1340,2
1342,4
1343,3
1344,3
1346,3
1347,2
1348,3
1349,1
1350,1
1351,2
1352,2
1353,4
1354,1
1355,1
1356,2
1357,1
1358,2
1359,8
1360,5
1361,2
1362,4
1363,6
1364,4
1365,5
1366,2
1367,1
1368,3
1369,3
1370,3
1371,2
1372,7
1373,4
1374,2
1376,6
1377,3
1378,1
1379,1
1380,3
1381,1
1382,2
1383,3
1384,1
1385,5
1386,4
1387,2
1388,5
1389,5
1390,1
1391,3
1392,3
1393,4
1394,5
1395,1
1396,1
1397,2
1398,4
1399,5
1400,4
1401,2
1403,2
1404,1
1405,4
1406,2
1407,4
1408,3
1409,2
1410,1
1412,3
1414,3
1415,2
1416,1
1417,3
1418,3
1419,3
1420,4
1421,3
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,3
1429,1
1431,3
1432,2
1433,1
1435,2
1436,5
1439,4
1440,1
1441,4
1442,2
1443,1
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,1
1455,3
1456,4
1457,3
1459,2
1460,1
1461,2
1462,1
1463,1
1464,1
1465,1
1466,3
1467,2
1468,6
1469,1
1470,2
1471,2
1472,1
1474,2
1475,1
1476,4
1477,3
1478,2
1479,2
1480,3
1481,1
1482,4
1483,6
1484,3
1485,1
1486,4
1487,2
1489,3
1490,1
1491,1
1492,3
1493,2
1494,3
1495,6
1496,1
1497,4
1498,1
1499,1
1502,1
1504,3
1505,2
1506,2
1507,3
1508,2
1509,4
1512,3
1513,2
1514,3
1515,1
1516,1
1517,2
1518,3
1519,2
1520,3
1521,2
1522,2
1523,2
1524,1
1526,5
1527,1
1528,3
1529,4
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,1
1539,1
1540,2
1542,1
1543,2
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,2
1553,5
1554,1
1556,5
1558,3
1559,2
1560,1
1561,1
1564,4
1565,2
1566,1
1568,3
1569,1
1571,1
1572,1
1574,1
1575,2
1576,1
1580,3
1582,1
1583,2
1585,1
1586,2
1587,2
1588,2
1589,1
1590,1
1592,4
1593,3
1594,1
1600,3
1602,2
1603,2
1607,1
1609,2
1611,2
1614,1
1617,2
1619,1
1625,1
1631,1
1632,1
1634,1
1637,1
1639,1
1640,1
1641,1
1646,1
1654,1
1660,1
1665,1
1667,1
1669,1
1672,1
1679,1
